轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
9.35,122.0,0.24,0.29,0.25,11.9,11.0,11.3,9.54,8.7,0.1,0.06,208.3,5.0,348.0,1.0,3.0,447.0,695.0,258.0,0.0,267.0,9.4,38.9,271.0,28.9,29.8,0.0,3.2,2067.6,0.0,16.83,16.6,47.5,48.8,50.4,47.1,51.2,45.1,42.3,46.5,54.9,53.7,36.0,31.0,26.5,30.6,36.0,36.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,31.0,31.0,31.0,45.0,38.0,41.0,31.0,31.0,37.0,44.75,44.75,44.86,50.0,500.0,5.0,0.0,0.0,0.0
9.89,330.0,0.24,0.29,0.25,11.1,11.2,11.2,9.94,-2.0,0.1,0.04,208.5,5.8,353.0,1.0,3.0,467.0,695.0,308.0,1.0,309.0,9.9,43.2,301.0,30.2,31.1,0.0,3.2,2067.6,0.0,16.83,16.6,47.8,48.9,50.7,47.2,51.3,45.4,42.3,46.9,55.0,53.7,36.0,31.0,26.5,30.6,37.0,38.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,31.0,31.0,31.0,45.0,38.0,41.0,31.0,31.0,37.0,44.75,44.75,44.86,50.0,480.0,5.0,0.0,0.0,0.0
10.24,232.0,0.24,0.29,0.25,11.3,11.1,11.2,10.36,11.6,0.1,0.04,208.4,5.6,349.0,1.0,3.0,488.0,696.0,344.0,0.0,347.0,10.2,46.9,325.0,29.5,29.9,0.0,3.2,2067.6,0.0,16.83,16.5,47.2,48.6,50.3,46.8,51.0,45.0,42.2,46.5,54.9,53.6,36.0,31.0,26.5,30.6,36.0,37.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,31.0,31.0,31.0,45.0,38.0,41.0,31.0,31.0,37.0,44.75,44.75,44.86,49.0,490.0,5.0,0.0,0.0,0.0
9.83,65.0,0.24,0.29,0.25,12.1,11.1,11.4,10.05,4.9,0.09,0.06,208.3,4.5,353.0,1.0,3.0,470.0,695.0,307.0,0.0,315.0,9.8,43.9,303.0,29.7,30.8,0.0,3.2,2067.6,0.0,16.83,16.6,47.7,48.8,50.6,47.3,51.3,45.2,42.3,46.6,55.0,53.7,37.0,31.0,26.5,30.6,36.0,38.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,31.0,31.0,31.0,45.0,38.0,41.0,31.0,31.0,37.0,44.75,44.75,44.86,50.0,480.0,5.0,0.0,0.0,0.0
10.29,357.0,0.24,0.29,0.25,11.3,11.3,11.1,10.36,5.1,0.1,0.08,208.2,5.9,350.0,1.0,3.0,485.0,695.0,344.0,0.0,351.0,10.3,45.5,325.0,29.7,29.8,0.0,3.2,2067.6,0.0,16.83,16.5,47.2,48.6,50.3,46.8,51.0,45.0,42.2,46.5,54.9,53.6,36.0,31.0,26.5,30.6,36.0,37.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,31.0,31.0,31.0,45.0,38.0,41.0,31.0,31.0,37.0,44.75,44.75,44.86,50.0,490.0,5.1,0.0,0.0,0.0
9.9,261.0,0.24,0.29,0.25,11.0,11.1,11.0,10.0,0.6,0.07,0.06,208.3,5.3,354.0,1.0,3.0,473.0,695.0,308.0,0.0,304.0,9.8,44.0,304.0,30.1,31.1,0.0,3.2,2067.6,0.0,16.83,16.6,47.9,48.8,50.7,47.2,51.3,45.4,42.4,46.9,55.0,53.7,36.0,31.0,26.5,30.6,36.0,38.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,31.0,31.0,31.0,45.0,38.0,41.0,31.0,31.0,37.0,44.75,44.75,44.86,50.0,490.0,5.0,0.0,0.0,0.0
12.45,295.0,0.24,0.29,0.25,12.2,11.1,11.6,12.64,9.4,0.12,0.04,208.5,7.1,352.0,1.0,3.0,652.0,696.0,623.0,0.0,624.0,12.4,69.4,483.0,29.8,31.1,0.0,3.2,2067.6,0.0,16.83,16.4,47.1,48.2,50.0,46.6,50.7,44.7,41.6,46.1,54.8,53.5,37.0,31.0,26.5,30.6,38.0,41.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,31.0,31.0,31.0,44.0,38.0,41.0,31.0,31.0,37.0,44.75,44.75,44.86,51.0,490.0,5.1,0.0,0.0,0.0
11.27,227.0,0.24,0.29,0.25,11.8,11.0,11.7,11.45,10.5,0.08,0.06,208.4,5.1,353.0,1.0,3.0,549.0,695.0,465.0,2.0,472.0,11.3,56.1,400.0,32.4,32.8,0.1,3.3,2067.6,0.0,16.83,16.5,47.0,48.3,50.0,46.6,50.8,44.7,41.7,46.2,54.8,53.6,36.0,31.0,26.5,30.6,40.0,42.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,31.0,31.0,31.0,44.0,38.0,41.0,31.0,31.0,37.0,44.75,44.75,44.86,50.0,480.0,5.0,0.0,0.0,0.0
10.07,157.0,0.24,0.29,0.25,11.6,11.0,11.6,10.26,12.6,0.08,0.09,208.3,6.1,349.0,1.0,3.0,470.0,695.0,317.0,0.0,323.0,10.0,44.4,309.0,29.5,29.7,0.0,3.2,2067.6,0.0,16.83,16.5,47.3,48.6,50.3,46.9,51.1,44.9,42.2,46.5,54.9,53.6,37.0,31.0,26.5,30.6,36.0,36.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,31.0,31.0,31.0,45.0,38.0,41.0,31.0,31.0,37.0,44.75,44.75,44.86,50.0,490.0,5.0,0.0,0.0,0.0
9.85,170.0,0.24,0.29,0.25,11.3,11.0,11.3,9.93,15.3,0.1,0.06,208.3,5.2,351.0,1.0,3.0,468.0,695.0,306.0,1.0,314.0,9.8,43.9,303.0,29.6,30.7,0.0,3.2,2067.6,0.0,16.83,16.6,47.6,48.8,50.6,47.2,51.3,45.2,42.3,46.7,55.0,53.7,36.0,31.0,26.5,30.6,36.0,37.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,31.0,31.0,31.0,45.0,38.0,41.0,31.0,31.0,37.0,44.75,44.75,44.86,50.0,500.0,5.0,0.0,0.0,0.0
