轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.89,260.0,0.24,0.24,0.24,10.9,10.6,11.6,7.98,-17.5,0.2,0.04,27.8,4.2,92.0,1.0,3.0,413.0,699.0,156.0,0.0,158.0,7.8,27.0,193.0,28.4,28.8,0.1,3.8,1500.0,0.0,15.98,3.9,19.5,21.6,22.3,19.9,23.0,17.3,18.7,19.1,40.6,39.1,22.0,17.0,13.0,15.8,35.0,34.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,2.0,17.0,18.0,17.0,36.0,30.0,32.0,17.0,17.0,22.0,44.79,44.8,44.88,33.0,330.0,3.3,0.0,0.0,0.0
7.5,108.0,0.24,0.24,0.24,10.9,10.6,11.5,7.59,16.7,0.07,0.05,206.2,3.5,83.0,1.0,3.0,409.0,698.0,132.0,0.0,146.0,7.7,24.3,174.0,28.2,28.4,0.1,3.8,2067.6,0.0,16.83,3.9,19.3,21.4,22.2,19.7,22.9,17.2,18.6,18.9,40.5,39.1,22.0,17.0,13.0,15.8,35.0,33.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,17.0,18.0,17.0,36.0,30.0,32.0,17.0,17.0,21.0,44.79,44.8,44.89,34.0,320.0,3.3,0.0,0.0,0.0
8.55,332.0,0.24,0.24,0.24,10.9,10.7,11.5,8.62,-1.8,0.09,0.08,207.4,5.1,96.0,1.0,3.0,425.0,698.0,192.0,1.0,203.0,8.7,30.6,223.0,28.0,28.2,0.1,3.8,2067.6,0.0,16.83,3.9,19.9,22.1,22.8,20.3,23.4,17.9,19.2,19.7,40.7,39.3,21.0,17.0,13.0,15.8,35.0,33.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,17.0,18.0,17.0,36.0,30.0,32.0,17.0,17.0,22.0,44.79,44.8,44.88,33.0,330.0,3.4,0.0,0.0,0.0
8.24,324.0,0.24,0.24,0.24,12.2,10.8,11.3,8.29,7.0,0.12,0.08,28.3,4.8,82.0,1.0,3.0,419.0,698.0,174.0,0.0,177.0,8.1,28.6,208.0,28.2,28.3,0.1,3.8,1500.0,0.0,15.98,3.9,19.9,22.1,22.7,20.2,23.3,17.7,19.1,19.5,40.7,39.2,21.0,17.0,13.0,15.8,35.0,33.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,1.0,17.0,18.0,17.0,36.0,30.0,32.0,17.0,17.0,22.0,44.79,44.8,44.89,33.0,320.0,3.4,0.0,0.0,0.0
9.72,248.0,0.24,0.24,0.24,11.4,11.3,11.1,9.95,11.2,0.09,0.01,28.3,4.9,63.0,1.0,3.0,467.0,698.0,295.0,0.0,307.0,9.8,41.2,296.0,28.2,28.4,0.1,3.8,1500.0,0.0,15.98,3.9,19.3,21.4,22.1,19.7,22.7,17.2,18.4,19.0,40.4,39.0,21.0,17.0,13.0,15.8,35.0,35.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,1.0,17.0,18.0,17.0,36.0,30.0,32.0,17.0,17.0,21.0,44.79,44.8,44.88,33.0,320.0,3.4,0.0,0.0,0.0
8.79,84.0,0.24,0.24,0.24,10.8,11.4,11.0,8.95,-12.4,0.09,0.03,207.3,4.5,80.0,1.0,3.0,432.0,698.0,219.0,1.0,219.0,8.8,34.1,244.0,28.5,28.7,0.1,3.9,2067.6,0.0,16.83,3.9,19.5,21.6,22.3,19.9,23.0,17.4,18.8,19.2,40.6,39.2,21.0,17.0,13.0,15.8,35.0,34.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,17.0,18.0,17.0,36.0,30.0,32.0,17.0,17.0,22.0,44.79,44.8,44.88,33.0,330.0,3.4,0.0,0.0,0.0
8.03,4.0,0.24,0.24,0.24,10.6,11.4,10.8,8.08,-2.5,0.07,0.07,207.3,3.7,85.0,1.0,3.0,414.0,698.0,163.0,1.0,169.0,7.9,26.9,201.0,28.1,28.6,0.1,3.9,2067.6,0.0,16.83,3.9,19.9,22.0,22.6,20.2,23.4,17.8,19.1,19.6,40.7,39.3,21.0,17.0,13.0,15.8,35.0,33.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,17.0,18.0,17.0,36.0,30.0,32.0,17.0,17.0,22.0,44.79,44.8,44.88,32.0,330.0,3.3,0.0,0.0,0.0
8.19,256.0,0.24,0.24,0.24,11.1,11.1,10.8,8.37,21.3,0.13,0.02,27.6,3.6,83.0,1.0,3.0,419.0,698.0,177.0,0.0,185.0,8.1,29.7,212.0,28.0,28.3,0.1,3.8,1500.0,0.0,15.98,3.9,19.8,22.1,22.7,20.3,23.4,17.7,19.1,19.5,40.7,39.3,21.0,17.0,13.0,15.8,35.0,34.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,1.0,17.0,18.0,17.0,36.0,30.0,32.0,17.0,17.0,22.0,44.79,44.8,44.89,33.0,330.0,3.3,0.0,0.0,0.0
8.49,4.0,0.24,0.24,0.24,11.0,11.2,10.8,8.62,29.4,0.04,0.06,27.8,4.3,85.0,1.0,3.0,422.0,698.0,190.0,-1.0,194.0,8.4,29.7,221.0,28.0,28.3,0.1,3.8,1500.0,0.0,15.98,3.9,19.9,22.1,22.7,20.2,23.4,17.8,19.1,19.6,40.7,39.3,21.0,17.0,13.0,15.8,35.0,34.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,1.0,17.0,18.0,17.0,36.0,30.0,32.0,17.0,17.0,22.0,44.79,44.8,44.89,33.0,330.0,3.3,0.0,0.0,0.0
8.1,256.0,0.24,0.24,0.24,12.0,10.8,10.8,8.28,0.8,0.17,0.11,207.0,4.9,91.0,1.0,3.0,416.0,699.0,165.0,0.0,176.0,8.2,28.2,203.0,28.6,28.8,0.1,3.8,2067.6,0.0,16.83,3.9,19.4,21.5,22.3,19.8,22.9,17.3,18.7,19.1,40.6,39.1,22.0,17.0,13.0,15.8,35.0,34.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,17.0,18.0,17.0,36.0,30.0,32.0,17.0,17.0,21.0,44.78,44.8,44.88,33.0,320.0,3.3,0.0,0.0,0.0
9.07,324.0,0.24,0.24,0.24,11.6,10.9,11.6,9.12,-7.7,0.1,0.02,207.3,4.0,79.0,1.0,3.0,439.0,699.0,235.0,0.0,246.0,9.0,35.8,255.0,28.4,28.6,0.1,3.9,2067.6,0.0,16.83,3.9,19.5,21.7,22.4,19.9,23.0,17.4,18.8,19.2,40.6,39.1,22.0,17.0,13.0,15.8,35.0,35.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,17.0,18.0,17.0,36.0,30.0,32.0,17.0,17.0,21.0,44.79,44.8,44.88,33.0,330.0,3.3,0.0,0.0,0.0
9.01,324.0,0.24,0.24,0.24,11.0,11.4,10.9,9.18,7.9,0.1,0.06,28.4,4.2,63.0,1.0,3.0,438.0,700.0,232.0,2.0,235.0,8.9,34.3,253.0,28.6,28.9,0.2,3.9,1500.0,0.0,15.98,3.9,19.7,21.9,22.6,20.1,23.2,17.5,19.0,19.5,40.7,39.2,21.0,17.0,13.0,15.8,35.0,34.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,1.0,17.0,18.0,17.0,36.0,30.0,32.0,17.0,17.0,21.0,44.79,44.8,44.87,34.0,330.0,3.3,0.0,0.0,0.0
7.56,140.0,0.24,0.24,0.24,10.6,11.2,10.8,7.68,8.4,0.15,0.11,207.7,5.0,73.0,1.0,3.0,407.0,697.0,135.0,1.0,141.0,7.5,24.2,176.0,28.6,28.9,0.1,3.8,2067.6,0.0,16.83,3.9,19.6,21.8,22.5,20.0,23.1,17.5,18.9,19.4,40.7,39.2,21.0,17.0,13.0,15.8,35.0,33.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,17.0,18.0,17.0,36.0,30.0,32.0,17.0,17.0,21.0,44.79,44.8,44.88,34.0,330.0,3.3,0.0,0.0,0.0
8.59,100.0,0.24,0.24,0.24,12.1,10.8,11.3,8.62,-5.7,0.12,0.11,207.6,5.2,76.0,1.0,3.0,423.0,698.0,194.0,0.0,202.0,8.5,31.1,223.0,28.3,28.6,0.1,3.9,2067.6,0.0,16.83,3.9,19.5,21.7,22.4,20.0,23.1,17.4,18.8,19.3,40.6,39.2,22.0,17.0,13.0,15.8,35.0,33.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,17.0,18.0,17.0,36.0,30.0,32.0,17.0,17.0,21.0,44.79,44.8,44.88,33.0,310.0,3.3,0.0,0.0,0.0
9.33,320.0,0.24,0.24,0.24,11.7,11.0,11.0,9.54,16.6,0.09,0.08,27.7,6.1,68.0,1.0,3.0,447.0,698.0,251.0,0.0,256.0,9.4,36.8,265.0,28.3,28.5,0.1,3.8,1500.0,0.0,15.98,3.9,19.4,21.4,22.0,19.7,22.8,17.2,18.5,19.0,40.5,39.0,21.0,17.0,13.0,15.8,35.0,33.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,1.0,17.0,18.0,17.0,36.0,30.0,32.0,17.0,17.0,21.0,44.79,44.8,44.88,33.0,320.0,3.3,0.0,0.0,0.0
7.93,256.0,0.24,0.24,0.24,10.6,11.4,10.8,8.09,3.3,0.12,0.03,206.7,3.8,89.0,1.0,3.0,413.0,698.0,155.0,2.0,160.0,7.9,27.4,195.0,28.3,29.0,0.1,3.8,2067.6,0.0,16.83,3.9,19.4,21.5,22.2,19.8,22.9,17.3,18.6,19.1,40.6,39.1,21.0,17.0,13.0,15.8,35.0,33.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,17.0,18.0,17.0,36.0,30.0,32.0,17.0,17.0,21.0,44.79,44.8,44.88,33.0,330.0,3.3,0.0,0.0,0.0
8.37,312.0,0.24,0.24,0.24,10.7,11.3,10.8,8.51,-12.0,0.11,0.06,207.5,5.2,76.0,1.0,3.0,420.0,699.0,182.0,1.0,190.0,8.4,29.1,215.0,28.4,28.8,0.1,3.8,2067.6,0.0,16.83,3.9,19.6,21.7,22.4,20.0,23.1,17.4,18.9,19.2,40.7,39.2,21.0,17.0,13.0,15.8,35.0,33.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,17.0,18.0,17.0,36.0,30.0,32.0,17.0,17.0,21.0,44.79,44.8,44.88,33.0,330.0,3.3,0.0,0.0,0.0
