轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
15.31,348,0.34,0.43,0.41,12.9,11.5,14.3,15.63,-8.8,0.1,0.06,207.5,8.1,5,1,3,1294,694,1473,1,1481,15.3,134.2,922,31.4,34.0,0.1,3.4,2067.6,0,16.83,14.3,68.0,69.2,72.1,66.9,72.6,66.8,56.3,63.7,54.9,53.0,33,28,22.6,28.8,50,60,25,0,0,0,6,6,4,0,28,28,27,44,38,40,28,28,33,44.77,44.77,44.87,47,470,4.8,0,0,0
15.11,216,0.24,0.31,0.3,14.1,13.1,11.2,15.19,-5.7,0.12,0.04,207.8,8.5,2,1,3,1233,695,1394,1,1385,15.1,129.2,884,30.8,32.9,0.1,3.3,2067.6,0,16.83,14.2,69.4,70.7,73.6,68.3,74.0,68.2,58.6,65.2,55.0,53.1,32,28,22.5,28.7,45,51,25,0,0,0,6,6,4,0,28,28,27,44,38,40,28,28,33,44.76,44.77,44.87,48,470,4.8,0,0,0
15.32,24,0.34,0.43,0.41,14.2,12.2,11.5,15.53,-1.7,0.12,0.05,207.9,9.6,4,1,3,1330,694,1527,1,1533,15.3,138.9,953,31.2,34.0,0.1,3.4,2067.6,0,16.83,14.3,68.0,69.2,72.1,66.9,72.6,66.7,56.3,63.6,54.9,53.0,32,28,22.6,28.8,50,60,25,0,0,0,6,6,4,0,28,28,27,44,38,40,28,28,33,44.76,44.78,44.86,48,470,4.8,0,0,0
15.82,288,0.35,0.42,0.42,14.9,18.0,15.5,15.88,0.7,0.07,0.06,207.7,11.9,2,1,3,1428,695,1650,1,1652,15.9,146.3,1011,31.1,33.5,0.1,3.3,2067.6,0,16.83,14.2,70.0,71.1,74.0,68.7,74.6,68.7,58.3,65.3,54.9,53.1,32,28,22.5,28.8,49,59,25,0,0,0,6,6,4,0,28,28,27,44,38,40,28,28,33,44.76,44.77,44.87,48,470,4.8,0,0,0
16.3,256,0.25,0.32,0.32,15.4,13.2,11.6,16.46,-4.6,0.21,0.08,207.8,9.4,5,1,3,1583,696,1839,-1,1848,16.3,164.7,1085,30.6,33.4,0.1,3.3,2067.6,0,16.83,14.3,68.3,69.8,72.7,67.5,73.2,67.3,56.8,64.0,54.9,53.1,33,28,22.5,28.8,53,64,25,0,0,0,6,6,4,0,28,28,27,44,38,40,28,28,33,44.77,44.77,44.87,48,470,4.8,0,0,0
15.45,216,0.24,0.31,0.3,13.7,14.0,11.4,15.53,0.0,0.1,0.04,207.7,10.4,359,1,3,1350,695,1547,-1,1553,15.4,142.2,961,30.3,32.7,0.1,3.3,2067.6,0,16.83,14.1,69.1,70.3,73.3,68.0,73.7,67.9,58.6,65.0,55.0,53.1,33,28,22.5,28.7,47,54,25,0,0,0,6,6,4,0,28,28,27,44,38,40,28,28,33,44.76,44.77,44.87,48,470,4.8,0,0,0
15.41,320,0.24,0.31,0.3,14.1,11.6,12.9,15.74,10.1,0.1,0.0,207.6,10.5,359,1,3,1347,695,1542,1,1546,15.4,140.0,960,30.8,32.8,0.1,3.3,2067.6,0,16.83,14.1,69.3,70.4,73.4,68.1,73.8,68.1,58.6,65.3,55.0,53.1,33,28,22.5,28.7,46,53,25,0,0,0,6,6,4,0,28,28,27,44,38,40,28,28,33,44.76,44.77,44.86,47,470,4.7,0,0,0
14.83,300,0.24,0.31,0.3,13.5,12.0,11.5,14.98,-23.6,0.13,0.09,207.6,9.6,8,1,3,1169,694,1315,1,1328,14.7,124.9,854,30.4,32.7,0.1,3.3,2067.6,0,16.83,14.1,68.7,70.0,73.0,67.7,73.5,67.5,58.1,64.8,55.0,53.1,32,28,22.5,28.7,47,56,25,0,0,0,6,6,4,0,28,28,27,44,38,40,28,28,33,44.77,44.77,44.86,48,460,4.8,0,0,0
15.32,4,0.24,0.31,0.3,13.5,11.4,13.9,15.65,-4.5,0.1,0.08,207.4,11.2,14,1,3,1311,694,1489,-1,1509,15.5,137.6,934,29.6,31.8,0.0,3.3,2067.6,0,16.83,14.1,68.0,69.3,72.2,66.9,72.7,66.7,57.8,64.4,55.0,53.1,31,28,22.5,28.6,46,53,25,0,0,0,6,6,4,0,28,28,27,44,38,40,28,28,33,44.76,44.77,44.87,48,470,4.8,0,0,0
15.77,136,0.26,0.33,0.33,14.5,13.9,11.2,15.88,-13.1,0.08,0.05,207.5,10.3,2,1,3,1439,695,1660,0,1683,15.9,152.6,1009,30.8,33.6,0.1,3.3,2067.6,0,16.83,14.2,70.0,71.2,74.1,68.8,74.6,68.7,58.3,65.2,55.0,53.1,31,28,22.5,28.8,49,59,25,0,0,0,6,6,4,0,28,28,27,44,38,40,28,28,33,44.76,44.77,44.87,48,470,4.7,0,0,0
15.8,36,0.25,0.33,0.31,13.4,11.6,14.8,16.09,-11.1,0.16,0.05,207.9,8.7,6,1,3,1452,694,1672,2,1680,15.7,150.5,1021,31.1,34.2,0.2,3.4,2067.6,0,16.83,14.3,67.9,69.0,71.9,66.7,72.4,66.6,56.3,63.6,54.9,53.0,33,28,22.7,28.8,52,63,25,0,0,0,6,6,4,0,28,28,27,44,38,40,28,28,33,44.76,44.77,44.87,48,480,4.8,0,0,0
16.65,168,0.5,0.57,0.57,15.6,18.9,15.6,16.74,-7.3,0.12,0.04,207.6,11.5,4,1,3,1678,696,1967,0,1969,16.6,179.6,1130,30.7,33.5,0.1,3.3,2067.6,0,16.83,14.3,68.7,70.0,73.1,67.7,73.5,67.6,57.2,64.3,54.9,53.0,31,28,22.5,28.8,54,65,25,0,0,0,6,6,4,0,28,28,27,44,38,40,28,28,33,44.76,44.77,44.87,48,470,4.8,0,0,0
15.87,36,0.25,0.32,0.31,13.9,14.3,14.3,16.09,0.6,0.06,0.06,207.6,8.1,1,1,3,1460,695,1689,0,1703,15.8,154.1,1035,30.9,33.6,0.1,3.3,2067.6,0,16.83,14.2,70.0,71.1,74.0,68.8,74.6,68.7,58.4,65.3,54.9,53.1,32,28,22.5,28.8,49,59,25,0,0,0,6,6,4,0,28,28,27,44,38,40,28,28,33,44.76,44.78,44.87,48,470,4.8,0,0,0
16.1,60,0.34,0.43,0.41,14.2,11.6,13.8,16.38,1.6,0.19,0.0,208.0,11.1,4,1,3,1552,696,1798,1,1815,16.1,160.1,1073,31.0,33.1,0.1,3.3,2067.6,0,16.83,14.3,67.9,69.0,71.9,66.7,72.4,66.5,56.8,63.6,54.9,53.0,32,28,22.5,28.8,49,57,25,0,0,0,6,6,4,0,28,28,27,44,38,40,28,28,33,44.76,44.77,44.86,47,470,4.8,0,0,0
15.14,172,0.34,0.43,0.41,12.5,13.9,11.7,15.17,-5.2,0.14,0.01,207.7,9.6,4,1,3,1208,694,1367,2,1389,15.2,126.3,869,31.1,33.6,0.1,3.3,2067.6,0,16.83,14.3,68.0,69.2,72.1,66.9,72.6,66.7,56.7,63.8,54.9,53.0,32,28,22.5,28.8,47,55,25,0,0,0,6,6,4,0,28,28,27,44,38,40,28,28,33,44.76,44.77,44.87,48,470,4.8,0,0,0
16.74,224,0.72,0.8,0.79,17.1,13.3,13.2,16.86,1.9,0.12,0.06,207.6,10.6,2,1,3,1706,695,1992,1,2003,16.7,181.4,1145,31.0,33.7,0.1,3.3,2067.6,0,16.83,14.3,69.6,70.8,73.7,68.5,74.3,68.4,57.8,64.8,54.9,53.1,32,28,22.5,28.8,54,65,25,0,0,0,6,6,4,0,28,28,27,44,38,40,28,28,33,44.76,44.77,44.87,48,470,4.8,0,0,0
16.68,8,0.8,0.88,0.87,17.5,16.4,14.1,16.82,-0.1,0.01,0.11,207.8,12.8,4,1,3,1723,696,2014,1,2015,16.6,182.1,1158,30.8,33.1,0.1,3.4,2067.6,0,16.83,14.3,68.1,69.4,72.4,67.1,72.9,66.8,56.7,63.8,54.9,53.0,32,28,22.6,28.8,53,64,25,0,0,0,6,6,4,0,28,28,27,44,38,40,28,28,33,44.76,44.77,44.87,48,470,4.8,0,0,0
16.06,40,0.24,0.32,0.31,12.3,14.4,15.3,16.37,-6.0,0.1,0.11,207.9,8.3,7,1,3,1558,695,1810,2,1811,15.9,164.6,1083,30.6,33.4,0.1,3.3,2067.6,0,16.83,14.3,68.1,69.2,72.1,66.9,72.6,66.7,56.8,63.8,54.9,53.0,32,28,22.7,28.8,54,65,25,0,0,0,6,6,4,0,28,28,27,44,38,40,28,28,33,44.76,44.77,44.87,48,480,4.8,0,0,0
16.79,136,0.89,0.97,0.96,12.3,15.6,12.2,16.82,-4.0,0.07,0.09,207.6,12.4,4,1,3,1723,697,2016,1,2035,16.7,181.6,1153,30.8,33.4,0.1,3.4,2067.6,0,16.83,14.3,68.7,69.9,72.9,67.6,73.4,67.6,57.2,64.2,54.9,53.0,32,28,22.5,28.8,54,65,25,0,0,0,6,6,4,0,28,28,27,44,38,40,28,28,33,44.76,44.77,44.86,48,470,4.8,0,0,0
15.85,0,0.24,0.31,0.3,12.3,13.5,14.9,16.23,2.3,0.11,0.02,207.3,7.7,11,1,3,1460,695,1684,1,1697,16.0,150.3,1026,29.2,31.6,0.0,3.3,2067.6,0,16.83,14.1,67.8,69.0,72.0,66.6,72.4,66.6,57.8,64.2,55.0,53.1,33,28,22.5,28.6,47,54,25,0,0,0,6,6,4,0,28,28,27,44,38,40,28,28,33,44.77,44.77,44.87,48,480,4.8,0,0,0
16.41,344,0.24,0.31,0.31,13.5,11.9,15.2,16.67,-5.7,0.17,0.08,207.9,10.5,4,1,3,1589,696,1848,1,1852,16.3,167.0,1094,30.8,33.7,0.1,3.3,2067.6,0,16.83,14.3,69.4,70.7,73.6,68.3,74.1,68.2,57.6,64.7,54.9,53.0,32,28,22.5,28.8,53,64,25,0,0,0,6,6,4,0,28,28,27,44,38,40,28,28,33,44.76,44.77,44.86,48,470,4.8,0,0,0
14.53,148,0.24,0.31,0.3,12.6,13.0,13.2,14.84,-16.7,0.02,0.11,207.5,9.2,13,1,3,1052,694,1162,1,1163,14.4,110.7,774,30.1,32.4,0.0,3.3,2067.6,0,16.83,14.1,68.7,69.8,72.8,67.5,73.2,67.4,58.1,64.9,55.0,53.1,32,28,22.5,28.7,44,50,25,0,0,0,6,6,4,0,28,28,27,44,38,40,28,28,33,44.76,44.77,44.86,47,470,4.8,0,0,0
15.35,140,0.24,0.31,0.3,12.5,14.5,12.9,15.49,-6.3,0.15,0.09,207.2,8.8,13,1,3,1284,694,1462,1,1475,15.4,132.5,920,29.4,31.8,0.0,3.2,2067.6,0,16.83,14.1,67.9,69.0,72.0,66.7,72.5,66.6,57.8,64.3,55.0,53.1,32,28,22.5,28.6,46,53,25,0,0,0,6,6,4,0,28,28,27,44,38,40,28,28,33,44.76,44.77,44.87,47,470,4.8,0,0,0
15.69,36,0.24,0.31,0.3,12.4,14.4,13.9,15.85,-4.7,0.07,0.05,207.7,8.7,16,1,3,1526,695,1760,-1,1781,15.5,162.5,1092,29.8,32.0,0.0,3.3,2067.6,0,16.83,14.1,68.1,69.3,72.2,67.0,72.8,66.9,58.0,64.6,55.0,53.1,32,28,22.5,28.6,46,52,25,0,0,0,6,6,4,0,28,28,27,44,38,40,28,28,33,44.76,44.77,44.86,48,470,4.8,0,0,0
15.25,68,0.24,0.31,0.31,12.9,14.5,12.5,15.32,-5.2,0.1,0.08,207.3,9.0,13,1,3,1272,694,1442,2,1452,15.3,134.5,911,29.5,31.7,0.0,3.3,2067.6,0,16.83,14.1,67.8,69.1,72.1,66.7,72.5,66.7,57.8,64.4,55.0,53.1,33,28,22.5,28.6,46,53,25,0,0,0,6,6,4,0,28,28,27,44,38,40,28,28,33,44.76,44.77,44.87,48,470,4.8,0,0,0
15.94,52,0.34,0.43,0.41,11.6,14.5,14.2,16.03,1.1,0.12,0.06,207.8,7.8,3,1,3,1455,696,1681,2,1688,15.9,152.0,1016,30.8,33.3,0.1,3.3,2067.6,0,16.83,14.3,67.8,68.9,71.9,66.6,72.3,66.5,56.9,63.8,54.9,53.0,32,28,22.5,28.8,50,59,25,0,0,0,6,6,4,0,28,28,27,44,38,40,28,28,33,44.76,44.77,44.87,48,470,4.8,0,0,0
16.58,256,0.74,0.81,0.81,16.4,12.1,12.2,16.85,1.6,0.04,0.08,207.7,10.4,1,1,3,1696,695,1983,-1,2003,16.5,180.6,1153,31.1,33.7,0.1,3.4,2067.6,0,16.83,14.3,69.7,70.9,74.0,68.5,74.4,68.4,57.8,64.8,54.9,53.1,33,28,22.5,28.8,54,65,25,0,0,0,6,6,4,0,28,28,27,44,38,40,28,28,33,44.76,44.77,44.86,48,470,4.8,0,0,0
16.53,272,1.39,1.47,1.46,11.1,12.4,11.5,16.83,-5.9,0.11,0.06,207.9,9.7,3,1,3,1716,695,2010,0,2018,16.6,184.1,1176,30.7,33.2,0.1,3.3,2067.6,0,16.83,14.3,67.8,69.0,71.8,66.7,72.3,66.5,56.9,63.7,54.9,53.0,32,28,22.6,28.8,50,59,25,0,0,0,6,6,4,0,28,28,27,44,38,40,28,28,33,44.76,44.78,44.87,48,470,4.8,0,0,0
14.43,76,0.24,0.31,0.3,13.8,12.4,11.2,14.5,-20.8,0.1,0.13,207.5,10.2,13,1,3,1025,694,1128,0,1140,14.3,109.0,754,30.2,32.4,0.1,3.3,2067.6,0,16.83,14.1,68.8,69.9,72.8,67.5,73.3,67.5,58.1,65.0,55.0,53.1,33,28,22.5,28.6,44,51,25,0,0,0,6,6,4,0,28,28,27,44,38,40,28,28,33,44.76,44.77,44.87,47,470,4.8,0,0,0
15.35,64,0.24,0.31,0.3,13.2,14.5,11.9,15.47,-4.4,0.07,0.06,207.4,9.5,0,1,3,1305,695,1496,2,1498,15.3,136.2,931,30.3,32.7,0.1,3.3,2067.6,0,16.83,14.1,69.0,70.2,73.2,67.8,73.7,67.7,58.5,64.9,55.0,53.1,33,28,22.5,28.7,47,55,25,0,0,0,6,6,4,0,28,28,27,44,38,40,28,28,33,44.76,44.77,44.87,48,470,4.7,0,0,0
16.3,172,0.25,0.32,0.32,14.8,12.5,12.4,16.52,-7.9,0.12,0.06,207.8,10.6,5,1,3,1627,695,1898,-1,1931,16.4,170.2,1116,30.7,33.2,0.1,3.3,2067.6,0,16.83,14.3,68.4,69.7,72.7,67.4,73.1,67.3,56.9,64.0,54.9,53.1,32,28,22.5,28.8,53,64,25,0,0,0,6,6,4,0,28,28,27,44,38,40,28,28,33,44.77,44.77,44.87,48,480,4.8,0,0,0
15.14,0,0.24,0.31,0.3,12.5,13.0,14.1,15.42,-6.0,0.08,0.1,207.6,8.6,1,1,3,1204,695,1353,1,1368,15.1,124.3,867,30.7,33.1,0.1,3.3,2067.6,0,16.83,14.2,69.4,70.7,73.6,68.3,74.1,68.2,58.6,65.2,55.0,53.1,32,28,22.5,28.7,45,52,25,0,0,0,6,6,4,0,28,28,27,44,38,40,28,28,33,44.76,44.77,44.86,48,470,4.8,0,0,0
16.94,228,1.59,1.66,1.66,13.8,16.6,13.1,17.09,-14.8,0.03,0.04,207.4,11.1,6,1,3,1762,696,2059,1,2056,17.0,186.3,1168,30.6,33.0,0.1,3.4,2067.6,0,16.83,14.3,67.9,69.1,71.9,66.7,72.4,66.6,56.8,63.8,54.9,53.0,31,28,22.7,28.8,53,64,25,0,0,0,6,6,4,0,28,28,27,44,38,40,28,28,33,44.76,44.77,44.87,48,470,4.8,0,0,0
15.76,292,0.24,0.31,0.3,14.2,14.6,11.4,15.85,-2.4,0.1,0.09,207.8,9.9,15,1,3,1467,695,1691,0,1704,15.7,147.7,1041,29.7,32.1,0.0,3.3,2067.6,0,16.83,14.1,68.2,69.3,72.2,67.0,72.8,66.9,58.0,64.6,55.0,53.1,32,28,22.5,28.6,46,52,25,0,0,0,6,6,4,0,28,28,27,44,38,40,28,28,33,44.76,44.77,44.87,48,470,4.8,0,0,0
14.56,244,0.24,0.31,0.3,12.4,13.4,13.4,14.71,4.0,0.04,0.05,207.7,7.2,359,1,3,1041,693,1152,1,1165,14.4,110.2,766,30.8,33.1,0.1,3.3,2067.6,0,16.83,14.2,69.7,70.9,73.8,68.5,74.3,68.5,58.5,65.4,55.0,53.1,33,28,22.5,28.7,46,55,25,0,0,0,6,6,4,0,28,28,27,44,38,40,28,28,33,44.76,44.77,44.87,48,470,4.8,0,0,0
16.4,112,0.25,0.32,0.32,14.6,15.5,15.2,16.56,1.7,0.08,0.09,207.5,8.6,1,1,3,1632,695,1904,0,1926,16.4,171.2,1118,30.9,33.6,0.1,3.4,2067.6,0,16.83,14.3,69.7,70.9,74.0,68.6,74.4,68.4,57.9,64.8,54.9,53.0,32,28,22.5,28.8,54,65,25,0,0,0,6,6,4,0,28,28,27,44,38,40,28,28,33,44.76,44.77,44.87,48,480,4.8,0,0,0
15.65,332,0.24,0.31,0.3,14.1,11.4,13.6,15.95,-7.9,0.16,0.04,28.4,9.8,17,1,3,1250,693,1418,0,1421,15.6,126.5,874,30.0,31.9,0.0,3.3,1500.0,0,15.98,14.1,68.4,69.6,72.4,67.1,73.0,67.1,57.9,64.8,55.0,53.1,32,28,22.5,28.6,44,50,25,0,0,0,6,6,4,2,28,28,27,44,38,40,28,28,33,44.76,44.77,44.87,47,470,4.8,0,0,0
15.89,280,0.34,0.43,0.41,12.7,11.6,14.9,16.08,-12.5,0.1,0.08,207.4,9.2,6,1,3,1443,695,1662,0,1664,15.9,152.3,1021,31.1,33.3,0.1,3.3,2067.6,0,16.83,14.3,67.9,69.0,72.0,66.8,72.5,66.5,56.9,63.6,54.9,53.0,32,28,22.5,28.8,48,56,25,0,0,0,6,6,4,0,28,28,27,44,38,40,28,28,33,44.76,44.78,44.87,48,470,4.8,0,0,0
16.6,156,1.66,1.73,1.72,15.5,16.4,16.2,16.8,-4.2,0.26,0.04,207.9,9.1,3,1,3,1728,695,2017,2,2030,16.5,182.3,1160,30.8,33.2,0.1,3.3,2067.6,0,16.83,14.3,67.8,69.0,71.8,66.7,72.3,66.5,56.9,63.7,54.9,53.0,31,28,22.6,28.8,50,59,25,0,0,0,6,6,4,0,28,28,27,44,38,40,28,28,33,44.76,44.78,44.87,48,470,4.8,0,0,0
16.41,36,0.24,0.33,0.31,12.5,15.4,12.2,16.45,-6.1,0.09,0.07,207.7,10.3,4,1,3,1625,695,1886,2,1914,16.4,171.3,1110,31.1,34.1,0.2,3.4,2067.6,0,16.83,14.3,67.6,68.8,71.6,66.5,72.1,66.3,56.0,63.2,54.9,53.0,32,28,22.7,28.8,54,65,25,0,0,0,6,6,4,0,28,28,27,44,38,40,28,28,33,44.76,44.77,44.86,48,470,4.7,0,0,0
15.41,148,0.26,0.33,0.33,14.7,12.2,11.9,15.75,7.5,0.07,0.08,207.6,9.0,359,1,3,1358,695,1560,1,1569,15.4,143.9,949,31.0,33.9,0.1,3.4,2067.6,0,16.83,14.2,69.9,71.1,74.0,68.8,74.5,68.7,58.1,65.1,55.0,53.0,32,28,22.5,28.8,52,63,25,0,0,0,6,6,4,0,28,28,27,44,38,40,28,28,33,44.77,44.77,44.87,48,480,4.8,0,0,0
16.58,220,0.49,0.58,0.56,16.7,14.1,13.2,16.57,-0.4,0.17,0.01,207.7,9.9,3,1,3,1654,695,1933,-1,1933,16.5,175.4,1132,31.1,34.1,0.2,3.4,2067.6,0,16.83,14.3,67.5,68.7,71.5,66.4,72.1,66.2,56.0,63.1,54.9,53.0,32,28,22.7,28.8,54,65,25,0,0,0,6,6,4,0,28,28,27,44,38,40,28,28,33,44.76,44.78,44.87,48,470,4.8,0,0,0
15.92,188,0.24,0.31,0.3,13.1,14.8,12.0,15.85,-9.6,0.04,0.11,27.8,10.2,17,1,3,1259,693,1434,1,1445,15.8,130.0,877,29.8,32.0,0.0,3.3,1500.0,0,15.98,14.1,68.4,69.5,72.4,67.1,73.0,67.1,57.9,64.8,55.0,53.1,32,28,22.5,28.6,45,51,25,0,0,0,6,6,4,2,28,28,27,44,38,40,28,28,33,44.76,44.77,44.87,48,470,4.7,0,0,0
16.45,92,0.24,0.31,0.31,15.2,12.4,12.4,16.52,-2.1,0.09,0.0,208.0,10.4,4,1,3,1622,695,1892,0,1900,16.4,170.5,1107,30.7,33.5,0.1,3.3,2067.6,0,16.83,14.3,69.4,70.7,73.6,68.3,74.1,68.3,57.6,64.7,54.9,53.0,33,28,22.5,28.8,53,64,25,0,0,0,6,6,4,0,28,28,27,44,38,40,28,28,33,44.76,44.77,44.86,48,470,4.8,0,0,0
