轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,227.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.13,108.0,0.24,0.24,0.24,12.4,10.6,10.7,7.15,16.1,0.07,-0.04,208.5,1.7,122.0,1.0,3.0,388.0,697.0,26.0,2.0,37.0,7.0,4.5,42.0,32.6,32.6,0.4,3.7,2067.6,0.0,16.83,7.6,17.6,19.8,20.4,18.1,21.0,16.0,17.0,17.0,36.7,35.4,22.0,17.0,14.3,17.3,39.0,34.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,18.0,18.0,18.0,36.0,29.0,32.0,17.0,17.0,22.0,44.79,44.8,44.88,33.0,330.0,3.3,0.0,0.0,0.0
7.16,208.0,0.24,0.24,0.24,10.6,10.7,11.6,7.29,11.6,0.11,0.0,208.6,2.5,116.0,1.0,3.0,387.0,697.0,44.0,3.0,55.0,7.1,7.8,64.0,32.7,32.7,0.5,3.7,2067.6,0.0,16.83,7.7,17.4,19.8,20.4,18.1,20.9,16.0,17.0,16.9,36.7,35.4,23.0,17.0,14.3,17.3,40.0,34.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,18.0,18.0,18.0,36.0,30.0,32.0,17.0,17.0,22.0,44.79,44.79,44.88,33.0,330.0,3.3,0.0,0.0,0.0
7.18,28.0,0.24,0.24,0.24,10.6,10.6,11.4,7.28,-17.6,0.08,-0.07,208.7,2.9,132.0,1.0,3.0,389.0,696.0,52.0,0.0,55.0,7.2,9.5,75.0,30.8,31.0,0.4,3.6,2067.6,0.0,16.83,7.6,17.8,20.0,20.6,18.2,21.1,16.2,17.2,17.2,36.8,35.4,23.0,17.0,14.5,17.3,38.0,33.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,18.0,18.0,18.0,36.0,30.0,32.0,17.0,17.0,23.0,44.79,44.8,44.88,33.0,330.0,3.4,0.0,0.0,0.0
7.31,156.0,0.24,0.24,0.24,12.3,10.6,10.8,7.37,3.5,-0.02,0.08,208.6,3.0,129.0,1.0,3.0,394.0,697.0,74.0,1.0,83.0,7.4,13.7,105.0,31.7,31.9,0.4,3.6,2067.6,0.0,16.83,7.6,17.5,19.9,20.5,18.1,21.1,16.1,17.1,17.1,36.7,35.4,24.0,17.0,14.3,17.3,38.0,34.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,18.0,18.0,18.0,36.0,30.0,32.0,17.0,17.0,22.0,44.79,44.8,44.88,34.0,330.0,3.4,0.0,0.0,0.0
7.23,104.0,0.24,0.24,0.24,11.4,10.7,10.6,7.36,11.9,-0.04,0.22,208.4,2.0,115.0,1.0,3.0,390.0,697.0,48.0,2.0,49.0,7.1,9.0,72.0,32.7,32.7,0.5,3.7,2067.6,0.0,16.83,7.7,17.6,19.8,20.4,18.1,20.9,16.1,17.1,17.1,36.6,35.4,23.0,17.0,14.3,17.3,40.0,34.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,18.0,18.0,18.0,36.0,30.0,32.0,17.0,17.0,22.0,44.79,44.8,44.88,33.0,330.0,3.4,0.0,0.0,0.0
7.2,232.0,0.24,0.24,0.24,12.3,10.6,10.8,7.28,21.9,0.15,-0.01,208.6,2.6,120.0,1.0,3.0,389.0,696.0,44.0,1.0,56.0,7.2,7.4,67.0,31.4,31.6,0.4,3.6,2067.6,0.0,16.83,7.6,17.6,19.9,20.5,18.2,21.1,16.2,17.2,17.1,36.7,35.4,22.0,17.0,14.3,17.3,38.0,33.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,18.0,18.0,18.0,36.0,30.0,32.0,17.0,17.0,22.0,44.79,44.8,44.88,34.0,330.0,3.4,0.0,0.0,0.0
8.51,264.0,0.24,0.24,0.24,10.9,10.8,11.5,8.62,6.1,0.12,0.06,207.1,4.3,121.0,1.0,3.0,421.0,696.0,195.0,1.0,196.0,8.6,30.7,225.0,29.0,29.2,0.2,3.5,2067.6,0.0,16.83,7.7,17.6,19.8,20.5,18.1,21.0,16.1,17.1,17.0,36.6,35.3,22.0,17.0,14.5,17.3,36.0,35.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,18.0,18.0,18.0,36.0,30.0,32.0,17.0,17.0,23.0,44.79,44.8,44.88,34.0,330.0,3.5,0.0,0.0,0.0
7.25,196.0,0.24,0.24,0.24,10.6,11.2,10.8,7.38,-8.7,0.06,0.1,208.5,2.7,122.0,1.0,3.0,390.0,696.0,53.0,1.0,67.0,7.4,10.5,78.0,31.4,31.7,0.4,3.6,2067.6,0.0,16.83,7.6,17.6,19.9,20.5,18.2,21.1,16.1,17.1,17.1,36.7,35.4,21.0,17.0,14.3,17.3,38.0,33.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,18.0,18.0,18.0,36.0,30.0,32.0,17.0,17.0,22.0,44.79,44.8,44.88,34.0,330.0,3.4,0.0,0.0,0.0
7.24,92.0,0.24,0.24,0.24,12.0,10.6,10.9,7.28,9.0,0.1,0.06,208.6,2.8,119.0,1.0,3.0,391.0,697.0,52.0,0.0,60.0,7.3,9.6,74.0,31.5,31.5,0.4,3.6,2067.6,0.0,16.83,7.6,17.6,19.9,20.5,18.2,21.1,16.1,17.1,17.1,36.7,35.4,23.0,17.0,14.3,17.3,38.0,33.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,18.0,18.0,18.0,36.0,30.0,32.0,17.0,17.0,22.0,44.79,44.8,44.88,34.0,320.0,3.3,0.0,0.0,0.0
