轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
13.71,136,0.24,0.31,0.26,12.5,13.0,11.6,13.8,-4.2,0.17,0.04,206.8,5.4,60,1,3,779,701,812,-1,814,13.6,83.4,576,28.0,29.9,0.0,3.2,2067.6,0,16.83,6.1,66.1,68.1,71.3,64.7,71.9,64.6,55.1,61.7,53.2,51.1,27,24,15.7,22.4,40,45,25,0,0,0,6,6,4,0,24,25,24,43,37,39,24,24,28,44.77,44.78,44.87,43,420,4.3,0,0,0
12.28,296,0.24,0.31,0.26,12.1,11.8,11.1,12.48,-13.9,0.11,0.04,206.7,6.8,66,1,3,638,702,603,-1,605,12.4,68.7,472,32.1,33.4,0.2,3.4,2067.6,0,16.83,6.3,61.4,63.2,66.1,60.0,66.8,59.6,49.6,56.6,53.0,50.8,27,23,15.5,22.4,41,46,25,0,0,0,6,6,4,0,24,25,24,43,37,39,23,23,28,44.77,44.78,44.87,42,410,4.2,0,0,0
14.04,72,0.24,0.31,0.26,12.7,12.9,12.2,14.1,-8.4,0.13,0.11,207.5,8.7,69,1,3,811,703,859,0,855,14.0,86.7,590,32.7,33.6,0.2,3.4,2067.6,0,16.83,6.3,60.7,62.5,65.3,59.4,66.1,58.8,49.4,56.0,52.9,50.8,27,23,15.4,22.4,42,46,25,0,0,0,6,6,4,0,24,25,24,43,37,39,23,23,28,44.77,44.78,44.87,43,410,4.2,0,0,0
14.31,216,0.24,0.31,0.26,12.5,11.3,13.2,14.42,-12.3,0.22,0.03,207.6,9.1,70,1,3,844,703,908,2,905,14.0,88.8,623,32.6,33.6,0.2,3.4,2067.6,0,16.83,6.3,60.7,62.4,65.2,59.3,66.0,58.9,49.4,56.0,52.9,50.8,27,23,15.4,22.4,42,46,25,0,0,0,6,6,4,0,24,25,24,43,37,39,23,23,28,44.77,44.78,44.87,42,420,4.3,0,0,0
12.45,0,0.24,0.31,0.26,12.1,12.3,11.4,12.54,-11.3,0.08,0.08,206.8,5.7,66,1,3,651,702,619,2,618,12.3,67.5,480,32.4,33.5,0.2,3.4,2067.6,0,16.83,6.3,61.4,63.1,66.0,59.9,66.7,59.5,49.7,56.7,53.0,50.8,28,23,15.5,22.4,41,45,25,0,0,0,6,6,4,0,24,25,24,43,37,39,23,23,28,44.77,44.78,44.87,42,420,4.3,0,0,0
13.72,128,0.24,0.31,0.26,12.7,13.1,12.7,13.94,-6.1,0.05,0.06,206.8,6.6,60,1,3,794,701,834,0,847,13.7,85.1,584,29.4,30.6,0.0,3.3,2067.6,0,16.83,6.1,65.4,67.2,70.4,63.9,71.1,63.7,54.1,60.9,53.1,51.0,27,24,15.5,22.4,40,45,25,0,0,0,6,6,4,0,24,25,24,43,37,39,24,24,28,44.77,44.78,44.87,43,420,4.3,0,0,0
12.52,344,0.24,0.31,0.26,12.3,12.0,11.6,12.76,-25.7,0.12,0.06,207.1,5.6,72,1,3,689,699,674,0,676,12.6,74.6,510,32.7,34.2,0.1,3.3,2067.6,0,16.83,6.3,60.0,61.8,64.7,58.9,65.5,58.3,48.4,55.1,52.9,50.8,27,23,15.3,22.4,43,49,25,0,0,0,6,6,4,0,24,25,24,43,37,39,23,23,28,44.77,44.78,44.87,42,420,4.3,0,0,0
12.9,192,0.24,0.31,0.26,12.4,12.2,11.2,13.02,-4.1,0.07,0.03,206.7,6.5,60,1,3,696,702,686,0,688,12.8,72.5,514,30.2,31.2,0.0,3.3,2067.6,0,16.83,6.2,64.2,66.1,69.2,62.9,69.9,62.6,53.1,59.8,53.1,51.0,27,24,15.5,22.4,39,43,25,0,0,0,6,6,4,0,24,25,24,43,37,39,24,24,28,44.77,44.78,44.87,42,410,4.3,0,0,0
12.57,120,0.24,0.31,0.26,12.3,11.4,12.9,12.86,-8.1,0.22,0.06,206.9,6.5,69,1,3,664,701,642,-1,640,12.6,69.4,493,28.6,31.1,0.0,3.2,2067.6,0,16.83,6.3,59.6,61.3,64.2,58.4,64.9,57.8,48.0,54.7,52.8,50.7,27,23,15.3,22.4,38,42,25,0,0,0,6,6,4,0,24,25,24,43,37,39,23,23,28,44.77,44.78,44.87,42,410,4.3,0,0,0
13.28,96,0.24,0.31,0.26,12.5,11.9,11.5,13.57,-5.8,0.17,0.06,206.6,8.2,58,1,3,750,702,769,0,775,13.4,80.4,555,31.7,33.0,0.1,3.4,2067.6,0,16.83,6.3,62.2,64.0,67.0,60.8,67.6,60.4,50.9,57.6,53.0,50.9,28,23,15.5,22.4,42,46,25,0,0,0,6,6,4,0,24,25,24,43,37,39,23,23,28,44.77,44.78,44.87,43,420,4.3,0,0,0
13.5,184,0.24,0.31,0.26,12.8,13.0,11.9,13.54,-3.3,0.14,0.06,206.9,7.4,64,1,3,755,702,778,1,787,13.5,78.2,556,28.7,29.7,0.0,3.2,2067.6,0,16.83,6.3,59.5,61.0,63.8,58.1,64.7,57.5,46.8,54.7,52.8,50.7,27,23,15.4,22.4,38,42,25,0,0,0,6,6,4,0,24,25,24,43,37,39,23,23,28,44.77,44.78,44.87,42,410,4.3,0,0,0
12.44,288,0.24,0.31,0.26,11.8,12.1,11.1,12.65,-8.9,0.13,0.05,206.7,6.4,66,1,3,654,702,626,0,636,12.6,67.8,483,32.4,33.5,0.2,3.4,2067.6,0,16.83,6.3,61.3,63.0,65.9,59.9,66.6,59.4,49.7,56.6,53.0,50.8,28,23,15.5,22.4,41,45,25,0,0,0,6,6,4,0,24,25,24,43,37,39,23,23,28,44.77,44.78,44.87,42,410,4.3,0,0,0
12.85,216,0.24,0.31,0.26,11.8,11.6,11.2,12.96,-13.0,0.17,0.06,206.5,8.3,67,1,3,689,703,679,0,689,12.7,73.9,512,32.4,33.3,0.2,3.4,2067.6,0,16.83,6.3,61.0,62.9,65.8,59.8,66.5,59.3,49.7,56.3,52.9,50.8,28,23,15.5,22.4,41,45,25,0,0,0,6,6,4,0,24,25,24,43,37,39,23,23,28,44.77,44.78,44.87,43,410,4.3,0,0,0
