轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
16.9,24,12.96,12.97,12.95,14.0,16.4,13.5,17.27,-2.4,-0.01,0.21,206.9,11.8,317,1,3,1768,685,2048,0,2077,17.0,185.9,1160,36.0,39.7,0.5,3.7,2067.6,0,16.83,26.1,102.3,103.4,106.9,100.4,107.7,100.3,85.0,95.4,62.2,60.5,42,37,33.2,37.7,61,72,25,0,0,0,6,6,4,0,36,36,35,51,45,48,37,37,43,44.74,44.73,44.85,58,570,5.8,0,0,0
16.75,0,11.42,11.41,11.41,10.7,10.6,13.7,17.08,-0.1,0.19,0.06,206.9,14.8,321,1,3,1778,680,2041,1,2044,16.6,189.6,1174,36.1,39.1,0.5,3.7,2067.6,0,16.83,26.1,101.1,102.0,105.5,99.1,106.2,98.9,84.2,94.9,62.1,60.4,42,36,33.2,37.5,60,71,25,0,0,0,6,6,4,0,36,36,35,51,45,48,36,36,43,44.74,44.73,44.85,58,570,5.8,0,0,0
16.67,256,8.93,8.92,8.9,15.6,13.8,13.5,16.82,7.0,0.05,0.05,206.8,15.5,314,1,3,1758,683,2031,2,2039,16.5,187.5,1176,36.3,39.2,0.5,3.7,2067.6,0,16.83,26.1,102.1,103.2,106.7,100.2,107.5,100.1,84.6,95.3,62.2,60.5,42,37,33.2,37.7,61,72,25,0,0,0,6,6,4,0,36,36,35,51,45,47,37,37,43,44.74,44.73,44.86,58,570,5.8,0,0,0
16.96,152,11.73,11.73,11.72,13.0,13.1,13.4,16.97,5.8,-0.03,0.05,207.5,13.8,318,1,3,1773,684,2050,1,2061,16.9,186.7,1163,36.0,39.1,0.5,3.7,2067.6,0,16.83,26.0,102.8,103.7,107.4,100.8,108.1,100.6,84.9,95.7,62.2,60.5,42,37,33.2,37.7,60,71,25,0,0,0,6,6,4,0,36,36,35,51,45,48,37,37,43,44.74,44.73,44.85,58,570,5.9,0,0,0
16.86,24,9.35,9.35,9.33,14.4,12.8,13.9,17.13,12.5,0.08,0.13,207.3,13.5,314,1,3,1781,685,2057,1,2063,16.8,192.7,1171,36.4,39.6,0.5,3.7,2067.6,0,16.83,26.1,102.2,103.4,106.8,100.3,107.6,100.2,84.7,95.2,62.2,60.5,42,37,33.2,37.7,61,72,25,0,0,0,6,6,4,0,36,36,35,51,45,48,37,37,43,44.74,44.74,44.85,58,570,5.9,0,0,0
17.23,352,12.18,12.17,12.16,10.9,12.0,11.4,17.38,2.7,0.15,0.1,206.6,12.7,320,1,3,1803,681,2078,1,2109,17.2,188.4,1161,35.9,38.8,0.5,3.7,2067.6,0,16.83,26.1,101.3,102.3,105.8,99.3,106.5,99.2,84.4,94.9,62.1,60.4,41,36,33.2,37.6,60,70,25,0,0,0,6,6,4,0,36,36,35,51,45,48,36,36,43,44.74,44.73,44.85,58,570,5.8,0,0,0
17.0,352,12.37,12.36,12.35,12.6,13.6,13.2,17.33,9.6,0.17,0.06,206.6,15.4,317,1,3,1793,681,2058,0,2063,16.9,191.4,1168,35.8,39.1,0.5,3.7,2067.6,0,16.83,26.1,101.2,102.5,106.0,99.5,106.7,99.3,84.2,94.7,62.1,60.4,42,36,33.2,37.7,61,71,25,0,0,0,6,6,4,0,36,36,35,51,45,48,36,36,43,44.74,44.73,44.85,58,570,5.8,0,0,0
16.6,272,5.73,5.72,5.71,10.9,10.6,11.8,16.66,-2.2,0.01,0.11,207.3,10.3,330,1,3,1769,679,2025,0,2032,16.2,191.5,1195,35.7,38.5,0.5,3.7,2067.6,0,16.83,26.2,101.2,102.2,105.6,99.1,106.3,99.0,85.3,95.3,62.1,60.4,42,36,33.1,37.5,53,60,25,0,0,0,6,6,4,0,36,36,35,51,45,48,36,36,43,44.74,44.73,44.85,58,570,5.8,0,0,0
16.89,0,13.38,13.37,13.37,13.3,14.8,13.1,16.97,-0.9,0.06,0.23,206.7,17.8,321,1,3,1767,681,2032,0,2058,16.8,189.6,1163,36.0,39.1,0.5,3.7,2067.6,0,16.83,26.1,101.1,102.2,105.8,99.3,106.5,99.0,84.3,94.6,62.1,60.4,42,36,33.2,37.5,60,71,25,0,0,0,6,6,4,0,36,36,35,51,45,48,36,36,43,44.75,44.73,44.85,58,570,5.8,0,0,0
17.0,128,11.97,11.96,11.96,12.5,11.9,13.1,17.3,9.0,0.15,0.08,206.7,13.9,314,1,3,1791,680,2061,0,2055,17.0,191.7,1165,36.3,39.0,0.5,3.8,2067.6,0,16.83,26.1,101.5,102.5,106.1,99.6,106.8,99.4,84.2,94.8,62.1,60.4,41,36,33.2,37.7,61,71,25,0,0,0,6,6,4,0,36,36,35,51,45,48,36,36,43,44.74,44.73,44.86,58,570,5.8,0,0,0
16.46,296,11.57,11.57,11.56,13.9,15.4,13.1,16.57,7.3,0.23,0.1,206.9,17.8,315,1,3,1717,686,1983,0,1986,16.4,185.2,1157,36.6,39.6,0.5,3.7,2067.6,0,16.83,26.1,102.5,103.7,107.1,100.6,107.9,100.5,85.2,95.6,62.2,60.5,41,37,33.2,37.7,61,72,25,0,0,0,6,6,4,0,36,36,35,51,45,48,37,37,43,44.74,44.73,44.86,58,570,5.8,0,0,0
16.78,16,10.71,10.7,10.69,15.5,17.6,15.3,16.85,0.4,0.12,0.05,207.1,14.7,317,1,3,1771,686,2048,1,2054,16.7,188.3,1179,36.2,39.5,0.5,3.7,2067.6,0,16.83,26.1,102.5,103.6,107.1,100.6,107.9,100.4,85.1,95.4,62.2,60.5,42,37,33.2,37.7,61,72,25,0,0,0,6,6,4,0,36,36,35,51,45,48,37,37,43,44.74,44.73,44.86,58,570,5.9,0,0,0
16.67,72,12.89,12.88,12.87,15.1,13.5,13.8,16.68,8.6,0.12,0.13,206.9,12.3,317,1,3,1750,685,2018,1,2012,16.5,187.7,1166,36.2,39.7,0.5,3.7,2067.6,0,16.83,26.0,102.7,103.7,107.3,100.7,108.1,100.6,84.8,95.7,62.2,60.5,42,37,33.2,37.7,61,72,25,0,0,0,6,6,4,0,36,36,35,51,45,48,37,37,43,44.74,44.73,44.86,58,570,5.8,0,0,0
