轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.26,92.0,0.24,0.24,0.24,10.5,10.6,12.0,7.3,-17.5,0.04,-0.01,206.3,2.9,218.0,1.0,2.0,399.0,700.0,68.0,0.0,74.0,7.1,13.6,95.0,31.8,31.6,0.1,3.3,2067.6,0.0,16.83,11.8,21.1,23.4,24.3,21.4,24.5,19.8,20.6,20.1,32.3,31.6,29.0,24.0,17.4,20.9,38.0,34.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,24.0,24.0,23.0,42.0,36.0,37.0,24.0,24.0,28.0,44.77,44.79,44.87,45.0,430.0,4.4,0.0,0.0,0.0
7.25,268.0,0.24,0.24,0.24,11.6,10.8,10.6,7.43,-23.2,0.17,-0.05,28.2,3.6,230.0,1.0,2.0,392.0,700.0,66.0,1.0,72.0,7.2,12.9,90.0,32.1,32.1,0.1,3.4,1500.0,0.0,15.98,11.8,21.0,23.4,24.3,21.3,24.5,19.8,20.6,20.3,32.4,31.7,29.0,24.0,17.4,20.9,39.0,35.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,2.0,24.0,24.0,23.0,42.0,36.0,37.0,24.0,24.0,28.0,44.77,44.79,44.87,44.0,440.0,4.5,0.0,0.0,0.0
7.26,152.0,0.24,0.24,0.24,10.6,10.6,12.0,7.28,3.3,0.07,0.28,206.4,2.4,211.0,1.0,2.0,393.0,701.0,54.0,2.0,62.0,7.2,10.0,76.0,31.1,32.6,0.0,3.3,2067.6,0.0,16.83,11.8,21.1,23.4,24.2,21.3,24.4,19.8,20.6,20.3,31.9,31.2,29.0,24.0,17.5,20.9,38.0,34.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,24.0,24.0,23.0,41.0,36.0,37.0,24.0,24.0,28.0,44.78,44.79,44.87,44.0,440.0,4.4,0.0,0.0,0.0
7.31,52.0,0.24,0.24,0.24,10.5,11.5,10.6,7.51,-21.6,0.04,-0.02,27.7,4.3,226.0,1.0,2.0,400.0,700.0,82.0,-1.0,91.0,7.2,14.6,119.0,32.1,32.1,0.1,3.4,1500.0,0.0,15.98,11.8,21.0,23.4,24.3,21.3,24.5,19.8,20.6,20.2,32.4,31.7,29.0,24.0,17.4,20.9,39.0,34.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,2.0,24.0,24.0,23.0,42.0,36.0,37.0,24.0,24.0,28.0,44.77,44.79,44.87,44.0,430.0,4.5,0.0,0.0,0.0
7.3,296.0,0.24,0.24,0.24,12.4,10.6,10.9,7.34,17.7,0.2,0.23,206.3,2.5,209.0,1.0,2.0,395.0,701.0,71.0,1.0,82.0,7.3,12.9,100.0,33.2,32.8,0.2,3.4,2067.6,0.0,16.83,11.8,21.0,23.4,24.3,21.4,24.5,19.8,20.6,20.3,32.5,31.8,29.0,24.0,17.4,20.9,40.0,35.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,24.0,24.0,23.0,42.0,36.0,37.0,24.0,24.0,28.0,44.78,44.79,44.87,45.0,430.0,4.6,0.0,0.0,0.0
7.23,332.0,0.24,0.24,0.24,11.8,10.6,11.3,7.27,15.1,0.09,0.04,206.5,2.5,211.0,1.0,2.0,390.0,701.0,55.0,1.0,63.0,7.3,9.7,83.0,32.9,32.8,0.2,3.4,2067.6,0.0,16.83,11.8,21.1,23.4,24.3,21.4,24.5,19.8,20.6,20.3,32.5,31.8,28.0,24.0,17.5,20.9,40.0,35.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,24.0,24.0,23.0,42.0,36.0,37.0,24.0,24.0,28.0,44.77,44.79,44.87,46.0,430.0,4.5,0.0,0.0,0.0
7.3,100.0,0.24,0.24,0.24,10.8,11.1,10.6,7.51,-3.6,0.19,-0.07,206.2,3.1,210.0,1.0,2.0,396.0,700.0,81.0,0.0,79.0,7.2,14.8,112.0,30.6,30.5,0.0,3.3,2067.6,0.0,16.83,11.8,21.1,23.4,24.2,21.3,24.5,19.8,20.6,20.3,32.2,31.5,28.0,24.0,17.5,20.9,37.0,33.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,24.0,24.0,23.0,42.0,36.0,37.0,24.0,24.0,28.0,44.77,44.79,44.87,45.0,440.0,4.4,0.0,0.0,0.0
7.29,116.0,0.24,0.24,0.24,10.7,10.6,12.0,7.38,3.8,0.22,0.13,206.7,3.8,218.0,1.0,2.0,396.0,700.0,73.0,1.0,79.0,7.4,13.8,104.0,32.7,32.6,0.1,3.4,2067.6,0.0,16.83,11.8,21.1,23.4,24.3,21.4,24.5,19.9,20.6,20.2,32.4,31.7,29.0,24.0,17.4,20.9,39.0,35.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,24.0,24.0,23.0,42.0,36.0,37.0,24.0,24.0,28.0,44.77,44.79,44.87,44.0,440.0,4.5,0.0,0.0,0.0
7.26,144.0,0.24,0.24,0.24,10.5,10.6,12.0,7.32,-7.8,0.08,-0.08,206.5,3.2,208.0,1.0,2.0,393.0,700.0,71.0,1.0,68.0,7.1,13.7,98.0,29.3,29.4,0.0,3.2,2067.6,0.0,16.83,11.8,21.1,23.3,24.2,21.3,24.4,19.8,20.6,20.3,32.1,31.3,28.0,24.0,17.5,20.9,36.0,32.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,24.0,24.0,23.0,42.0,36.0,37.0,24.0,24.0,28.0,44.78,44.79,44.87,43.0,430.0,4.4,0.0,0.0,0.0
7.29,292.0,0.24,0.24,0.24,10.5,11.5,10.6,7.38,-4.3,-0.05,0.28,206.4,3.5,209.0,1.0,2.0,395.0,701.0,64.0,2.0,69.0,7.4,13.0,92.0,29.9,31.5,0.0,3.2,2067.6,0.0,16.83,11.8,20.9,23.4,24.2,21.3,24.4,19.8,20.5,20.1,31.9,31.2,28.0,24.0,17.5,20.9,37.0,33.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,24.0,24.0,23.0,41.0,36.0,37.0,24.0,24.0,28.0,44.77,44.79,44.87,44.0,430.0,4.4,0.0,0.0,0.0
