轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
17.7,300,6.13,6.21,6.14,12.5,10.9,11.1,17.92,10.6,-0.08,0.01,208.5,12.3,8,1,3,1791,686,2066,0,2061,17.7,183.0,1116,30.0,32.5,0.1,3.3,2067.6,0,16.83,14.7,69.6,70.5,73.2,68.1,73.8,67.8,57.8,64.9,54.6,52.7,33,27,23.1,28.6,51,60,25,0,0,0,6,6,4,0,27,27,26,44,38,40,27,27,33,44.77,44.78,44.87,47,460,4.7,0,0,0
15.31,32,0.32,0.38,0.34,11.8,12.7,13.9,15.65,1.3,0.1,0.1,208.4,9.7,5,1,3,1323,686,1497,1,1513,15.3,140.1,941,30.3,33.2,0.1,3.3,2067.6,0,16.83,14.6,72.2,73.1,76.0,70.8,76.6,70.5,59.6,66.9,54.7,52.8,31,27,23.3,28.6,52,65,25,0,0,0,6,6,4,0,27,27,26,44,38,40,27,27,33,44.76,44.78,44.87,47,470,4.7,0,0,0
16.62,308,4.43,4.49,4.45,13.2,13.9,14.4,17.08,-1.1,0.07,0.04,208.4,10.5,1,1,3,1757,686,2034,3,2055,16.7,184.8,1173,29.9,32.8,0.1,3.3,2067.6,0,16.83,14.7,70.9,71.8,74.7,69.5,75.2,69.2,58.3,65.8,54.7,52.8,32,27,23.3,28.6,54,65,25,0,0,0,6,6,4,0,27,27,26,44,38,40,27,27,33,44.77,44.77,44.87,47,460,4.7,0,0,0
13.1,316,0.32,0.38,0.34,11.6,12.5,11.8,13.17,8.0,0.1,0.05,208.4,7.9,356,1,3,730,683,727,0,730,13.1,78.1,532,30.5,32.4,0.1,3.3,2067.6,0,16.83,14.6,71.7,72.7,75.6,70.3,76.1,70.1,60.3,67.0,54.7,52.8,32,27,23.3,28.6,41,47,25,0,0,0,6,6,4,0,27,27,27,44,38,40,27,27,33,44.77,44.77,44.87,46,460,4.7,0,0,0
13.78,324,0.32,0.38,0.34,11.5,12.9,12.4,13.97,6.6,0.06,0.08,208.5,8.0,1,1,3,862,684,908,0,913,13.8,91.1,633,30.6,33.0,0.1,3.3,2067.6,0,16.83,14.6,72.3,73.2,76.1,70.8,76.7,70.6,59.8,67.1,54.7,52.8,31,27,23.3,28.6,45,53,25,0,0,0,6,6,4,0,27,27,26,44,38,40,27,27,32,44.76,44.77,44.87,47,460,4.7,0,0,0
15.65,216,0.24,0.3,0.26,13.4,14.7,11.8,15.85,-7.8,0.22,0.12,208.4,10.6,7,1,3,1487,686,1693,1,1701,15.7,156.9,1019,30.3,32.9,0.1,3.4,2067.6,0,16.83,14.6,72.0,72.9,75.8,70.6,76.3,70.4,59.2,66.7,54.7,52.8,32,27,23.3,28.6,51,61,25,0,0,0,6,6,4,0,27,27,26,44,38,40,27,27,33,44.76,44.77,44.87,47,470,4.7,0,0,0
15.88,80,0.24,0.3,0.26,12.4,14.2,13.8,16.14,-5.7,0.09,0.1,208.4,8.4,4,1,3,1495,685,1710,0,1721,15.9,155.1,1032,30.4,32.9,0.1,3.3,2067.6,0,16.83,14.6,71.8,72.8,75.7,70.5,76.2,70.2,59.0,66.4,54.7,52.8,32,27,23.3,28.6,51,63,25,0,0,0,6,6,4,0,27,27,26,44,38,40,27,27,33,44.77,44.77,44.87,47,470,4.8,0,0,0
16.95,224,6.02,6.08,6.03,12.8,11.1,12.7,17.29,4.4,0.05,0.06,208.4,10.0,7,1,3,1775,686,2053,0,2048,17.0,188.0,1165,30.0,32.6,0.1,3.3,2067.6,0,16.83,14.7,69.6,70.5,73.3,68.2,73.8,67.8,57.8,64.9,54.6,52.7,31,27,23.1,28.6,53,62,25,0,0,0,6,6,4,0,27,27,26,44,38,40,27,27,33,44.77,44.78,44.87,47,460,4.7,0,0,0
13.1,244,0.32,0.38,0.34,12.5,12.2,11.1,13.27,13.6,0.08,0.07,208.4,7.8,355,1,3,735,683,734,0,741,13.2,77.2,539,30.3,32.2,0.1,3.3,2067.6,0,16.83,14.6,71.8,72.7,75.7,70.3,76.1,70.1,60.3,67.0,54.7,52.8,33,27,23.3,28.6,41,47,25,0,0,0,6,6,4,0,27,27,27,44,38,40,27,27,33,44.77,44.77,44.87,47,450,4.6,0,0,0
15.76,44,0.24,0.31,0.26,12.4,15.1,12.9,15.85,1.6,0.04,0.06,208.4,8.9,0,1,3,1466,685,1676,0,1708,15.9,153.3,1019,30.9,33.3,0.1,3.3,2067.6,0,16.83,14.7,71.3,72.2,75.1,69.9,75.6,69.6,58.8,66.1,54.7,52.7,32,27,23.1,28.6,49,59,25,0,0,0,6,6,4,0,27,27,26,44,38,40,27,27,32,44.77,44.78,44.87,47,460,4.7,0,0,0
16.94,336,3.9,3.96,3.92,11.6,11.1,10.5,17.25,-2.0,-0.09,0.05,208.4,10.7,3,1,3,1770,687,2047,1,2054,16.8,185.5,1163,30.2,32.8,0.1,3.3,2067.6,0,16.83,14.6,71.5,72.4,75.3,70.1,75.9,69.8,58.6,66.3,54.7,52.8,31,27,23.3,28.6,55,66,25,0,0,0,6,6,4,0,27,27,26,44,38,40,27,27,33,44.77,44.78,44.87,47,470,4.7,0,0,0
15.97,64,0.35,0.42,0.37,14.6,12.5,11.6,15.94,-5.2,0.17,0.06,208.3,9.2,1,1,3,1464,686,1669,-2,1684,15.8,149.6,1020,30.2,32.6,0.1,3.3,2067.6,0,16.83,14.7,69.7,70.5,73.3,68.3,73.9,67.9,58.0,65.1,54.6,52.7,33,27,23.3,28.6,47,54,25,0,0,0,6,6,4,0,27,27,26,44,38,40,27,27,33,44.77,44.78,44.87,47,460,4.7,0,0,0
16.67,156,5.68,5.75,5.7,15.9,20.1,15.6,16.97,2.1,0.14,-0.01,208.5,13.3,4,1,3,1765,687,2045,2,2041,16.8,188.3,1164,30.1,32.5,0.1,3.3,2067.6,0,16.83,14.7,69.8,70.6,73.4,68.4,74.0,68.0,57.7,64.9,54.6,52.7,32,27,23.1,28.6,54,64,25,0,0,0,6,6,4,0,27,27,26,44,38,40,27,27,33,44.76,44.78,44.87,47,470,4.7,0,0,0
15.69,348,0.35,0.42,0.37,11.8,13.8,13.8,15.93,-8.5,0.22,-0.05,208.2,8.3,3,1,3,1398,686,1591,2,1601,15.6,141.8,985,30.6,32.6,0.1,3.3,2067.6,0,16.83,14.7,69.6,70.5,73.3,68.2,73.8,67.8,57.9,65.0,54.7,52.7,32,27,23.3,28.6,48,54,25,0,0,0,6,6,4,0,27,27,26,44,38,40,27,27,33,44.77,44.78,44.87,47,460,4.7,0,0,0
16.81,296,5.79,5.86,5.81,18.9,12.7,17.9,17.09,9.8,0.07,0.1,208.5,10.9,5,1,3,1764,686,2037,0,2045,16.8,185.7,1167,29.9,32.6,0.1,3.3,2067.6,0,16.83,14.7,69.6,70.5,73.3,68.2,73.8,67.8,57.7,64.9,54.7,52.7,31,27,23.1,28.6,53,63,25,0,0,0,6,6,4,0,27,27,26,44,38,40,27,27,33,44.77,44.78,44.87,47,460,4.7,0,0,0
16.81,104,5.24,5.31,5.26,14.5,17.3,15.1,16.86,0.4,0.12,0.02,208.5,11.0,5,1,3,1765,686,2043,0,2078,16.8,186.1,1169,30.4,32.9,0.1,3.3,2067.6,0,16.83,14.7,70.6,71.4,74.2,69.1,74.8,68.8,57.8,65.4,54.7,52.7,32,27,23.1,28.6,55,66,25,0,0,0,6,6,4,0,27,27,26,44,38,40,27,27,33,44.77,44.77,44.87,47,470,4.7,0,0,0
17.52,156,6.49,6.55,6.51,11.7,10.7,10.7,18.06,9.1,0.1,0.02,208.5,10.2,7,1,3,1795,687,2072,0,2091,17.7,184.8,1132,30.0,32.5,0.1,3.3,2067.6,0,16.83,14.7,69.6,70.5,73.3,68.1,73.8,67.8,57.8,64.9,54.6,52.7,32,27,23.1,28.6,53,60,25,0,0,0,6,6,4,0,27,27,26,44,38,40,27,27,33,44.77,44.78,44.87,47,460,4.7,0,0,0
14.26,96,0.24,0.31,0.26,13.0,11.6,11.6,14.33,-5.5,0.1,0.18,208.4,8.0,4,1,3,1003,684,1092,2,1093,14.0,105.4,743,30.7,33.0,0.1,3.3,2067.6,0,16.83,14.7,71.0,71.9,74.8,69.6,75.3,69.3,59.2,66.1,54.7,52.8,32,27,23.3,28.6,44,50,25,0,0,0,6,6,4,0,27,27,26,44,38,40,27,27,33,44.76,44.78,44.87,46,460,4.7,0,0,0
16.87,304,1.46,1.53,1.48,12.1,13.2,11.1,16.75,-20.7,0.03,0.17,208.4,12.7,14,1,3,1752,687,2027,1,2031,16.7,181.1,1166,30.2,32.6,0.1,3.3,2067.6,0,16.83,14.7,69.5,70.4,73.2,68.1,73.8,67.7,57.8,64.9,54.6,52.7,32,27,23.1,28.6,48,57,25,0,0,0,6,6,4,0,27,27,26,44,38,40,27,27,33,44.76,44.78,44.87,47,460,4.7,0,0,0
16.51,296,3.01,3.07,3.03,17.3,15.5,15.4,16.86,5.1,0.27,0.02,208.4,9.6,2,1,3,1739,686,2017,0,2042,16.5,187.4,1175,30.2,33.0,0.1,3.3,2067.6,0,16.83,14.6,71.6,72.4,75.4,70.2,75.9,69.9,58.7,66.4,54.7,52.8,32,27,23.3,28.6,55,66,25,0,0,0,6,6,4,0,27,27,26,44,38,40,27,27,33,44.77,44.78,44.87,47,470,4.8,0,0,0
14.18,168,0.24,0.31,0.26,13.1,12.1,11.4,14.3,-0.9,0.17,-0.01,208.4,8.1,3,1,3,974,684,1055,-2,1077,14.2,103.6,715,30.8,33.0,0.1,3.3,2067.6,0,16.83,14.7,71.1,71.9,74.8,69.6,75.4,69.3,59.1,66.1,54.7,52.8,31,27,23.3,28.6,45,52,25,0,0,0,6,6,4,0,27,27,26,44,38,40,27,27,32,44.76,44.78,44.87,47,460,4.7,0,0,0
16.97,252,4.67,4.74,4.69,11.1,14.5,10.5,17.09,2.9,0.03,0.11,208.4,13.2,1,1,3,1775,687,2059,3,2075,17.0,188.3,1165,30.2,32.6,0.1,3.3,2067.6,0,16.83,14.7,70.2,71.0,73.8,68.7,74.4,68.4,57.7,65.1,54.7,52.7,31,27,23.1,28.6,54,65,25,0,0,0,6,6,4,0,27,27,26,44,38,40,27,27,33,44.76,44.77,44.87,47,460,4.7,0,0,0
17.05,8,6.52,6.58,6.54,17.5,17.1,15.4,17.3,4.1,-0.12,0.12,208.4,11.9,7,1,3,1772,687,2050,0,2062,17.0,182.6,1150,30.1,32.6,0.1,3.3,2067.6,0,16.83,14.7,69.6,70.5,73.3,68.2,73.8,67.8,57.8,64.9,54.7,52.7,32,27,23.1,28.6,53,62,25,0,0,0,6,6,4,0,27,27,26,44,38,40,27,27,33,44.77,44.78,44.87,47,460,4.7,0,0,0
