轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.37,192.0,0.24,0.24,0.24,12.1,10.7,10.6,7.53,4.8,0.16,0.08,206.2,2.6,114.0,1.0,3.0,398.0,699.0,89.0,0.0,98.0,7.3,15.1,122.0,31.7,31.8,0.0,3.3,2067.6,0.0,16.83,-0.3,10.1,12.1,13.2,10.2,13.4,9.1,9.6,9.5,31.5,30.1,16.0,12.0,7.1,10.1,39.0,35.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,13.0,13.0,12.0,34.0,28.0,30.0,12.0,12.0,17.0,44.82,44.82,44.88,28.0,260.0,2.8,0.0,0.0,0.0
7.99,88.0,0.24,0.24,0.24,10.8,11.0,10.8,8.08,3.9,0.07,0.06,207.0,3.5,119.0,1.0,3.0,411.0,699.0,159.0,0.0,161.0,7.8,27.4,197.0,31.6,31.6,0.0,3.3,1600.0,0.0,16.83,-0.3,10.2,12.2,13.2,10.3,13.4,9.1,9.6,9.5,31.5,30.1,15.0,12.0,7.1,10.1,38.0,36.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,13.0,13.0,12.0,34.0,28.0,30.0,12.0,12.0,16.0,44.81,44.82,44.89,28.0,260.0,2.8,0.0,0.0,0.0
7.43,272.0,0.24,0.24,0.24,10.8,10.9,10.7,7.59,-4.1,0.07,0.06,206.7,3.4,106.0,1.0,3.0,406.0,698.0,109.0,0.0,110.0,7.6,19.3,150.0,31.6,31.6,0.0,3.3,2067.6,0.0,16.83,-0.3,10.3,12.2,13.3,10.3,13.5,9.1,9.7,9.6,31.5,30.1,16.0,12.0,7.1,10.1,38.0,36.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,13.0,13.0,12.0,34.0,28.0,30.0,12.0,12.0,16.0,44.82,44.82,44.89,28.0,280.0,2.9,0.0,0.0,0.0
7.4,0.0,0.24,0.24,0.24,10.6,11.1,11.1,7.5,-10.6,0.04,0.08,206.3,3.8,120.0,1.0,3.0,402.0,700.0,102.0,0.0,112.0,7.3,18.4,137.0,31.7,31.7,0.0,3.3,2067.6,0.0,16.83,-0.3,10.2,12.2,13.2,10.3,13.4,9.1,9.6,9.6,31.5,30.1,17.0,12.0,7.1,10.1,39.0,35.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,13.0,13.0,12.0,34.0,28.0,30.0,12.0,12.0,17.0,44.82,44.82,44.89,28.0,270.0,2.7,0.0,0.0,0.0
7.64,312.0,0.24,0.24,0.24,11.7,10.6,11.1,7.69,-25.4,0.11,0.06,206.6,4.4,118.0,1.0,3.0,407.0,699.0,137.0,-1.0,146.0,7.7,24.4,179.0,31.4,31.7,0.0,3.2,2067.6,0.0,16.83,-0.3,10.1,12.2,13.2,10.3,13.4,9.1,9.7,9.6,31.5,30.1,15.0,12.0,7.1,10.1,38.0,36.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,13.0,13.0,12.0,34.0,28.0,30.0,12.0,12.0,16.0,44.82,44.82,44.89,28.0,270.0,2.8,0.0,0.0,0.0
7.28,104.0,0.24,0.24,0.24,10.6,11.3,10.6,7.39,3.4,0.07,0.05,205.9,3.6,108.0,1.0,3.0,393.0,699.0,71.0,1.0,78.0,7.4,13.4,100.0,31.7,32.1,0.0,3.3,2067.6,0.0,16.83,-0.3,10.1,12.1,13.1,10.1,13.4,9.1,9.6,9.5,31.5,30.0,16.0,12.0,7.1,10.1,39.0,34.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,13.0,13.0,12.0,34.0,28.0,30.0,12.0,12.0,16.0,44.82,44.82,44.88,28.0,280.0,2.7,0.0,0.0,0.0
7.3,344.0,0.24,0.24,0.24,10.6,11.3,10.9,7.39,-15.9,0.14,0.0,206.1,3.3,118.0,1.0,3.0,399.0,699.0,87.0,0.0,89.0,7.1,16.9,114.0,31.6,31.8,0.0,3.3,2067.6,0.0,16.83,-0.3,10.2,12.1,13.2,10.3,13.4,9.1,9.6,9.5,31.5,30.1,16.0,12.0,7.1,10.1,39.0,35.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,13.0,13.0,12.0,34.0,28.0,30.0,12.0,12.0,16.0,44.82,44.82,44.89,28.0,270.0,2.8,0.0,0.0,0.0
7.93,168.0,0.24,0.24,0.24,10.9,10.8,11.5,7.99,-1.6,0.1,0.02,141.8,4.8,121.0,1.0,3.0,413.0,700.0,155.0,0.0,155.0,7.8,26.5,193.0,31.5,31.7,0.0,3.3,1500.0,0.0,15.98,-0.3,10.2,12.2,13.2,10.3,13.4,9.1,9.6,9.5,31.5,30.1,16.0,12.0,7.1,10.1,38.0,36.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,13.0,13.0,12.0,34.0,28.0,30.0,12.0,12.0,16.0,44.82,44.82,44.89,28.0,270.0,2.8,0.0,0.0,0.0
7.48,184.0,0.24,0.24,0.24,10.6,11.1,10.9,7.59,-12.5,0.09,0.08,206.7,4.7,110.0,1.0,3.0,405.0,699.0,126.0,0.0,127.0,7.3,22.8,167.0,31.6,31.6,0.0,3.3,2067.6,0.0,16.83,-0.3,10.2,12.2,13.2,10.3,13.4,9.1,9.6,9.6,31.5,30.1,15.0,12.0,7.1,10.1,38.0,35.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,13.0,13.0,12.0,34.0,28.0,30.0,12.0,12.0,16.0,44.82,44.82,44.89,28.0,270.0,2.9,0.0,0.0,0.0
7.97,232.0,0.24,0.24,0.24,11.6,10.7,11.3,8.0,-0.5,0.1,0.11,200.9,4.7,121.0,1.0,3.0,410.0,699.0,156.0,1.0,155.0,7.8,26.8,195.0,31.6,31.7,0.0,3.3,1500.0,0.0,15.98,-0.3,10.2,12.2,13.2,10.3,13.5,9.1,9.6,9.5,31.5,30.1,16.0,12.0,7.1,10.1,38.0,36.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,13.0,13.0,12.0,34.0,28.0,30.0,12.0,12.0,16.0,44.82,44.82,44.89,28.0,270.0,2.9,0.0,0.0,0.0
