轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
15.11,150.0,0.24,0.25,0.24,12.6,13.6,12.5,15.2,-9.0,0.05,0.18,207.7,8.3,9.0,1.0,3.0,1221.0,700.0,1394.0,0.0,1390.0,15.1,130.3,884.0,32.4,35.4,0.1,3.3,2067.6,0.0,16.83,21.4,69.7,71.7,74.2,69.3,74.5,68.3,59.2,64.0,57.5,56.0,40.0,36.0,29.2,35.0,52.0,64.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,35.0,35.0,34.0,48.0,42.0,44.0,36.0,36.0,41.0,44.74,44.74,44.85,57.0,560.0,5.6,0.0,0.0,0.0
16.27,334.0,0.24,0.24,0.24,12.9,13.4,15.2,16.49,11.8,0.16,-0.04,207.7,12.3,1.0,1.0,3.0,1625.0,702.0,1908.0,1.0,1923.0,16.2,175.0,1121.0,32.3,35.7,0.1,3.3,2067.6,0.0,16.83,21.4,69.3,71.3,73.8,68.9,74.2,67.8,58.6,63.6,57.5,56.0,41.0,36.0,29.2,35.0,55.0,67.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,35.0,35.0,34.0,48.0,42.0,44.0,36.0,36.0,41.0,44.74,44.74,44.85,57.0,550.0,5.7,0.0,0.0,0.0
16.77,330.0,6.05,6.06,6.04,15.2,12.4,17.2,16.86,-5.3,-0.1,0.07,207.5,14.9,10.0,1.0,3.0,1723.0,701.0,2034.0,0.0,2040.0,16.6,188.0,1173.0,31.3,34.2,0.0,3.3,2067.6,0.0,16.83,21.4,69.7,71.4,74.0,69.0,74.3,68.2,59.7,64.7,57.5,56.0,40.0,36.0,29.0,35.0,53.0,63.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,35.0,35.0,34.0,48.0,42.0,44.0,36.0,36.0,41.0,44.74,44.73,44.85,57.0,550.0,5.7,0.0,0.0,0.0
13.19,270.0,0.24,0.24,0.23,12.4,11.6,11.9,13.32,-17.2,0.14,0.1,27.9,8.8,25.0,1.0,3.0,719.0,694.0,720.0,1.0,720.0,13.2,77.3,531.0,33.0,34.5,0.1,3.3,1500.0,0.0,15.98,21.2,68.4,70.2,72.7,67.7,73.0,66.7,60.5,64.6,57.6,56.0,40.0,35.0,28.5,34.8,42.0,48.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,2.0,35.0,35.0,34.0,48.0,42.0,44.0,35.0,35.0,41.0,44.74,44.74,44.86,56.0,550.0,5.7,0.0,0.0,0.0
15.09,54.0,0.24,0.25,0.24,13.2,13.8,11.8,15.1,-2.1,0.11,0.06,207.6,8.1,7.0,1.0,3.0,1212.0,700.0,1385.0,-1.0,1402.0,15.0,130.8,886.0,31.7,34.5,0.0,3.3,2067.6,0.0,16.83,21.4,69.7,71.7,74.2,69.3,74.6,68.3,59.6,64.3,57.5,56.0,39.0,36.0,29.1,35.0,48.0,56.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,35.0,35.0,34.0,48.0,42.0,44.0,36.0,36.0,41.0,44.74,44.74,44.86,57.0,550.0,5.6,0.0,0.0,0.0
12.18,328.0,0.24,0.24,0.23,11.7,11.6,11.6,12.38,-8.2,0.15,0.06,208.0,6.6,15.0,1.0,3.0,631.0,694.0,583.0,0.0,592.0,12.2,67.1,463.0,33.0,34.3,0.1,3.3,2067.6,0.0,16.83,21.1,66.5,68.4,70.7,65.9,71.2,64.7,59.9,63.6,57.6,56.0,40.0,35.0,28.4,34.8,41.0,45.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,35.0,35.0,34.0,48.0,42.0,44.0,35.0,35.0,41.0,44.74,44.74,44.85,55.0,550.0,5.7,0.0,0.0,0.0
12.82,192.0,0.24,0.24,0.23,11.9,11.8,11.6,12.96,-3.6,0.12,0.06,207.9,6.6,13.0,1.0,3.0,693.0,695.0,676.0,0.0,681.0,12.8,72.1,509.0,32.9,34.4,0.1,3.3,2067.6,0.0,16.83,21.2,67.4,69.2,71.6,66.7,72.1,65.5,60.4,64.0,57.6,56.0,41.0,35.0,28.4,34.8,42.0,46.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,35.0,35.0,34.0,48.0,42.0,44.0,35.0,35.0,41.0,44.74,44.73,44.86,55.0,550.0,5.7,0.0,0.0,0.0
15.99,154.0,0.24,0.25,0.24,15.0,13.6,11.8,16.56,6.7,0.1,0.12,207.9,9.9,2.0,1.0,3.0,1565.0,702.0,1850.0,0.0,1851.0,16.3,168.4,1073.0,32.4,35.2,0.1,3.3,2067.6,0.0,16.83,21.4,69.3,71.3,73.8,68.9,74.2,67.9,58.6,63.6,57.5,56.0,41.0,36.0,29.2,35.0,55.0,67.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,35.0,35.0,34.0,48.0,42.0,44.0,36.0,36.0,41.0,44.74,44.74,44.85,57.0,560.0,5.7,0.0,0.0,0.0
13.66,140.0,0.24,0.24,0.23,12.5,11.6,11.8,13.83,-0.3,0.1,0.05,207.8,7.9,6.0,1.0,3.0,793.0,693.0,817.0,0.0,817.0,13.7,83.7,579.0,32.7,33.9,0.1,3.3,2067.6,0.0,16.83,21.1,64.9,66.7,69.0,64.2,69.4,63.1,58.6,62.2,57.6,56.0,40.0,35.0,28.4,34.8,42.0,46.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,35.0,35.0,34.0,48.0,42.0,44.0,35.0,35.0,41.0,44.74,44.73,44.85,56.0,550.0,5.7,0.0,0.0,0.0
14.99,58.0,0.24,0.25,0.24,13.9,12.9,11.7,15.02,-4.5,0.07,0.04,207.5,7.7,9.0,1.0,3.0,1158.0,700.0,1316.0,-1.0,1314.0,14.8,123.6,842.0,32.0,35.1,0.1,3.3,2067.6,0.0,16.83,21.4,69.7,71.8,74.2,69.3,74.6,68.2,59.3,64.0,57.5,56.0,39.0,36.0,29.2,35.0,50.0,60.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,35.0,35.0,34.0,48.0,42.0,44.0,36.0,36.0,41.0,44.74,44.73,44.86,57.0,560.0,5.7,0.0,0.0,0.0
