轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
17.06,148.0,6.08,6.12,6.11,16.2,13.5,15.1,17.29,12.2,0.03,0.17,203.6,11.6,252.0,1.0,3.0,1744.0,701.0,2054.0,2.0,2068.0,16.9,188.4,1161.0,29.1,32.5,0.0,3.2,2067.6,0.0,16.83,15.6,98.3,100.2,103.9,97.9,104.8,96.4,79.3,90.3,59.6,57.6,36.0,32.0,24.1,30.1,54.0,66.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,32.0,32.0,32.0,49.0,42.0,45.0,32.0,32.0,37.0,44.75,44.75,44.86,53.0,520.0,5.4,0.0,0.0,0.0
17.14,56.0,6.13,6.17,6.17,10.8,12.2,11.4,17.36,17.4,0.22,0.06,203.4,11.2,252.0,1.0,3.0,1750.0,700.0,2062.0,0.0,2066.0,17.0,188.2,1165.0,29.3,32.6,0.0,3.2,2067.6,0.0,16.83,15.7,98.4,100.1,103.9,97.8,104.8,96.4,79.5,90.1,59.6,57.6,36.0,32.0,24.1,30.1,54.0,66.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,32.0,32.0,32.0,49.0,42.0,45.0,32.0,32.0,37.0,44.75,44.75,44.86,53.0,520.0,5.4,0.0,0.0,0.0
16.82,200.0,5.34,5.39,5.39,16.1,15.4,19.5,17.19,8.8,0.12,0.05,203.9,11.8,253.0,1.0,3.0,1736.0,700.0,2043.0,1.0,2052.0,16.8,189.0,1171.0,29.3,32.6,0.0,3.2,2067.6,0.0,16.83,15.7,98.4,100.1,103.9,97.8,104.7,96.3,79.5,90.2,59.5,57.6,35.0,32.0,24.1,30.1,54.0,66.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,32.0,32.0,32.0,49.0,42.0,45.0,32.0,32.0,37.0,44.75,44.75,44.86,53.0,530.0,5.4,0.0,0.0,0.0
17.08,200.0,6.83,6.87,6.87,13.8,11.1,11.1,17.28,12.7,0.12,0.04,203.8,11.7,255.0,1.0,3.0,1741.0,701.0,2052.0,0.0,2053.0,16.9,191.9,1164.0,29.3,32.5,0.0,3.2,2067.6,0.0,16.83,15.6,98.4,100.2,104.0,97.9,104.9,96.4,79.4,90.2,59.5,57.6,35.0,32.0,24.1,30.1,54.0,66.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,32.0,32.0,32.0,49.0,42.0,45.0,32.0,32.0,37.0,44.75,44.75,44.85,53.0,520.0,5.4,0.0,0.0,0.0
17.02,80.0,5.44,5.48,5.47,11.7,11.6,11.2,17.29,-1.8,0.14,-0.01,203.8,11.3,256.0,1.0,3.0,1746.0,700.0,2059.0,0.0,2057.0,16.9,187.1,1167.0,29.4,32.6,0.0,3.2,2067.6,0.0,16.83,15.6,98.3,100.2,104.0,97.9,104.8,96.4,79.5,90.2,59.6,57.6,35.0,32.0,24.1,30.1,54.0,66.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,32.0,32.0,32.0,48.0,42.0,45.0,32.0,32.0,37.0,44.75,44.75,44.86,53.0,520.0,5.4,0.0,0.0,0.0
16.77,260.0,6.69,6.74,6.73,12.7,17.8,14.5,16.78,4.9,0.17,0.13,203.7,14.1,252.0,1.0,3.0,1740.0,701.0,2047.0,2.0,2049.0,16.6,186.9,1175.0,29.3,32.5,0.0,3.2,2067.6,0.0,16.83,15.6,98.5,100.3,104.1,98.0,104.9,96.5,79.2,90.2,59.5,57.6,37.0,32.0,24.0,30.1,54.0,66.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,32.0,32.0,32.0,49.0,42.0,45.0,32.0,32.0,37.0,44.74,44.75,44.86,53.0,520.0,5.3,0.0,0.0,0.0
16.95,332.0,5.36,5.41,5.4,13.2,11.4,14.7,17.08,14.9,0.22,0.1,203.6,10.2,252.0,1.0,3.0,1749.0,700.0,2060.0,0.0,2072.0,16.8,187.2,1172.0,29.5,32.6,0.0,3.2,2067.6,0.0,16.83,15.6,98.4,100.1,104.0,97.8,104.8,96.5,79.4,90.4,59.6,57.6,36.0,32.0,24.1,30.1,54.0,66.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,32.0,32.0,32.0,49.0,42.0,45.0,32.0,32.0,37.0,44.75,44.75,44.86,54.0,530.0,5.4,0.0,0.0,0.0
17.08,56.0,5.7,5.74,5.73,11.6,11.1,11.4,17.08,7.9,0.21,-0.03,203.7,13.9,254.0,1.0,3.0,1752.0,700.0,2061.0,1.0,2056.0,17.0,191.6,1164.0,29.6,32.7,0.0,3.2,2067.6,0.0,16.83,15.6,98.4,100.1,103.9,97.9,104.8,96.4,79.5,90.4,59.6,57.6,37.0,32.0,24.1,30.1,54.0,66.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,32.0,32.0,32.0,49.0,42.0,45.0,32.0,32.0,37.0,44.75,44.75,44.86,53.0,520.0,5.4,0.0,0.0,0.0
17.05,340.0,6.54,6.6,6.58,14.7,10.8,11.1,17.39,10.6,0.16,0.01,203.9,12.1,253.0,1.0,3.0,1751.0,700.0,2066.0,2.0,2075.0,17.0,189.7,1158.0,29.1,32.4,0.0,3.2,2067.6,0.0,16.83,15.7,98.4,100.1,103.9,97.8,104.7,96.4,79.5,90.2,59.6,57.6,36.0,32.0,24.1,30.1,54.0,66.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,32.0,32.0,32.0,49.0,42.0,45.0,32.0,32.0,37.0,44.74,44.75,44.85,53.0,520.0,5.4,0.0,0.0,0.0
17.13,12.0,5.0,5.04,5.04,11.8,14.3,10.9,17.25,9.1,0.1,0.09,203.7,11.5,254.0,1.0,3.0,1763.0,701.0,2074.0,2.0,2066.0,16.9,188.9,1167.0,29.3,32.5,0.0,3.2,2067.6,0.0,16.83,15.7,98.4,100.1,103.9,97.8,104.7,96.5,79.7,90.4,59.5,57.6,37.0,32.0,24.1,30.1,54.0,66.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,32.0,32.0,32.0,49.0,42.0,45.0,32.0,32.0,37.0,44.75,44.75,44.86,54.0,520.0,5.4,0.0,0.0,0.0
16.92,296.0,6.83,6.87,6.87,12.9,17.0,13.2,16.92,-5.9,0.07,0.06,203.7,14.3,256.0,1.0,3.0,1730.0,699.0,2040.0,1.0,2054.0,16.9,185.7,1165.0,29.4,32.5,0.0,3.2,2067.6,0.0,16.83,15.6,98.4,100.2,104.0,97.9,104.9,96.5,79.5,90.3,59.6,57.6,36.0,32.0,24.0,30.1,54.0,66.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,32.0,32.0,32.0,49.0,42.0,45.0,32.0,32.0,37.0,44.74,44.75,44.85,53.0,520.0,5.4,0.0,0.0,0.0
16.67,280.0,6.57,6.63,6.63,16.2,16.3,12.4,16.97,16.5,0.03,0.08,203.8,11.5,251.0,1.0,3.0,1726.0,700.0,2037.0,0.0,2041.0,16.9,187.9,1165.0,29.4,32.6,0.0,3.2,2067.6,0.0,16.83,15.7,98.3,100.1,103.9,97.9,104.8,96.4,79.6,90.1,59.6,57.6,37.0,32.0,24.1,30.1,54.0,66.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,32.0,32.0,32.0,48.0,42.0,45.0,32.0,32.0,37.0,44.75,44.75,44.86,53.0,520.0,5.4,0.0,0.0,0.0
