轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
10.99,294.0,0.24,0.25,0.25,11.4,11.6,11.0,11.04,-7.0,0.11,0.05,206.8,6.6,295.0,1.0,3.0,526.0,703.0,416.0,1.0,418.0,10.9,51.4,367.0,32.6,33.6,0.0,3.3,2067.6,0.0,16.83,15.1,35.7,37.5,39.3,35.7,39.6,34.2,34.3,35.2,51.8,50.5,34.0,30.0,24.8,28.8,40.0,42.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,31.0,30.0,44.0,37.0,39.0,30.0,30.0,35.0,44.76,44.76,44.87,49.0,480.0,4.9,0.0,0.0,0.0
10.97,142.0,0.24,0.25,0.25,11.4,11.5,11.2,11.02,-4.4,0.02,0.11,206.6,5.3,294.0,1.0,3.0,526.0,702.0,419.0,2.0,428.0,11.0,53.4,371.0,30.5,31.8,0.0,3.2,2067.6,0.0,16.83,15.1,35.7,37.5,39.3,35.7,39.6,34.2,34.3,35.2,51.8,50.5,35.0,30.0,24.8,28.8,38.0,40.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,31.0,30.0,43.0,37.0,39.0,30.0,30.0,35.0,44.76,44.76,44.86,48.0,480.0,4.8,0.0,0.0,0.0
11.62,282.0,0.24,0.25,0.24,11.8,11.4,11.8,11.67,-4.5,0.13,0.07,206.9,6.1,295.0,1.0,3.0,570.0,703.0,491.0,1.0,501.0,11.4,58.6,416.0,28.5,29.7,0.0,3.2,2067.6,0.0,16.83,15.1,35.8,37.5,39.3,35.6,39.5,34.3,34.3,35.4,51.8,50.5,35.0,30.0,24.8,28.8,36.0,38.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,31.0,30.0,43.0,37.0,40.0,30.0,30.0,35.0,44.75,44.76,44.86,49.0,480.0,4.9,0.0,0.0,0.0
10.68,242.0,0.24,0.25,0.24,12.1,11.1,11.9,10.94,9.0,0.05,0.06,206.9,4.8,292.0,1.0,3.0,513.0,703.0,390.0,2.0,400.0,10.7,49.1,355.0,31.7,31.9,0.1,3.3,2067.6,0.0,16.83,15.1,35.9,37.6,39.3,35.7,39.6,34.3,34.4,35.3,51.8,50.5,34.0,30.0,24.8,28.8,39.0,40.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,31.0,30.0,44.0,37.0,39.0,30.0,30.0,35.0,44.76,44.75,44.86,48.0,480.0,5.0,0.0,0.0,0.0
10.88,236.0,0.24,0.25,0.25,11.3,11.5,11.1,11.0,-18.6,0.1,0.1,207.2,6.4,296.0,1.0,3.0,526.0,703.0,415.0,0.0,420.0,10.8,52.1,368.0,31.9,32.2,0.1,3.3,2067.6,0.0,16.83,15.1,35.9,37.6,39.3,35.8,39.6,34.2,34.3,35.2,51.8,50.5,34.0,30.0,24.8,28.8,39.0,40.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,31.0,30.0,44.0,37.0,39.0,30.0,30.0,35.0,44.75,44.76,44.86,48.0,480.0,4.8,0.0,0.0,0.0
10.55,8.0,0.24,0.25,0.24,11.3,11.4,11.2,10.67,-10.4,0.14,0.09,206.8,5.5,295.0,1.0,3.0,501.0,702.0,372.0,2.0,381.0,10.6,47.9,344.0,30.9,31.3,0.0,3.3,2067.6,0.0,16.83,15.1,35.8,37.5,39.3,35.7,39.6,34.1,34.3,35.2,51.7,50.5,34.0,30.0,24.8,28.8,38.0,39.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,31.0,30.0,44.0,37.0,40.0,30.0,30.0,35.0,44.76,44.76,44.86,49.0,470.0,5.0,0.0,0.0,0.0
9.56,290.0,0.24,0.25,0.24,11.1,11.4,11.1,9.69,2.3,0.12,0.08,206.6,4.0,292.0,1.0,3.0,458.0,703.0,277.0,-1.0,280.0,9.6,38.9,282.0,32.7,32.8,0.1,3.3,2067.6,0.0,16.83,15.1,35.7,37.5,39.1,35.6,39.4,34.0,34.3,35.1,51.7,50.5,34.0,30.0,24.8,28.8,39.0,40.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,31.0,30.0,43.0,37.0,40.0,30.0,30.0,35.0,44.76,44.76,44.86,48.0,480.0,4.9,0.0,0.0,0.0
10.84,30.0,0.24,0.25,0.25,12.2,11.3,11.8,11.1,-5.8,0.07,0.06,207.0,5.4,295.0,1.0,3.0,522.0,703.0,415.0,0.0,416.0,10.8,50.8,369.0,31.2,31.8,0.0,3.3,2067.6,0.0,16.83,15.1,35.9,37.5,39.3,35.8,39.6,34.3,34.4,35.3,51.8,50.6,34.0,30.0,24.8,28.8,38.0,40.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,31.0,31.0,30.0,44.0,37.0,39.0,30.0,30.0,35.0,44.75,44.76,44.86,48.0,480.0,4.8,0.0,0.0,0.0
10.62,324.0,0.24,0.25,0.25,11.3,11.6,11.0,10.77,-6.1,0.15,0.09,207.1,6.1,295.0,1.0,3.0,506.0,702.0,375.0,-1.0,377.0,10.6,48.0,345.0,30.5,31.0,0.0,3.3,2067.6,0.0,16.83,15.1,35.8,37.6,39.3,35.8,39.6,34.2,34.4,35.4,51.8,50.6,34.0,30.0,24.8,28.8,38.0,39.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,31.0,30.0,43.0,37.0,40.0,30.0,30.0,35.0,44.76,44.76,44.86,48.0,470.0,4.9,0.0,0.0,0.0
9.31,16.0,0.24,0.25,0.25,11.0,11.1,11.1,9.44,-0.1,0.03,0.04,206.9,5.4,289.0,1.0,3.0,450.0,702.0,260.0,0.0,264.0,9.3,38.5,271.0,33.1,33.0,0.1,3.4,2067.6,0.0,16.83,15.1,35.8,37.4,39.1,35.4,39.4,34.0,34.2,35.1,51.7,50.5,34.0,30.0,24.8,28.8,39.0,40.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,31.0,30.0,44.0,37.0,40.0,30.0,30.0,35.0,44.75,44.76,44.86,49.0,480.0,4.9,0.0,0.0,0.0
10.49,278.0,0.24,0.25,0.25,11.4,11.4,11.3,10.54,-4.5,-0.03,0.06,206.8,5.8,295.0,1.0,3.0,496.0,702.0,366.0,1.0,364.0,10.5,47.7,338.0,31.5,31.7,0.1,3.3,2067.6,0.0,16.83,15.1,35.9,37.5,39.2,35.7,39.5,34.3,34.3,35.2,51.7,50.5,34.0,30.0,24.8,28.8,38.0,39.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,31.0,30.0,43.0,37.0,40.0,30.0,30.0,35.0,44.75,44.76,44.86,48.0,480.0,4.9,0.0,0.0,0.0
11.13,150.0,0.24,0.25,0.24,12.2,11.2,12.0,11.31,-8.3,0.09,0.06,206.8,6.1,295.0,1.0,3.0,534.0,702.0,431.0,-1.0,439.0,11.0,51.9,378.0,32.3,33.7,0.0,3.3,2067.6,0.0,16.83,15.1,35.8,37.5,39.3,35.7,39.6,34.2,34.3,35.2,51.8,50.5,34.0,30.0,24.8,28.8,40.0,42.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,31.0,30.0,43.0,37.0,39.0,30.0,30.0,35.0,44.76,44.75,44.86,48.0,480.0,4.9,0.0,0.0,0.0
10.8,68.0,0.24,0.25,0.24,12.4,11.2,12.0,10.93,2.8,-0.01,0.08,206.9,5.8,293.0,1.0,3.0,522.0,703.0,404.0,-1.0,406.0,10.7,52.0,363.0,29.1,30.8,0.0,3.2,2067.6,0.0,16.83,15.1,35.9,37.5,39.2,35.8,39.6,34.3,34.3,35.1,51.8,50.5,34.0,30.0,24.8,28.8,36.0,39.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,31.0,30.0,43.0,37.0,39.0,30.0,30.0,35.0,44.75,44.76,44.86,48.0,480.0,4.9,0.0,0.0,0.0
11.36,148.0,0.24,0.25,0.25,11.8,11.5,12.0,11.51,-12.6,0.13,0.06,207.2,6.6,295.0,1.0,3.0,561.0,703.0,473.0,0.0,480.0,11.5,56.6,399.0,30.9,32.6,0.0,3.2,2067.6,0.0,16.83,15.1,35.9,37.5,39.3,35.7,39.6,34.3,34.3,35.2,51.7,50.5,34.0,30.0,24.8,28.8,38.0,41.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,31.0,30.0,44.0,37.0,39.0,30.0,30.0,35.0,44.75,44.76,44.87,48.0,470.0,4.8,0.0,0.0,0.0
