轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.97,248,0.24,0.24,0.24,10.7,10.8,11.4,8.04,-0.7,0.07,0.13,208.2,4.1,250,1,3,411,700,162,0,164,7.9,27.9,198,27.5,29.4,0.1,3.4,2067.6,0,16.83,1.9,15.9,17.3,18.6,15.3,18.9,14.4,15.3,15.5,32.7,31.4,19,15,11.1,14.9,35,34,25,0,0,0,6,6,4,0,17,17,17,36,30,32,15,15,20,44.8,44.81,44.88,32,310,3.2,0,0,0
8.11,264,0.24,0.24,0.24,11.3,10.7,11.4,8.15,5.8,0.04,0.01,208.4,4.2,256,1,3,417,699,165,1,166,8.2,28.5,203,32.6,32.8,0.4,3.6,2067.6,0,16.83,1.9,15.8,17.2,18.6,15.3,18.9,14.4,15.2,15.3,32.6,31.4,21,15,11.1,14.9,39,37,25,0,0,0,6,6,4,0,17,18,17,36,30,32,15,15,20,44.8,44.81,44.88,31,310,3.2,0,0,0
8.02,312,0.24,0.24,0.24,11.0,10.8,11.5,8.08,10.3,0.04,0.03,208.0,4.1,245,1,3,415,700,161,-1,171,8.0,27.1,198,29.6,29.4,0.2,3.8,2067.6,0,16.83,1.9,15.9,17.3,18.6,15.4,18.9,14.4,15.3,15.2,32.7,31.5,21,15,11.1,14.9,36,34,25,0,0,0,6,6,4,0,17,17,17,36,30,32,15,15,20,44.8,44.81,44.88,31,310,3.2,0,0,0
8.18,232,0.24,0.24,0.24,12.4,10.8,10.9,8.29,15.3,0.12,0.03,208.1,4.2,244,1,3,416,700,173,-1,178,8.0,29.2,207,29.6,29.6,0.2,3.8,2067.6,0,16.83,1.9,15.9,17.3,18.6,15.3,18.9,14.5,15.3,15.3,32.7,31.5,20,15,11.1,14.9,36,34,25,0,0,0,6,6,4,0,17,17,17,36,30,32,15,15,20,44.8,44.81,44.88,32,310,3.2,0,0,0
7.29,264,0.24,0.24,0.24,10.6,10.6,11.9,7.39,-4.6,0.06,0.04,207.7,2.4,256,1,3,396,699,81,0,81,7.2,14.8,108,28.6,29.0,0.2,3.4,2067.6,0,16.83,1.8,16.0,17.2,18.6,15.2,18.9,14.4,15.2,15.5,32.6,31.3,20,15,11.1,14.9,35,32,25,0,0,0,6,6,4,0,17,18,17,36,30,32,15,15,20,44.8,44.81,44.88,32,310,3.2,0,0,0
7.55,136,0.24,0.24,0.24,10.6,11.3,10.8,7.69,19.0,0.07,0.11,207.5,3.4,243,1,3,406,699,134,0,140,7.6,23.5,177,32.1,31.9,0.4,3.6,2067.6,0,16.83,1.8,15.9,17.2,18.5,15.2,18.8,14.4,15.1,15.4,32.6,31.4,19,15,11.1,14.9,39,36,25,0,0,0,6,6,4,0,17,17,17,36,30,32,15,15,20,44.8,44.81,44.88,32,310,3.2,0,0,0
7.42,88,0.24,0.24,0.24,12.0,10.6,11.1,7.42,4.1,-0.12,0.14,207.7,3.6,258,1,3,399,699,90,0,90,7.4,16.6,126,30.7,30.7,0.3,3.5,2067.6,0,16.83,1.8,15.8,17.2,18.5,15.2,18.9,14.4,15.2,15.4,32.6,31.4,21,15,11.1,14.9,37,34,25,0,0,0,6,6,4,0,17,18,17,36,30,32,15,15,20,44.8,44.81,44.88,32,320,3.2,0,0,0
7.7,64,0.24,0.24,0.24,11.3,10.6,11.4,7.75,8.8,0.2,0.1,27.4,4.0,244,1,3,408,699,142,0,142,7.6,25.1,183,32.0,31.9,0.4,3.6,1500.0,0,15.98,1.8,15.9,17.2,18.5,15.2,18.8,14.4,15.1,15.4,32.6,31.4,18,15,11.1,14.9,39,36,25,0,0,0,6,6,4,1,17,18,17,36,30,32,15,15,20,44.8,44.81,44.88,32,310,3.2,0,0,0
8.04,200,0.24,0.24,0.24,12.0,10.7,10.9,8.07,-3.7,0.12,0.03,208.4,4.4,253,1,3,416,700,160,0,162,7.9,27.6,197,32.5,32.3,0.4,3.6,2067.6,0,16.83,1.9,16.0,17.2,18.5,15.2,18.9,14.4,15.1,15.4,32.6,31.4,20,15,11.1,14.9,39,37,25,0,0,0,6,6,4,0,17,18,17,36,30,32,15,15,20,44.8,44.81,44.88,31,310,3.1,0,0,0
7.42,104,0.24,0.24,0.24,10.6,11.3,10.7,7.59,6.1,0.02,-0.13,207.5,3.6,255,1,3,401,699,118,0,124,7.3,20.3,157,30.0,29.8,0.2,3.5,2067.6,0,16.83,1.8,16.0,17.2,18.5,15.2,18.9,14.4,15.2,15.4,32.6,31.4,20,15,11.1,14.9,37,33,25,0,0,0,6,6,4,0,17,18,17,36,30,32,15,15,20,44.8,44.81,44.88,32,300,3.2,0,0,0
