轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
0.0,320.0,85.98,85.98,85.98,13.1,10.6,12.0,0.04,2.6,0.1,0.06,206.7,0.3,253.0,1.0,3.0,387.0,698.0,0.0,0.0,0.0,0.0,1.9,0.0,32.4,32.1,0.2,3.4,2067.6,0.0,16.83,9.2,21.7,23.6,24.8,21.6,24.9,20.6,21.4,20.7,37.3,36.4,25.0,21.0,17.3,21.7,39.0,31.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,24.0,24.0,23.0,41.0,33.0,36.0,21.0,21.0,26.0,44.78,44.78,44.87,40.0,370.0,3.7,0.0,0.0,0.0
0.0,320.0,85.98,85.98,85.98,13.1,10.6,12.0,0.05,-43.9,0.1,0.06,206.7,1.9,304.0,1.0,3.0,387.0,698.0,0.0,3.0,0.0,0.0,1.9,0.0,28.1,28.3,0.0,3.2,2067.6,0.0,16.83,9.1,21.6,23.4,24.6,21.4,24.8,20.5,21.2,20.6,37.0,36.2,26.0,20.0,17.3,21.7,35.0,27.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,24.0,24.0,23.0,41.0,33.0,36.0,20.0,20.0,26.0,44.78,44.78,44.87,40.0,370.0,3.7,0.0,0.0,0.0
0.0,320.0,85.98,85.98,85.98,13.1,10.6,12.0,0.06,-32.7,0.1,0.06,206.5,0.4,301.0,1.0,3.0,387.0,698.0,0.0,-1.0,0.0,0.0,1.9,0.0,29.2,29.0,0.0,3.2,2067.6,0.0,16.83,9.1,21.6,23.4,24.6,21.4,24.8,20.5,21.2,20.6,37.0,36.2,26.0,20.0,17.2,21.6,36.0,28.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,24.0,24.0,23.0,41.0,33.0,36.0,20.0,20.0,26.0,44.78,44.78,44.87,40.0,360.0,3.7,0.0,0.0,0.0
0.0,320.0,85.98,85.98,85.98,13.1,10.6,12.0,0.06,-74.1,0.1,0.06,206.7,0.0,241.0,1.0,3.0,388.0,699.0,0.0,2.0,0.0,0.0,1.9,0.0,32.7,32.5,0.2,3.4,2067.6,0.0,16.83,9.2,21.7,23.6,24.8,21.6,24.9,20.6,21.4,20.6,37.2,36.4,26.0,21.0,17.3,21.7,40.0,31.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,24.0,24.0,23.0,41.0,33.0,35.0,21.0,21.0,26.0,44.78,44.78,44.87,40.0,360.0,3.7,0.0,0.0,0.0
0.0,320.0,85.98,85.98,85.98,13.1,10.6,12.0,0.07,0.1,0.09,0.06,206.9,0.2,270.0,1.0,3.0,387.0,698.0,0.0,0.0,0.0,0.0,1.9,0.0,32.0,31.9,0.1,3.3,2067.6,0.0,16.83,9.2,21.7,23.6,24.8,21.6,24.9,20.6,21.4,20.8,37.3,36.5,27.0,21.0,17.3,21.7,39.0,30.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,24.0,24.0,23.0,41.0,33.0,36.0,21.0,21.0,26.0,44.78,44.78,44.87,40.0,370.0,3.7,0.0,0.0,0.0
0.0,320.0,85.98,85.98,85.98,13.1,10.6,12.0,0.06,5.1,0.1,0.06,206.9,1.4,276.0,1.0,3.0,388.0,698.0,0.0,2.0,0.0,0.0,1.9,0.0,31.2,31.1,0.1,3.3,2067.6,0.0,16.83,9.2,21.8,23.6,24.8,21.6,25.0,20.6,21.4,20.8,37.4,36.5,26.0,21.0,17.3,21.7,38.0,30.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,24.0,24.0,23.0,41.0,33.0,35.0,21.0,21.0,26.0,44.78,44.78,44.87,40.0,360.0,3.8,0.0,0.0,0.0
0.0,320.0,85.98,85.98,85.98,13.1,10.6,12.0,0.05,-57.6,0.1,0.06,206.5,1.1,307.0,1.0,3.0,385.0,698.0,0.0,-1.0,0.0,0.0,1.9,0.0,28.5,28.7,0.0,3.2,2067.6,0.0,16.83,9.1,21.6,23.4,24.6,21.4,24.8,20.4,21.2,20.6,37.0,36.2,26.0,20.0,17.2,21.7,36.0,28.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,24.0,24.0,23.0,41.0,33.0,36.0,20.0,20.0,26.0,44.78,44.78,44.87,40.0,360.0,3.7,0.0,0.0,0.0
0.0,320.0,85.98,85.98,85.98,13.1,10.6,12.0,0.05,-44.7,0.12,0.06,206.7,1.2,299.0,1.0,3.0,389.0,699.0,0.0,1.0,0.0,0.0,1.9,0.0,31.1,31.0,0.1,3.3,2067.6,0.0,16.83,9.2,21.8,23.6,24.9,21.6,25.0,20.7,21.4,20.8,37.4,36.6,26.0,21.0,17.3,21.7,38.0,30.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,24.0,24.0,23.0,40.0,33.0,36.0,21.0,21.0,26.0,44.78,44.78,44.87,40.0,360.0,3.7,0.0,0.0,0.0
0.0,320.0,85.98,85.98,85.98,13.1,10.6,12.0,0.05,-18.2,0.1,0.06,206.7,0.5,298.0,1.0,3.0,388.0,698.0,0.0,2.0,0.0,0.0,1.9,0.0,28.9,29.1,0.0,3.2,2067.6,0.0,16.83,9.1,21.6,23.4,24.6,21.4,24.8,20.4,21.2,20.5,37.0,36.2,26.0,20.0,17.2,21.6,36.0,28.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,24.0,24.0,23.0,41.0,33.0,36.0,20.0,20.0,26.0,44.78,44.78,44.87,40.0,370.0,3.7,0.0,0.0,0.0
0.0,320.0,85.98,85.98,85.98,13.1,10.6,12.0,0.06,-60.8,0.1,0.06,206.8,1.7,286.0,1.0,3.0,387.0,698.0,0.0,2.0,0.0,0.0,1.9,0.0,30.3,30.3,0.0,3.3,2067.6,0.0,16.83,9.3,21.9,23.6,24.9,21.7,25.1,20.7,21.4,20.9,37.5,36.6,27.0,21.0,17.5,21.7,37.0,29.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,24.0,24.0,23.0,40.0,33.0,36.0,21.0,21.0,26.0,44.78,44.78,44.87,40.0,370.0,3.9,0.0,0.0,0.0
