轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
16.17,24.0,0.25,0.3,0.29,12.7,12.2,15.4,16.57,-0.5,0.1,-0.01,211.7,12.6,233.0,1.0,3.0,1653.0,692.0,1924.0,1.0,1937.0,16.2,172.8,1146.0,33.4,36.0,0.2,3.4,2067.6,0.0,16.83,17.2,66.5,68.8,71.5,65.7,71.1,66.4,60.8,65.6,48.2,46.5,31.0,26.0,21.5,24.4,57.0,68.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,26.0,25.0,44.0,38.0,40.0,26.0,26.0,32.0,44.77,44.77,44.87,47.0,470.0,4.7,0.0,0.0,0.0
17.24,112.0,4.67,4.72,4.7,11.3,10.7,11.6,17.52,1.4,0.17,0.15,211.5,10.9,232.0,1.0,3.0,1771.0,693.0,2072.0,2.0,2056.0,17.0,184.9,1157.0,33.1,36.2,0.2,3.4,2067.6,0.0,16.83,17.2,65.9,68.2,70.8,65.1,70.5,65.8,60.4,65.4,48.1,46.5,31.0,26.0,21.7,24.4,58.0,68.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,26.0,25.0,44.0,38.0,40.0,26.0,26.0,32.0,44.77,44.77,44.87,47.0,460.0,4.7,0.0,0.0,0.0
16.69,212.0,3.2,3.26,3.24,13.9,15.9,16.8,16.87,9.8,0.37,-0.05,211.2,8.9,235.0,1.0,3.0,1730.0,693.0,2024.0,0.0,2020.0,16.6,185.7,1172.0,32.7,35.8,0.2,3.4,2067.6,0.0,16.83,16.9,64.1,66.3,69.0,63.3,68.5,64.0,56.5,64.5,47.8,46.3,31.0,26.0,22.3,24.2,58.0,68.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,26.0,25.0,43.0,38.0,40.0,26.0,26.0,32.0,44.77,44.77,44.87,47.0,460.0,4.7,0.0,0.0,0.0
16.88,328.0,4.13,4.19,4.18,16.9,16.3,14.9,16.97,6.0,0.19,0.12,211.6,10.7,235.0,1.0,3.0,1746.0,693.0,2043.0,0.0,2052.0,17.0,182.0,1164.0,33.2,36.0,0.2,3.4,2067.6,0.0,16.83,17.2,66.9,69.2,71.9,66.2,71.6,66.9,61.1,65.6,48.2,46.5,32.0,26.0,21.2,24.4,58.0,68.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,26.0,25.0,44.0,38.0,40.0,26.0,26.0,31.0,44.77,44.77,44.87,47.0,460.0,4.7,0.0,0.0,0.0
16.12,260.0,1.15,1.2,1.18,12.8,12.7,14.5,16.55,4.2,0.15,0.06,211.8,10.8,234.0,1.0,3.0,1726.0,694.0,2016.0,1.0,2025.0,16.3,183.9,1193.0,33.0,36.2,0.2,3.4,2067.6,0.0,16.83,17.2,66.0,68.3,71.0,65.3,70.6,65.9,60.6,65.4,48.1,46.5,31.0,26.0,21.6,24.4,57.0,68.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,26.0,25.0,44.0,38.0,40.0,26.0,26.0,32.0,44.77,44.78,44.87,47.0,460.0,4.7,0.0,0.0,0.0
16.88,96.0,0.91,0.97,0.96,11.5,10.7,12.2,17.08,-4.6,-0.06,0.08,211.5,10.6,234.0,1.0,3.0,1764.0,693.0,2059.0,0.0,2078.0,16.8,186.3,1172.0,33.2,36.3,0.2,3.4,2067.6,0.0,16.83,17.2,66.5,68.8,71.4,65.7,71.1,66.4,60.9,65.6,48.2,46.5,31.0,26.0,21.4,24.4,57.0,68.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,26.0,25.0,44.0,38.0,40.0,26.0,26.0,32.0,44.77,44.77,44.87,47.0,460.0,4.7,0.0,0.0,0.0
17.29,168.0,5.32,5.36,5.35,11.9,11.8,12.8,17.39,4.3,0.31,0.02,211.1,13.1,234.0,1.0,3.0,1785.0,692.0,2086.0,0.0,2135.0,17.4,183.8,1159.0,33.1,35.4,0.2,3.4,2067.6,0.0,16.83,17.1,64.5,66.7,69.4,63.8,69.0,64.3,56.7,64.9,48.0,46.4,31.0,26.0,22.3,24.2,58.0,68.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,26.0,25.0,43.0,38.0,40.0,26.0,26.0,32.0,44.77,44.77,44.87,46.0,460.0,4.7,0.0,0.0,0.0
17.17,8.0,3.72,3.77,3.76,16.3,15.4,15.6,17.14,3.6,0.16,0.06,211.5,12.6,231.0,1.0,3.0,1766.0,694.0,2068.0,2.0,2072.0,17.1,188.0,1163.0,33.2,36.1,0.2,3.4,2067.6,0.0,16.83,17.2,65.9,68.2,70.8,65.1,70.5,65.8,60.4,65.5,48.1,46.5,31.0,26.0,21.7,24.4,58.0,68.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,26.0,25.0,44.0,38.0,40.0,26.0,26.0,32.0,44.77,44.77,44.87,47.0,460.0,4.7,0.0,0.0,0.0
16.99,112.0,6.28,6.33,6.31,16.2,14.2,14.3,17.41,-1.2,-0.04,0.15,211.5,13.9,233.0,1.0,3.0,1760.0,693.0,2064.0,-1.0,2067.0,17.2,183.8,1163.0,33.2,35.6,0.2,3.4,2067.6,0.0,16.83,17.1,65.0,67.3,69.9,64.2,69.5,64.9,57.0,65.5,48.0,46.5,30.0,26.0,22.5,24.4,58.0,68.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,26.0,25.0,44.0,38.0,40.0,26.0,26.0,32.0,44.77,44.77,44.87,46.0,460.0,4.7,0.0,0.0,0.0
16.72,204.0,4.4,4.45,4.45,15.1,15.8,13.8,17.14,9.5,0.04,0.08,211.5,12.5,232.0,1.0,3.0,1751.0,693.0,2046.0,0.0,2037.0,16.7,184.0,1167.0,33.2,36.3,0.2,3.5,2067.6,0.0,16.83,17.2,67.3,69.6,72.2,66.4,71.9,67.2,61.3,65.7,48.3,46.5,31.0,26.0,21.2,24.4,58.0,69.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,26.0,25.0,44.0,38.0,40.0,26.0,26.0,31.0,44.77,44.78,44.87,47.0,460.0,4.7,0.0,0.0,0.0
16.57,352.0,3.48,3.51,3.47,10.8,10.6,11.8,17.03,5.1,0.14,0.03,210.9,10.2,233.0,1.0,3.0,1755.0,692.0,2041.0,3.0,2049.0,16.6,181.3,1183.0,32.7,35.6,0.2,3.4,2067.6,0.0,16.83,16.9,63.4,65.6,68.3,62.6,67.9,63.3,56.0,64.0,47.7,46.2,31.0,26.0,22.2,24.2,57.0,68.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,26.0,25.0,43.0,37.0,40.0,26.0,26.0,32.0,44.77,44.77,44.87,47.0,460.0,4.7,0.0,0.0,0.0
16.44,216.0,1.59,1.64,1.64,18.1,14.4,15.9,16.67,3.1,0.1,0.11,211.6,11.0,231.0,1.0,3.0,1723.0,693.0,2023.0,-1.0,2033.0,16.5,186.2,1179.0,33.5,35.9,0.2,3.5,2067.6,0.0,16.83,17.2,66.2,68.6,71.3,65.5,70.8,66.2,60.8,65.4,48.2,46.5,30.0,26.0,21.5,24.4,58.0,68.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,26.0,25.0,44.0,38.0,40.0,26.0,26.0,32.0,44.77,44.78,44.87,47.0,460.0,4.7,0.0,0.0,0.0
17.01,28.0,4.11,4.17,4.17,12.6,14.6,13.8,17.08,-1.2,0.02,0.06,211.5,11.8,234.0,1.0,3.0,1752.0,693.0,2051.0,-1.0,2076.0,17.0,187.2,1166.0,33.4,36.2,0.2,3.5,2067.6,0.0,16.83,17.2,67.2,69.6,72.2,66.4,71.9,67.2,61.3,65.7,48.3,46.5,31.0,26.0,21.2,24.4,58.0,69.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,26.0,25.0,44.0,38.0,40.0,26.0,26.0,31.0,44.77,44.78,44.87,47.0,470.0,4.7,0.0,0.0,0.0
16.35,240.0,0.25,0.3,0.29,14.2,15.3,11.5,16.57,-2.8,0.2,0.17,211.2,11.8,234.0,1.0,3.0,1688.0,692.0,1974.0,-1.0,1980.0,16.4,180.8,1151.0,33.4,36.0,0.2,3.4,2067.6,0.0,16.83,17.2,66.5,68.8,71.5,65.7,71.1,66.4,60.8,65.6,48.2,46.5,31.0,26.0,21.5,24.4,57.0,68.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,26.0,25.0,44.0,38.0,40.0,26.0,26.0,32.0,44.77,44.77,44.87,47.0,460.0,4.7,0.0,0.0,0.0
16.98,344.0,5.58,5.63,5.59,10.7,11.8,11.0,17.03,-8.3,0.27,0.03,211.2,12.9,236.0,1.0,3.0,1757.0,692.0,2056.0,-1.0,2105.0,17.0,184.8,1165.0,32.7,35.3,0.2,3.4,2067.6,0.0,16.83,16.9,63.4,65.7,68.3,62.7,67.9,63.3,56.0,64.0,47.7,46.2,31.0,26.0,22.2,24.2,57.0,68.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,26.0,25.0,43.0,38.0,40.0,26.0,26.0,32.0,44.77,44.77,44.87,46.0,460.0,4.7,0.0,0.0,0.0
17.09,16.0,3.99,4.04,4.02,13.5,12.2,14.8,17.08,0.4,0.17,0.09,211.4,10.8,230.0,1.0,3.0,1752.0,693.0,2050.0,-4.0,2055.0,17.0,187.2,1166.0,33.1,36.1,0.2,3.4,2067.6,0.0,16.83,17.1,65.7,68.0,70.7,65.0,70.3,65.6,60.1,65.5,48.1,46.5,31.0,26.0,21.8,24.4,58.0,68.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,26.0,25.0,44.0,38.0,40.0,26.0,26.0,32.0,44.77,44.77,44.87,47.0,460.0,4.7,0.0,0.0,0.0
16.75,160.0,3.05,3.11,3.1,13.4,14.9,13.2,16.83,0.4,0.01,0.08,211.4,12.9,237.0,1.0,3.0,1753.0,694.0,2053.0,1.0,2075.0,16.8,185.0,1176.0,33.4,36.1,0.2,3.4,2067.6,0.0,16.83,17.2,66.8,69.0,71.6,65.9,71.3,66.7,60.9,65.6,48.2,46.5,31.0,26.0,21.3,24.4,58.0,68.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,26.0,25.0,44.0,38.0,40.0,26.0,26.0,32.0,44.77,44.77,44.87,47.0,460.0,4.7,0.0,0.0,0.0
17.14,44.0,6.21,6.27,6.24,14.6,12.9,14.7,17.4,12.4,0.15,0.08,211.3,11.0,232.0,1.0,3.0,1760.0,692.0,2056.0,0.0,2067.0,16.9,182.5,1160.0,32.8,35.5,0.2,3.4,2067.6,0.0,16.83,16.9,63.9,66.0,68.7,63.0,68.3,63.7,56.3,64.2,47.8,46.3,32.0,26.0,22.2,24.2,57.0,68.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,26.0,25.0,43.0,38.0,40.0,26.0,26.0,32.0,44.77,44.78,44.87,47.0,460.0,4.7,0.0,0.0,0.0
17.04,284.0,4.85,4.9,4.88,14.3,15.7,15.2,17.08,11.5,0.25,-0.01,211.3,11.3,229.0,1.0,3.0,1751.0,693.0,2046.0,0.0,2055.0,16.9,185.3,1161.0,33.2,36.2,0.2,3.4,2067.6,0.0,16.83,17.1,65.3,67.7,70.4,64.7,70.0,65.2,59.0,65.7,48.1,46.6,31.0,26.0,22.3,24.4,58.0,68.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,26.0,25.0,44.0,38.0,40.0,26.0,26.0,32.0,44.77,44.77,44.87,47.0,460.0,4.7,0.0,0.0,0.0
16.89,60.0,4.76,4.82,4.79,13.2,17.9,13.2,16.78,6.2,0.37,0.07,211.1,10.1,234.0,1.0,3.0,1736.0,691.0,2022.0,-1.0,2027.0,16.7,184.3,1166.0,32.6,35.5,0.2,3.4,2067.6,0.0,16.83,16.9,63.6,65.8,68.5,62.8,68.1,63.5,56.0,64.0,47.7,46.2,31.0,26.0,22.2,24.2,58.0,68.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,26.0,25.0,43.0,38.0,40.0,26.0,26.0,32.0,44.77,44.78,44.87,47.0,460.0,4.7,0.0,0.0,0.0
17.19,20.0,1.57,1.62,1.62,12.0,10.7,12.4,17.4,10.7,0.1,0.06,211.4,11.3,233.0,1.0,3.0,1766.0,692.0,2064.0,1.0,2043.0,16.8,184.3,1163.0,33.3,36.3,0.2,3.5,2067.6,0.0,16.83,17.2,67.5,69.7,72.4,66.6,72.1,67.4,61.5,65.7,48.3,46.5,31.0,26.0,21.2,24.4,58.0,68.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,26.0,25.0,44.0,38.0,40.0,26.0,26.0,31.0,44.77,44.78,44.87,47.0,460.0,4.7,0.0,0.0,0.0
17.02,12.0,4.71,4.76,4.74,10.6,10.7,11.2,17.25,6.2,0.09,0.04,211.5,11.2,230.0,1.0,3.0,1773.0,693.0,2070.0,0.0,2049.0,16.8,184.3,1169.0,33.0,35.9,0.2,3.4,2067.6,0.0,16.83,17.1,64.9,67.2,69.9,64.2,69.5,64.8,57.0,65.4,48.0,46.5,31.0,26.0,22.4,24.4,58.0,68.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,26.0,25.0,43.0,38.0,40.0,26.0,26.0,32.0,44.77,44.77,44.87,47.0,460.0,4.7,0.0,0.0,0.0
17.02,124.0,5.44,5.49,5.46,13.6,11.6,11.6,17.26,12.1,0.07,0.03,211.2,13.0,232.0,1.0,3.0,1759.0,692.0,2056.0,1.0,2060.0,16.9,187.0,1164.0,32.9,35.5,0.2,3.4,2067.6,0.0,16.83,16.9,63.9,66.0,68.7,63.1,68.3,63.8,56.3,64.3,47.8,46.3,31.0,26.0,22.2,24.2,58.0,68.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,26.0,25.0,43.0,38.0,40.0,26.0,26.0,32.0,44.77,44.77,44.87,47.0,460.0,4.7,0.0,0.0,0.0
16.76,204.0,3.6,3.65,3.61,15.9,17.3,15.1,16.79,4.1,-0.01,0.06,211.1,12.1,233.0,1.0,3.0,1748.0,692.0,2043.0,0.0,2072.0,16.8,182.7,1175.0,32.8,35.6,0.2,3.4,2067.6,0.0,16.83,16.9,63.4,65.6,68.3,62.6,67.9,63.3,56.0,64.0,47.7,46.2,31.0,26.0,22.2,24.2,57.0,68.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,26.0,25.0,43.0,38.0,40.0,26.0,26.0,32.0,44.77,44.77,44.87,47.0,460.0,4.7,0.0,0.0,0.0
16.89,192.0,3.06,3.12,3.11,15.2,17.7,14.6,16.97,-0.2,0.05,0.02,211.6,11.9,237.0,1.0,3.0,1760.0,693.0,2056.0,1.0,2067.0,16.9,185.3,1169.0,33.2,36.0,0.2,3.4,2067.6,0.0,16.83,17.2,66.8,69.0,71.7,66.0,71.4,66.7,60.9,65.5,48.2,46.5,31.0,26.0,21.3,24.4,58.0,68.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,26.0,25.0,44.0,38.0,40.0,26.0,26.0,31.0,44.77,44.77,44.87,47.0,460.0,4.7,0.0,0.0,0.0
16.7,180.0,3.37,3.43,3.43,15.3,17.1,15.9,16.84,12.7,0.1,-0.01,211.5,11.6,232.0,1.0,3.0,1734.0,693.0,2024.0,3.0,2006.0,16.5,186.4,1163.0,33.6,36.0,0.2,3.4,2067.6,0.0,16.83,17.2,66.8,69.4,72.1,66.2,71.6,67.0,61.0,65.6,48.2,46.5,31.0,26.0,21.2,24.4,58.0,69.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,26.0,25.0,44.0,38.0,40.0,26.0,26.0,32.0,44.77,44.78,44.87,47.0,470.0,4.7,0.0,0.0,0.0
16.8,128.0,3.6,3.65,3.62,12.0,13.2,14.2,16.97,9.0,-0.08,0.11,211.3,10.2,233.0,1.0,3.0,1747.0,692.0,2038.0,1.0,2059.0,16.7,180.3,1177.0,32.6,35.5,0.2,3.4,2067.6,0.0,16.83,16.9,63.7,65.8,68.6,62.8,68.1,63.5,56.0,64.0,47.7,46.2,32.0,26.0,22.2,24.2,57.0,68.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,26.0,25.0,43.0,37.0,40.0,26.0,26.0,32.0,44.77,44.78,44.87,47.0,460.0,4.7,0.0,0.0,0.0
17.26,156.0,3.82,3.87,3.83,10.8,10.7,11.7,17.3,5.1,-0.01,0.07,211.4,13.3,234.0,1.0,3.0,1782.0,692.0,2084.0,0.0,2093.0,17.3,183.9,1164.0,32.9,35.4,0.2,3.4,2067.6,0.0,16.83,16.9,63.8,65.9,68.5,63.0,68.2,63.7,56.2,64.2,47.8,46.3,31.0,26.0,22.2,24.2,57.0,67.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,26.0,25.0,43.0,38.0,40.0,26.0,26.0,32.0,44.77,44.77,44.87,47.0,460.0,4.7,0.0,0.0,0.0
16.95,124.0,3.96,4.01,4.0,16.9,16.3,15.0,16.98,5.0,0.13,0.13,211.5,10.1,230.0,1.0,3.0,1755.0,693.0,2047.0,1.0,2069.0,16.8,186.8,1164.0,33.2,36.1,0.2,3.4,2067.6,0.0,16.83,17.1,65.8,68.0,70.7,65.0,70.3,65.6,60.2,65.6,48.1,46.5,30.0,26.0,21.8,24.4,58.0,68.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,26.0,25.0,44.0,38.0,40.0,26.0,26.0,32.0,44.77,44.78,44.87,47.0,460.0,4.7,0.0,0.0,0.0
17.1,80.0,3.29,3.32,3.31,10.6,11.2,11.5,17.19,-1.5,0.05,0.12,211.3,14.2,231.0,1.0,3.0,1757.0,694.0,2054.0,1.0,2061.0,16.8,186.8,1171.0,33.1,36.0,0.2,3.4,2067.6,0.0,16.83,17.1,65.9,68.2,70.7,65.1,70.4,65.7,60.3,65.5,48.1,46.5,31.0,26.0,21.7,24.4,58.0,68.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,26.0,25.0,44.0,38.0,40.0,26.0,26.0,32.0,44.77,44.77,44.87,47.0,460.0,4.7,0.0,0.0,0.0
16.63,260.0,2.87,2.92,2.92,14.3,12.6,13.4,17.08,9.9,-0.12,-0.01,211.7,13.0,234.0,1.0,3.0,1761.0,693.0,2065.0,0.0,2082.0,16.8,184.8,1177.0,33.3,36.2,0.2,3.5,2067.6,0.0,16.83,17.2,66.9,69.2,71.9,66.1,71.5,66.9,61.1,65.7,48.2,46.5,31.0,26.0,21.2,24.4,58.0,68.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,26.0,25.0,44.0,38.0,40.0,26.0,26.0,31.0,44.77,44.77,44.87,47.0,460.0,4.7,0.0,0.0,0.0
16.42,4.0,1.24,1.29,1.28,13.0,11.8,11.4,16.58,4.0,-0.01,0.02,211.6,9.7,234.0,1.0,3.0,1733.0,693.0,2020.0,2.0,2035.0,16.2,183.0,1188.0,33.1,36.1,0.2,3.5,2067.6,0.0,16.83,17.2,66.0,68.3,71.0,65.3,70.6,65.9,60.6,65.4,48.1,46.5,30.0,26.0,21.6,24.4,57.0,68.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,26.0,25.0,44.0,38.0,40.0,26.0,26.0,32.0,44.76,44.78,44.87,47.0,460.0,4.7,0.0,0.0,0.0
16.76,208.0,3.55,3.59,3.57,15.7,16.1,16.2,16.86,11.4,0.17,0.08,211.5,13.4,230.0,1.0,3.0,1748.0,693.0,2046.0,3.0,2045.0,16.7,184.5,1172.0,33.0,36.0,0.2,3.4,2067.6,0.0,16.83,17.1,65.4,67.5,70.2,64.6,69.9,65.2,58.3,65.7,48.1,46.6,32.0,26.0,22.4,24.4,58.0,68.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,26.0,25.0,44.0,38.0,40.0,26.0,26.0,32.0,44.77,44.77,44.87,46.0,460.0,4.7,0.0,0.0,0.0
16.92,40.0,2.05,2.1,2.1,10.8,11.3,12.4,17.19,0.3,-0.02,0.04,211.3,10.4,237.0,1.0,3.0,1761.0,693.0,2059.0,-1.0,2063.0,16.8,188.9,1177.0,33.4,36.0,0.2,3.4,2067.6,0.0,16.83,17.2,66.8,69.2,71.8,66.1,71.5,66.8,61.0,65.6,48.2,46.5,31.0,26.0,21.3,24.4,58.0,68.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,26.0,25.0,44.0,38.0,40.0,26.0,26.0,31.0,44.77,44.78,44.87,47.0,470.0,4.7,0.0,0.0,0.0
