轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
0.0,32.0,85.98,85.98,85.98,13.1,10.9,11.4,0.06,-171.5,0.09,0.06,206.5,0.0,131.0,1.0,3.0,388.0,696.0,0.0,0.0,0.0,0.0,1.9,0.0,32.6,32.5,0.1,3.4,2067.6,0.0,16.83,6.3,26.3,27.6,28.6,25.8,28.8,24.5,25.2,25.1,39.6,38.8,27.0,22.0,18.1,22.7,39.0,31.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,26.0,26.0,24.0,42.0,35.0,37.0,22.0,22.0,28.0,44.78,44.78,44.87,42.0,370.0,3.7,0.0,0.0,0.0
0.0,32.0,85.98,85.98,85.98,13.1,10.9,11.4,0.07,-157.8,0.1,0.06,206.2,0.0,214.0,1.0,3.0,385.0,696.0,0.0,0.0,0.0,0.0,1.9,0.0,32.1,32.0,0.1,3.3,2067.6,0.0,16.83,6.1,26.1,27.3,28.4,25.6,28.6,24.2,24.9,24.8,39.1,38.4,27.0,22.0,18.0,22.4,39.0,31.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,25.0,26.0,24.0,43.0,34.0,37.0,22.0,22.0,28.0,44.78,44.78,44.87,42.0,380.0,3.7,0.0,0.0,0.0
0.0,32.0,85.98,85.98,85.98,13.1,10.9,11.4,0.07,-138.8,0.1,0.06,206.4,0.0,159.0,1.0,3.0,386.0,695.0,0.0,2.0,0.0,0.0,1.9,0.0,32.9,32.7,0.2,3.4,2067.6,0.0,16.83,6.3,26.3,27.5,28.6,25.8,28.8,24.4,25.1,25.0,39.5,38.8,27.0,22.0,18.1,22.6,40.0,31.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,26.0,26.0,24.0,42.0,35.0,37.0,22.0,22.0,28.0,44.78,44.78,44.87,42.0,380.0,3.8,0.0,0.0,0.0
0.0,32.0,85.98,85.98,85.98,13.1,10.9,11.4,0.07,-135.6,0.1,0.06,206.3,0.0,161.0,1.0,3.0,384.0,695.0,0.0,2.0,0.0,0.0,1.9,0.0,32.8,32.9,0.2,3.4,2067.6,0.0,16.83,6.3,26.3,27.5,28.6,25.8,28.8,24.4,25.1,25.0,39.5,38.8,27.0,22.0,18.1,22.6,40.0,31.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,26.0,26.0,24.0,42.0,35.0,37.0,22.0,22.0,28.0,44.78,44.78,44.87,42.0,370.0,3.7,0.0,0.0,0.0
0.0,32.0,85.98,85.98,85.98,13.1,10.9,11.4,0.04,-129.0,0.1,0.06,206.2,0.0,185.0,1.0,3.0,387.0,696.0,0.0,0.0,0.0,0.0,1.9,0.0,30.4,30.3,0.0,3.3,2067.6,0.0,16.83,6.1,26.2,27.4,28.6,25.6,28.6,24.3,24.9,24.9,39.3,38.5,28.0,22.0,18.0,22.6,37.0,29.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,26.0,26.0,24.0,42.0,34.0,37.0,22.0,22.0,28.0,44.78,44.78,44.87,42.0,370.0,3.7,0.0,0.0,0.0
0.0,32.0,85.98,85.98,85.98,13.1,10.9,11.4,0.06,-127.2,0.1,0.06,206.2,0.0,189.0,1.0,3.0,386.0,695.0,0.0,1.0,0.0,0.0,1.9,0.0,29.7,29.7,0.0,3.2,2067.6,0.0,16.83,6.1,26.2,27.4,28.6,25.8,28.6,24.3,25.1,24.9,39.3,38.6,28.0,22.0,18.0,22.6,37.0,28.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,26.0,26.0,24.0,43.0,34.0,37.0,22.0,22.0,28.0,44.78,44.78,44.87,42.0,380.0,3.8,0.0,0.0,0.0
0.0,32.0,85.98,85.98,85.98,13.1,10.9,11.4,0.05,-142.3,0.1,0.06,206.0,0.0,210.0,1.0,3.0,385.0,696.0,0.0,2.0,0.0,0.0,1.9,0.0,32.2,32.3,0.1,3.3,2067.6,0.0,16.83,6.1,26.1,27.3,28.4,25.6,28.6,24.2,24.9,24.8,39.0,38.3,27.0,22.0,18.0,22.4,39.0,31.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,25.0,26.0,24.0,43.0,34.0,37.0,22.0,22.0,28.0,44.78,44.78,44.87,42.0,380.0,3.7,0.0,0.0,0.0
0.0,32.0,85.98,85.98,85.98,13.1,10.9,11.4,0.05,-152.0,0.1,0.06,206.3,0.0,150.0,1.0,3.0,386.0,695.0,0.0,2.0,0.0,0.0,1.9,0.0,32.9,32.7,0.1,3.4,2067.6,0.0,16.83,6.3,26.2,27.5,28.6,25.8,28.8,24.3,25.1,24.9,39.5,38.8,28.0,22.0,18.1,22.6,40.0,31.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,26.0,26.0,24.0,42.0,35.0,37.0,22.0,22.0,28.0,44.78,44.78,44.87,41.0,370.0,3.7,0.0,0.0,0.0
0.0,32.0,85.98,85.98,85.98,13.1,10.9,11.4,0.06,-142.4,0.1,0.06,206.0,0.0,210.0,1.0,3.0,387.0,696.0,0.0,2.0,0.0,0.0,1.9,0.0,32.3,32.1,0.1,3.3,2067.6,0.0,16.83,6.1,26.1,27.3,28.4,25.6,28.6,24.2,24.9,24.8,39.0,38.3,26.0,22.0,18.0,22.4,39.0,31.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,25.0,26.0,24.0,43.0,34.0,37.0,22.0,22.0,28.0,44.78,44.78,44.87,42.0,380.0,3.7,0.0,0.0,0.0
0.0,32.0,85.98,85.98,85.98,13.1,10.9,11.4,0.08,-112.5,0.1,0.06,206.4,0.0,167.0,1.0,3.0,386.0,695.0,0.0,1.0,0.0,0.0,1.9,0.0,30.4,32.6,0.0,3.2,2067.6,0.0,16.83,6.2,26.2,27.4,28.6,25.8,28.8,24.3,25.1,24.9,39.5,38.7,28.0,22.0,18.1,22.6,37.0,30.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,26.0,26.0,24.0,42.0,35.0,37.0,22.0,22.0,28.0,44.78,44.78,44.87,42.0,370.0,3.7,0.0,0.0,0.0
