轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
9.99,288.0,0.24,0.24,0.24,11.2,11.4,11.2,10.1,1.3,0.02,0.05,206.7,4.7,275.0,1.0,3.0,473.0,699.0,316.0,0.0,319.0,9.9,41.6,307.0,32.7,33.2,0.0,3.3,2067.6,0.0,16.83,7.8,22.2,23.8,25.4,22.0,25.6,21.1,21.4,21.5,39.3,38.0,24.0,20.0,14.5,18.3,40.0,40.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,20.0,21.0,20.0,38.0,31.0,34.0,20.0,20.0,24.0,44.79,44.8,44.88,36.0,360.0,3.7,0.0,0.0,0.0
9.5,108.0,0.24,0.24,0.24,11.1,11.5,11.1,9.63,8.0,0.07,0.06,206.5,3.9,270.0,1.0,3.0,455.0,699.0,272.0,-1.0,270.0,9.4,37.9,281.0,31.1,31.4,0.1,3.3,2067.6,0.0,16.83,7.9,22.2,23.9,25.5,22.1,25.6,21.2,21.5,21.8,39.3,38.0,24.0,20.0,14.5,18.3,38.0,38.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,20.0,21.0,20.0,38.0,31.0,34.0,20.0,20.0,24.0,44.78,44.8,44.87,36.0,360.0,3.7,0.0,0.0,0.0
10.03,52.0,0.24,0.24,0.24,12.0,11.1,11.6,10.15,1.5,0.08,0.06,206.6,4.6,273.0,1.0,3.0,471.0,699.0,321.0,1.0,333.0,10.1,42.3,313.0,28.5,28.4,0.0,3.2,2067.6,0.0,16.83,7.8,22.2,23.9,25.5,22.0,25.6,21.1,21.4,21.6,39.3,38.1,23.0,20.0,14.5,18.3,36.0,36.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,20.0,21.0,20.0,38.0,31.0,34.0,20.0,20.0,24.0,44.79,44.8,44.87,36.0,360.0,3.7,0.0,0.0,0.0
9.41,236.0,0.24,0.24,0.24,11.1,11.0,11.6,9.48,2.7,0.1,0.08,206.6,3.4,274.0,1.0,3.0,451.0,700.0,264.0,0.0,272.0,9.3,37.6,275.0,32.1,32.0,0.1,3.3,2067.6,0.0,16.83,7.9,22.3,23.9,25.4,22.0,25.6,21.1,21.5,21.9,39.3,38.0,24.0,20.0,14.5,18.3,39.0,39.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,20.0,21.0,20.0,38.0,31.0,34.0,20.0,20.0,24.0,44.79,44.8,44.88,37.0,360.0,3.7,0.0,0.0,0.0
10.1,348.0,0.24,0.24,0.24,11.3,11.4,11.6,10.14,3.6,0.07,0.03,206.7,4.8,272.0,1.0,3.0,476.0,699.0,324.0,0.0,326.0,10.1,43.5,314.0,29.2,32.0,0.0,3.2,2067.6,0.0,16.83,7.8,22.1,23.9,25.4,22.0,25.6,21.1,21.4,21.6,39.3,38.1,23.0,20.0,14.5,18.3,36.0,38.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,20.0,21.0,20.0,38.0,31.0,34.0,20.0,20.0,24.0,44.78,44.8,44.87,37.0,360.0,3.7,0.0,0.0,0.0
10.15,208.0,0.24,0.24,0.24,11.6,11.2,11.6,10.15,1.8,0.15,0.08,206.4,5.4,272.0,1.0,3.0,483.0,699.0,333.0,0.0,338.0,10.1,43.8,320.0,28.4,30.4,0.0,3.2,2067.6,0.0,16.83,7.8,22.1,23.8,25.5,21.9,25.6,21.1,21.4,21.7,39.3,38.1,24.0,20.0,14.5,18.3,36.0,37.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,20.0,21.0,20.0,38.0,31.0,34.0,20.0,20.0,24.0,44.78,44.8,44.87,36.0,360.0,3.7,0.0,0.0,0.0
10.16,56.0,0.24,0.24,0.24,11.8,11.2,11.7,10.15,2.4,0.09,0.06,206.4,4.7,274.0,1.0,3.0,478.0,699.0,332.0,1.0,336.0,10.1,43.4,321.0,27.4,29.3,0.0,3.2,2067.6,0.0,16.83,7.8,22.1,23.9,25.4,21.9,25.6,21.1,21.4,21.6,39.3,38.1,24.0,20.0,14.5,18.3,35.0,36.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,20.0,21.0,20.0,38.0,31.0,34.0,20.0,20.0,24.0,44.78,44.8,44.87,37.0,360.0,3.7,0.0,0.0,0.0
10.19,132.0,0.24,0.24,0.24,11.2,11.6,11.1,10.26,4.1,0.12,0.06,206.5,5.2,272.0,1.0,3.0,483.0,699.0,334.0,0.0,339.0,10.2,43.2,319.0,28.1,30.0,0.0,3.2,2067.6,0.0,16.83,7.8,22.1,23.8,25.4,22.0,25.6,21.1,21.4,21.6,39.3,38.1,23.0,20.0,14.5,18.3,35.0,37.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,20.0,21.0,20.0,38.0,31.0,34.0,20.0,20.0,24.0,44.79,44.8,44.87,36.0,360.0,3.7,0.0,0.0,0.0
9.78,156.0,0.24,0.24,0.24,11.9,11.1,11.4,10.0,12.6,0.09,0.08,206.5,4.0,270.0,1.0,3.0,463.0,700.0,294.0,1.0,304.0,9.8,39.8,294.0,32.5,32.6,0.1,3.4,2067.6,0.0,16.83,7.9,22.2,23.8,25.4,22.0,25.6,21.1,21.4,21.8,39.3,38.0,24.0,20.0,14.5,18.3,39.0,39.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,20.0,21.0,20.0,38.0,31.0,34.0,20.0,20.0,24.0,44.79,44.8,44.87,37.0,370.0,3.7,0.0,0.0,0.0
9.85,68.0,0.24,0.24,0.24,11.9,11.1,11.6,9.95,6.4,0.17,0.0,207.1,4.7,283.0,1.0,3.0,471.0,699.0,304.0,0.0,314.0,9.8,42.1,301.0,28.2,29.6,0.0,3.2,2067.6,0.0,16.83,8.1,22.4,24.0,25.6,22.1,25.8,21.3,21.6,21.9,39.2,38.0,25.0,20.0,14.5,18.3,35.0,36.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,20.0,21.0,20.0,38.0,31.0,34.0,20.0,20.0,24.0,44.78,44.8,44.88,37.0,360.0,3.7,0.0,0.0,0.0
9.56,100.0,0.24,0.24,0.24,11.1,11.0,11.6,9.63,3.0,0.05,0.07,206.6,5.2,269.0,1.0,3.0,461.0,700.0,281.0,1.0,288.0,9.6,38.4,284.0,31.3,31.4,0.1,3.3,2067.6,0.0,16.83,7.9,22.2,23.9,25.5,22.0,25.6,21.2,21.5,21.7,39.3,38.0,24.0,20.0,14.5,18.3,38.0,38.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,20.0,21.0,20.0,38.0,31.0,34.0,20.0,20.0,24.0,44.78,44.8,44.88,37.0,360.0,3.7,0.0,0.0,0.0
9.98,0.0,0.24,0.24,0.24,12.3,11.1,11.6,10.06,-0.3,0.07,0.06,206.7,3.9,273.0,1.0,3.0,473.0,699.0,316.0,-2.0,322.0,9.9,43.3,309.0,33.0,32.8,0.2,3.4,2067.6,0.0,16.83,7.8,22.2,23.8,25.5,21.9,25.6,21.1,21.4,21.8,39.3,38.0,24.0,20.0,14.5,18.3,40.0,40.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,20.0,21.0,20.0,38.0,31.0,34.0,20.0,20.0,24.0,44.78,44.8,44.88,36.0,360.0,3.7,0.0,0.0,0.0
10.03,352.0,0.24,0.24,0.24,11.4,11.1,11.8,10.09,4.3,0.13,0.05,206.5,5.1,272.0,1.0,3.0,474.0,699.0,320.0,0.0,324.0,9.9,43.3,311.0,29.8,32.1,0.0,3.2,2067.6,0.0,16.83,7.8,22.1,23.8,25.4,22.0,25.6,21.1,21.4,21.5,39.3,38.1,25.0,20.0,14.5,18.3,37.0,38.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,20.0,21.0,20.0,38.0,31.0,34.0,20.0,20.0,24.0,44.79,44.8,44.87,37.0,360.0,3.7,0.0,0.0,0.0
9.75,4.0,0.24,0.24,0.24,11.3,11.3,11.2,9.95,-7.7,0.12,0.08,207.6,5.4,283.0,1.0,3.0,468.0,699.0,299.0,0.0,298.0,9.7,41.5,297.0,31.0,33.2,0.0,3.2,2067.6,0.0,16.83,8.1,22.3,24.1,25.7,22.2,25.8,21.3,21.6,21.8,39.2,38.0,25.0,20.0,14.5,18.3,39.0,39.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,20.0,21.0,20.0,38.0,31.0,34.0,20.0,20.0,24.0,44.79,44.8,44.88,36.0,360.0,3.7,0.0,0.0,0.0
9.44,252.0,0.24,0.24,0.24,11.1,11.1,11.5,9.53,5.4,0.08,0.06,206.5,3.6,270.0,1.0,3.0,455.0,699.0,268.0,0.0,266.0,9.4,37.9,276.0,31.1,31.4,0.1,3.3,2067.6,0.0,16.83,7.9,22.2,23.9,25.5,22.1,25.6,21.2,21.5,21.7,39.3,38.0,24.0,20.0,14.5,18.3,38.0,38.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,20.0,21.0,20.0,38.0,31.0,34.0,20.0,20.0,24.0,44.78,44.81,44.87,36.0,350.0,3.7,0.0,0.0,0.0
9.87,300.0,0.24,0.24,0.24,11.6,10.9,11.6,9.89,-10.1,0.13,0.06,207.6,5.3,282.0,1.0,3.0,466.0,699.0,299.0,-1.0,304.0,9.7,42.2,298.0,33.1,33.1,0.1,3.4,2067.6,0.0,16.83,8.1,22.3,24.1,25.7,22.2,25.8,21.3,21.6,21.8,39.2,38.0,24.0,20.0,14.5,18.3,40.0,40.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,20.0,21.0,20.0,38.0,31.0,34.0,20.0,20.0,25.0,44.79,44.8,44.87,37.0,360.0,3.7,0.0,0.0,0.0
10.02,284.0,0.24,0.24,0.24,11.5,11.1,11.7,10.06,-5.1,0.09,0.07,206.4,5.0,276.0,1.0,3.0,477.0,700.0,319.0,1.0,319.0,10.0,42.8,309.0,33.0,33.2,0.1,3.3,2067.6,0.0,16.83,7.8,22.2,23.8,25.5,21.9,25.6,21.1,21.4,21.7,39.3,38.1,24.0,20.0,14.5,18.3,40.0,40.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,20.0,21.0,20.0,38.0,31.0,34.0,20.0,20.0,24.0,44.78,44.8,44.88,37.0,360.0,3.7,0.0,0.0,0.0
10.06,340.0,0.24,0.24,0.24,11.3,11.2,11.6,10.09,0.3,0.12,0.06,206.5,5.5,273.0,1.0,3.0,473.0,699.0,319.0,-1.0,320.0,9.9,41.8,309.0,28.3,28.6,0.0,3.2,2067.6,0.0,16.83,7.8,22.2,23.9,25.5,22.0,25.6,21.1,21.4,21.6,39.3,38.1,24.0,20.0,14.5,18.3,36.0,36.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,20.0,21.0,20.0,38.0,31.0,34.0,20.0,20.0,24.0,44.79,44.8,44.88,37.0,360.0,3.7,0.0,0.0,0.0
10.02,52.0,0.24,0.24,0.24,11.3,11.4,11.3,10.21,1.2,0.12,0.06,206.5,4.1,272.0,1.0,3.0,477.0,700.0,322.0,1.0,327.0,10.1,43.4,313.0,28.4,29.0,0.0,3.2,2067.6,0.0,16.83,7.7,22.1,23.9,25.5,22.0,25.6,21.1,21.4,21.5,39.3,38.1,25.0,20.0,14.5,18.3,36.0,36.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,20.0,21.0,20.0,38.0,31.0,34.0,20.0,20.0,24.0,44.78,44.8,44.88,37.0,360.0,3.7,0.0,0.0,0.0
