轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
16.73,168,6.67,6.73,6.74,11.5,10.7,13.0,16.96,-0.3,0.07,0.02,202.2,12.2,315,1,3,1728,703,2040,1,2055,16.7,183.8,1174,29.2,32.1,0.1,3.3,2067.6,0,16.83,7.7,87.9,88.9,91.8,86.0,93.1,84.9,68.7,79.5,54.2,52.1,28,24,16.3,22.3,54,66,25,0,0,0,6,6,4,0,24,24,23,44,38,40,24,24,28,44.77,44.78,44.87,44,430,4.5,0,0,0
16.91,112,5.56,5.62,5.64,12.5,13.9,11.7,17.08,-1.1,0.12,0.16,202.3,12.6,318,1,3,1748,703,2064,-1,2108,17.1,189.4,1164,31.6,35.9,0.1,3.3,2067.6,0,16.83,7.7,87.8,88.7,91.6,85.8,92.8,84.7,68.9,79.5,54.2,52.1,27,24,16.4,22.3,57,68,25,0,0,0,6,6,4,0,24,24,23,44,38,40,24,24,28,44.77,44.78,44.87,44,440,4.5,0,0,0
17.34,248,5.82,5.87,5.85,10.8,10.7,12.7,17.51,-11.6,0.08,0.04,202.4,11.1,318,1,3,1751,704,2070,0,2096,17.2,185.5,1161,28.8,32.8,0.0,3.2,2067.6,0,16.83,7.7,87.9,88.8,91.7,85.8,92.9,84.8,68.8,79.4,54.2,52.1,28,24,16.3,22.3,54,66,25,0,0,0,6,6,4,0,24,24,23,44,38,40,24,24,28,44.77,44.78,44.87,44,430,4.4,0,0,0
16.83,248,7.41,7.46,7.49,12.7,12.2,14.3,17.23,-0.9,0.14,0.05,202.2,11.7,319,1,3,1724,702,2039,-1,2060,16.7,187.5,1167,29.7,33.8,0.0,3.2,2067.6,0,16.83,7.7,88.0,88.9,91.7,86.0,93.0,84.8,68.7,79.5,54.2,52.1,27,24,16.3,22.3,55,67,25,0,0,0,6,6,4,0,24,24,23,44,38,40,24,24,28,44.77,44.78,44.87,44,440,4.4,0,0,0
16.73,312,5.19,5.24,5.26,14.6,13.2,16.3,17.19,-4.7,0.17,0.08,202.2,10.6,316,1,3,1737,703,2047,1,2065,16.6,189.9,1175,29.3,32.8,0.0,3.2,2067.6,0,16.83,7.7,87.8,88.8,91.6,85.9,92.9,84.8,68.8,79.4,54.2,52.1,27,24,16.3,22.3,54,66,25,0,0,0,6,6,4,0,24,24,23,44,38,40,24,24,28,44.78,44.77,44.87,44,440,4.4,0,0,0
16.84,24,7.19,7.24,7.26,17.2,15.0,14.8,17.14,0.2,0.14,0.06,202.2,12.0,318,1,3,1732,703,2049,1,2084,17.1,184.7,1164,29.4,33.3,0.0,3.2,2067.6,0,16.83,7.7,88.0,88.9,91.8,85.9,93.1,84.8,68.7,79.5,54.2,52.1,27,24,16.3,22.3,55,66,25,0,0,0,6,6,4,0,24,24,23,44,38,41,24,24,28,44.77,44.78,44.87,44,430,4.4,0,0,0
16.86,96,6.19,6.25,6.27,14.2,12.0,12.5,17.08,-2.0,0.05,0.06,202.3,12.0,318,1,3,1736,703,2052,1,2066,16.8,189.7,1172,29.7,33.3,0.0,3.2,2067.6,0,16.83,7.7,87.9,88.9,91.8,85.9,93.1,84.8,68.7,79.4,54.2,52.0,28,24,16.3,22.3,55,66,25,0,0,0,6,6,4,0,24,24,23,44,38,40,24,24,28,44.77,44.78,44.87,44,440,4.4,0,0,0
17.04,256,6.15,6.21,6.23,13.8,12.5,13.1,17.13,-8.4,0.1,0.08,202.0,12.5,319,1,3,1733,703,2052,2,2057,16.9,185.9,1164,30.5,34.2,0.0,3.3,2067.6,0,16.83,7.7,88.0,88.9,91.8,85.9,93.0,84.8,68.7,79.5,54.2,52.1,27,24,16.3,22.3,56,67,25,0,0,0,6,6,4,0,24,24,23,44,38,40,24,24,28,44.77,44.78,44.87,44,430,4.4,0,0,0
16.88,248,6.3,6.36,6.38,13.4,11.4,12.0,17.09,0.2,-0.08,0.11,202.2,12.4,318,1,3,1734,703,2050,-1,2064,16.7,185.5,1170,29.4,33.0,0.0,3.2,2067.6,0,16.83,7.7,88.1,88.9,91.7,85.9,93.0,84.9,68.8,79.6,54.2,52.0,28,24,16.3,22.3,55,66,25,0,0,0,6,6,4,0,24,24,23,44,38,40,24,24,28,44.77,44.78,44.88,44,430,4.4,0,0,0
16.8,104,6.75,6.79,6.81,15.5,15.6,16.8,17.19,-10.4,0.39,0.02,202.2,9.0,319,1,3,1732,703,2038,2,2049,16.7,186.9,1170,28.9,32.7,0.0,3.2,2067.6,0,16.83,7.7,87.9,88.8,91.7,85.8,92.9,84.8,68.9,79.5,54.2,52.1,27,24,16.3,22.3,54,66,25,0,0,0,6,6,4,0,24,24,23,44,38,40,24,24,28,44.77,44.78,44.87,44,430,4.4,0,0,0
16.91,264,5.49,5.54,5.56,13.7,13.1,15.0,17.23,1.9,0.04,0.03,202.5,10.4,316,1,3,1741,704,2053,1,2065,16.9,188.2,1172,30.7,33.0,0.1,3.4,2067.6,0,16.83,7.7,87.9,88.8,91.8,85.9,93.0,84.8,68.7,79.6,54.2,52.1,28,24,16.3,22.3,55,67,25,0,0,0,6,6,4,0,24,24,23,44,38,41,24,24,28,44.77,44.77,44.87,44,440,4.5,0,0,0
17.04,64,6.99,7.04,7.07,10.9,10.5,10.8,17.35,-1.2,0.02,0.07,202.4,8.9,318,1,3,1752,703,2062,-1,2074,17.2,190.2,1162,29.3,33.2,0.0,3.2,2067.6,0,16.83,7.7,87.8,88.8,91.7,85.9,92.9,84.8,68.8,79.5,54.2,52.1,28,24,16.3,22.3,55,66,25,0,0,0,6,6,4,0,24,24,23,44,38,40,24,24,28,44.77,44.78,44.87,44,440,4.4,0,0,0
16.86,232,6.33,6.39,6.41,19.3,15.9,14.8,17.14,0.2,0.15,0.04,202.4,10.7,315,1,3,1748,704,2060,1,2072,16.9,188.0,1166,31.7,34.1,0.2,3.4,2067.6,0,16.83,7.7,88.0,88.9,91.8,85.9,93.0,84.9,68.9,79.6,54.2,52.1,28,24,16.5,22.3,56,67,25,0,0,0,6,6,4,0,24,24,23,44,38,40,24,24,28,44.77,44.78,44.87,44,430,4.4,0,0,0
16.57,24,6.84,6.9,6.92,15.9,16.4,13.8,16.72,3.7,0.15,0.06,202.2,10.3,318,1,3,1709,703,2013,1,2034,16.7,183.0,1161,29.6,33.5,0.0,3.2,2067.6,0,16.83,7.7,87.9,88.9,91.8,86.0,93.0,84.8,68.7,79.5,54.2,52.1,28,24,16.3,22.3,55,67,25,0,0,0,6,6,4,0,24,24,23,44,38,40,24,24,28,44.77,44.78,44.87,44,430,4.4,0,0,0
17.08,96,5.43,5.48,5.5,14.5,13.6,16.3,17.29,-10.3,0.04,0.09,202.4,10.5,321,1,3,1736,704,2051,1,2071,16.9,184.5,1166,28.9,32.1,0.0,3.3,2067.6,0,16.83,7.7,87.9,88.7,91.7,85.8,92.9,84.8,68.9,79.5,54.2,52.1,28,24,16.3,22.3,53,66,25,0,0,0,6,6,4,0,24,24,23,44,38,41,24,24,28,44.77,44.78,44.87,44,440,4.4,0,0,0
16.97,200,6.14,6.19,6.21,13.8,14.1,14.3,17.08,7.1,0.07,0.04,202.2,9.4,316,1,3,1736,704,2050,2,2052,16.7,187.0,1170,30.2,32.1,0.1,3.3,2067.6,0,16.83,7.7,87.9,88.9,91.8,85.9,93.0,84.8,68.6,79.5,54.3,52.1,27,24,16.3,22.3,54,66,25,0,0,0,6,6,4,0,24,24,23,44,38,40,24,24,28,44.77,44.78,44.88,44,430,4.4,0,0,0
16.89,24,5.96,6.01,6.02,17.9,16.4,15.3,17.14,0.8,0.1,0.06,202.4,9.7,320,1,3,1744,704,2059,1,2074,17.0,187.7,1164,30.8,32.5,0.2,3.4,2067.6,0,16.83,7.7,87.8,88.7,91.6,85.8,92.9,84.8,68.9,79.6,54.2,52.1,28,24,16.3,22.3,55,66,25,0,0,0,6,6,4,0,24,24,23,44,38,41,24,24,28,44.77,44.78,44.87,44,430,4.4,0,0,0
16.86,48,6.17,6.23,6.24,18.4,13.6,17.6,17.19,0.0,0.25,0.07,202.4,9.7,318,1,3,1733,703,2047,-1,2065,16.9,187.2,1168,31.8,34.1,0.2,3.5,2067.6,0,16.83,7.7,87.9,88.8,91.7,85.9,93.0,84.8,68.8,79.6,54.3,52.1,28,24,16.3,22.3,56,67,25,0,0,0,6,6,4,0,24,24,23,44,38,40,24,24,28,44.77,44.78,44.88,44,430,4.4,0,0,0
16.98,192,5.7,5.76,5.77,14.8,15.3,15.0,17.25,1.4,0.05,0.04,202.5,11.5,317,1,3,1737,704,2053,0,2062,17.0,184.3,1167,32.3,34.1,0.2,3.5,2067.6,0,16.83,7.7,88.0,88.8,91.7,85.9,93.0,84.8,68.8,79.6,54.2,52.1,28,24,16.3,22.3,56,68,25,0,0,0,6,6,4,0,24,24,23,44,38,40,24,24,28,44.77,44.78,44.87,44,430,4.4,0,0,0
17.0,40,6.63,6.68,6.71,15.7,17.1,15.0,17.06,4.4,0.02,-0.04,202.3,10.6,317,1,3,1737,704,2047,-1,2056,16.9,184.2,1162,31.5,35.5,0.1,3.3,2067.6,0,16.83,7.7,87.8,88.7,91.6,85.8,92.9,84.7,69.0,79.4,54.2,52.1,28,24,16.4,22.3,57,68,25,0,0,0,6,6,4,0,24,24,23,44,38,40,24,24,28,44.77,44.78,44.88,44,430,4.4,0,0,0
16.78,288,5.5,5.55,5.57,14.1,15.4,13.7,16.92,-0.1,-0.02,0.11,202.2,13.2,319,1,3,1749,703,2064,2,2061,16.7,186.9,1175,30.2,34.2,0.0,3.2,2067.6,0,16.83,7.7,87.8,88.8,91.8,85.9,92.9,84.8,69.1,79.5,54.2,52.1,29,24,16.3,22.3,55,67,25,0,0,0,6,6,4,0,24,24,23,44,38,40,24,24,28,44.77,44.78,44.88,44,440,4.5,0,0,0
