轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
16.8,66,8.79,8.8,8.8,10.5,10.5,11.3,17.25,-11.3,0.06,0.1,205.3,12.1,267,1,3,1745,700,2058,-1,2083,16.8,184.5,1176,29.7,32.7,0,3.2,2067.6,0,16.83,15.7,75.4,77.4,80.2,74.6,80.4,73.9,63.7,69.5,56.0,54.2,37,33,23.5,31.0,54,66,25,0,0,0,6,6,4,0,33,33,32,48,41,44,33,33,37,44.74,44.75,44.86,54,530,5.4,0,0,0
16.7,242,9.88,9.9,9.89,17.0,14.4,14.4,17.08,-6.7,0.09,0.1,205.3,14.6,267,1,3,1739,700,2050,0,2048,16.8,188.4,1166,29.8,32.6,0,3.2,2067.6,0,16.83,15.7,75.5,77.4,80.3,74.6,80.4,74.0,63.7,69.7,56.0,54.2,36,33,23.5,31.0,54,66,25,0,0,0,6,6,4,0,33,33,32,48,41,44,33,33,37,44.74,44.75,44.86,54,530,5.4,0,0,0
16.9,174,5.97,5.97,5.96,13.2,12.2,10.9,17.08,1.9,0.05,0.05,205.5,11.1,263,1,3,1741,698,2055,0,2100,17.0,188.4,1166,29.4,32.4,0,3.2,2067.6,0,16.83,15.7,73.3,75.3,78.0,72.6,78.3,71.9,62.1,67.8,55.9,54.1,36,33,23.5,31.1,54,65,25,0,0,0,6,6,4,0,33,33,32,47,41,43,33,33,37,44.75,44.75,44.86,54,530,5.4,0,0,0
16.77,56,6.06,6.07,6.07,15.0,16.8,14.8,16.86,2.5,0.1,0.13,205.3,9.3,262,1,3,1725,699,2036,3,2044,16.6,187.9,1170,29.3,32.5,0,3.2,2067.6,0,16.83,15.7,73.6,75.5,78.3,72.8,78.5,72.0,62.3,67.9,55.9,54.1,36,33,23.5,31.1,54,66,25,0,0,0,6,6,4,0,33,33,32,48,41,44,33,33,37,44.75,44.75,44.86,54,530,5.4,0,0,0
17.1,220,2.33,2.34,2.34,15.7,12.9,13.4,17.3,5.9,0.04,0.06,205.4,10.7,260,1,3,1753,698,2062,1,2085,17.0,188.0,1162,29.1,31.9,0,3.2,2067.6,0,16.83,15.8,70.6,72.5,75.3,69.8,75.5,69.0,60.4,65.7,55.8,54.0,37,33,23.5,31.1,53,64,25,0,0,0,6,6,4,0,33,33,32,47,41,43,33,33,37,44.75,44.75,44.86,54,530,5.4,0,0,0
16.93,24,4.85,4.87,4.85,10.7,10.7,11.1,16.97,-4.7,0.12,0.15,205.4,9.4,263,1,3,1745,698,2053,0,2057,16.8,188.7,1168,29.3,32.6,0,3.2,2067.6,0,16.83,15.7,73.1,75.0,77.7,72.2,77.9,71.6,61.9,67.5,55.9,54.1,37,33,23.5,31.1,54,65,25,0,0,0,6,6,4,0,33,33,32,48,41,43,33,33,37,44.74,44.75,44.86,54,530,5.4,0,0,0
16.99,190,6.65,6.66,6.66,11.7,11.0,14.3,17.35,3.0,0.07,0.07,205.1,11.1,261,1,3,1748,700,2065,2,2085,17.0,185.1,1169,29.6,32.7,0,3.2,2067.6,0,16.83,15.7,74.3,76.1,78.9,73.3,79.0,72.7,62.7,68.5,55.9,54.1,38,33,23.5,31.0,54,66,25,0,0,0,6,6,4,0,33,33,32,48,42,44,33,33,37,44.74,44.75,44.86,54,540,5.4,0,0,0
16.89,308,9.47,9.47,9.48,15.8,15.6,13.1,17.18,5.4,0.12,0.09,205.3,15.2,262,1,3,1732,699,2045,0,2061,17.0,182.8,1162,29.6,32.7,0,3.2,2067.6,0,16.83,15.7,75.1,77.1,80.0,74.4,80.2,73.7,63.6,69.3,56.0,54.2,37,33,23.5,31.0,54,66,25,0,0,0,6,6,4,0,33,33,32,48,41,44,33,33,37,44.74,44.75,44.85,54,530,5.4,0,0,0
16.7,308,4.81,4.82,4.82,13.7,15.7,11.6,16.78,-1.3,0.0,0.06,205.4,10.1,264,1,3,1734,699,2042,1,2048,16.6,187.2,1178,29.7,32.6,0,3.2,2067.6,0,16.83,15.7,74.0,75.9,78.7,73.1,78.9,72.5,62.5,68.3,55.9,54.1,36,33,23.5,31.0,54,66,25,0,0,0,6,6,4,0,33,33,32,48,41,44,33,33,37,44.75,44.75,44.86,54,530,5.5,0,0,0
17.07,296,7.34,7.35,7.35,10.6,10.6,10.8,17.39,-4.5,0.15,0.05,205.3,12.5,263,1,3,1745,699,2058,0,2051,16.9,189.2,1166,29.7,32.6,0,3.2,2067.6,0,16.83,15.7,74.3,76.2,79.1,73.6,79.3,72.8,62.9,68.5,55.9,54.2,37,33,23.5,31.0,54,66,25,0,0,0,6,6,4,0,33,33,32,48,41,44,33,33,37,44.74,44.75,44.86,54,530,5.4,0,0,0
16.86,254,1.17,1.18,1.18,11.8,11.2,10.9,17.02,-2.0,0.31,0.06,205.7,10.8,262,1,3,1749,698,2049,2,2070,16.8,186.2,1169,29.4,32.2,0,3.2,2067.6,0,16.83,15.8,72.4,74.2,76.9,71.4,77.1,70.8,61.1,66.9,55.8,54.1,36,33,23.5,31.1,53,65,25,0,0,0,6,6,4,0,33,33,32,47,41,43,33,33,37,44.74,44.75,44.86,54,540,5.5,0,0,0
17.51,134,6.82,6.83,6.83,13.8,12.1,12.9,17.29,-2.5,0.09,-0.01,205.7,13.4,263,1,3,1732,698,2045,2,2048,17.2,184.5,1142,29.2,32.6,0,3.2,2067.6,0,16.83,15.7,73.3,75.2,78.0,72.4,78.2,71.8,62.0,67.5,55.9,54.1,36,33,23.5,31.1,54,65,25,0,0,0,6,6,4,0,33,33,32,48,41,44,33,33,37,44.75,44.75,44.86,54,530,5.4,0,0,0
16.43,184,5.05,5.07,5.06,16.0,15.4,13.5,16.71,-6.2,0.09,0.05,205.2,8.0,264,1,3,1684,698,1980,-1,1990,16.5,181.5,1150,29.3,32.6,0,3.2,2067.6,0,16.83,15.7,73.2,75.0,77.8,72.3,78.0,71.6,61.9,67.4,55.9,54.1,37,33,23.5,31.1,54,65,25,0,0,0,6,6,4,0,33,33,32,48,41,44,33,33,37,44.74,44.75,44.86,54,540,5.4,0,0,0
16.26,244,3.28,3.29,3.3,15.9,14.4,16.0,16.92,-1.3,0.12,0.06,205.7,10.8,261,1,3,1719,698,2026,0,2056,16.7,185.2,1167,29.4,32.5,0,3.2,2067.6,0,16.83,15.7,73.0,74.9,77.5,72.1,77.9,71.5,61.7,67.3,55.9,54.1,36,33,23.5,31.1,54,65,25,0,0,0,6,6,4,0,33,33,32,48,41,44,33,33,37,44.74,44.75,44.86,54,540,5.4,0,0,0
16.25,190,0.24,0.24,0.25,12.7,13.6,14.1,16.56,2.4,0.08,0.06,205.8,8.4,263,1,3,1582,695,1842,1,1855,16.4,165.4,1091,29.0,31.8,0,3.2,2067.6,0,16.83,15.8,70.2,72.1,74.8,69.4,75.0,68.6,60.4,65.5,55.8,54.0,36,33,23.7,31.1,50,60,25,0,0,0,6,6,4,0,33,33,32,47,41,43,33,33,37,44.74,44.75,44.86,54,530,5.4,0,0,0
16.99,60,5.11,5.12,5.12,12.3,12.2,11.3,17.06,-7.3,0.09,0.11,205.2,9.8,263,1,3,1745,699,2051,1,2065,16.9,188.5,1166,29.6,32.6,0,3.2,2067.6,0,16.83,15.7,73.1,74.9,77.7,72.1,77.9,71.6,61.8,67.5,55.9,54.1,36,33,23.5,31.1,54,65,25,0,0,0,6,6,4,0,33,33,32,48,41,44,33,33,37,44.75,44.75,44.86,54,530,5.4,0,0,0
16.88,16,7.22,7.23,7.23,13.7,12.7,13.9,17.44,4.2,0.25,0.13,205.3,12.5,262,1,3,1754,700,2073,1,2070,17.0,188.4,1165,29.8,32.7,0,3.2,2067.6,0,16.83,15.7,75.8,77.8,80.7,74.8,80.8,74.3,64.0,70.0,56.0,54.3,37,33,23.5,31.0,54,66,25,0,0,0,6,6,4,0,33,33,32,48,42,44,33,33,37,44.74,44.75,44.86,54,530,5.4,0,0,0
16.73,2,1.45,1.45,1.45,13.3,13.5,11.3,16.87,-3.9,0.2,-0.01,205.8,9.9,262,1,3,1733,699,2040,-1,2050,16.9,186.7,1167,29.4,32.1,0,3.2,2067.6,0,16.83,15.8,72.3,74.2,76.9,71.4,77.1,70.9,61.1,66.9,55.8,54.1,37,33,23.5,31.1,53,65,25,0,0,0,6,6,4,0,33,33,32,47,41,43,33,33,37,44.74,44.75,44.86,54,530,5.4,0,0,0
17.32,150,10.23,10.25,10.25,13.7,14.3,10.8,17.5,-3.9,0.03,-0.07,205.8,11.8,263,1,3,1750,699,2068,0,2065,17.3,186.8,1143,29.7,32.6,0,3.2,2067.6,0,16.83,15.7,75.4,77.2,80.1,74.5,80.3,74.0,63.8,69.7,56.0,54.2,37,33,23.5,31.0,54,66,25,0,0,0,6,6,4,0,33,33,32,48,42,44,33,33,37,44.75,44.75,44.86,54,520,5.4,0,0,0
16.42,182,1.95,1.97,1.97,15.5,17.6,14.1,16.46,1.3,0.03,0.16,205.5,8.4,262,1,3,1708,698,2012,2,2014,16.4,184.1,1178,29.5,32.3,0,3.2,2067.6,0,16.83,15.8,72.6,74.5,77.3,71.8,77.4,71.1,61.4,67.1,55.8,54.1,37,33,23.5,31.1,54,65,25,0,0,0,6,6,4,0,33,33,32,47,41,43,33,33,37,44.74,44.75,44.86,54,530,5.5,0,0,0
17.2,184,7.33,7.34,7.34,15.6,15.1,10.6,17.17,-3.2,0.01,0.02,205.1,10.3,263,1,3,1758,699,2069,-1,2093,17.1,186.9,1155,29.7,32.5,0,3.2,2067.6,0,16.83,15.7,74.5,76.3,79.1,73.6,79.4,73.0,63.1,68.7,56.0,54.2,36,33,23.5,31.0,54,66,25,0,0,0,6,6,4,0,33,33,32,48,41,44,33,33,37,44.75,44.75,44.86,54,530,5.4,0,0,0
16.68,356,1.4,1.4,1.41,17.9,12.4,13.8,16.8,0.6,-0.06,0.18,205.6,11.2,262,1,3,1697,698,2006,2,2024,16.6,180.3,1170,29.3,32.3,0,3.2,2067.6,0,16.83,15.8,72.4,74.3,77.3,71.6,77.3,70.8,61.2,66.9,55.8,54.1,37,33,23.5,31.1,53,65,25,0,0,0,6,6,4,0,33,33,32,47,41,43,33,33,37,44.75,44.75,44.86,54,540,5.4,0,0,0
17.1,112,2.57,2.58,2.58,15.2,15.9,14.5,17.5,5.8,0.03,0.15,205.6,10.4,260,1,3,1747,698,2062,0,2065,17.1,187.4,1159,29.3,31.9,0,3.2,2067.6,0,16.83,15.8,70.6,72.5,75.3,69.8,75.4,69.0,60.4,65.7,55.8,54.0,36,33,23.5,31.1,53,64,25,0,0,0,6,6,4,0,33,33,32,47,41,43,33,33,37,44.74,44.75,44.86,53,520,5.4,0,0,0
17.17,104,6.65,6.66,6.66,12.4,12.9,13.6,17.13,3.7,-0.02,0.06,205.0,10.9,262,1,3,1736,699,2055,-1,2051,16.9,188.5,1165,29.5,32.6,0,3.2,2067.6,0,16.83,15.7,74.6,76.6,79.3,73.8,79.5,73.2,63.2,68.8,55.9,54.2,37,33,23.5,31.0,54,66,25,0,0,0,6,6,4,0,33,33,32,48,42,44,33,33,37,44.75,44.75,44.86,54,530,5.4,0,0,0
16.8,350,9.38,9.4,9.4,14.9,17.0,13.9,16.98,-3.0,-0.01,0.1,205.2,14.0,267,1,3,1742,700,2051,1,2036,16.7,184.7,1166,29.8,32.6,0,3.2,2067.6,0,16.83,15.7,75.5,77.4,80.3,74.6,80.4,74.0,63.7,69.7,56.0,54.2,37,33,23.5,31.0,54,66,25,0,0,0,6,6,4,0,33,33,32,48,41,44,33,33,37,44.74,44.75,44.86,54,530,5.4,0,0,0
16.68,344,2.14,2.14,2.14,10.9,11.2,12.5,16.86,-2.5,0.2,0.15,205.4,9.1,263,1,3,1719,699,2016,0,2008,16.3,178.8,1186,29.3,32.5,0,3.2,2067.6,0,16.83,15.8,72.6,74.5,77.3,71.8,77.4,71.0,61.4,67.1,55.8,54.1,37,33,23.5,31.1,54,65,25,0,0,0,6,6,4,0,33,33,32,47,41,43,33,33,37,44.74,44.75,44.86,54,530,5.5,0,0,0
17.06,50,2.28,2.29,2.29,15.9,12.8,13.3,17.3,-2.5,0.03,0.06,205.3,13.3,262,1,3,1747,698,2056,1,2069,16.9,187.4,1166,29.3,32.3,0,3.2,2067.6,0,16.83,15.8,71.8,73.7,76.5,71.0,76.7,70.3,60.9,66.4,55.8,54.1,36,33,23.6,31.1,54,65,25,0,0,0,6,6,4,0,33,33,32,47,41,43,33,33,37,44.75,44.75,44.86,54,530,5.4,0,0,0
17.17,232,5.84,5.85,5.85,13.6,11.3,10.9,17.3,1.9,0.15,0.04,205.3,12.1,263,1,3,1750,699,2060,0,2064,17.1,188.7,1156,29.5,32.5,0,3.2,2067.6,0,16.83,15.7,74.0,76.0,78.8,73.2,78.9,72.5,62.5,68.3,55.9,54.1,36,33,23.5,31.0,54,65,25,0,0,0,6,6,4,0,33,33,32,48,41,44,33,33,37,44.75,44.75,44.86,54,530,5.4,0,0,0
17.09,12,7.09,7.11,7.11,17.1,16.1,14.6,17.03,5.3,0.07,0.07,205.3,12.7,261,1,3,1733,700,2046,2,2058,16.8,187.8,1165,29.8,32.5,0,3.2,2067.6,0,16.83,15.7,74.2,76.0,78.8,73.2,79.0,72.7,62.7,68.5,55.9,54.1,36,33,23.5,31.0,54,66,25,0,0,0,6,6,4,0,33,33,32,48,42,44,33,33,37,44.75,44.75,44.86,54,530,5.4,0,0,0
16.51,354,0.36,0.36,0.36,11.5,10.6,11.1,16.79,-1.9,0.0,0.16,205.5,9.1,261,1,3,1650,697,1931,2,1950,16.5,173.3,1127,29.2,31.9,0,3.2,2067.6,0,16.83,15.8,70.3,72.2,75.0,69.6,75.2,68.9,60.4,65.6,55.8,54.0,36,33,23.6,31.1,51,61,25,0,0,0,6,6,4,0,33,33,32,47,41,43,33,33,37,44.74,44.75,44.86,54,530,5.4,0,0,0
16.94,30,5.93,5.94,5.94,10.7,13.1,10.8,17.3,-3.0,0.13,0.11,205.1,9.9,263,1,3,1748,699,2054,0,2054,16.8,188.8,1168,29.3,32.3,0,3.2,2067.6,0,16.83,15.7,73.4,75.3,78.0,72.6,78.3,71.9,62.1,67.9,55.9,54.1,37,33,23.5,31.1,54,65,25,0,0,0,6,6,4,0,33,33,32,48,41,44,33,33,37,44.74,44.75,44.86,54,530,5.4,0,0,0
16.48,256,9.54,9.55,9.55,15.0,16.6,13.7,16.68,-6.2,0.09,0.05,205.4,12.1,265,1,3,1706,699,2010,0,2032,16.6,186.4,1161,29.7,32.8,0,3.2,2067.6,0,16.83,15.7,75.4,77.3,80.2,74.5,80.4,74.0,63.7,69.6,56.0,54.2,37,33,23.5,31.0,54,66,25,0,0,0,6,6,4,0,33,33,32,48,42,44,33,33,37,44.75,44.75,44.86,54,530,5.4,0,0,0
16.6,50,2.38,2.39,2.38,10.8,10.8,11.0,16.79,1.8,0.0,0.09,205.2,9.0,263,1,3,1720,697,2028,2,2046,16.4,183.0,1184,29.2,32.1,0,3.2,2067.6,0,16.83,15.8,72.0,73.9,76.7,71.2,76.9,70.6,60.9,66.6,55.8,54.1,37,33,23.6,31.1,53,65,25,0,0,0,6,6,4,0,33,33,32,47,41,43,33,33,37,44.74,44.75,44.86,54,540,5.5,0,0,0
16.6,344,7.25,7.27,7.27,15.7,14.3,16.8,16.97,-6.5,-0.01,-0.06,205.8,14.9,262,1,3,1726,700,2036,1,2043,16.7,187.1,1171,29.4,32.7,0,3.2,2067.6,0,16.83,15.7,74.9,76.7,79.4,73.9,79.7,73.4,63.4,69.2,55.9,54.2,36,33,23.5,31.0,54,66,25,0,0,0,6,6,4,0,33,33,32,48,41,44,33,33,37,44.75,44.74,44.86,54,530,5.4,0,0,0
17.01,12,3.23,3.25,3.24,12.6,12.4,11.3,17.28,4.5,-0.15,0.02,205.5,9.5,261,1,3,1732,698,2044,-1,2064,16.8,183.2,1165,29.2,32.2,0,3.2,2067.6,0,16.83,15.8,71.8,73.7,76.5,71.1,76.7,70.4,60.9,66.5,55.8,54.1,37,33,23.6,31.1,54,65,25,0,0,0,6,6,4,0,33,33,32,47,41,43,33,33,37,44.74,44.75,44.85,54,530,5.4,0,0,0
16.94,334,5.94,5.95,5.94,10.9,11.8,11.0,16.97,-14.3,0.12,0.23,205.2,9.2,265,1,3,1736,699,2044,1,2062,16.9,185.8,1170,29.4,32.6,0,3.2,2067.6,0,16.83,15.7,74.0,75.8,78.7,73.1,78.8,72.4,62.4,68.2,55.9,54.1,36,33,23.5,31.0,54,66,25,0,0,0,6,6,4,0,33,33,32,48,41,44,33,33,37,44.75,44.75,44.86,54,530,5.4,0,0,0
16.58,30,5.52,5.53,5.53,12.2,12.2,15.1,16.87,-8.5,0.04,-0.04,205.4,9.0,265,1,3,1647,699,1934,2,1951,16.5,179.0,1135,29.8,32.6,0,3.2,2067.6,0,16.83,15.7,73.9,75.9,78.7,73.1,78.9,72.4,62.4,68.1,55.9,54.1,37,33,23.5,31.0,54,66,25,0,0,0,6,6,4,0,33,33,32,48,41,44,33,33,37,44.74,44.75,44.86,54,530,5.5,0,0,0
16.32,152,0.34,0.34,0.35,16.7,16.8,15.6,16.63,-2.4,0.02,0.07,205.4,11.8,261,1,3,1643,697,1933,1,1934,16.5,174.7,1115,29.3,31.8,0,3.2,2067.6,0,16.83,15.8,70.3,72.2,75.1,69.6,75.3,68.9,60.4,65.7,55.8,54.0,37,33,23.5,31.1,51,62,25,0,0,0,6,6,4,0,33,33,32,47,41,43,33,33,37,44.75,44.75,44.86,53,530,5.4,0,0,0
16.27,94,1.21,1.22,1.23,16.3,19.0,15.0,16.79,-0.2,0.31,0.12,205.7,11.6,262,1,3,1711,698,2016,0,2030,16.6,182.0,1158,29.3,32.3,0,3.2,2067.6,0,16.83,15.8,72.4,74.3,77.3,71.6,77.3,70.9,61.2,67.0,55.8,54.1,36,33,23.5,31.1,53,65,25,0,0,0,6,6,4,0,33,33,32,47,41,43,33,33,37,44.75,44.75,44.86,54,530,5.4,0,0,0
