轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
17.24,192.0,9.78,9.78,9.8,16.4,14.6,14.4,17.4,6.4,0.17,0.07,208.6,13.2,303.0,1.0,3.0,1788.0,687.0,2072.0,3.0,2068.0,17.3,186.8,1156.0,36.3,39.4,0.5,3.7,2067.6,0.0,16.83,26.3,104.4,105.4,108.9,102.6,110.0,102.1,86.9,97.6,62.9,61.2,43.0,38.0,33.5,38.4,61.0,72.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,37.0,37.0,36.0,52.0,46.0,48.0,38.0,38.0,44.0,44.74,44.73,44.85,59.0,580.0,5.9,0.0,0.0,0.0
16.7,272.0,7.77,7.76,7.78,12.5,17.0,15.7,16.57,0.2,0.25,-0.03,207.4,11.8,309.0,1.0,3.0,1689.0,683.0,1946.0,1.0,1950.0,16.5,185.5,1141.0,36.1,39.1,0.5,3.7,2067.6,0.0,16.83,26.2,104.8,105.9,109.4,102.9,110.3,102.6,86.8,98.0,62.8,61.2,43.0,37.0,33.4,38.4,61.0,72.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,37.0,37.0,36.0,52.0,46.0,48.0,37.0,37.0,44.0,44.73,44.73,44.85,59.0,580.0,5.9,0.0,0.0,0.0
17.11,344.0,9.77,9.77,9.78,13.8,12.1,10.7,17.48,-8.0,-0.11,0.11,207.5,15.9,311.0,1.0,3.0,1807.0,681.0,2082.0,2.0,2065.0,17.1,193.8,1160.0,36.0,39.4,0.5,3.7,2067.6,0.0,16.83,26.2,104.6,105.8,109.4,102.9,110.2,102.5,86.8,97.8,62.8,61.2,43.0,37.0,33.5,38.4,61.0,72.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,37.0,37.0,36.0,52.0,46.0,48.0,37.0,37.0,44.0,44.74,44.73,44.85,59.0,580.0,5.9,0.0,0.0,0.0
15.34,152.0,11.33,11.34,11.35,13.6,14.0,13.5,15.64,-17.4,0.1,0.04,27.7,10.4,320.0,1.0,3.0,1224.0,681.0,1367.0,2.0,1374.0,15.4,128.4,860.0,36.4,39.2,0.5,3.7,1500.0,0.0,15.98,26.2,104.9,105.9,109.5,103.0,110.4,102.6,87.3,98.0,62.9,61.2,43.0,38.0,33.4,38.4,58.0,68.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,2.0,37.0,37.0,36.0,52.0,46.0,48.0,38.0,38.0,44.0,44.74,44.73,44.85,59.0,580.0,5.9,0.0,0.0,0.0
16.82,240.0,9.22,9.22,9.23,15.3,13.8,12.9,16.92,0.7,0.25,0.23,207.4,14.2,307.0,1.0,3.0,1785.0,683.0,2053.0,-1.0,2057.0,16.7,189.3,1169.0,36.1,38.9,0.5,3.7,2067.6,0.0,16.83,26.2,104.1,105.2,108.9,102.3,109.8,102.0,86.5,97.4,62.8,61.1,43.0,37.0,33.5,38.3,60.0,71.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,37.0,37.0,36.0,52.0,46.0,48.0,37.0,37.0,44.0,44.74,44.72,44.86,59.0,580.0,5.9,0.0,0.0,0.0
15.36,224.0,10.7,10.7,10.72,14.8,13.1,14.3,15.53,-15.5,0.19,0.08,27.5,14.0,320.0,1.0,3.0,1223.0,681.0,1361.0,1.0,1379.0,15.3,128.8,855.0,36.1,39.4,0.5,3.7,1500.0,0.0,15.98,26.2,104.9,105.9,109.5,103.0,110.4,102.6,87.3,98.0,62.9,61.2,43.0,38.0,33.4,38.4,58.0,68.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,2.0,37.0,37.0,36.0,52.0,46.0,48.0,38.0,38.0,44.0,44.74,44.73,44.85,59.0,580.0,5.9,0.0,0.0,0.0
16.6,168.0,10.01,10.01,10.02,13.6,15.2,14.1,16.63,-5.0,0.04,-0.01,207.3,14.3,307.0,1.0,3.0,1765.0,684.0,2026.0,1.0,2045.0,16.5,191.8,1178.0,35.7,38.9,0.5,3.7,2067.6,0.0,16.83,26.2,104.0,105.3,108.8,102.4,109.8,101.9,86.4,97.2,62.8,61.1,43.0,37.0,33.5,38.3,60.0,71.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,37.0,37.0,36.0,52.0,46.0,48.0,37.0,37.0,44.0,44.74,44.73,44.85,59.0,580.0,5.9,0.0,0.0,0.0
16.68,216.0,7.49,7.5,7.51,12.4,14.2,12.1,16.78,-5.7,0.09,0.06,208.7,12.0,311.0,1.0,3.0,1756.0,684.0,2026.0,0.0,2063.0,16.8,191.4,1169.0,36.0,38.9,0.5,3.7,2067.6,0.0,16.83,26.2,104.2,105.2,108.7,102.4,109.7,102.0,87.3,97.7,62.9,61.2,43.0,38.0,33.4,38.4,60.0,71.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,37.0,37.0,36.0,52.0,46.0,48.0,38.0,38.0,44.0,44.74,44.73,44.85,59.0,580.0,6.0,0.0,0.0,0.0
16.2,288.0,14.49,14.5,14.51,13.6,14.0,14.8,16.41,-4.9,0.17,-0.01,209.8,15.5,318.0,1.0,3.0,1400.0,682.0,1577.0,2.0,1591.0,16.1,138.8,963.0,36.5,39.3,0.5,3.7,2067.6,0.0,16.83,26.2,104.5,105.7,109.3,102.8,110.2,102.3,87.4,97.8,62.9,61.2,43.0,38.0,33.4,38.4,54.0,62.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,37.0,37.0,36.0,52.0,46.0,48.0,38.0,38.0,44.0,44.74,44.73,44.85,59.0,580.0,5.9,0.0,0.0,0.0
16.53,296.0,10.14,10.14,10.15,15.9,15.9,12.2,16.52,-7.3,0.17,0.04,207.3,15.0,310.0,1.0,3.0,1709.0,681.0,1965.0,2.0,1981.0,16.4,183.3,1157.0,35.9,38.9,0.5,3.7,2067.6,0.0,16.83,26.2,104.4,105.3,109.0,102.5,110.0,102.1,86.9,97.6,62.9,61.2,41.0,37.0,33.4,38.4,61.0,71.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,37.0,37.0,36.0,52.0,46.0,48.0,37.0,37.0,44.0,44.74,44.73,44.85,59.0,580.0,5.9,0.0,0.0,0.0
