轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
8.94,196,0.25,0.25,0.25,11.8,10.9,11.3,8.95,-3.3,0.1,0.06,207.5,4.8,89,1,3,432,697,222,2,223,8.9,33.1,245,30.5,30.6,0.0,3.3,2067.6,0,16.83,15.6,33.7,35.1,36.7,33.2,37.0,32.6,33.4,33.9,50.5,49.4,37,32,27.3,32.0,37,36,25,0,0,0,6,6,4,0,33,34,33,45,38,41,32,32,37,44.74,44.74,44.86,51,490,5.1,0,0,0
9.12,140,0.25,0.25,0.25,11.1,11.0,11.1,9.18,0.7,0.09,0.08,207.5,5.3,88,1,3,442,697,239,2,249,9.1,36.6,256,31.3,31.5,0.0,3.3,2067.6,0,16.83,15.5,33.6,35.1,36.7,33.2,37.0,32.5,33.3,33.9,50.5,49.4,36,32,27.3,32.0,38,37,25,0,0,0,6,6,4,0,33,33,33,45,38,41,32,32,37,44.75,44.75,44.86,51,490,5.1,0,0,0
9.0,4,0.25,0.25,0.25,10.9,11.1,11.0,9.06,-3.0,0.11,0.06,207.7,5.1,88,1,3,437,697,230,0,236,9.0,33.8,250,30.8,31.2,0.0,3.3,2067.6,0,16.83,15.6,33.8,35.1,36.7,33.2,37.0,32.6,33.3,34.0,50.5,49.4,36,32,27.3,32.0,37,36,25,0,0,0,6,6,4,0,33,34,33,45,38,41,32,32,37,44.75,44.74,44.86,51,500,5.0,0,0,0
8.86,268,0.25,0.25,0.25,11.0,11.0,11.2,9.01,0.4,0.09,0.06,207.4,4.6,88,1,3,434,697,220,2,230,8.8,33.2,244,30.1,30.3,0.0,3.2,2067.6,0,16.83,15.6,33.8,35.1,36.7,33.2,37.0,32.6,33.4,34.0,50.5,49.4,37,32,27.3,32.0,36,35,25,0,0,0,6,6,4,0,33,34,33,45,38,41,32,32,37,44.74,44.75,44.86,50,500,5.0,0,0,0
8.31,244,0.25,0.25,0.25,10.8,10.9,11.0,8.4,-3.2,0.1,0.06,207.4,4.0,91,1,3,423,697,184,0,185,8.3,30.7,215,31.5,33.2,0.0,3.2,2067.6,0,16.83,15.6,33.9,35.2,36.8,33.3,37.1,32.7,33.4,34.1,50.6,49.5,36,32,27.4,32.1,39,37,25,0,0,0,6,6,4,0,33,34,33,45,38,41,32,32,37,44.74,44.75,44.86,50,500,5.1,0,0,0
8.86,304,0.25,0.25,0.25,11.8,10.9,11.2,8.92,1.0,0.11,0.07,207.4,4.3,89,1,3,434,698,217,2,219,8.8,32.7,242,29.8,30.2,0.0,3.2,2067.6,0,16.83,15.6,33.8,35.1,36.7,33.1,37.0,32.6,33.4,34.0,50.5,49.4,37,32,27.3,32.0,36,35,25,0,0,0,6,6,4,0,33,34,33,45,38,41,32,32,37,44.74,44.75,44.86,51,500,5.1,0,0,0
8.66,240,0.25,0.25,0.25,10.8,11.3,10.9,8.79,1.8,0.1,0.05,207.4,5.2,88,1,3,427,697,207,0,206,8.6,31.8,233,28.5,29.4,0.0,3.2,2067.6,0,16.83,15.6,33.9,35.1,36.7,33.3,37.1,32.7,33.4,34.0,50.5,49.5,36,32,27.3,32.0,35,34,25,0,0,0,6,6,4,0,33,34,33,44,38,41,32,32,37,44.74,44.75,44.86,50,500,5.1,0,0,0
9.49,48,0.25,0.25,0.25,11.1,11.2,11.0,9.53,3.3,0.1,0.06,207.3,5.7,87,1,3,449,697,269,2,268,9.4,39.3,278,32.7,33.0,0.1,3.4,2067.6,0,16.83,15.4,33.9,35.1,36.7,33.2,37.0,32.7,33.4,34.0,50.5,49.3,36,32,27.3,32.0,39,39,25,0,0,0,6,6,4,0,33,33,33,44,38,41,32,32,37,44.74,44.74,44.86,51,500,5.1,0,0,0
8.27,0,0.25,0.25,0.25,10.6,11.2,10.8,8.38,-8.1,0.09,0.05,207.5,4.6,91,1,3,416,696,176,1,187,8.4,28.3,211,32.6,32.7,0.1,3.4,2067.6,0,16.83,15.6,33.7,35.2,36.8,33.3,37.2,32.6,33.4,34.1,50.6,49.5,36,32,27.4,32.1,39,37,25,0,0,0,6,6,4,0,33,34,33,45,38,41,32,32,37,44.75,44.75,44.86,50,500,5.1,0,0,0
8.74,236,0.25,0.25,0.25,11.4,10.9,11.2,8.79,1.3,0.1,0.07,207.5,5.2,88,1,3,430,697,211,0,219,8.9,33.5,236,28.8,29.3,0.0,3.2,2067.6,0,16.83,15.6,33.8,35.2,36.7,33.2,37.1,32.5,33.3,33.9,50.5,49.5,37,32,27.3,32.0,35,34,25,0,0,0,6,6,4,0,33,34,33,44,38,41,32,32,37,44.74,44.75,44.86,51,500,5.0,0,0,0
