轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
16.8,88,10.68,10.76,10.76,14.5,15.0,12.9,16.88,3.5,0.02,-0.03,209.5,11.6,347,1,3,1767,686,2029,0,2048,16.8,185.8,1166,33.5,35.4,0.4,3.6,2067.6,0,16.83,7.1,71.5,71.9,74.2,69.6,74.7,68.3,60.3,67.2,47.7,45.7,26,22,16.3,21.9,58,68,25,0,0,0,6,6,4,0,22,22,21,42,36,39,22,22,26,44.78,44.8,44.87,41,400,4.2,0,0,0
16.68,80,8.0,8.04,8.05,13.4,11.7,11.9,16.82,-3.1,0.04,0.03,209.4,12.4,354,1,3,1763,686,2034,1,2046,16.6,184.6,1178,29.1,32.4,0.1,3.4,2067.6,0,16.83,7.3,72.4,72.9,75.3,70.5,75.9,69.2,60.6,67.8,48.1,46.1,26,22,16.3,21.9,54,65,25,0,0,0,6,6,4,0,22,22,21,42,36,39,22,22,26,44.78,44.8,44.88,41,400,4.2,0,0,0
17.42,256,9.51,9.57,9.56,11.6,10.7,12.1,17.51,-12.7,0.1,-0.05,209.4,11.6,352,1,3,1808,686,2090,1,2105,17.3,186.2,1168,30.8,32.6,0.3,3.6,2067.6,0,16.83,7.3,72.5,73.0,75.4,70.6,76.0,69.3,60.9,68.0,48.1,46.1,26,22,16.3,21.9,54,65,25,0,0,0,6,6,4,0,22,22,21,42,36,39,22,22,26,44.78,44.8,44.88,41,400,4.1,0,0,0
16.84,24,14.73,14.78,14.8,13.1,13.0,16.8,17.19,1.5,0.04,0.21,209.5,15.9,353,1,3,1768,687,2049,0,2058,16.7,185.7,1173,29.3,32.6,0.2,3.4,2067.6,0,16.83,7.3,72.2,72.7,75.0,70.4,75.6,69.0,60.2,67.7,48.0,46.0,26,22,16.4,21.9,55,66,25,0,0,0,6,6,4,0,22,22,21,42,36,39,22,22,26,44.78,44.8,44.88,41,400,4.1,0,0,0
15.83,312,9.03,9.08,9.08,18.7,14.2,15.6,16.25,-0.9,-0.06,0.13,209.5,12.5,346,1,3,1722,686,1989,0,1995,16.1,181.1,1185,32.8,36.1,0.2,3.5,2067.6,0,16.83,7.4,72.5,73.0,75.4,70.6,76.0,69.4,60.8,68.0,48.1,46.1,25,22,16.4,21.9,58,68,25,0,0,0,6,6,4,0,22,22,21,42,36,39,22,22,26,44.78,44.8,44.88,42,400,4.2,0,0,0
16.69,168,14.57,14.61,14.63,16.3,16.1,15.2,16.97,2.5,0.1,0.01,209.3,17.7,353,1,3,1783,687,2059,1,2069,16.8,183.0,1169,29.4,32.5,0.1,3.4,2067.6,0,16.83,7.3,72.2,72.7,75.0,70.4,75.6,69.0,60.2,67.6,48.0,46.0,25,22,16.4,21.9,55,66,25,0,0,0,6,6,4,0,22,22,21,42,36,39,22,22,26,44.78,44.8,44.88,41,400,4.1,0,0,0
16.44,320,9.56,9.59,9.61,12.2,11.0,11.7,16.63,13.1,-0.07,-0.01,209.5,14.3,349,1,3,1733,686,1997,3,1981,16.3,179.0,1185,32.1,34.2,0.4,3.6,2067.6,0,16.83,7.3,72.5,73.0,75.3,70.6,75.9,69.3,60.9,67.9,48.1,46.1,26,22,16.3,21.9,55,66,25,0,0,0,6,6,4,0,22,22,21,42,36,39,22,22,26,44.78,44.8,44.87,42,400,4.2,0,0,0
16.75,152,13.14,13.18,13.2,15.0,14.7,16.1,16.87,9.1,0.04,0.16,209.4,15.0,349,1,3,1752,687,2023,2,2062,16.8,186.4,1170,29.6,32.9,0.2,3.4,2067.6,0,16.83,7.3,72.1,72.5,74.9,70.2,75.4,68.8,60.6,67.7,48.0,45.9,26,22,16.5,21.9,54,65,25,0,0,0,6,6,4,0,22,22,21,42,36,39,22,22,26,44.78,44.8,44.87,41,400,4.1,0,0,0
16.93,176,7.66,7.7,7.71,16.4,15.4,13.8,17.08,-7.7,-0.01,0.15,209.4,11.8,348,1,3,1766,687,2039,1,2076,17.0,183.7,1160,34.0,35.5,0.4,3.6,2067.6,0,16.83,7.4,72.4,73.0,75.4,70.6,76.0,69.3,60.8,67.9,48.1,46.1,26,22,16.3,21.9,58,68,25,0,0,0,6,6,4,0,22,22,21,42,36,39,22,22,26,44.78,44.8,44.88,41,400,4.1,0,0,0
16.63,8,9.37,9.42,9.43,16.1,13.9,12.0,16.79,-14.4,0.12,0.07,209.4,11.2,355,1,3,1759,685,2031,0,2069,16.8,181.5,1171,29.1,32.2,0.1,3.4,2067.6,0,16.83,7.3,72.4,72.9,75.3,70.6,75.9,69.2,60.5,67.8,48.1,46.1,25,22,16.3,21.9,54,65,25,0,0,0,6,6,4,0,22,22,21,42,36,39,22,22,26,44.78,44.8,44.87,41,400,4.1,0,0,0
16.84,224,11.2,11.24,11.26,14.6,16.1,15.9,17.13,7.5,-0.01,0.18,209.4,13.0,352,1,3,1774,688,2044,1,2062,16.6,187.5,1174,28.9,32.3,0.1,3.4,2067.6,0,16.83,7.3,72.3,72.9,75.2,70.5,75.8,69.2,60.2,67.8,48.1,46.1,25,22,16.3,21.9,54,65,25,0,0,0,6,6,4,0,22,22,21,42,36,39,22,22,26,44.78,44.8,44.88,40,400,4.2,0,0,0
16.34,112,7.65,7.69,7.7,19.0,13.9,16.9,16.35,-12.5,0.27,0.06,209.8,13.4,350,1,3,1731,686,1990,1,2012,16.3,178.9,1181,30.8,32.4,0.3,3.5,2067.6,0,16.83,7.3,72.4,72.9,75.4,70.6,75.9,69.3,60.9,68.0,48.1,46.1,25,22,16.3,21.9,54,65,25,0,0,0,6,6,4,0,22,22,21,42,36,39,22,22,26,44.78,44.8,44.88,41,400,4.1,0,0,0
16.83,240,14.55,14.6,14.62,13.2,10.8,12.0,17.08,0.1,-0.01,0.09,209.4,16.2,353,1,3,1757,687,2038,2,2053,16.8,183.3,1170,29.2,32.6,0.2,3.4,2067.6,0,16.83,7.3,72.3,72.8,75.0,70.4,75.6,69.1,60.2,67.7,48.0,46.0,25,22,16.3,21.9,55,66,25,0,0,0,6,6,4,0,22,22,21,42,36,39,22,22,26,44.78,44.8,44.88,40,400,4.1,0,0,0
16.95,168,15.61,15.66,15.68,17.5,14.5,16.0,17.03,-6.6,0.1,0.13,209.4,15.2,354,1,3,1754,687,2024,1,2042,16.9,181.4,1156,29.3,32.3,0.1,3.4,2067.6,0,16.83,7.3,72.2,72.8,75.1,70.4,75.6,69.0,60.2,67.6,48.0,46.0,27,22,16.3,21.9,55,66,25,0,0,0,6,6,4,0,22,22,21,42,36,39,22,22,26,44.78,44.8,44.88,41,400,4.1,0,0,0
16.64,248,11.77,11.81,11.85,14.5,16.7,15.2,16.84,-5.1,0.25,0.04,209.1,14.4,357,1,3,1775,687,2049,2,2067,16.8,184.3,1175,31.4,34.6,0.3,3.5,2067.6,0,16.83,7.2,71.6,72.1,74.4,69.8,75.0,68.4,60.6,67.2,47.8,45.8,26,22,16.3,21.9,57,67,25,0,0,0,6,6,4,0,22,22,21,42,36,39,22,22,26,44.78,44.8,44.88,41,400,4.1,0,0,0
