轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
8.88,332.0,0.24,0.24,0.24,12.4,10.8,11.1,8.99,5.0,0.1,0.08,209.3,4.8,62.0,1.0,3.0,436.0,699.0,220.0,-1.0,227.0,8.7,33.7,243.0,28.8,29.0,0.0,3.7,2067.6,0.0,16.83,1.3,20.8,22.3,23.5,20.6,24.0,18.6,20.3,20.6,42.8,41.3,23.0,17.0,13.5,17.1,35.0,35.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,19.0,19.0,18.0,37.0,31.0,33.0,17.0,17.0,23.0,44.78,44.79,44.88,34.0,340.0,3.5,0.0,0.0,0.0
9.09,184.0,0.24,0.24,0.24,11.4,10.8,11.5,9.14,7.4,0.09,0.1,208.2,4.6,43.0,1.0,3.0,442.0,700.0,241.0,1.0,243.0,9.0,34.4,257.0,28.8,29.1,0.0,3.7,2067.6,0.0,16.83,1.3,20.9,22.4,23.5,20.6,24.1,18.6,20.5,20.7,42.9,41.4,22.0,17.0,13.5,17.2,36.0,35.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,19.0,19.0,19.0,37.0,31.0,33.0,17.0,17.0,23.0,44.78,44.79,44.88,34.0,330.0,3.5,0.0,0.0,0.0
8.85,236.0,0.24,0.24,0.24,10.7,11.4,10.9,8.93,30.1,0.04,0.05,96.1,4.4,36.0,1.0,3.0,435.0,699.0,217.0,1.0,224.0,8.9,34.1,241.0,28.6,28.8,0.0,3.7,1767.6,0.0,15.98,1.3,21.0,22.4,23.6,20.8,24.2,18.7,20.5,20.8,43.0,41.5,23.0,17.0,13.5,17.2,35.0,35.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,19.0,19.0,19.0,37.0,31.0,33.0,17.0,17.0,23.0,44.79,44.79,44.88,33.0,330.0,3.5,0.0,0.0,0.0
8.47,280.0,0.24,0.24,0.24,11.5,10.6,11.4,8.5,-9.9,0.08,0.06,207.6,4.9,52.0,1.0,3.0,424.0,699.0,191.0,1.0,192.0,8.5,31.1,221.0,28.5,28.9,0.0,3.7,2067.6,0.0,16.83,1.3,20.9,22.6,23.7,20.8,24.2,18.7,20.4,20.9,43.1,41.6,23.0,17.0,13.6,17.2,35.0,34.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,19.0,19.0,19.0,38.0,31.0,33.0,17.0,17.0,23.0,44.78,44.79,44.88,35.0,330.0,3.4,0.0,0.0,0.0
9.1,112.0,0.24,0.24,0.24,10.9,11.0,11.4,9.12,10.5,0.14,0.07,208.4,4.0,43.0,1.0,3.0,442.0,699.0,239.0,0.0,252.0,9.2,36.1,257.0,28.9,29.0,0.0,3.7,2067.6,0.0,16.83,1.3,20.9,22.4,23.5,20.6,24.1,18.6,20.5,20.8,42.9,41.4,22.0,17.0,13.5,17.2,36.0,35.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,19.0,19.0,19.0,37.0,31.0,33.0,17.0,17.0,23.0,44.78,44.79,44.88,34.0,330.0,3.4,0.0,0.0,0.0
9.04,232.0,0.24,0.24,0.24,11.2,10.8,11.6,9.12,8.9,0.12,0.08,207.4,3.5,42.0,1.0,3.0,439.0,699.0,235.0,0.0,238.0,9.0,35.4,252.0,28.8,29.1,0.0,3.7,2067.6,0.0,16.83,1.3,20.8,22.5,23.7,20.8,24.2,18.7,20.5,20.8,43.0,41.5,22.0,17.0,13.5,17.2,35.0,35.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,19.0,19.0,19.0,37.0,31.0,33.0,17.0,17.0,23.0,44.78,44.79,44.88,33.0,330.0,3.5,0.0,0.0,0.0
8.83,96.0,0.24,0.24,0.24,12.2,10.8,11.2,8.84,-8.5,0.05,0.06,207.7,4.9,54.0,1.0,3.0,432.0,700.0,213.0,1.0,218.0,8.7,31.8,238.0,28.5,28.9,0.0,3.7,2067.6,0.0,16.83,1.3,21.0,22.5,23.7,20.8,24.2,18.7,20.4,21.0,43.1,41.6,22.0,17.0,13.6,17.2,35.0,34.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,19.0,19.0,19.0,37.0,31.0,33.0,17.0,17.0,23.0,44.78,44.79,44.88,34.0,330.0,3.4,0.0,0.0,0.0
9.36,88.0,0.24,0.24,0.24,11.8,11.1,11.1,9.54,6.6,0.12,0.11,207.6,5.4,45.0,1.0,3.0,450.0,700.0,258.0,-2.0,272.0,9.4,36.4,272.0,28.8,28.9,0.0,3.7,2067.6,0.0,16.83,1.3,20.9,22.5,23.7,20.8,24.2,18.7,20.5,20.9,43.0,41.5,23.0,17.0,13.5,17.2,35.0,35.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,19.0,19.0,19.0,37.0,31.0,33.0,17.0,17.0,23.0,44.79,44.79,44.88,35.0,340.0,3.4,0.0,0.0,0.0
8.62,20.0,0.24,0.24,0.24,12.0,10.8,11.2,8.62,7.0,0.06,0.06,208.9,4.9,39.0,1.0,3.0,428.0,699.0,199.0,-2.0,199.0,8.5,31.5,228.0,28.8,28.7,0.0,3.7,2067.6,0.0,16.83,1.3,20.9,22.4,23.6,20.8,24.2,18.6,20.4,20.8,43.0,41.5,23.0,17.0,13.5,17.2,35.0,34.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,19.0,19.0,19.0,37.0,31.0,33.0,17.0,17.0,23.0,44.78,44.79,44.88,35.0,330.0,3.5,0.0,0.0,0.0
9.37,172.0,0.24,0.24,0.24,10.8,11.5,11.0,9.44,2.8,0.12,0.05,207.5,6.0,47.0,1.0,3.0,451.0,700.0,254.0,1.0,262.0,9.4,36.2,270.0,28.9,28.7,0.0,3.7,2067.6,0.0,16.83,1.3,20.9,22.5,23.6,20.8,24.2,18.7,20.5,20.8,43.1,41.5,23.0,17.0,13.5,17.2,35.0,35.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,19.0,19.0,19.0,37.0,31.0,33.0,17.0,17.0,23.0,44.78,44.79,44.88,35.0,330.0,3.5,0.0,0.0,0.0
