轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
11.19,232.0,0.24,0.24,0.24,11.0,11.8,11.3,11.4,-9.4,0.09,0.06,208.5,6.6,69.0,1.0,3.0,541.0,688.0,451.0,0.0,456.0,11.2,54.1,391.0,29.4,30.7,0.0,3.2,2067.6,0.0,16.83,23.8,31.2,31.1,32.8,29.7,32.7,29.7,32.4,32.8,42.3,41.3,33.0,28.0,28.7,31.6,37.0,39.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,29.0,29.0,28.0,42.0,36.0,38.0,28.0,28.0,35.0,44.76,44.77,44.86,47.0,460.0,4.6,0.0,0.0,0.0
8.7,300.0,0.24,0.24,0.24,10.9,10.6,12.0,8.75,-64.0,0.09,0.1,27.6,3.0,89.0,1.0,3.0,427.0,686.0,211.0,-1.0,214.0,8.7,32.4,237.0,30.8,31.4,0.0,3.2,1500.0,0.0,15.98,23.6,31.5,31.4,33.0,30.0,33.0,30.0,32.7,33.0,42.5,41.5,34.0,28.0,28.7,31.6,37.0,38.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,2.0,29.0,29.0,28.0,42.0,36.0,38.0,28.0,28.0,35.0,44.76,44.77,44.86,47.0,460.0,4.6,0.0,0.0,0.0
8.21,228.0,0.24,0.24,0.24,12.0,10.6,11.3,8.2,-11.5,0.09,0.06,27.9,3.1,83.0,1.0,3.0,414.0,686.0,175.0,2.0,175.0,8.1,29.9,211.0,31.5,31.8,0.0,3.2,1500.0,0.0,15.98,23.6,31.4,31.5,33.0,30.1,33.0,30.0,32.7,32.9,42.5,41.6,33.0,28.0,28.7,31.6,37.0,37.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,2.0,29.0,29.0,28.0,42.0,36.0,38.0,28.0,28.0,35.0,44.76,44.77,44.87,47.0,460.0,4.7,0.0,0.0,0.0
9.05,276.0,0.24,0.24,0.24,11.9,10.8,11.4,9.04,15.6,0.2,0.06,208.4,4.9,57.0,1.0,3.0,436.0,687.0,231.0,0.0,238.0,9.0,34.3,251.0,29.9,30.5,0.0,3.2,2067.6,0.0,16.83,23.6,31.4,31.3,33.0,29.9,32.9,30.0,32.6,32.9,42.4,41.5,33.0,28.0,28.7,31.6,36.0,36.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,29.0,29.0,28.0,42.0,36.0,38.0,28.0,28.0,35.0,44.76,44.77,44.86,47.0,450.0,4.7,0.0,0.0,0.0
9.14,84.0,0.24,0.24,0.24,12.5,10.8,11.2,9.24,-18.4,0.12,0.06,208.4,5.0,77.0,1.0,3.0,438.0,687.0,244.0,0.0,259.0,9.3,37.0,260.0,28.7,30.2,0.0,3.1,2067.6,0.0,16.83,23.7,31.3,31.2,32.8,29.8,32.8,29.8,32.5,32.8,42.3,41.4,34.0,28.0,28.7,31.6,35.0,36.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,29.0,29.0,28.0,42.0,36.0,38.0,28.0,28.0,35.0,44.76,44.78,44.86,47.0,440.0,4.7,0.0,0.0,0.0
12.03,264.0,0.24,0.24,0.24,11.3,11.8,11.6,12.14,14.2,0.15,0.06,209.2,5.7,55.0,1.0,3.0,611.0,688.0,551.0,0.0,559.0,12.0,61.4,445.0,32.4,32.7,0.1,3.3,2067.6,0.0,16.83,24.0,31.0,30.9,32.5,29.4,32.4,29.6,32.2,32.6,42.1,41.2,34.0,28.0,28.7,31.6,40.0,42.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,29.0,29.0,28.0,42.0,36.0,38.0,28.0,28.0,35.0,44.76,44.77,44.87,47.0,460.0,4.7,0.0,0.0,0.0
9.59,280.0,0.24,0.24,0.24,10.9,11.7,11.2,9.74,29.9,0.1,0.06,207.4,3.8,71.0,1.0,3.0,451.0,685.0,280.0,-1.0,282.0,9.7,38.6,286.0,32.2,32.4,0.1,3.3,2067.6,0.0,16.83,24.1,30.7,30.8,32.3,29.2,32.3,29.4,32.1,32.2,42.1,41.1,34.0,28.0,28.7,31.6,38.0,39.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,29.0,29.0,28.0,42.0,36.0,38.0,28.0,28.0,35.0,44.76,44.77,44.86,46.0,460.0,4.7,0.0,0.0,0.0
10.33,112.0,0.24,0.24,0.24,10.9,11.5,11.2,10.48,3.5,0.1,0.04,208.7,6.0,60.0,1.0,3.0,489.0,686.0,355.0,1.0,365.0,10.4,47.6,334.0,32.6,33.1,0.1,3.3,2067.6,0.0,16.83,23.9,31.2,31.0,32.6,29.5,32.6,29.7,32.2,32.8,42.2,41.2,33.0,28.0,28.7,31.6,39.0,41.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,29.0,29.0,28.0,42.0,36.0,38.0,28.0,28.0,35.0,44.76,44.78,44.86,47.0,460.0,4.7,0.0,0.0,0.0
9.25,128.0,0.24,0.24,0.24,12.1,11.2,11.0,9.44,4.5,0.06,0.06,208.3,4.6,58.0,1.0,3.0,438.0,687.0,243.0,0.0,248.0,9.2,36.4,259.0,30.6,31.1,0.0,3.2,2067.6,0.0,16.83,23.6,31.4,31.3,33.0,30.0,33.0,29.9,32.6,32.7,42.4,41.5,34.0,28.0,28.7,31.6,36.0,36.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,29.0,29.0,28.0,42.0,36.0,38.0,28.0,28.0,35.0,44.76,44.77,44.86,47.0,450.0,4.7,0.0,0.0,0.0
10.34,356.0,0.24,0.24,0.24,11.0,11.2,11.5,10.48,12.1,0.09,0.08,208.4,5.3,63.0,1.0,3.0,496.0,687.0,360.0,-1.0,373.0,10.4,48.0,336.0,29.3,30.1,0.0,3.2,2067.6,0.0,16.83,23.7,31.5,31.3,32.9,29.9,32.8,30.0,32.6,32.9,42.4,41.4,34.0,28.0,28.7,31.6,36.0,37.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,29.0,29.0,28.0,42.0,36.0,38.0,28.0,28.0,35.0,44.76,44.77,44.86,47.0,460.0,4.6,0.0,0.0,0.0
