轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.29,32,0.24,0.24,0.24,11.4,10.8,10.6,7.48,-4.5,0.12,0.11,206.2,3.2,346,1,3,396,701,77,0,81,7.2,13.9,111,32.0,32.1,0.1,3.3,2067.6,0,16.83,1.5,18.7,20.1,21.5,18.3,21.8,16.9,18.4,18.5,39.8,38.5,23,20,14.5,18.9,39,34,25,0,0,0,6,6,4,0,22,22,21,38,32,34,20,20,24,44.78,44.79,44.88,36,350,3.7,0,0,0
7.24,32,0.24,0.24,0.24,10.6,10.8,11.6,7.33,-2.7,0.11,0.08,206.2,3.2,347,1,3,394,701,62,1,70,7.4,11.7,90,32.1,32.1,0.1,3.3,2067.6,0,16.83,1.5,18.7,20.1,21.5,18.3,21.8,16.9,18.4,18.6,39.8,38.6,24,20,14.5,18.9,39,34,25,0,0,0,6,6,4,0,22,22,21,38,32,34,20,20,24,44.78,44.79,44.88,37,360,3.7,0,0,0
7.33,32,0.24,0.24,0.24,10.9,10.9,10.6,7.47,-19.8,0.1,0.06,206.1,3.4,349,1,3,402,701,89,1,98,7.5,17.0,123,29.4,29.6,0.0,3.2,2067.6,0,16.83,1.5,18.5,19.9,21.4,18.2,21.7,16.8,18.3,18.4,39.7,38.4,24,20,14.5,18.9,36,32,25,0,0,0,6,6,4,0,21,22,21,38,31,34,20,20,24,44.78,44.79,44.87,36,360,3.6,0,0,0
7.29,32,0.24,0.24,0.24,10.6,11.3,10.9,7.43,-21.0,0.09,0.06,206.0,3.8,350,1,3,400,701,83,0,92,7.4,15.6,114,29.3,29.6,0.0,3.2,2067.6,0,16.83,1.5,18.5,19.9,21.4,18.2,21.7,16.8,18.3,18.4,39.7,38.4,24,20,14.5,18.9,36,32,25,0,0,0,6,6,4,0,21,22,21,38,31,34,20,20,24,44.78,44.79,44.87,37,360,3.6,0,0,0
7.36,32,0.24,0.24,0.24,11.2,10.8,10.6,7.48,5.8,0.1,0.11,205.9,3.0,344,1,3,399,702,82,1,85,7.2,14.8,114,30.3,30.2,0.0,3.3,2067.6,0,16.83,1.5,18.5,19.9,21.4,18.2,21.7,16.8,18.3,18.4,39.7,38.4,24,20,14.5,18.8,37,33,25,0,0,0,6,6,4,0,21,22,21,38,32,34,20,20,24,44.78,44.79,44.87,36,360,3.7,0,0,0
7.31,32,0.24,0.24,0.24,10.6,10.7,11.6,7.36,-9.9,0.17,0.06,206.0,3.1,348,1,3,395,702,75,2,81,7.1,13.8,103,28.2,29.9,0.0,3.2,2067.6,0,16.83,1.5,18.6,19.9,21.4,18.3,21.7,16.8,18.4,18.5,39.7,38.5,24,20,14.5,18.9,35,32,25,0,0,0,6,6,4,0,22,22,21,38,32,34,20,20,24,44.78,44.79,44.87,36,350,3.7,0,0,0
7.3,32,0.24,0.24,0.24,12.1,10.6,10.9,7.37,-2.6,0.1,0.06,206.2,3.1,344,1,3,398,702,67,2,76,7.2,12.7,98,32.5,32.5,0.1,3.4,2067.6,0,16.83,1.5,18.7,20.0,21.4,18.3,21.7,16.9,18.4,18.6,39.8,38.5,24,20,14.5,18.9,40,35,25,0,0,0,6,6,4,0,22,22,21,38,32,34,20,20,24,44.78,44.79,44.88,37,350,3.6,0,0,0
7.29,32,0.24,0.24,0.24,12.1,10.6,10.8,7.36,1.7,0.1,0.04,206.0,2.9,342,1,3,396,701,71,0,84,7.4,12.6,102,33.1,33.0,0.1,3.4,2067.6,0,16.83,1.5,18.5,20.0,21.5,18.3,21.7,16.8,18.4,18.5,39.8,38.5,23,20,14.5,18.9,40,35,25,0,0,0,6,6,4,0,22,22,21,38,32,34,20,20,24,44.78,44.79,44.87,36,350,3.6,0,0,0
7.3,32,0.24,0.24,0.24,10.6,11.1,11.1,7.38,1.8,0.09,0.06,206.0,3.3,344,1,3,400,701,80,2,86,7.3,14.8,110,29.1,29.5,0.0,3.2,2067.6,0,16.83,1.5,18.6,19.9,21.4,18.2,21.7,16.8,18.3,18.5,39.7,38.5,24,20,14.5,18.9,36,32,25,0,0,0,6,6,4,0,22,22,21,38,31,34,20,20,24,44.78,44.79,44.88,37,360,3.7,0,0,0
7.33,32,0.24,0.24,0.24,10.8,10.6,11.5,7.39,-11.8,0.1,0.1,206.2,3.5,347,1,3,396,702,75,-1,75,7.5,13.9,107,29.3,31.6,0.0,3.2,2067.6,0,16.83,1.5,18.5,19.9,21.4,18.3,21.7,16.8,18.4,18.5,39.8,38.5,24,20,14.5,18.9,36,33,25,0,0,0,6,6,4,0,22,22,21,38,32,34,20,20,24,44.78,44.79,44.88,36,360,3.7,0,0,0
7.32,32,0.24,0.24,0.24,10.6,11.3,10.7,7.47,3.8,0.12,0.09,205.9,3.0,342,1,3,391,700,89,0,90,7.2,16.1,120,30.6,30.3,0.0,3.3,2067.6,0,16.83,1.5,18.5,19.9,21.3,18.2,21.6,16.8,18.3,18.4,39.7,38.4,24,20,14.4,18.7,38,33,25,0,0,0,6,6,4,0,21,22,21,38,32,34,20,20,24,44.78,44.79,44.87,36,360,3.7,0,0,0
7.33,32,0.24,0.24,0.24,10.6,11.2,10.6,7.47,-13.5,0.09,0.05,206.0,3.0,349,1,3,401,702,93,1,98,7.3,17.1,127,28.2,29.1,0.0,3.2,2067.6,0,16.83,1.5,18.6,19.9,21.4,18.2,21.7,16.8,18.3,18.5,39.7,38.4,24,20,14.5,18.9,35,32,25,0,0,0,6,6,4,0,22,22,21,38,32,34,20,20,24,44.78,44.79,44.87,36,360,3.6,0,0,0
7.22,32,0.24,0.24,0.24,10.6,10.9,11.3,7.26,-6.9,0.07,0.06,206.7,3.1,348,1,3,398,701,56,0,60,7.3,10.9,80,31.5,31.6,0.1,3.3,2067.6,0,16.83,1.5,18.6,20.1,21.5,18.4,21.8,16.9,18.4,18.5,39.9,38.6,24,20,14.5,18.9,39,34,25,0,0,0,6,6,4,0,22,22,21,38,32,34,20,20,24,44.78,44.79,44.88,36,360,3.7,0,0,0
7.26,32,0.24,0.24,0.24,10.8,10.7,11.6,7.36,-0.2,0.1,0.06,206.1,3.2,342,1,3,394,700,65,2,65,7.4,11.6,94,33.0,33.1,0.1,3.3,2067.6,0,16.83,1.5,18.6,19.9,21.4,18.3,21.7,16.8,18.4,18.4,39.8,38.5,25,20,14.5,18.9,40,35,25,0,0,0,6,6,4,0,22,22,21,38,31,34,20,20,24,44.78,44.78,44.88,36,360,3.7,0,0,0
7.28,32,0.24,0.24,0.24,10.6,11.3,10.6,7.37,-12.6,0.09,0.04,206.2,3.0,346,1,3,393,701,72,1,81,7.4,14.0,103,32.4,32.3,0.1,3.3,2067.6,0,16.83,1.5,18.7,20.0,21.4,18.3,21.7,16.9,18.4,18.6,39.8,38.5,24,20,14.5,18.9,39,34,25,0,0,0,6,6,4,0,22,22,21,38,32,34,20,20,24,44.78,44.79,44.87,37,360,3.7,0,0,0
7.31,32,0.24,0.24,0.24,12.1,10.7,10.9,7.37,-2.0,0.09,0.05,206.0,3.2,342,1,3,399,701,71,-1,79,7.2,13.2,98,32.9,32.8,0.1,3.4,2067.6,0,16.83,1.5,18.6,20.0,21.4,18.3,21.7,16.8,18.4,18.4,39.8,38.5,24,20,14.5,18.9,40,35,25,0,0,0,6,6,4,0,22,22,21,38,32,34,20,20,24,44.78,44.79,44.87,37,360,3.6,0,0,0
7.22,32,0.24,0.24,0.24,10.6,10.9,11.2,7.26,-18.4,0.09,0.0,205.6,3.3,353,1,3,393,702,44,0,54,7.3,9.0,68,31.1,30.8,0.0,3.3,2067.6,0,16.83,1.5,18.6,20.1,21.5,18.4,21.9,17.0,18.4,18.5,39.9,38.6,24,20,14.5,19.0,38,33,25,0,0,0,6,6,4,0,22,22,21,38,32,34,20,20,24,44.78,44.79,44.88,37,360,3.7,0,0,0
7.34,32,0.24,0.24,0.24,12.0,10.7,10.7,7.47,-1.5,0.1,0.06,206.0,3.1,345,1,3,395,701,81,2,80,7.3,15.1,114,29.2,29.7,0.0,3.2,2067.6,0,16.83,1.5,18.5,19.9,21.4,18.2,21.7,16.8,18.3,18.4,39.7,38.4,24,20,14.5,18.9,36,32,25,0,0,0,6,6,4,0,22,22,21,38,32,34,20,20,24,44.78,44.79,44.87,37,360,3.6,0,0,0
7.26,32,0.24,0.24,0.24,10.6,11.1,11.1,7.33,-2.9,0.07,0.06,206.2,3.1,347,1,3,395,701,63,-2,67,7.2,12.0,87,32.1,32.2,0.1,3.3,2067.6,0,16.83,1.5,18.7,20.1,21.4,18.3,21.8,16.9,18.4,18.5,39.8,38.5,24,20,14.5,18.9,39,34,25,0,0,0,6,6,4,0,22,22,21,38,32,34,20,20,24,44.78,44.79,44.87,37,360,3.7,0,0,0
7.3,32,0.24,0.24,0.24,10.6,10.8,11.4,7.37,-15.7,0.09,0.05,206.1,3.0,347,1,3,397,701,79,0,89,7.3,14.5,108,29.6,29.6,0.0,3.2,2067.6,0,16.83,1.5,18.6,19.9,21.4,18.2,21.7,16.8,18.3,18.4,39.7,38.4,24,20,14.5,18.9,36,32,25,0,0,0,6,6,4,0,22,22,21,38,32,34,20,20,24,44.78,44.78,44.87,37,350,3.7,0,0,0
7.22,32,0.24,0.24,0.24,12.2,10.7,10.8,7.32,-16.1,0.14,0.03,205.5,2.8,353,1,3,398,702,58,1,59,7.1,10.5,83,31.1,31.1,0.0,3.3,2067.6,0,16.83,1.5,18.6,20.1,21.5,18.4,21.9,16.9,18.4,18.5,39.9,38.6,25,20,14.5,18.9,38,33,25,0,0,0,6,6,4,0,22,22,21,38,32,34,20,20,24,44.78,44.79,44.87,36,360,3.7,0,0,0
7.28,32,0.24,0.24,0.24,11.5,10.6,11.3,7.31,-5.5,0.1,0.08,206.2,3.3,345,1,3,394,701,63,1,63,7.3,11.8,92,32.4,32.3,0.1,3.3,2067.6,0,16.83,1.5,18.7,20.1,21.4,18.3,21.8,16.9,18.4,18.5,39.8,38.5,25,20,14.5,18.9,39,34,25,0,0,0,6,6,4,0,22,22,21,38,32,34,20,20,24,44.78,44.79,44.88,36,360,3.7,0,0,0
7.27,32,0.24,0.24,0.24,12.0,10.7,10.6,7.39,-16.4,0.09,0.12,205.5,3.0,353,1,3,394,701,55,2,60,7.3,10.7,82,31.0,30.9,0.0,3.3,2067.6,0,16.83,1.5,18.7,20.1,21.6,18.4,21.9,17.0,18.4,18.5,39.9,38.6,24,20,14.5,19.0,38,33,25,0,0,0,6,6,4,0,22,22,21,38,31,34,20,20,25,44.78,44.79,44.88,36,350,3.7,0,0,0
7.22,32,0.24,0.24,0.24,11.1,10.6,11.4,7.27,-14.8,0.15,0.13,205.6,3.3,352,1,3,393,701,51,1,54,7.1,9.4,74,30.7,30.8,0.0,3.3,2067.6,0,16.83,1.5,18.8,20.1,21.6,18.4,21.9,17.0,18.5,18.7,39.9,38.6,24,20,14.5,19.0,38,33,25,0,0,0,6,6,4,0,22,22,21,38,32,34,20,20,24,44.78,44.79,44.87,37,350,3.7,0,0,0
7.24,32,0.24,0.24,0.24,10.5,11.3,10.8,7.36,-1.7,0.09,0.13,206.2,2.9,347,1,3,396,702,66,2,73,7.1,12.7,94,32.1,32.1,0.1,3.3,2067.6,0,16.83,1.5,18.8,20.1,21.5,18.3,21.8,16.9,18.4,18.6,39.8,38.5,25,20,14.5,18.9,39,34,25,0,0,0,6,6,4,0,22,22,21,38,32,34,20,20,24,44.78,44.79,44.87,37,360,3.7,0,0,0
7.28,32,0.24,0.24,0.24,11.1,10.6,11.4,7.38,-9.8,0.09,0.1,206.1,3.1,348,1,3,395,702,76,-1,85,7.4,13.4,106,28.1,29.3,0.0,3.2,2067.6,0,16.83,1.5,18.6,19.9,21.4,18.2,21.7,16.8,18.3,18.5,39.7,38.5,24,20,14.5,18.9,35,32,25,0,0,0,6,6,4,0,22,22,21,38,32,34,20,20,24,44.78,44.79,44.88,35,350,3.7,0,0,0
