轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
16.13,96.0,0.24,0.32,0.31,15.0,12.5,12.9,16.52,-14.4,0.15,0.15,214.7,10.3,332.0,1.0,3.0,1602.0,685.0,1847.0,2.0,1849.0,16.2,167.3,1088.0,29.3,32.4,0.0,3.2,2067.6,0.0,16.83,12.9,90.3,90.7,93.5,87.9,94.9,87.2,72.7,83.3,54.9,52.9,29.0,24.0,20.8,24.9,54.0,65.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,24.0,25.0,24.0,45.0,39.0,41.0,24.0,24.0,30.0,44.77,44.78,44.87,45.0,440.0,4.6,0.0,0.0,0.0
16.77,16.0,0.39,0.46,0.46,10.8,12.6,13.4,16.62,-13.8,0.06,0.11,214.8,7.9,335.0,1.0,3.0,1662.0,686.0,1929.0,1.0,1961.0,16.7,174.5,1121.0,29.4,32.3,0.0,3.2,2067.6,0.0,16.83,12.9,90.1,90.6,93.4,87.7,94.7,87.1,72.6,83.2,55.0,52.9,29.0,24.0,20.8,24.9,52.0,62.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,24.0,25.0,24.0,45.0,39.0,41.0,24.0,24.0,30.0,44.77,44.78,44.87,44.0,440.0,4.4,0.0,0.0,0.0
16.73,112.0,3.42,3.5,3.49,14.5,19.1,15.7,16.79,-1.3,0.09,0.12,214.6,9.6,327.0,1.0,3.0,1763.0,687.0,2036.0,0.0,2056.0,16.6,190.0,1174.0,29.4,32.5,0.0,3.2,2067.6,0.0,16.83,12.9,90.2,90.6,93.4,87.7,94.8,87.2,72.8,83.2,54.9,52.8,28.0,24.0,20.7,24.8,54.0,65.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,24.0,25.0,24.0,45.0,39.0,41.0,24.0,24.0,30.0,44.77,44.78,44.87,45.0,440.0,4.5,0.0,0.0,0.0
16.45,256.0,10.43,10.5,10.47,15.0,15.3,13.6,16.57,0.0,0.14,0.1,208.4,11.9,331.0,1.0,3.0,1725.0,690.0,2000.0,3.0,2004.0,16.4,187.7,1160.0,29.6,32.9,0.0,3.2,2067.6,0.0,16.83,13.1,89.9,90.3,93.1,87.5,94.5,86.8,72.5,82.9,55.0,53.0,29.0,24.0,20.9,25.1,55.0,66.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,24.0,25.0,24.0,45.0,39.0,41.0,24.0,24.0,30.0,44.77,44.78,44.87,44.0,440.0,4.4,0.0,0.0,0.0
17.22,328.0,3.99,4.06,4.05,12.0,11.1,11.5,17.98,-7.4,0.07,0.08,214.6,12.3,328.0,1.0,3.0,1827.0,687.0,2122.0,1.0,2136.0,17.5,193.5,1162.0,29.7,32.5,0.0,3.2,2067.6,0.0,16.83,12.9,90.1,90.6,93.5,87.8,94.8,87.1,72.8,83.2,54.9,52.9,29.0,24.0,20.8,24.8,54.0,66.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,24.0,25.0,24.0,45.0,39.0,41.0,24.0,24.0,30.0,44.77,44.78,44.87,45.0,440.0,4.6,0.0,0.0,0.0
16.95,48.0,1.64,1.71,1.68,14.2,11.9,10.6,16.97,-7.5,0.1,0.06,208.2,10.2,334.0,1.0,3.0,1780.0,686.0,2063.0,3.0,2061.0,16.9,189.9,1169.0,29.5,32.8,0.0,3.2,2067.6,0.0,16.83,13.0,89.7,90.0,92.9,87.3,94.2,86.6,72.9,82.8,55.0,52.9,28.0,24.0,20.9,25.1,54.0,66.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,24.0,25.0,24.0,45.0,39.0,41.0,24.0,24.0,30.0,44.77,44.77,44.88,45.0,440.0,4.5,0.0,0.0,0.0
16.4,200.0,0.24,0.32,0.29,15.0,12.6,12.7,16.59,-4.9,0.15,0.08,208.4,10.2,340.0,1.0,3.0,1723.0,686.0,1995.0,1.0,2001.0,16.4,183.8,1163.0,29.6,32.4,0.0,3.2,2067.6,0.0,16.83,12.9,89.7,90.2,93.0,87.4,94.4,86.7,72.8,83.1,55.0,52.9,29.0,24.0,20.9,24.9,52.0,63.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,24.0,25.0,24.0,45.0,39.0,41.0,24.0,24.0,30.0,44.77,44.78,44.87,45.0,430.0,4.5,0.0,0.0,0.0
16.94,152.0,4.58,4.66,4.65,13.8,12.0,14.3,17.09,-14.8,0.14,0.1,214.8,11.2,332.0,1.0,3.0,1768.0,686.0,2049.0,2.0,2055.0,16.7,187.3,1171.0,29.2,32.4,0.0,3.2,2067.6,0.0,16.83,12.9,89.9,90.5,93.2,87.5,94.6,87.0,72.6,83.2,55.0,52.9,28.0,24.0,20.8,24.9,54.0,65.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,24.0,25.0,24.0,45.0,39.0,41.0,24.0,24.0,30.0,44.77,44.77,44.87,45.0,440.0,4.5,0.0,0.0,0.0
17.76,160.0,9.24,9.32,9.31,11.8,10.9,11.1,18.06,-0.1,0.05,0.07,214.7,13.6,327.0,1.0,3.0,1798.0,686.0,2083.0,0.0,2072.0,17.5,187.7,1136.0,29.6,32.6,0.0,3.2,2067.6,0.0,16.83,12.9,90.2,90.6,93.4,87.7,94.8,87.2,72.7,83.3,54.9,52.8,29.0,24.0,20.8,24.8,55.0,66.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,24.0,25.0,24.0,45.0,39.0,41.0,24.0,24.0,30.0,44.77,44.78,44.87,44.0,440.0,4.5,0.0,0.0,0.0
16.64,200.0,0.68,0.75,0.73,11.3,13.1,12.0,16.67,-7.9,0.08,0.02,208.4,9.4,340.0,1.0,3.0,1714.0,685.0,1978.0,0.0,1987.0,16.5,177.6,1145.0,29.7,32.4,0.0,3.2,2067.6,0.0,16.83,12.9,89.7,90.1,92.9,87.3,94.3,86.7,72.8,83.1,55.0,52.9,29.0,25.0,20.9,24.9,52.0,63.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,24.0,25.0,24.0,45.0,39.0,41.0,25.0,25.0,30.0,44.77,44.78,44.87,44.0,440.0,4.4,0.0,0.0,0.0
