轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
0.01,76.0,85.98,85.98,85.98,11.6,11.3,12.4,0.05,-15.2,0.07,0.04,208.1,0.8,308.0,1.0,3.0,380.0,686.0,0.0,0.0,0.0,0.0,1.9,0.0,33.0,32.9,0.1,3.3,2067.6,0.0,16.83,19.8,28.3,29.4,30.9,27.5,31.0,27.9,29.8,30.1,43.9,43.1,30.0,26.0,25.0,27.1,40.0,31.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,27.0,27.0,26.0,41.0,35.0,37.0,26.0,26.0,31.0,44.77,44.78,44.86,44.0,430.0,4.4,0.0,0.0,0.0
7.07,116.0,0.34,0.34,0.34,10.8,10.5,11.3,7.17,13.6,0.08,0.12,207.1,2.1,309.0,1.0,3.0,384.0,687.0,16.0,1.0,24.0,7.1,2.8,26.0,31.3,32.4,0.0,3.2,2067.6,0.0,16.83,19.4,28.5,29.5,31.1,27.7,31.2,28.2,29.5,30.3,44.1,43.0,32.0,26.0,24.9,27.0,38.0,32.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,26.0,41.0,34.0,37.0,26.0,26.0,32.0,44.77,44.78,44.87,43.0,420.0,4.4,0.0,0.0,0.0
0.08,76.0,85.98,85.98,85.98,13.2,10.6,11.8,0.06,1.3,0.0,0.04,208.6,2.7,291.0,1.0,3.0,383.0,687.0,0.0,0.0,0.0,0.0,1.9,0.0,31.2,31.0,0.0,3.3,2067.6,0.0,16.83,19.7,28.4,29.5,31.0,27.6,31.1,28.1,29.7,30.1,44.1,43.0,31.0,26.0,24.9,27.0,38.0,29.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,27.0,27.0,26.0,41.0,34.0,36.0,26.0,26.0,31.0,44.77,44.78,44.86,44.0,430.0,4.4,0.0,0.0,0.0
7.12,188.0,0.34,0.34,0.34,11.5,10.5,10.6,7.29,14.7,0.19,-0.06,207.3,2.2,309.0,1.0,3.0,383.0,687.0,28.0,2.0,36.0,7.1,4.9,42.0,31.3,32.3,0.0,3.2,2067.6,0.0,16.83,19.4,28.5,29.5,31.1,27.7,31.2,28.1,29.5,30.2,44.1,43.0,31.0,26.0,24.9,27.0,38.0,32.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,26.0,41.0,34.0,36.0,26.0,26.0,32.0,44.77,44.78,44.87,43.0,420.0,4.3,0.0,0.0,0.0
7.2,304.0,0.34,0.34,0.34,11.1,10.5,11.1,7.29,5.7,0.0,0.04,207.4,2.9,305.0,1.0,3.0,383.0,687.0,46.0,2.0,43.0,7.0,7.8,67.0,32.8,32.9,0.1,3.3,2067.6,0.0,16.83,19.4,28.6,29.6,31.1,27.7,31.3,28.2,29.5,30.1,44.2,43.0,32.0,26.0,24.9,26.9,39.0,33.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,26.0,41.0,34.0,37.0,26.0,26.0,32.0,44.76,44.78,44.87,43.0,420.0,4.3,0.0,0.0,0.0
7.2,268.0,0.34,0.34,0.34,10.6,10.5,11.3,7.28,7.0,0.18,0.06,207.4,2.7,304.0,1.0,3.0,388.0,688.0,36.0,2.0,39.0,7.1,7.0,55.0,32.8,32.8,0.1,3.3,2067.6,0.0,16.83,19.4,28.6,29.6,31.1,27.7,31.3,28.2,29.5,30.1,44.2,43.0,30.0,26.0,24.9,26.9,39.0,33.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,26.0,41.0,34.0,37.0,26.0,26.0,32.0,44.77,44.78,44.87,44.0,430.0,4.3,0.0,0.0,0.0
0.0,76.0,85.98,85.98,85.98,11.6,11.3,12.4,0.05,-44.9,0.12,0.08,208.1,0.5,325.0,1.0,3.0,382.0,686.0,0.0,2.0,0.0,0.0,1.9,0.0,32.6,32.6,0.1,3.3,2067.6,0.0,16.83,19.8,28.3,29.4,30.9,27.6,31.0,28.0,29.8,30.1,44.0,43.0,31.0,26.0,25.0,27.1,39.0,31.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,27.0,27.0,26.0,41.0,34.0,37.0,26.0,26.0,31.0,44.77,44.78,44.87,43.0,420.0,4.4,0.0,0.0,0.0
7.23,68.0,0.34,0.34,0.34,11.1,10.6,11.0,7.29,24.2,0.05,0.06,207.4,4.2,290.0,1.0,3.0,389.0,687.0,66.0,1.0,72.0,7.1,12.4,92.0,29.0,29.0,0.0,3.2,2067.6,0.0,16.83,19.6,28.4,29.5,31.0,27.7,31.2,28.0,29.5,29.9,44.1,42.9,31.0,26.0,24.9,27.0,35.0,30.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,26.0,41.0,34.0,37.0,26.0,26.0,32.0,44.77,44.78,44.87,43.0,420.0,4.4,0.0,0.0,0.0
0.97,76.0,85.98,85.98,85.98,11.1,12.5,11.9,1.08,26.9,-0.05,0.14,207.5,3.0,296.0,1.0,3.0,380.0,687.0,0.0,1.0,0.0,1.0,1.9,0.0,29.6,29.7,0.0,3.2,2067.6,0.0,16.83,19.6,28.5,29.5,31.0,27.7,31.3,28.1,29.5,30.2,44.1,42.9,32.0,26.0,25.0,27.0,36.0,29.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,27.0,27.0,26.0,41.0,34.0,37.0,26.0,26.0,32.0,44.77,44.78,44.87,44.0,430.0,4.4,0.0,0.0,0.0
0.07,76.0,85.98,85.98,85.98,12.7,10.5,12.3,0.06,-35.2,0.12,0.13,208.3,3.6,309.0,1.0,3.0,382.0,686.0,0.0,1.0,0.0,0.0,1.9,0.0,31.6,31.4,0.0,3.3,2067.6,0.0,16.83,19.7,28.3,29.5,31.0,27.6,31.1,28.0,29.8,30.1,44.1,43.0,30.0,26.0,24.9,27.0,38.0,30.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,27.0,27.0,26.0,41.0,34.0,37.0,26.0,26.0,31.0,44.77,44.78,44.86,44.0,430.0,4.4,0.0,0.0,0.0
