轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
16.41,112,6.67,6.74,6.75,12.9,12.9,13.9,16.81,5.2,0.07,0.09,208.5,13.1,332,1,3,1710,681,1964,0,1960,16.4,178.3,1163,33.2,36.2,0.3,3.5,2067.6,0,16.83,15.7,89.3,89.8,93.1,87.0,93.9,86.9,72.9,82.7,56.2,54.2,32,27,24.0,28.4,58,69,25,0,0,0,6,6,4,0,27,27,26,46,40,42,27,27,33,44.76,44.78,44.87,47,470,4.8,0,0,0
16.9,208,10.53,10.59,10.6,13.1,11.7,11.6,17.24,7.1,0.1,0.16,209.0,11.5,331,1,3,1791,682,2064,3,2058,17.1,186.1,1168,33.2,36.4,0.3,3.5,2067.6,0,16.83,15.7,89.8,90.5,93.7,87.6,94.5,87.5,73.5,83.3,56.2,54.2,32,27,24.1,28.4,58,69,25,0,0,0,6,6,4,0,27,27,26,46,40,42,27,27,33,44.76,44.77,44.87,47,460,4.7,0,0,0
16.6,336,7.32,7.38,7.39,10.6,10.8,10.9,16.84,-6.2,0.06,0.08,208.4,9.8,334,1,3,1778,681,2049,1,2048,16.5,186.9,1186,32.9,36.2,0.3,3.5,2067.6,0,16.83,15.7,89.2,89.8,92.9,87.0,93.8,86.7,72.8,82.5,56.2,54.2,32,27,24.0,28.4,57,68,25,0,0,0,6,6,4,0,27,27,26,46,40,42,27,27,33,44.76,44.77,44.87,47,460,4.8,0,0,0
16.37,48,6.75,6.81,6.82,12.8,15.8,16.9,16.51,5.7,0.21,0.12,208.9,11.9,332,1,3,1745,682,2003,1,2024,16.4,186.5,1179,33.3,36.6,0.3,3.5,2067.6,0,16.83,15.7,90.0,90.6,94.0,87.8,94.7,87.6,73.7,83.6,56.3,54.3,32,27,24.1,28.4,58,69,25,0,0,0,6,6,4,0,27,27,26,46,40,42,27,27,33,44.76,44.77,44.87,47,470,4.8,0,0,0
17.78,240,11.24,11.3,11.32,12.1,13.1,13.2,17.87,-8.0,-0.01,0.06,208.6,16.1,335,1,3,1810,682,2085,-1,2081,17.5,185.7,1139,33.2,36.4,0.3,3.5,2067.6,0,16.83,15.7,89.3,90.0,93.3,87.3,94.1,87.0,72.8,82.8,56.2,54.2,32,27,24.0,28.4,59,69,25,0,0,0,6,6,4,0,27,27,26,46,40,42,27,27,33,44.76,44.77,44.87,47,470,4.7,0,0,0
16.72,352,10.26,10.33,10.34,12.9,12.3,12.8,16.81,-3.2,0.15,0.01,208.4,14.2,337,1,3,1736,681,1997,0,2023,16.5,180.5,1167,33.3,35.9,0.2,3.5,2067.6,0,16.83,15.7,88.9,89.3,92.6,86.7,93.4,86.5,72.2,82.2,56.2,54.1,32,27,24.0,28.3,58,69,25,0,0,0,6,6,4,0,27,27,26,46,40,42,27,27,33,44.76,44.77,44.87,47,460,4.8,0,0,0
17.08,240,6.55,6.62,6.63,11.1,10.6,11.6,17.08,-7.3,0.08,0.08,208.5,11.3,338,1,3,1790,682,2055,0,2067,16.9,188.9,1165,33.5,36.5,0.3,3.5,2067.6,0,16.83,15.7,89.6,90.0,93.3,87.4,94.1,87.1,72.8,82.9,56.2,54.2,31,27,24.1,28.4,58,68,25,0,0,0,6,6,4,0,27,27,26,46,40,42,27,27,33,44.76,44.77,44.87,47,470,4.8,0,0,0
16.68,40,11.04,11.11,11.11,14.9,12.7,14.7,16.68,2.8,0.19,0.25,208.6,13.8,333,1,3,1768,681,2038,0,2049,16.6,184.7,1178,33.4,36.1,0.3,3.5,2067.6,0,16.83,15.7,89.1,89.8,93.0,87.0,93.8,86.8,72.9,82.5,56.2,54.2,32,27,24.0,28.4,58,69,25,0,0,0,6,6,4,0,27,27,26,46,40,42,27,27,33,44.76,44.77,44.87,47,460,4.7,0,0,0
16.4,152,11.53,11.59,11.6,14.8,15.2,15.0,16.46,4.1,0.27,-0.06,209.3,15.0,332,1,3,1752,682,2016,-1,2018,16.3,185.0,1180,33.6,36.6,0.3,3.5,2067.6,0,16.83,15.7,89.5,90.1,93.5,87.4,94.3,87.2,73.1,83.1,56.2,54.2,32,27,24.1,28.4,59,69,25,0,0,0,6,6,4,0,27,27,26,46,40,42,27,27,33,44.76,44.77,44.87,47,460,4.7,0,0,0
16.98,280,8.85,8.92,8.93,12.8,14.1,12.8,17.08,-1.0,0.09,0.13,208.4,12.0,338,1,3,1793,682,2064,-1,2080,17.1,185.3,1164,32.9,36.4,0.3,3.5,2067.6,0,16.83,15.7,88.8,89.3,92.6,86.6,93.4,86.3,72.1,82.0,56.1,54.2,32,27,24.0,28.3,58,69,25,0,0,0,6,6,4,0,27,27,26,46,40,42,27,27,33,44.75,44.77,44.87,47,460,4.8,0,0,0
