轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.6,232,0.24,0.24,0.24,12.0,10.6,11.3,7.64,10.6,0.15,0.0,208.6,4.5,102,1,3,406,695,137,0,149,7.7,25.0,179,31.6,31.8,0.0,3.3,2067.6,0,16.83,22.6,30.6,31.6,32.6,30.2,32.7,28.7,31.0,30.7,43.7,42.8,34,29,28.1,32.0,38,35,25,0,0,0,6,6,4,0,30,30,29,42,36,38,29,29,35,44.76,44.77,44.86,47,460,4.7,0,0,0
7.42,328,0.24,0.24,0.24,11.1,10.5,11.6,7.48,-6.8,0.14,0.06,208.7,3.9,108,1,3,396,694,98,2,100,7.3,18.2,135,29.5,30.7,0.0,3.2,2067.6,0,16.83,22.6,30.8,31.6,32.6,30.3,32.8,28.8,31.0,30.7,43.7,42.7,34,29,28.1,32.0,36,33,25,0,0,0,6,6,4,0,30,30,29,43,36,39,29,29,35,44.76,44.77,44.86,48,470,4.8,0,0,0
7.51,264,0.24,0.24,0.24,10.6,11.1,10.6,7.69,10.0,0.12,0.01,208.0,4.2,98,1,3,407,695,133,1,138,7.4,23.2,175,32.1,32.3,0.1,3.3,2067.6,0,16.83,22.4,30.6,31.6,32.6,30.3,32.8,28.7,31.0,30.6,43.7,42.8,35,29,28.1,32.0,38,36,25,0,0,0,6,6,4,0,30,30,29,42,36,38,29,29,35,44.76,44.77,44.87,47,460,4.7,0,0,0
7.25,0,0.24,0.24,0.24,10.6,11.4,10.6,7.39,-2.0,0.09,0.11,208.4,3.2,112,1,3,389,694,61,1,62,7.3,12.1,87,28.5,29.2,0.0,3.2,2067.6,0,16.83,22.6,30.6,31.6,32.6,30.4,32.8,28.8,31.0,30.5,43.7,42.7,34,29,28.1,32.0,35,32,25,0,0,0,6,6,4,0,30,30,29,42,36,38,29,29,35,44.76,44.77,44.86,48,470,4.7,0,0,0
7.29,104,0.24,0.24,0.24,11.8,10.5,11.4,7.39,2.6,0.19,-0.04,208.6,2.9,108,1,3,393,694,70,0,72,7.4,12.7,103,29.1,29.5,0.0,3.2,2067.6,0,16.83,22.6,30.6,31.6,32.6,30.3,32.8,28.7,31.0,30.5,43.7,42.7,34,29,28.1,32.0,36,31,25,0,0,0,6,6,4,0,30,30,29,42,36,39,29,29,35,44.76,44.77,44.86,47,460,4.8,0,0,0
7.38,328,0.24,0.24,0.24,10.5,11.4,10.7,7.53,11.6,0.09,0.06,208.4,3.0,100,1,3,399,693,107,2,118,7.6,20.0,145,30.7,31.8,0.0,3.2,2067.6,0,16.83,22.6,30.6,31.6,32.6,30.4,32.8,28.7,31.0,30.7,43.7,42.8,35,29,28.1,32.0,37,35,25,0,0,0,6,6,4,0,30,30,29,42,36,38,29,29,35,44.76,44.77,44.86,47,470,4.7,0,0,0
7.44,256,0.24,0.24,0.24,10.5,10.9,11.1,7.52,16.4,0.12,0.08,207.8,4.4,99,1,3,404,695,123,1,129,7.3,22.7,163,32.4,32.6,0.1,3.3,2067.6,0,16.83,22.4,30.4,31.6,32.6,30.4,32.8,28.6,30.9,30.5,43.7,42.8,35,29,28.1,32.0,39,36,25,0,0,0,6,6,4,0,30,30,29,42,36,38,29,29,35,44.76,44.77,44.86,47,470,4.7,0,0,0
7.54,300,0.24,0.24,0.24,12.0,10.6,11.1,7.58,4.0,0.14,-0.01,208.0,3.5,96,1,3,404,696,130,1,137,7.6,24.5,174,32.3,32.6,0.1,3.3,2067.6,0,16.83,22.4,30.6,31.6,32.6,30.2,32.8,28.7,30.9,30.7,43.7,42.8,33,29,28.1,32.0,38,35,25,0,0,0,6,6,4,0,30,30,29,42,36,39,29,29,35,44.76,44.76,44.86,47,460,4.8,0,0,0
7.36,240,0.24,0.24,0.24,12.1,10.6,11.1,7.37,2.5,0.1,0.0,208.5,3.4,109,1,3,395,694,80,2,89,7.3,14.7,112,30.2,30.2,0.0,3.2,2067.6,0,16.83,22.6,30.6,31.6,32.6,30.3,32.8,28.7,31.0,30.6,43.7,42.7,34,29,28.1,32.0,37,32,25,0,0,0,6,6,4,0,30,30,29,42,36,39,29,29,35,44.76,44.77,44.86,47,450,4.8,0,0,0
7.38,220,0.24,0.24,0.24,10.5,11.4,10.8,7.54,-11.9,0.1,0.06,208.5,3.8,108,1,3,399,694,96,0,98,7.6,17.5,131,29.6,30.9,0.0,3.2,2067.6,0,16.83,22.6,30.7,31.6,32.6,30.3,32.8,28.8,30.9,30.7,43.7,42.7,34,29,28.1,32.0,36,33,25,0,0,0,6,6,4,0,30,30,29,42,36,38,29,29,35,44.76,44.77,44.86,48,470,4.7,0,0,0
