轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.51,200,0.24,0.24,0.24,10.6,10.8,11.4,7.61,-0.3,0.1,0.11,207.4,3.5,286,1,3,406,697,133,0,140,7.5,23.6,176,30.1,30.0,0.1,3.4,2067.6,0,16.83,6.1,15.8,17.6,19.1,15.7,19.2,15.0,15.0,15.4,35.6,34.2,19,14,10.8,13.9,37,34,25,0,0,0,6,6,4,0,15,16,15,35,28,31,14,14,20,44.8,44.82,44.89,29,300,3.1,0,0,0
7.63,288,0.24,0.24,0.24,12.1,10.6,11.0,7.64,0.7,0.15,0.06,207.3,4.2,294,1,3,408,697,136,1,139,7.5,24.6,178,29.9,30.0,0.2,3.4,2067.6,0,16.83,6.1,15.8,17.6,19.1,15.7,19.2,14.9,15.0,15.3,35.6,34.2,20,14,10.8,13.9,37,34,25,0,0,0,6,6,4,0,15,16,15,35,28,31,14,14,20,44.81,44.82,44.88,31,290,3.1,0,0,0
7.67,312,0.24,0.24,0.24,10.8,11.2,10.7,7.79,-4.7,0.04,0.13,207.4,3.8,297,1,3,404,695,139,1,147,7.6,24.5,181,27.4,29.2,0.1,3.3,2067.6,0,16.83,6.1,15.8,17.6,19.1,15.7,19.2,15.0,15.0,15.4,35.6,34.2,19,14,10.8,13.9,35,33,25,0,0,0,6,6,4,0,15,16,15,35,28,31,14,14,20,44.8,44.82,44.88,31,300,3.1,0,0,0
7.47,232,0.24,0.24,0.24,11.7,10.6,11.1,7.48,-8.0,0.17,-0.15,206.8,3.6,275,1,3,404,696,123,-1,124,7.3,21.5,163,32.1,32.3,0.3,3.5,2067.6,0,16.83,6.3,15.7,17.6,19.0,15.7,19.1,15.0,15.0,15.3,35.5,34.1,20,14,11.0,13.9,39,36,25,0,0,0,6,6,4,0,15,16,15,35,28,31,14,14,20,44.8,44.82,44.89,30,300,3.1,0,0,0
7.68,224,0.24,0.24,0.24,12.0,10.7,11.1,7.69,-1.3,0.09,0.11,207.4,4.1,296,1,3,409,697,139,2,148,7.6,24.1,181,29.5,29.7,0.1,3.8,2067.6,0,16.83,6.1,15.7,17.6,19.1,15.7,19.2,15.0,15.0,15.2,35.6,34.2,19,14,10.8,13.9,37,34,25,0,0,0,6,6,4,0,15,16,15,35,29,31,14,14,20,44.8,44.82,44.88,31,290,3.1,0,0,0
7.66,216,0.24,0.24,0.24,10.6,11.4,10.8,7.8,-0.7,0.05,-0.02,207.6,4.7,295,1,3,407,696,144,0,145,7.5,24.2,184,29.2,29.8,0.3,3.5,2067.6,0,16.83,6.1,15.8,17.6,19.1,15.7,19.2,15.0,15.0,15.3,35.6,34.2,20,14,10.8,13.9,36,34,25,0,0,0,6,6,4,0,15,16,15,35,28,31,14,14,20,44.8,44.82,44.89,30,290,3.1,0,0,0
7.58,64,0.24,0.24,0.24,10.6,11.3,10.8,7.77,10.2,-0.11,0.13,207.4,3.9,291,1,3,406,695,138,1,147,7.6,24.4,179,29.2,29.4,0.1,3.4,2067.6,0,16.83,6.1,15.7,17.6,19.1,15.7,19.2,15.0,15.0,15.2,35.6,34.2,19,14,10.8,13.9,36,34,25,0,0,0,6,6,4,0,15,16,15,35,28,31,14,14,20,44.8,44.82,44.89,29,290,3.1,0,0,0
7.49,32,0.24,0.24,0.24,12.2,10.7,10.9,7.58,-11.7,0.12,0.11,207.4,4.0,299,1,3,399,696,114,-1,115,7.4,21.5,156,33.1,33.1,0.4,3.6,2067.6,0,16.83,5.9,15.9,17.6,19.1,15.7,19.2,15.0,15.0,15.4,35.6,34.2,19,14,10.7,13.9,40,37,25,0,0,0,6,6,4,0,15,16,15,35,28,31,14,14,20,44.8,44.82,44.89,30,310,3.1,0,0,0
7.53,224,0.24,0.24,0.24,12.2,10.6,11.0,7.65,-4.8,0.04,0.15,207.3,3.8,295,1,3,405,696,132,-1,138,7.6,23.0,175,28.2,28.3,0.2,3.8,2067.6,0,16.83,6.1,15.8,17.6,19.1,15.7,19.2,15.0,15.0,15.3,35.6,34.2,19,14,10.8,13.9,35,33,25,0,0,0,6,6,4,0,15,16,15,35,28,31,14,14,20,44.8,44.82,44.89,31,290,3.1,0,0,0
7.42,320,0.24,0.24,0.24,10.5,11.3,10.8,7.53,-11.1,0.16,0.06,207.5,4.0,295,1,3,398,697,109,2,109,7.3,20.3,151,32.6,32.6,0.4,3.6,2067.6,0,16.83,5.9,15.7,17.7,19.1,15.8,19.2,15.0,15.0,15.2,35.6,34.2,19,14,10.7,13.9,40,37,25,0,0,0,6,6,4,0,15,16,15,35,28,31,14,14,20,44.8,44.82,44.88,31,300,3.1,0,0,0
