轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
15.13,212.0,0.24,0.31,0.28,12.6,14.1,12.5,15.06,-2.5,0.06,0.05,203.2,9.5,263.0,1.0,3.0,1198.0,691.0,1356.0,2.0,1367.0,15.2,128.2,870.0,28.8,30.9,0.0,3.2,2067.6,0.0,16.83,12.9,84.0,84.6,87.4,82.2,88.8,80.2,66.4,76.6,57.3,55.2,32.0,28.0,21.2,27.3,44.0,50.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,29.0,29.0,28.0,46.0,40.0,42.0,28.0,28.0,33.0,44.76,44.77,44.87,48.0,470.0,4.8,0.0,0.0,0.0
15.3,68.0,0.25,0.31,0.29,12.6,11.8,14.4,15.52,-2.9,-0.01,-0.05,203.1,9.8,264.0,1.0,3.0,1251.0,692.0,1416.0,2.0,1429.0,15.2,133.5,902.0,31.5,34.5,0.0,3.3,2067.6,0.0,16.83,12.9,82.5,83.2,85.8,80.8,87.3,78.7,65.0,75.1,57.2,55.1,33.0,28.0,21.1,27.3,47.0,54.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,29.0,29.0,28.0,46.0,40.0,42.0,28.0,28.0,33.0,44.76,44.77,44.86,48.0,470.0,4.8,0.0,0.0,0.0
15.29,164.0,0.24,0.3,0.27,13.4,13.4,11.2,14.97,-5.3,0.22,0.13,203.2,9.5,265.0,1.0,3.0,1200.0,691.0,1356.0,3.0,1362.0,14.9,127.1,881.0,29.0,31.4,0.0,3.2,2067.6,0.0,16.83,12.9,84.1,84.9,87.6,82.5,89.0,80.4,66.4,76.8,57.3,55.2,33.0,28.0,21.2,27.3,43.0,49.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,29.0,29.0,28.0,46.0,40.0,42.0,28.0,28.0,33.0,44.76,44.77,44.86,48.0,470.0,4.8,0.0,0.0,0.0
14.78,68.0,0.24,0.31,0.28,13.2,12.9,11.4,14.7,1.0,0.25,-0.12,203.1,8.9,263.0,1.0,3.0,1088.0,691.0,1214.0,1.0,1217.0,14.5,118.7,802.0,32.7,34.0,0.1,3.4,2067.6,0.0,16.83,12.9,82.9,83.6,86.3,81.3,87.8,79.2,65.4,75.6,57.2,55.1,33.0,28.0,21.2,27.3,45.0,52.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,29.0,29.0,28.0,46.0,40.0,42.0,28.0,28.0,33.0,44.76,44.77,44.86,48.0,480.0,4.8,0.0,0.0,0.0
14.85,356.0,0.35,0.41,0.38,12.0,12.0,13.7,14.97,2.6,-0.03,-0.11,203.4,8.9,263.0,1.0,3.0,1005.0,690.0,1101.0,2.0,1092.0,14.6,104.6,732.0,32.4,33.7,0.1,3.3,2067.6,0.0,16.83,12.9,83.0,83.7,86.4,81.3,87.8,79.3,65.5,75.7,57.2,55.2,33.0,28.0,21.2,27.3,46.0,52.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,29.0,29.0,28.0,46.0,40.0,42.0,28.0,28.0,33.0,44.76,44.77,44.86,48.0,470.0,4.8,0.0,0.0,0.0
15.32,160.0,0.25,0.31,0.28,12.3,14.5,13.0,15.33,-6.2,0.1,0.04,203.3,8.0,265.0,1.0,3.0,1263.0,691.0,1428.0,1.0,1430.0,15.2,133.7,906.0,31.3,34.0,0.0,3.2,2067.6,0.0,16.83,12.9,85.2,85.9,88.7,83.5,90.1,81.5,67.4,77.6,57.3,55.2,33.0,29.0,21.2,27.3,47.0,55.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,29.0,29.0,28.0,46.0,40.0,42.0,29.0,29.0,33.0,44.76,44.77,44.86,48.0,470.0,4.8,0.0,0.0,0.0
15.0,300.0,0.24,0.31,0.28,13.3,11.6,13.3,15.27,-1.8,-0.01,0.2,203.2,8.7,263.0,1.0,3.0,1228.0,692.0,1389.0,0.0,1402.0,15.0,130.5,897.0,33.5,34.4,0.1,3.3,2067.6,0.0,16.83,12.9,80.4,81.1,83.8,78.9,85.2,76.7,63.1,73.1,57.1,55.0,33.0,28.0,21.0,27.3,47.0,54.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,29.0,29.0,28.0,46.0,39.0,42.0,28.0,28.0,33.0,44.76,44.77,44.86,48.0,480.0,4.8,0.0,0.0,0.0
14.98,268.0,0.32,0.38,0.36,11.8,13.3,13.5,15.03,2.2,0.09,0.18,203.1,8.7,263.0,1.0,3.0,1199.0,691.0,1353.0,0.0,1385.0,14.9,129.8,871.0,29.8,32.3,0.0,3.2,2067.6,0.0,16.83,12.9,82.1,82.7,85.4,80.4,86.8,78.3,64.4,74.5,57.2,55.1,33.0,28.0,21.0,27.3,46.0,53.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,29.0,29.0,28.0,46.0,40.0,42.0,28.0,28.0,33.0,44.76,44.77,44.86,47.0,470.0,4.8,0.0,0.0,0.0
14.88,240.0,0.35,0.41,0.38,13.4,12.9,11.5,15.11,-1.5,0.09,-0.1,203.4,7.5,263.0,1.0,3.0,1174.0,691.0,1321.0,1.0,1342.0,15.1,124.4,845.0,29.8,31.3,0.0,3.2,2067.6,0.0,16.83,12.9,83.7,84.4,87.2,82.0,88.5,80.0,66.2,76.4,57.2,55.2,33.0,28.0,21.2,27.3,45.0,52.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,29.0,29.0,28.0,46.0,40.0,42.0,28.0,28.0,33.0,44.76,44.77,44.87,48.0,470.0,4.8,0.0,0.0,0.0
14.99,240.0,0.25,0.31,0.28,12.9,14.3,11.9,15.12,0.0,0.1,0.02,203.2,9.9,264.0,1.0,3.0,1187.0,690.0,1338.0,-1.0,1352.0,15.0,124.1,856.0,31.8,34.5,0.0,3.2,2067.6,0.0,16.83,12.9,85.3,86.0,88.9,83.6,90.3,81.8,67.7,77.9,57.3,55.2,33.0,29.0,21.2,27.3,47.0,54.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,29.0,29.0,28.0,46.0,40.0,42.0,29.0,29.0,33.0,44.76,44.77,44.86,48.0,470.0,4.8,0.0,0.0,0.0
