轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
12.47,200.0,0.24,0.31,0.26,12.2,12.2,12.5,12.58,1.4,0.08,0.06,206.6,6.0,61.0,1.0,3.0,649.0,705.0,616.0,1.0,614.0,12.5,69.2,478.0,30.5,31.4,0.0,3.3,2067.6,0.0,16.83,6.3,54.5,56.1,58.5,53.4,59.4,52.2,43.0,52.3,52.8,51.3,27.0,23.0,18.0,22.3,39.0,42.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,42.0,36.0,38.0,23.0,23.0,29.0,44.77,44.78,44.87,42.0,410.0,4.2,0.0,0.0,0.0
12.73,280.0,0.24,0.31,0.26,12.3,11.6,11.1,12.86,-2.9,0.1,0.08,206.6,7.8,62.0,1.0,3.0,665.0,705.0,645.0,0.0,652.0,12.7,69.5,493.0,30.1,30.7,0.0,3.3,2067.6,0.0,16.83,6.3,54.8,56.4,58.8,53.7,59.8,52.6,43.3,52.7,52.8,51.3,27.0,23.0,17.8,22.3,38.0,41.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,42.0,36.0,38.0,23.0,23.0,29.0,44.77,44.79,44.87,42.0,410.0,4.2,0.0,0.0,0.0
11.55,320.0,0.24,0.31,0.26,12.0,11.8,12.2,11.72,-4.5,0.08,0.08,206.6,6.0,62.0,1.0,3.0,571.0,705.0,489.0,0.0,499.0,11.6,59.2,409.0,31.1,31.9,0.1,3.3,2067.6,0.0,16.83,6.3,53.7,55.2,57.6,52.6,58.5,51.3,42.8,51.8,52.7,51.2,29.0,23.0,18.1,22.3,39.0,41.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,42.0,36.0,38.0,23.0,23.0,28.0,44.77,44.79,44.87,42.0,400.0,4.2,0.0,0.0,0.0
12.27,144.0,0.24,0.31,0.26,12.0,12.4,11.8,12.36,-6.2,0.15,0.09,206.7,6.3,63.0,1.0,3.0,630.0,705.0,589.0,0.0,601.0,12.3,67.1,465.0,32.2,32.6,0.1,3.4,2067.6,0.0,16.83,6.3,52.9,54.3,56.6,51.7,57.5,50.4,42.0,50.9,52.6,51.1,28.0,23.0,18.3,22.3,40.0,43.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,42.0,36.0,38.0,23.0,23.0,29.0,44.77,44.79,44.88,41.0,410.0,4.1,0.0,0.0,0.0
12.45,144.0,0.24,0.31,0.26,12.2,11.8,12.6,12.64,4.7,0.09,0.08,206.7,6.5,62.0,1.0,3.0,647.0,706.0,615.0,0.0,619.0,12.3,67.9,477.0,32.2,32.9,0.1,3.4,2067.6,0.0,16.83,6.3,52.7,54.1,56.5,51.5,57.4,50.3,41.9,50.7,52.6,51.1,28.0,23.0,18.3,22.3,41.0,44.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,42.0,36.0,38.0,23.0,23.0,29.0,44.77,44.78,44.87,42.0,400.0,4.2,0.0,0.0,0.0
13.04,352.0,0.24,0.31,0.26,12.3,12.5,12.6,13.17,-7.2,0.07,0.08,206.8,6.2,62.0,1.0,3.0,709.0,705.0,706.0,0.0,707.0,13.1,76.1,525.0,30.2,30.9,0.0,3.3,2067.6,0.0,16.83,6.3,54.8,56.3,58.7,53.6,59.6,52.5,43.3,52.6,52.8,51.3,28.0,23.0,17.9,22.3,39.0,42.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,42.0,36.0,38.0,23.0,23.0,29.0,44.77,44.78,44.87,42.0,410.0,4.2,0.0,0.0,0.0
12.65,168.0,0.24,0.31,0.26,12.2,12.5,11.4,12.7,-4.8,0.11,0.06,206.7,6.9,60.0,1.0,3.0,659.0,705.0,637.0,0.0,645.0,12.4,70.0,490.0,31.1,32.1,0.1,3.3,2067.6,0.0,16.83,6.3,53.5,55.0,57.3,52.4,58.3,51.1,42.7,51.4,52.7,51.2,29.0,23.0,18.1,22.3,40.0,43.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,42.0,36.0,38.0,23.0,23.0,29.0,44.77,44.78,44.87,41.0,400.0,4.2,0.0,0.0,0.0
10.48,192.0,0.24,0.31,0.26,11.2,11.4,11.1,10.58,9.1,0.05,0.06,206.7,4.6,59.0,1.0,3.0,502.0,704.0,368.0,1.0,373.0,10.5,48.4,341.0,32.5,33.2,0.1,3.4,2067.6,0.0,16.83,6.3,52.4,53.6,56.0,51.1,56.9,49.8,41.5,50.2,52.6,51.1,29.0,23.0,18.3,22.3,40.0,42.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,42.0,36.0,38.0,23.0,23.0,29.0,44.77,44.78,44.87,41.0,400.0,4.1,0.0,0.0,0.0
10.83,176.0,0.24,0.31,0.26,12.3,11.5,11.8,10.99,-12.7,0.1,0.08,206.6,5.2,62.0,1.0,3.0,525.0,705.0,407.0,-1.0,413.0,10.7,53.1,365.0,31.0,32.1,0.1,3.3,2067.6,0.0,16.83,6.3,53.9,55.4,57.8,52.8,58.7,51.5,43.0,51.8,52.7,51.2,28.0,23.0,18.1,22.3,39.0,41.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,42.0,36.0,38.0,23.0,23.0,28.0,44.77,44.79,44.87,41.0,400.0,4.2,0.0,0.0,0.0
12.37,136.0,0.24,0.31,0.26,12.2,12.1,11.1,12.51,5.1,0.08,0.06,206.7,4.9,63.0,1.0,3.0,643.0,705.0,612.0,0.0,615.0,12.4,67.5,476.0,32.1,33.1,0.1,3.3,2067.6,0.0,16.83,6.3,52.4,53.9,56.1,51.3,57.1,50.0,41.6,50.3,52.6,51.1,28.0,23.0,18.3,22.3,41.0,44.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,42.0,36.0,38.0,23.0,23.0,29.0,44.77,44.79,44.87,42.0,400.0,4.2,0.0,0.0,0.0
