轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.35,140.0,0.24,0.24,0.24,12.2,10.6,11.1,7.38,-11.7,0.09,0.09,207.4,3.3,106.0,1.0,3.0,400.0,699.0,78.0,-1.0,83.0,7.3,13.7,107.0,31.1,31.1,0.0,3.2,2067.6,0.0,16.83,-0.3,10.0,11.9,13.0,10.1,13.3,8.9,9.8,9.3,34.8,33.6,20.0,15.0,6.8,9.9,38.0,34.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,13.0,14.0,13.0,36.0,29.0,31.0,15.0,15.0,17.0,44.82,44.82,44.89,36.0,340.0,3.6,0.0,0.0,0.0
7.46,172.0,0.24,0.24,0.24,12.3,10.6,10.8,7.54,-15.0,0.15,0.06,207.9,3.8,114.0,1.0,3.0,402.0,699.0,120.0,1.0,129.0,7.3,21.2,160.0,30.9,30.9,0.0,3.3,2067.6,0.0,16.83,-0.3,10.0,11.9,13.0,10.1,13.3,8.9,9.8,9.4,34.8,33.5,18.0,15.0,6.8,10.1,38.0,34.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,13.0,14.0,13.0,36.0,29.0,31.0,15.0,15.0,17.0,44.83,44.81,44.89,35.0,340.0,3.5,0.0,0.0,0.0
7.34,352.0,0.24,0.24,0.24,10.6,11.0,11.2,7.43,-4.3,0.09,0.06,207.2,3.5,117.0,1.0,3.0,400.0,699.0,94.0,-1.0,96.0,7.4,17.4,127.0,31.2,31.3,0.0,3.3,2067.6,0.0,16.83,-0.3,10.0,11.9,13.0,10.1,13.3,8.9,9.8,9.4,34.8,33.6,17.0,15.0,6.8,9.9,38.0,34.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,13.0,14.0,13.0,36.0,29.0,31.0,15.0,15.0,17.0,44.82,44.82,44.89,36.0,340.0,3.6,0.0,0.0,0.0
7.64,52.0,0.24,0.24,0.24,10.6,11.2,10.8,7.8,16.1,0.04,0.04,207.0,3.9,100.0,1.0,3.0,409.0,700.0,139.0,1.0,147.0,7.5,23.7,181.0,31.3,31.4,0.0,3.3,2067.6,0.0,16.83,-0.3,10.0,11.9,13.0,10.1,13.2,8.9,9.8,9.3,34.8,33.6,19.0,15.0,6.8,9.9,38.0,35.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,13.0,14.0,13.0,36.0,29.0,32.0,15.0,15.0,17.0,44.82,44.82,44.88,36.0,350.0,3.6,0.0,0.0,0.0
7.26,56.0,0.24,0.24,0.24,12.4,10.6,10.7,7.36,-24.2,0.12,0.01,207.1,3.6,93.0,1.0,3.0,392.0,699.0,59.0,2.0,63.0,7.1,10.7,86.0,30.6,30.5,0.0,3.2,2067.6,0.0,16.83,-0.2,10.1,12.1,13.1,10.2,13.3,9.0,9.9,9.4,34.7,33.4,18.0,15.0,6.9,10.1,37.0,33.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,13.0,14.0,13.0,36.0,29.0,31.0,15.0,15.0,17.0,44.82,44.82,44.89,35.0,340.0,3.6,0.0,0.0,0.0
7.67,272.0,0.24,0.24,0.24,12.1,10.7,10.9,7.79,14.8,0.14,0.06,207.2,3.9,99.0,1.0,3.0,408.0,699.0,140.0,1.0,139.0,7.6,24.0,181.0,31.5,31.4,0.0,3.3,2067.6,0.0,16.83,-0.3,10.0,11.9,13.0,10.1,13.2,8.9,9.8,9.3,34.9,33.6,19.0,15.0,6.8,9.9,38.0,36.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,13.0,14.0,13.0,36.0,29.0,32.0,15.0,15.0,17.0,44.82,44.81,44.89,35.0,330.0,3.6,0.0,0.0,0.0
7.44,96.0,0.24,0.24,0.24,10.6,11.3,10.9,7.53,-13.0,0.09,0.06,207.9,4.3,114.0,1.0,3.0,405.0,699.0,119.0,2.0,129.0,7.3,20.8,160.0,31.0,30.8,0.0,3.3,2067.6,0.0,16.83,-0.3,10.1,11.9,13.0,10.1,13.3,8.9,9.8,9.4,34.8,33.5,17.0,15.0,6.8,10.1,38.0,34.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,13.0,14.0,13.0,36.0,29.0,32.0,15.0,15.0,17.0,44.82,44.81,44.89,34.0,340.0,3.6,0.0,0.0,0.0
7.45,24.0,0.24,0.24,0.24,10.5,11.3,10.7,7.59,-12.1,0.11,0.06,207.7,4.0,114.0,1.0,3.0,401.0,699.0,114.0,2.0,119.0,7.3,21.3,156.0,30.8,31.0,0.0,3.3,2067.6,0.0,16.83,-0.3,10.0,11.9,13.0,10.1,13.3,8.9,9.8,9.3,34.8,33.5,19.0,15.0,6.8,10.1,38.0,34.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,13.0,14.0,13.0,36.0,29.0,32.0,15.0,15.0,17.0,44.82,44.81,44.89,35.0,350.0,3.6,0.0,0.0,0.0
7.39,248.0,0.24,0.24,0.24,11.9,10.6,11.3,7.43,-19.2,0.12,0.11,207.8,4.0,115.0,1.0,3.0,396.0,698.0,101.0,0.0,107.0,7.4,17.3,137.0,30.9,30.9,0.0,3.3,2067.6,0.0,16.83,-0.3,10.0,12.0,13.0,10.1,13.3,8.9,9.8,9.4,34.7,33.5,19.0,15.0,6.8,10.1,38.0,34.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,13.0,14.0,13.0,36.0,29.0,32.0,15.0,15.0,17.0,44.82,44.81,44.89,35.0,350.0,3.5,0.0,0.0,0.0
7.44,188.0,0.24,0.24,0.24,10.9,11.0,10.8,7.57,29.9,0.11,0.05,207.1,3.7,93.0,1.0,3.0,400.0,700.0,116.0,1.0,118.0,7.5,20.7,156.0,31.4,31.6,0.0,3.3,2067.6,0.0,16.83,-0.3,10.1,11.9,13.0,10.1,13.2,8.9,9.8,9.4,34.9,33.6,18.0,15.0,6.8,9.9,38.0,36.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,13.0,14.0,13.0,36.0,29.0,32.0,15.0,15.0,17.0,44.82,44.81,44.89,35.0,350.0,3.6,0.0,0.0,0.0
