轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.12,344,0.24,0.24,0.24,10.9,10.6,11.8,7.17,-0.9,0.1,0.08,208.4,2.3,298,1,3,390,698,22,-1,24,7.1,4.8,37,31.8,31.8,0.1,3.4,2067.6,0,16.83,18.1,30.8,32.4,33.9,30.5,34.0,30.0,30.2,30.5,44.5,43.6,35,31,26.3,30.5,38,32,25,0,0,0,6,6,4,0,33,33,32,44,38,41,31,31,36,44.75,44.75,44.86,48,480,5.0,0,0,0
7.28,296,0.24,0.24,0.24,10.5,11.4,10.8,7.4,-3.9,0.19,-0.02,207.9,3.6,276,1,3,393,699,65,0,79,7.4,13.0,92,30.1,30.0,0.0,3.3,2067.6,0,16.83,18.3,30.8,32.4,33.9,30.5,34.1,30.1,30.2,30.5,44.5,43.6,36,31,26.3,30.5,37,31,25,0,0,0,6,6,4,0,33,33,32,44,38,41,31,31,36,44.75,44.75,44.86,50,480,5.0,0,0,0
7.07,96,0.24,0.24,0.24,10.6,10.6,11.8,7.17,-11.3,0.12,0.23,28.3,1.2,296,1,3,388,699,22,0,26,7.1,4.3,32,28.6,29.0,0.0,3.2,1500.0,0,15.98,18.3,30.7,32.4,33.9,30.6,34.1,30.1,30.2,30.6,44.5,43.6,35,31,26.3,30.5,35,30,25,0,0,0,6,6,4,2,33,33,32,44,38,41,31,31,36,44.75,44.75,44.86,48,480,5.0,0,0,0
7.12,192,0.24,0.24,0.24,12.1,10.6,11.3,7.17,-9.3,0.12,-0.03,208.4,2.3,299,1,3,393,698,26,0,31,7.2,5.5,42,32.0,31.9,0.1,3.4,2067.6,0,16.83,18.1,30.6,32.4,33.9,30.5,34.0,30.1,30.1,30.4,44.5,43.6,35,31,26.3,30.5,39,33,25,0,0,0,6,6,4,0,33,33,32,44,38,41,31,31,36,44.75,44.75,44.86,50,480,5.0,0,0,0
7.04,32,0.24,0.24,0.24,10.4,11.3,10.9,7.18,-36.6,0.09,-0.07,207.3,3.5,281,1,3,393,699,20,-1,24,7.0,4.9,31,30.2,31.2,0.0,3.2,2067.6,0,16.83,18.3,30.7,32.5,34.0,30.5,34.1,30.2,30.2,30.7,44.5,43.6,36,31,26.4,30.5,37,31,25,0,0,0,6,6,4,0,33,33,32,44,38,41,31,31,36,44.75,44.75,44.86,49,480,5.0,0,0,0
7.26,0,0.24,0.24,0.24,10.9,11.0,10.6,7.39,-20.5,0.17,0.07,207.8,3.5,289,1,3,393,699,60,1,66,7.1,11.3,87,30.7,30.7,0.1,3.3,2067.6,0,16.83,18.1,30.7,32.4,33.9,30.5,34.1,30.0,30.2,30.5,44.5,43.6,35,31,26.3,30.5,37,32,25,0,0,0,6,6,4,0,33,33,32,44,38,41,31,31,36,44.75,44.75,44.86,50,490,4.9,0,0,0
7.14,0,0.24,0.24,0.24,10.8,11.0,10.6,7.28,-6.3,-0.1,0.06,207.5,2.8,252,1,3,393,699,37,0,42,7.2,7.5,54,31.7,31.8,0.1,3.3,2067.6,0,16.83,18.4,30.8,32.5,34.1,30.6,34.2,30.2,30.3,30.8,44.5,43.6,35,31,26.5,30.5,38,32,25,0,0,0,6,6,4,0,33,33,32,44,38,41,31,31,36,44.75,44.75,44.86,49,480,5.0,0,0,0
7.26,288,0.24,0.24,0.24,10.6,10.6,11.8,7.29,-14.2,0.1,0.17,207.8,3.7,284,1,3,393,698,52,0,55,7.2,9.9,76,30.5,30.3,0.0,3.3,2067.6,0,16.83,18.1,30.7,32.4,33.9,30.5,34.0,30.1,30.1,30.4,44.5,43.6,35,31,26.3,30.5,37,32,25,0,0,0,6,6,4,0,33,33,32,44,38,41,31,31,36,44.75,44.75,44.86,50,490,4.9,0,0,0
7.25,144,0.24,0.24,0.24,10.6,10.7,11.8,7.28,-17.7,0.05,0.15,207.8,3.5,286,1,3,392,699,58,1,66,7.3,11.9,82,30.7,30.4,0.0,3.3,2067.6,0,16.83,18.1,30.9,32.4,33.9,30.5,34.0,30.1,30.2,30.6,44.5,43.6,35,31,26.3,30.5,37,32,25,0,0,0,6,6,4,0,33,33,32,44,38,41,31,31,36,44.75,44.75,44.86,50,480,4.9,0,0,0
7.18,304,0.24,0.24,0.24,12.2,10.6,10.6,7.28,10.6,0.01,0.21,208.4,2.1,284,1,3,390,699,40,0,40,7.0,7.8,55,29.3,29.3,0.0,3.2,2067.6,0,16.83,18.3,30.9,32.4,33.8,30.5,34.1,30.1,30.2,30.6,44.5,43.6,35,31,26.3,30.5,36,30,25,0,0,0,6,6,4,0,33,33,32,44,38,41,31,31,36,44.74,44.75,44.86,49,480,5.0,0,0,0
7.12,56,0.24,0.24,0.24,12.0,10.6,11.3,7.18,-2.3,0.13,-0.03,208.6,2.4,298,1,3,389,697,26,-1,28,7.2,5.2,42,31.9,31.6,0.1,3.4,2067.6,0,16.83,18.1,30.7,32.4,33.9,30.5,34.0,30.0,30.2,30.5,44.5,43.6,35,31,26.3,30.5,38,32,25,0,0,0,6,6,4,0,33,33,32,44,38,41,31,31,36,44.75,44.75,44.86,49,480,5.0,0,0,0
7.2,208,0.24,0.24,0.24,12.3,10.5,10.8,7.27,-7.5,-0.08,0.14,207.6,3.2,252,1,3,386,699,37,1,37,7.1,7.2,58,32.0,31.9,0.1,3.4,2067.6,0,16.83,18.4,30.8,32.6,34.0,30.6,34.2,30.2,30.3,30.6,44.5,43.6,36,31,26.5,30.5,39,33,25,0,0,0,6,6,4,0,33,33,32,44,38,41,31,31,36,44.75,44.75,44.86,49,480,5.0,0,0,0
7.11,72,0.24,0.24,0.24,10.5,11.3,10.7,7.28,0.8,0.27,0.01,207.7,1.8,251,1,3,391,699,28,0,34,7.1,5.3,41,31.0,31.1,0.1,3.3,2067.6,0,16.83,18.4,30.9,32.6,34.0,30.6,34.2,30.2,30.4,30.8,44.5,43.6,36,31,26.5,30.6,38,31,25,0,0,0,6,6,4,0,33,33,32,44,38,41,31,31,36,44.75,44.75,44.86,49,480,5.0,0,0,0
7.13,240,0.24,0.24,0.24,10.8,10.6,11.8,7.17,-19.6,0.06,0.04,27.9,2.4,296,1,3,395,698,23,0,31,7.1,4.5,37,28.3,29.4,0.0,3.2,1500.0,0,15.98,18.3,30.7,32.4,33.9,30.6,34.1,30.1,30.2,30.6,44.5,43.6,36,31,26.4,30.5,35,30,25,0,0,0,6,6,4,2,33,33,32,44,38,41,31,31,36,44.75,44.75,44.86,48,480,5.0,0,0,0
