轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
16.93,56,9.16,9.21,9.23,14.2,15.9,14.9,16.97,16.8,0.1,-0.03,211.2,11.0,317,1,3,1799,672,2047,-1,2047,16.8,187.8,1169,33.0,35.9,0.3,3.5,2067.6,0,16.83,14.9,84.0,84.9,87.9,82.1,88.6,82.0,70.5,78.6,55.1,53.0,31,25,22.3,26.6,58,68,25,0,0,0,6,6,4,0,25,25,25,44,38,41,25,25,31,44.77,44.78,44.87,46,440,4.6,0,0,0
17.51,40,6.35,6.4,6.41,11.4,11.5,16.4,17.62,15.1,0.08,0.09,210.7,12.1,321,1,3,1812,676,2069,1,2074,17.2,188.4,1151,33.1,35.9,0.3,3.5,2067.6,0,16.83,14.9,83.2,84.2,87.1,81.3,87.9,81.3,70.1,78.1,55.0,52.9,29,25,22.2,26.4,58,68,25,0,0,0,6,6,4,0,25,25,25,44,38,40,25,25,31,44.76,44.79,44.87,46,450,4.6,0,0,0
17.15,344,12.6,12.65,12.66,11.3,13.0,11.8,17.19,12.7,0.12,-0.04,211.2,13.0,324,1,3,1812,672,2061,0,2087,17.1,187.6,1161,32.9,35.9,0.3,3.5,2067.6,0,16.83,14.9,83.8,84.8,87.8,82.0,88.5,81.9,70.5,78.5,55.1,53.0,30,25,22.3,26.6,58,69,25,0,0,0,6,6,4,0,25,25,25,44,38,41,25,25,31,44.77,44.78,44.87,46,440,4.6,0,0,0
17.0,104,1.54,1.58,1.61,10.8,10.8,13.8,17.39,-2.6,-0.15,0.07,211.1,9.5,325,1,3,1800,676,2069,0,2069,16.8,186.2,1174,32.9,36.2,0.3,3.5,2067.6,0,16.83,14.9,83.4,84.1,87.1,81.2,87.8,81.4,70.0,78.3,55.0,52.9,31,25,22.2,26.4,57,68,25,0,0,0,6,6,4,0,25,25,25,44,38,41,25,25,31,44.77,44.78,44.87,46,450,4.6,0,0,0
17.18,96,11.52,11.57,11.58,15.3,14.5,16.6,17.51,14.6,0.38,0.02,211.3,15.9,318,1,3,1800,673,2053,2,2045,17.1,186.9,1150,33.3,36.2,0.3,3.5,2067.6,0,16.83,14.9,83.5,84.2,87.1,81.4,87.9,81.4,70.0,78.3,55.0,53.0,30,25,22.2,26.4,58,68,25,0,0,0,6,6,4,0,25,25,25,44,38,41,25,25,31,44.77,44.78,44.87,46,450,4.6,0,0,0
17.15,296,5.49,5.54,5.55,15.3,17.0,16.6,17.3,5.9,0.32,0.15,210.9,10.5,323,1,3,1819,673,2071,0,2103,17.2,186.9,1160,32.7,36.1,0.3,3.5,2067.6,0,16.83,14.9,83.7,84.5,87.5,81.7,88.3,81.8,69.9,78.4,55.1,53.0,31,25,22.2,26.4,58,69,25,0,0,0,6,6,4,0,25,25,25,44,38,41,25,25,31,44.76,44.78,44.87,46,450,4.6,0,0,0
16.86,352,12.01,12.06,12.08,14.3,15.5,15.0,16.97,10.1,0.35,0.1,211.1,16.0,327,1,3,1793,673,2045,1,2035,16.9,187.5,1166,32.5,35.8,0.3,3.5,2067.6,0,16.83,14.9,83.8,84.6,87.6,81.8,88.3,81.9,70.5,78.6,55.1,53.0,30,25,22.2,26.5,58,68,25,0,0,0,6,6,4,0,25,25,25,44,38,41,25,25,31,44.76,44.78,44.87,46,450,4.6,0,0,0
16.27,104,3.86,3.92,3.93,10.9,13.8,13.8,16.57,-15.5,0.06,0.06,209.3,13.2,328,1,3,1775,671,2006,1,2024,16.2,183.6,1198,32.1,35.3,0.2,3.5,2067.6,0,16.83,14.9,83.1,84.0,87.0,81.2,87.7,81.1,70.1,78.2,55.1,53.1,31,25,22.2,26.6,57,67,25,0,0,0,6,6,4,0,25,25,25,44,38,41,25,25,31,44.76,44.78,44.87,46,460,4.6,0,0,0
16.95,304,7.12,7.17,7.19,16.1,18.0,16.3,17.08,-0.1,0.2,0.1,211.0,12.7,324,1,3,1813,674,2071,-1,2086,16.9,188.2,1172,33.1,36.2,0.3,3.5,2067.6,0,16.83,14.9,83.5,84.4,87.5,81.6,88.2,81.7,69.9,78.3,55.1,53.0,29,25,22.2,26.4,58,69,25,0,0,0,6,6,4,0,25,25,25,44,38,40,25,25,31,44.76,44.78,44.87,46,450,4.6,0,0,0
17.23,256,5.91,5.96,5.98,16.8,16.5,17.9,17.7,5.5,0.12,0.13,210.9,8.2,322,1,3,1789,675,2044,1,2048,17.2,184.3,1135,33.3,36.5,0.3,3.5,2067.6,0,16.83,14.9,83.4,84.2,87.2,81.5,88.0,81.4,70.0,78.1,55.0,52.9,31,25,22.1,26.4,56,66,25,0,0,0,6,6,4,0,25,25,25,44,38,40,25,25,31,44.77,44.78,44.87,45,450,4.6,0,0,0
