轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.19,208,0.25,0.24,0.24,11.6,10.6,11.3,7.21,-3.7,0.2,0.09,208.3,3.0,65,1,3,389,700,38,-1,43,7.1,7.1,55,30.1,31.4,0.0,3.2,2067.6,0,16.83,14.6,33.0,34.3,35.5,32.6,36.0,30.9,31.7,32.2,47.1,46.1,37,31,26.3,30.6,37,32,25,0,0,0,6,6,4,0,33,33,33,45,38,41,31,31,37,44.74,44.75,44.86,50,490,5.0,0,0,0
7.2,88,0.24,0.24,0.24,11.0,10.9,10.6,7.38,-3.6,0.3,0.06,208.7,3.3,65,1,3,387,700,52,1,56,7.1,10.5,75,32.4,32.3,0.1,3.3,2067.6,0,16.83,14.6,33.1,34.5,35.6,32.7,36.1,31.0,31.8,32.4,47.1,46.1,36,31,26.3,30.6,39,33,25,0,0,0,6,6,4,0,33,33,33,45,38,41,31,31,37,44.75,44.75,44.86,50,500,5.0,0,0,0
7.22,192,0.25,0.24,0.24,10.6,10.6,11.6,7.28,-11.0,-0.03,0.06,207.9,3.0,58,1,3,393,700,52,1,51,7.2,9.2,75,29.9,29.9,0.0,3.2,2067.6,0,16.83,14.6,33.2,34.6,35.7,32.8,36.2,31.0,31.9,32.4,47.1,46.2,36,32,26.5,30.8,37,32,25,0,0,0,6,6,4,0,33,33,33,45,38,41,32,32,37,44.75,44.74,44.85,50,500,5.0,0,0,0
7.17,24,0.25,0.24,0.24,10.7,10.6,11.7,7.23,-17.1,-0.03,0.08,208.0,3.1,76,1,3,388,700,30,0,34,7.1,5.0,47,31.3,31.4,0.0,3.3,2067.6,0,16.83,14.4,32.7,34.3,35.3,32.5,35.9,30.7,31.5,31.9,47.1,46.1,35,31,26.3,30.6,38,32,25,0,0,0,6,6,4,0,33,33,33,45,38,41,31,31,37,44.75,44.74,44.86,49,490,5.0,0,0,0
7.17,288,0.24,0.24,0.24,10.5,10.9,11.4,7.26,4.4,0.19,0.15,208.3,2.7,63,1,3,391,700,35,1,45,7.3,6.4,53,29.9,31.1,0.0,3.2,2067.6,0,16.83,14.6,33.0,34.3,35.5,32.6,36.0,30.9,31.7,32.2,47.1,46.1,37,31,26.3,30.6,37,32,25,0,0,0,6,6,4,0,33,33,33,45,39,41,31,31,37,44.75,44.74,44.86,50,490,5.1,0,0,0
7.18,40,0.24,0.24,0.24,10.4,11.1,10.8,7.26,-11.3,0.2,0.01,207.8,3.2,60,1,3,393,700,48,0,49,7.1,9.5,70,30.7,30.6,0.0,3.3,2067.6,0,16.83,14.6,33.2,34.6,35.7,32.8,36.2,31.0,31.9,32.5,47.1,46.2,36,31,26.4,30.8,37,32,25,0,0,0,6,6,4,0,33,34,33,45,39,41,31,31,37,44.75,44.75,44.86,50,480,4.9,0,0,0
7.18,120,0.25,0.24,0.24,10.6,10.5,11.7,7.2,-16.7,-0.05,0.06,208.3,3.1,72,1,3,394,700,41,-1,46,7.3,7.7,61,30.2,30.3,0.0,3.3,2067.6,0,16.83,14.6,32.8,34.3,35.4,32.6,35.9,30.8,31.6,32.0,47.1,46.1,36,31,26.3,30.6,37,31,25,0,0,0,6,6,4,0,33,33,33,45,38,41,31,31,37,44.75,44.74,44.86,51,490,5.0,0,0,0
7.18,104,0.24,0.24,0.24,11.9,10.6,10.7,7.38,-17.7,-0.04,0.05,208.3,3.2,76,1,3,391,700,44,1,45,7.3,7.8,67,30.7,30.8,0.0,3.3,2067.6,0,16.83,14.5,32.8,34.3,35.3,32.5,35.9,30.8,31.5,31.9,47.1,46.1,37,31,26.3,30.6,38,32,25,0,0,0,6,6,4,0,33,33,33,45,39,41,31,31,37,44.75,44.75,44.86,50,480,5.1,0,0,0
7.21,216,0.25,0.24,0.24,11.6,10.6,11.3,7.28,-5.0,0.2,0.11,208.4,3.0,67,1,3,390,700,48,1,57,7.1,8.0,72,31.5,33.1,0.0,3.2,2067.6,0,16.83,14.6,32.9,34.4,35.5,32.7,36.0,30.9,31.7,32.2,47.1,46.1,37,31,26.3,30.6,39,34,25,0,0,0,6,6,4,0,33,33,33,45,39,41,31,31,37,44.75,44.74,44.86,49,480,5.0,0,0,0
7.24,88,0.25,0.24,0.24,11.1,10.6,11.7,7.26,-13.2,0.13,-0.07,208.5,3.4,69,1,3,389,700,47,1,55,7.3,9.0,72,32.7,32.6,0.1,3.4,2067.6,0,16.83,14.6,33.0,34.5,35.6,32.7,36.0,30.9,31.7,32.4,47.1,46.1,36,31,26.3,30.6,39,34,25,0,0,0,6,6,4,0,33,33,33,45,38,41,31,31,37,44.75,44.75,44.85,48,490,5.0,0,0,0
