轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
15.79,328.0,0.25,0.26,0.25,14.8,13.1,11.5,15.95,17.6,0.12,0.09,209.9,9.1,247.0,1.0,3.0,1221.0,688.0,1387.0,2.0,1419.0,15.9,127.8,836.0,32.1,34.1,0.1,3.3,2067.6,0.0,16.83,20.5,64.2,65.6,67.6,63.4,68.3,61.7,53.5,62.1,57.3,55.9,36.0,30.0,27.4,29.6,48.0,55.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,30.0,29.0,45.0,39.0,41.0,30.0,30.0,37.0,44.75,44.76,44.86,50.0,500.0,5.1,0.0,0.0,0.0
15.8,236.0,0.25,0.25,0.25,14.6,12.4,12.0,15.85,2.9,0.08,0.17,209.6,8.6,250.0,1.0,3.0,1150.0,687.0,1285.0,1.0,1292.0,15.6,113.2,788.0,31.2,33.0,0.0,3.3,2067.6,0.0,16.83,20.4,62.4,63.7,65.7,61.6,66.4,59.8,51.9,60.3,57.1,55.7,36.0,30.0,27.3,29.5,47.0,53.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,30.0,29.0,44.0,38.0,41.0,30.0,30.0,37.0,44.76,44.76,44.87,50.0,490.0,5.0,0.0,0.0,0.0
15.87,60.0,0.25,0.25,0.25,12.9,12.2,14.7,16.13,11.3,0.07,0.13,209.6,8.1,250.0,1.0,3.0,1227.0,687.0,1382.0,1.0,1409.0,15.9,123.4,843.0,31.1,33.2,0.0,3.3,2067.6,0.0,16.83,20.4,62.3,63.7,65.7,61.6,66.4,59.7,51.8,60.2,57.1,55.7,36.0,30.0,27.3,29.5,47.0,54.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,29.0,30.0,29.0,44.0,38.0,41.0,30.0,30.0,37.0,44.75,44.76,44.86,50.0,490.0,5.0,0.0,0.0,0.0
16.63,276.0,0.38,0.38,0.38,16.3,15.3,14.1,16.68,9.1,0.08,0.09,210.1,11.5,247.0,1.0,3.0,1579.0,688.0,1827.0,2.0,1855.0,16.7,162.0,1061.0,32.0,33.5,0.1,3.3,2067.6,0.0,16.83,20.4,63.5,64.9,66.9,62.8,67.5,61.0,53.0,61.6,57.3,55.8,35.0,30.0,27.4,29.6,48.0,55.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,30.0,29.0,44.0,39.0,41.0,30.0,30.0,37.0,44.76,44.76,44.86,50.0,490.0,5.0,0.0,0.0,0.0
12.98,0.0,0.25,0.25,0.26,12.1,11.5,12.5,13.22,4.4,0.12,0.04,210.2,8.1,252.0,1.0,3.0,710.0,684.0,698.0,2.0,705.0,13.1,74.0,517.0,32.5,34.4,0.1,3.3,2067.6,0.0,16.83,20.5,64.6,66.0,68.1,64.0,68.8,62.1,54.2,62.7,57.4,55.9,35.0,30.0,27.5,29.7,43.0,48.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,30.0,29.0,45.0,39.0,41.0,30.0,30.0,37.0,44.75,44.76,44.87,49.0,480.0,5.0,0.0,0.0,0.0
15.78,280.0,0.41,0.41,0.41,14.5,11.4,12.8,16.14,2.8,0.09,-0.06,209.5,10.0,256.0,1.0,3.0,1249.0,688.0,1415.0,1.0,1428.0,15.9,124.3,859.0,31.2,32.9,0.0,3.2,2067.6,0.0,16.83,20.3,62.3,63.4,65.4,61.4,66.1,59.7,51.8,60.2,57.1,55.7,36.0,30.0,27.2,29.5,46.0,52.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,29.0,30.0,29.0,44.0,38.0,40.0,30.0,30.0,37.0,44.76,44.76,44.87,50.0,490.0,5.0,0.0,0.0,0.0
15.84,112.0,0.25,0.25,0.25,14.5,12.0,13.1,16.27,7.4,0.06,0.16,209.7,9.9,249.0,1.0,3.0,1307.0,688.0,1492.0,1.0,1513.0,16.0,131.5,896.0,31.1,33.0,0.0,3.2,2067.6,0.0,16.83,20.4,62.4,63.7,65.7,61.7,66.4,59.9,52.0,60.6,57.2,55.8,36.0,30.0,27.3,29.5,46.0,52.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,30.0,29.0,44.0,38.0,41.0,30.0,30.0,37.0,44.76,44.76,44.86,50.0,490.0,5.0,0.0,0.0,0.0
16.55,204.0,0.27,0.27,0.27,11.8,12.3,12.7,16.67,9.8,0.1,-0.05,209.9,10.5,247.0,1.0,3.0,1546.0,689.0,1784.0,1.0,1790.0,16.4,160.2,1044.0,31.7,33.9,0.1,3.3,2067.6,0.0,16.83,20.4,63.8,65.0,67.0,62.9,67.7,61.1,53.0,61.6,57.3,55.8,36.0,30.0,27.4,29.6,52.0,60.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,30.0,29.0,44.0,39.0,41.0,30.0,30.0,37.0,44.75,44.75,44.86,50.0,500.0,5.1,0.0,0.0,0.0
15.9,48.0,0.25,0.25,0.25,14.1,11.8,12.4,16.04,10.5,0.08,0.12,209.5,9.2,248.0,1.0,3.0,1232.0,687.0,1388.0,2.0,1401.0,15.8,124.5,849.0,31.1,33.1,0.0,3.2,2067.6,0.0,16.83,20.4,62.4,63.7,65.7,61.6,66.4,59.9,52.0,60.5,57.1,55.7,36.0,30.0,27.3,29.5,46.0,52.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,30.0,29.0,44.0,38.0,41.0,30.0,30.0,37.0,44.76,44.76,44.87,50.0,490.0,5.0,0.0,0.0,0.0
16.12,0.0,0.41,0.41,0.41,15.2,12.1,12.2,16.28,8.1,0.15,0.13,209.7,10.8,255.0,1.0,3.0,1372.0,688.0,1568.0,2.0,1588.0,16.1,139.2,938.0,31.0,33.0,0.0,3.2,2067.6,0.0,16.83,20.3,62.2,63.4,65.4,61.5,66.2,59.6,51.8,60.2,57.1,55.7,35.0,30.0,27.3,29.5,46.0,52.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,29.0,30.0,29.0,44.0,38.0,41.0,30.0,30.0,37.0,44.76,44.76,44.87,50.0,480.0,5.0,0.0,0.0,0.0
