轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
16.74,168,12.85,12.87,12.91,11.6,14.3,14.6,16.87,-13.3,0.0,0.06,210.5,17.2,355,1,3,1779,685,2050,2,2055,16.7,186.4,1180,29.2,32.5,0.1,3.3,2067.6,0,16.83,7.3,66.7,66.7,68.9,64.8,69.5,63.0,57.8,66.6,46.8,45.3,28,22,19.3,22.2,55,65,25,0,0,0,6,6,4,0,22,22,21,42,36,39,22,22,28,44.78,44.8,44.88,40,400,4.0,0,0,0
16.31,320,6.97,6.99,7.03,15.2,13.6,12.4,16.26,-12.8,0.24,-0.03,210.9,8.5,354,1,3,1667,684,1911,0,1921,16.1,172.7,1148,29.8,33.4,0.1,3.3,2067.6,0,16.83,7.3,66.6,66.5,68.7,64.7,69.3,62.9,57.7,66.5,46.7,45.3,28,22,19.3,22.1,55,66,25,0,0,0,6,6,4,0,21,22,21,42,36,39,22,22,28,44.78,44.8,44.88,41,400,4.1,0,0,0
16.4,216,12.78,12.8,12.83,12.8,14.8,14.6,16.68,1.9,0.04,0.18,210.4,17.9,352,1,3,1728,684,1990,-1,1986,16.5,182.9,1154,32.8,36.2,0.2,3.5,2067.6,0,16.83,7.3,67.6,67.4,69.5,65.5,70.2,63.7,59.1,66.9,47.0,45.4,27,22,19.1,22.2,59,68,25,0,0,0,6,6,4,0,22,22,21,42,36,39,22,22,28,44.78,44.8,44.88,40,400,4.0,0,0,0
16.64,88,10.0,10.02,10.06,11.1,10.9,11.0,16.85,-3.3,0.09,0.05,210.5,11.9,353,1,3,1767,683,2042,0,2048,16.6,183.5,1179,30.9,32.9,0.3,3.5,2067.6,0,16.83,7.3,66.9,67.0,69.2,65.1,69.8,63.2,58.0,67.0,46.9,45.4,28,22,19.3,22.2,56,66,25,0,0,0,6,6,4,0,22,22,21,42,36,39,22,22,29,44.78,44.8,44.88,40,400,4.1,0,0,0
16.97,224,13.93,13.95,13.99,14.6,11.5,12.4,17.27,-3.7,0.01,0.0,210.7,17.9,353,1,3,1781,685,2052,1,2090,17.0,181.8,1163,33.0,35.0,0.5,3.7,2067.6,0,16.83,7.3,67.4,67.3,69.4,65.3,70.0,63.5,58.3,66.9,46.9,45.5,27,22,19.3,22.2,57,67,25,0,0,0,6,6,4,0,22,22,21,42,36,39,22,22,28,44.78,44.8,44.88,40,400,4.0,0,0,0
16.53,192,11.35,11.39,11.42,15.3,13.1,16.1,16.97,12.1,0.03,0.02,210.6,15.8,349,1,3,1727,682,1992,0,2005,16.7,177.6,1148,30.9,32.6,0.3,3.5,2067.6,0,16.83,7.3,68.1,68.2,70.4,66.1,70.9,64.4,60.7,66.9,47.0,45.2,27,22,17.8,22.2,55,66,25,0,0,0,6,6,4,0,22,22,21,42,37,39,22,22,27,44.78,44.8,44.88,41,400,4.1,0,0,0
16.21,32,8.49,8.5,8.57,10.6,10.6,10.7,16.16,-0.3,0.09,0.01,210.2,10.7,355,1,3,1612,686,1845,0,1856,15.9,166.2,1125,31.0,32.9,0.3,3.5,2067.6,0,16.83,7.3,66.0,65.8,68.0,64.0,68.6,62.1,57.1,65.9,46.5,45.1,27,22,19.3,22.1,56,66,25,0,0,0,6,6,4,0,21,22,21,42,36,38,22,22,28,44.78,44.8,44.88,40,400,4.0,0,0,0
15.6,184,5.46,5.48,5.52,16.5,15.0,17.9,15.58,-0.2,0.25,0.22,210.4,9.7,352,1,3,1493,685,1699,2,1712,15.4,153.2,1059,31.9,34.0,0.4,3.6,2067.6,0,16.83,7.3,66.0,65.9,68.1,64.0,68.7,62.2,57.3,66.0,46.6,45.1,27,22,19.3,22.1,56,66,25,0,0,0,6,6,4,0,21,22,21,42,36,38,22,22,28,44.78,44.8,44.88,40,400,4.1,0,0,0
16.12,352,8.19,8.22,8.26,13.4,14.6,17.2,16.36,3.2,0.18,0.1,210.7,9.2,352,1,3,1707,685,1965,2,1983,16.2,180.0,1169,29.7,33.3,0.1,3.3,2067.6,0,16.83,7.3,67.9,67.9,70.0,65.8,70.6,64.1,60.7,67.1,47.0,45.3,27,22,18.4,22.2,55,66,25,0,0,0,6,6,4,0,22,22,21,42,36,39,22,22,28,44.78,44.8,44.88,41,400,4.1,0,0,0
16.22,56,10.12,10.15,10.18,14.8,12.9,14.5,16.73,-3.5,-0.2,-0.08,210.8,9.6,353,1,3,1734,685,1997,3,2010,16.3,179.1,1171,29.9,33.5,0.1,3.3,2067.6,0,16.83,7.3,67.8,67.8,70.0,65.8,70.6,64.0,60.6,67.0,47.0,45.3,27,22,18.4,22.2,55,66,25,0,0,0,6,6,4,0,22,22,21,42,36,39,22,22,28,44.78,44.8,44.88,41,400,4.1,0,0,0
16.46,248,9.27,9.28,9.33,17.3,15.8,14.3,16.57,-9.9,0.13,0.11,210.7,10.6,352,1,3,1742,685,2014,1,2028,16.4,181.6,1179,29.9,33.6,0.1,3.3,2067.6,0,16.83,7.3,66.6,66.5,68.7,64.6,69.3,62.7,57.7,66.3,46.7,45.2,28,22,19.3,22.1,54,65,25,0,0,0,6,6,4,0,22,22,21,42,36,39,22,22,28,44.78,44.8,44.87,40,400,4.0,0,0,0
17.12,160,14.1,14.12,14.14,13.3,10.9,12.2,17.35,-0.3,-0.06,0.08,211.1,16.3,352,1,3,1807,683,2078,1,2089,17.0,186.6,1164,32.1,34.1,0.4,3.6,2067.6,0,16.83,7.3,67.3,67.2,69.3,65.2,69.9,63.4,58.0,66.9,46.9,45.4,27,22,19.3,22.2,57,67,25,0,0,0,6,6,4,0,22,22,21,42,36,38,22,22,29,44.78,44.8,44.88,40,400,4.0,0,0,0
17.41,200,12.19,12.21,12.25,13.4,10.9,14.0,17.63,-9.1,0.19,0.01,210.6,14.5,353,1,3,1798,686,2081,3,2089,17.2,187.9,1160,33.7,35.2,0.4,3.6,2067.6,0,16.83,7.3,66.1,66.0,68.2,64.1,68.8,62.3,57.3,66.0,46.6,45.1,27,22,19.3,22.1,58,68,25,0,0,0,6,6,4,0,21,22,21,42,36,38,22,22,28,44.78,44.8,44.88,40,400,4.0,0,0,0
16.38,216,11.47,11.5,11.53,13.4,13.4,18.2,16.63,6.5,0.12,0.12,211.0,14.4,351,1,3,1701,685,1958,0,1956,16.2,178.8,1166,32.3,36.2,0.2,3.4,2067.6,0,16.83,7.3,67.5,67.5,69.6,65.5,70.2,63.7,59.2,66.9,47.0,45.4,27,22,19.0,22.2,58,68,25,0,0,0,6,6,4,0,22,22,21,42,36,39,22,22,28,44.78,44.8,44.88,40,400,4.1,0,0,0
15.83,320,9.86,9.87,9.92,18.0,16.5,15.9,16.16,-3.4,0.19,-0.11,210.3,13.6,350,1,3,1582,684,1809,2,1821,15.9,164.1,1078,30.2,33.7,0.1,3.4,2067.6,0,16.83,7.3,66.6,66.5,68.7,64.6,69.3,62.7,57.7,66.2,46.7,45.2,28,22,19.3,22.1,56,67,25,0,0,0,6,6,4,0,22,22,21,42,36,39,22,22,28,44.78,44.8,44.88,40,400,4.0,0,0,0
17.24,184,12.03,12.04,12.1,10.7,10.8,12.7,17.45,-6.6,0.14,0.15,210.0,13.8,353,1,3,1813,686,2088,2,2106,17.1,188.2,1161,29.1,32.8,0.1,3.3,2067.6,0,16.83,7.4,65.7,65.5,67.6,63.6,68.2,61.7,56.9,65.5,46.4,45.0,27,22,19.1,22.1,55,65,25,0,0,0,6,6,4,0,21,22,21,42,36,38,22,22,28,44.78,44.8,44.87,40,400,4.0,0,0,0
16.65,144,12.1,12.13,12.16,17.1,14.6,15.9,16.91,4.8,0.1,0.01,210.5,14.4,349,1,3,1763,683,2032,1,2035,16.7,185.4,1168,30.9,34.4,0.2,3.4,2067.6,0,16.83,7.3,67.7,67.7,69.8,65.7,70.5,63.8,60.2,67.0,47.0,45.3,28,22,18.5,22.2,56,67,25,0,0,0,6,6,4,0,22,22,21,42,36,39,22,22,28,44.78,44.8,44.87,40,400,4.0,0,0,0
16.81,296,11.4,11.43,11.46,13.7,12.2,12.7,17.2,-5.2,-0.14,0.19,210.9,14.8,355,1,3,1803,684,2087,1,2095,17.0,186.4,1175,33.7,35.7,0.3,3.6,2067.6,0,16.83,7.3,67.3,67.4,69.5,65.5,70.2,63.5,58.7,66.9,47.0,45.5,28,22,19.2,22.2,58,68,25,0,0,0,6,6,4,0,22,22,21,42,36,39,22,22,28,44.78,44.8,44.88,41,400,4.1,0,0,0
17.07,208,7.74,7.77,7.8,10.8,13.5,12.3,17.51,-1.4,-0.22,0.11,210.9,12.0,352,1,3,1812,685,2088,1,2111,17.2,186.0,1170,30.0,34.0,0.1,3.3,2067.6,0,16.83,7.3,67.8,67.8,70.1,65.8,70.6,64.0,60.5,66.9,47.0,45.3,27,22,18.5,22.2,55,66,25,0,0,0,6,6,4,0,22,22,21,42,36,39,22,22,28,44.78,44.8,44.88,41,400,4.0,0,0,0
16.74,168,13.42,13.43,13.48,14.3,13.4,16.1,16.97,-8.7,0.22,0.16,211.0,16.3,353,1,3,1678,685,1937,0,1955,16.5,179.8,1131,29.4,32.7,0.1,3.3,2067.6,0,16.83,7.3,66.7,66.6,68.9,64.7,69.5,62.9,57.8,66.5,46.8,45.3,27,22,19.3,22.2,55,66,25,0,0,0,6,6,4,0,22,22,21,42,36,39,22,22,28,44.78,44.8,44.88,40,400,4.0,0,0,0
15.81,32,8.87,8.88,8.93,12.0,12.4,15.5,16.14,-5.0,0.1,0.07,210.5,13.8,350,1,3,1565,684,1788,1,1805,16.1,158.8,1078,30.2,33.7,0.1,3.3,2067.6,0,16.83,7.3,66.6,66.5,68.7,64.6,69.3,62.7,57.7,66.2,46.7,45.2,27,22,19.3,22.1,56,67,25,0,0,0,6,6,4,0,22,22,21,42,36,39,22,22,28,44.78,44.8,44.88,40,400,4.0,0,0,0
16.96,32,10.11,10.12,10.19,13.9,13.8,14.3,16.97,2.0,0.17,0.15,210.6,16.8,352,1,3,1791,686,2069,2,2082,16.9,182.5,1174,28.8,32.1,0.1,3.4,2067.6,0,16.83,7.3,65.8,65.7,67.8,63.7,68.4,61.9,57.0,65.8,46.5,45.0,28,22,19.1,22.1,54,65,25,0,0,0,6,6,4,0,21,22,21,42,36,38,22,22,28,44.78,44.8,44.88,40,390,4.0,0,0,0
16.98,16,9.19,9.21,9.25,12.1,11.3,12.6,17.5,3.4,0.08,-0.01,210.5,14.4,352,1,3,1807,683,2087,0,2089,17.1,187.9,1174,31.1,33.2,0.3,3.5,2067.6,0,16.83,7.3,67.1,67.1,69.2,65.1,69.8,63.3,58.1,66.9,46.9,45.4,27,22,19.3,22.2,56,66,25,0,0,0,6,6,4,0,22,22,21,42,36,39,22,22,28,44.78,44.8,44.88,40,400,4.1,0,0,0
16.83,288,11.42,11.44,11.48,15.0,16.9,16.0,16.98,-15.4,0.34,0.04,211.4,15.6,354,1,3,1774,685,2041,1,2059,16.9,186.3,1167,31.3,34.9,0.2,3.4,2067.6,0,16.83,7.3,67.5,67.6,69.7,65.6,70.3,63.8,59.8,67.0,47.0,45.4,27,22,18.8,22.2,57,67,25,0,0,0,6,6,4,0,22,22,21,42,36,39,22,22,28,44.78,44.8,44.88,40,400,4.0,0,0,0
17.13,208,8.32,8.35,8.38,13.2,14.5,12.0,17.19,3.8,0.16,0.11,210.4,14.7,351,1,3,1783,685,2068,2,2081,17.3,184.8,1161,29.7,33.0,0.1,3.3,2067.6,0,16.83,7.3,67.9,67.9,70.0,65.9,70.7,64.1,60.7,67.0,47.0,45.2,27,22,18.3,22.2,55,66,25,0,0,0,6,6,4,0,22,22,21,42,36,39,22,22,27,44.78,44.8,44.88,42,400,4.1,0,0,0
17.31,104,10.33,10.35,10.42,13.2,11.2,11.8,17.71,-16.5,0.17,0.18,210.4,15.2,357,1,3,1790,686,2068,2,2086,17.4,182.3,1145,30.7,32.4,0.3,3.5,2067.6,0,16.83,7.3,65.9,65.8,68.0,63.9,68.5,62.0,57.1,65.9,46.5,45.1,27,22,19.2,22.1,55,65,25,0,0,0,6,6,4,0,21,22,21,42,36,38,22,22,28,44.78,44.8,44.88,40,390,4.0,0,0,0
16.98,48,11.23,11.25,11.3,10.8,11.4,13.1,17.41,-10.9,0.3,0.11,210.7,14.1,353,1,3,1785,685,2063,-2,2064,16.9,183.4,1169,33.3,34.8,0.4,3.7,2067.6,0,16.83,7.3,66.0,66.0,68.1,64.1,68.7,62.3,57.3,66.1,46.6,45.1,27,22,19.3,22.1,57,67,25,0,0,0,6,6,4,0,21,22,21,42,36,38,22,22,28,44.78,44.8,44.88,40,400,4.0,0,0,0
16.63,112,13.23,13.24,13.3,16.8,13.7,14.4,16.87,-3.3,0.05,0.06,210.4,14.5,352,1,3,1757,685,2030,2,2021,16.6,184.7,1170,31.8,35.2,0.2,3.4,2067.6,0,16.83,7.3,66.2,66.3,68.4,64.3,69.0,62.5,57.5,66.1,46.7,45.2,28,22,19.3,22.1,57,67,25,0,0,0,6,6,4,0,22,22,21,42,36,38,22,22,28,44.78,44.79,44.88,40,400,4.0,0,0,0
