轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
16.68,224,4.14,4.19,4.17,15.9,18.6,14.8,16.85,-2.7,0.1,0.06,205.5,8.7,238,1,3,1730,700,2044,0,2054,16.8,184.9,1173,30.0,33.4,0.2,3.5,2067.6,0,16.83,11.1,86.8,88.3,91.2,85.2,92.3,84.6,68.9,78.6,52.8,50.6,28,25,18.0,23.1,55,66,25,0,0,0,6,6,4,0,24,24,24,44,38,40,25,25,29,44.77,44.78,44.87,45,440,4.5,0,0,0
17.26,200,3.19,3.23,3.2,10.7,10.8,12.5,17.45,7.1,0.17,0.06,205.4,9.1,238,1,3,1746,701,2069,2,2084,17.1,190.6,1161,29.1,32.6,0.2,3.4,2067.6,0,16.83,11.1,86.9,88.3,91.5,85.2,92.3,84.6,69.0,78.7,52.8,50.6,29,25,18.0,23.1,54,66,25,0,0,0,6,6,4,0,24,24,24,44,38,40,25,25,29,44.77,44.78,44.87,45,440,4.6,0,0,0
16.79,220,4.93,4.98,4.96,14.4,14.0,11.6,17.03,4.2,0.02,0.04,205.2,11.3,238,1,3,1753,701,2064,0,2065,16.9,190.7,1171,29.0,32.4,0.2,3.4,2067.6,0,16.83,11.1,86.5,88.0,91.1,85.0,92.0,84.2,68.6,78.1,52.7,50.5,29,25,18.0,23.1,54,66,25,0,0,0,6,6,4,0,24,24,24,44,38,40,25,25,29,44.77,44.78,44.87,45,440,4.6,0,0,0
17.07,328,4.38,4.43,4.42,13.8,12.5,10.9,17.3,3.9,0.2,0.03,205.6,10.2,240,1,3,1748,701,2062,1,2078,17.1,189.9,1165,29.6,33.0,0.2,3.5,2067.6,0,16.83,11.1,86.9,88.3,91.3,85.2,92.3,84.6,69.1,78.7,52.7,50.6,28,25,18.0,23.1,54,66,25,0,0,0,6,6,4,0,24,24,24,44,38,40,25,25,29,44.77,44.78,44.87,45,440,4.6,0,0,0
16.72,192,4.74,4.8,4.79,18.4,13.8,16.6,17.08,3.3,0.12,-0.01,205.3,11.5,238,1,3,1729,701,2041,1,2035,16.7,188.4,1173,33.3,36.0,0.4,3.7,2067.6,0,16.83,11.1,86.8,88.1,91.4,85.0,92.1,84.5,69.2,78.6,52.7,50.6,28,25,18.0,23.1,58,69,25,0,0,0,6,6,4,0,24,24,24,44,38,40,25,25,29,44.77,44.78,44.87,45,440,4.6,0,0,0
16.77,336,4.02,4.06,4.06,15.8,17.1,15.9,16.84,7.5,0.37,0.04,205.5,8.7,236,1,3,1734,702,2041,1,2058,16.7,184.0,1167,30.1,32.4,0.3,3.6,2067.6,0,16.83,11.1,86.9,88.3,91.5,85.2,92.3,84.7,69.0,78.8,52.8,50.6,28,25,18.0,23.1,54,66,25,0,0,0,6,6,4,0,24,24,24,44,38,40,25,25,29,44.77,44.78,44.87,45,440,4.6,0,0,0
16.81,188,3.82,3.86,3.86,17.4,12.9,16.3,16.97,9.3,0.13,-0.03,205.7,8.2,236,1,3,1727,702,2036,2,2038,16.6,189.3,1171,30.6,32.3,0.4,3.6,2067.6,0,16.83,11.1,87.0,88.3,91.5,85.2,92.3,84.7,69.0,78.9,52.8,50.6,28,25,18.0,23.1,54,66,25,0,0,0,6,6,4,0,24,24,24,44,38,40,25,25,29,44.77,44.78,44.87,46,440,4.6,0,0,0
16.67,160,5.85,5.89,5.88,16.9,15.7,16.3,17.19,3.9,0.07,0.18,205.4,12.3,240,1,3,1730,701,2043,0,2047,16.8,186.4,1167,29.6,33.0,0.2,3.4,2067.6,0,16.83,11.1,86.5,88.0,91.0,84.8,91.9,84.3,68.8,78.4,52.7,50.5,29,25,18.0,23.1,55,66,25,0,0,0,6,6,4,0,24,24,24,44,38,40,25,25,29,44.77,44.78,44.87,44,440,4.6,0,0,0
17.09,356,6.54,6.59,6.58,11.8,13.2,12.5,17.08,-5.5,0.0,0.07,205.4,11.7,239,1,3,1743,701,2059,1,2053,17.0,189.6,1164,30.4,34.2,0.2,3.5,2067.6,0,16.83,11.1,86.4,87.9,91.0,84.9,91.9,84.1,68.9,78.3,52.6,50.5,28,25,17.8,23.1,55,67,25,0,0,0,6,6,4,0,24,24,24,44,38,40,25,25,29,44.77,44.78,44.87,45,440,4.5,0,0,0
16.87,288,5.1,5.14,5.13,17.2,16.1,17.9,17.19,-3.2,0.08,0.06,205.4,9.2,240,1,3,1736,700,2052,0,2090,17.0,188.7,1167,28.9,32.1,0.2,3.5,2067.6,0,16.83,11.1,86.5,88.1,91.1,85.0,92.0,84.4,68.7,78.3,52.7,50.5,28,25,18.0,23.1,54,66,25,0,0,0,6,6,4,0,24,24,24,44,38,40,25,25,29,44.77,44.78,44.87,45,440,4.6,0,0,0
