轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
0.0,204,85.98,85.98,85.98,12.4,11.1,11.4,0.06,-0.1,0.09,0.08,208.9,0.7,227,1,3,378,678,0,1,0,0,1.9,0,32.1,33.1,0.2,3.5,2067.6,0,16.83,15.4,11.0,11.8,13.4,10.1,13.0,11.0,11.8,12.7,22.1,21.7,23,20,11.3,13.1,39,31,25,0,0,0,2,4,4,0,16,17,15,38,33,35,20,20,22,44.79,44.81,44.88,41,420,4.1,0,0,0
0.19,204,85.98,85.98,85.98,12.5,10.8,11.8,0.17,-9.6,0.1,0.06,208.9,1.6,226,1,3,376,679,0,2,0,0,1.9,0,29.3,30.3,0.1,3.3,2067.6,0,16.83,15.5,11.1,11.8,13.4,10.1,13.0,11.1,11.8,12.8,22.1,21.7,24,20,11.3,13.1,36,29,25,0,0,0,2,4,4,0,16,17,15,38,33,35,20,20,22,44.79,44.81,44.88,41,400,4.2,0,0,0
0.0,204,85.98,85.98,85.98,10.6,12.3,12.5,0.11,-16.2,0.09,0.05,207.9,3.1,229,1,3,376,679,0,1,0,0,1.9,0,30.9,30.8,0.2,3.5,2067.6,0,16.83,15.8,11.2,11.9,13.6,10.1,13.1,11.1,11.8,12.8,22.0,21.6,24,20,11.3,13.1,38,29,25,0,0,0,2,4,4,0,16,17,15,38,32,35,20,20,22,44.8,44.81,44.88,40,410,4.2,0,0,0
0.01,204,85.98,85.98,85.98,12.3,12.6,10.6,0.05,56.6,0.1,0.11,208.5,0.6,200,1,3,378,679,0,2,0,0,1.9,0,32.5,32.6,0.4,3.6,2067.6,0,16.83,15.9,11.3,11.9,13.6,10.1,13.2,11.1,11.8,12.8,21.9,21.5,24,21,11.3,13.1,39,31,25,0,0,0,2,4,4,0,16,17,15,39,33,35,21,21,21,44.8,44.81,44.88,42,420,4.2,0,0,0
0.08,204,85.98,85.98,85.98,11.8,12.9,11.2,0.17,-25.2,0.1,0.06,28.0,1.5,236,1,3,378,679,0,3,0,0,1.9,0,31.6,31.5,0.3,3.5,1500.0,0,15.98,15.8,11.2,11.9,13.6,10.1,13.1,11.1,11.8,12.8,21.9,21.6,24,21,11.3,13.1,38,30,25,0,0,0,2,4,4,2,16,17,15,39,33,35,21,21,22,44.8,44.81,44.88,41,420,4.2,0,0,0
0.01,204,85.98,85.98,85.98,12.4,11.1,11.4,0.05,12.5,0.09,0.06,208.7,0.8,229,1,3,379,678,0,1,0,0,1.9,0,31.0,32.4,0.2,3.4,2067.6,0,16.83,15.4,11.1,11.8,13.4,10.1,13.0,11.1,11.8,12.7,22.1,21.7,23,20,11.3,13.1,38,30,25,0,0,0,2,4,4,0,16,17,15,38,33,35,20,20,22,44.79,44.81,44.88,41,410,4.2,0,0,0
0.13,204,85.98,85.98,85.98,10.9,12.3,12.2,0.04,-21.5,0.09,0.06,28.7,4.7,232,1,3,378,679,0,2,0,0,1.9,0,31.3,31.3,0.3,3.5,1500.0,0,15.98,15.8,11.1,11.9,13.6,10.1,13.1,11.0,11.8,12.8,21.9,21.6,23,21,11.3,13.1,38,30,25,0,0,0,2,4,4,0,16,17,15,39,32,35,21,21,22,44.8,44.81,44.88,41,420,4.2,0,0,0
-0.02,204,85.98,85.98,85.98,12.4,11.2,11.6,0.06,-10.0,0.11,0.06,208.8,1.6,236,1,3,377,678,0,2,0,0,1.9,0,32.9,32.9,0.4,3.6,2067.6,0,16.83,15.3,11.0,11.8,13.4,10.0,12.9,11.0,11.8,12.7,22.1,21.7,22,20,11.3,13.1,40,31,25,0,0,0,2,4,4,0,16,17,15,38,33,35,20,20,22,44.8,44.81,44.88,41,400,4.2,0,0,0
0.13,204,85.98,85.98,85.98,11.4,11.1,13.1,0.21,8.2,0.09,0.05,27.6,4.1,213,1,3,380,678,0,1,0,0,1.9,0,30.1,30.0,0.2,3.4,1500.0,0,15.98,15.7,11.2,11.9,13.5,10.1,13.1,11.1,11.8,12.8,22.0,21.6,23,20,11.3,13.1,37,29,25,0,0,0,2,4,4,1,16,17,15,38,33,35,20,20,22,44.8,44.81,44.89,40,410,4.3,0,0,0
0.03,204,85.98,85.98,85.98,12.4,11.2,11.4,0.05,33.9,0.1,0.06,208.7,0.6,215,1,3,378,678,0,2,0,0,1.9,0,30.7,31.8,0.2,3.4,2067.6,0,16.83,15.4,11.0,11.8,13.4,10.1,13.0,11.0,11.8,12.7,22.1,21.7,23,20,11.3,13.1,37,30,25,0,0,0,2,4,4,0,16,17,15,38,33,35,20,20,22,44.79,44.81,44.89,41,400,4.1,0,0,0
0.0,204,85.98,85.98,85.98,10.6,12.3,12.5,0.16,-20.3,0.1,0.1,207.8,3.8,226,1,3,378,679,0,0,0,0,1.9,0,30.7,30.8,0.2,3.5,2067.6,0,16.83,15.7,11.2,11.9,13.6,10.1,13.1,11.1,11.8,12.8,22.0,21.6,23,20,11.3,13.1,37,29,0,0,0,0,2,4,4,0,16,17,15,39,33,35,20,20,22,44.79,44.81,44.89,40,410,4.2,0,0,0
-0.12,204,85.98,85.98,85.98,12.3,10.4,12.7,0.17,14.8,0.1,0.06,208.8,3.6,223,1,3,378,679,0,1,0,0,1.9,0,29.3,29.1,0.1,3.4,2067.6,0,16.83,15.6,11.1,11.9,13.4,10.1,13.1,11.0,11.8,12.8,22.0,21.7,23,20,11.3,13.1,36,28,25,0,0,0,2,4,4,0,16,17,15,38,33,35,20,20,22,44.8,44.81,44.89,41,400,4.2,0,0,0
0.04,204,85.98,85.98,85.98,12.1,12.8,10.8,0.1,-52.7,0.07,0.04,28.4,0.5,265,1,3,381,679,0,0,0,0,1.9,0,31.7,31.6,0.3,3.5,1500.0,0,15.98,15.8,11.2,11.9,13.6,10.1,13.1,11.1,11.8,12.8,21.9,21.5,24,21,11.3,13.1,38,30,25,0,0,0,2,4,4,2,16,17,15,39,33,35,21,21,22,44.8,44.81,44.88,41,420,4.2,0,0,0
-0.04,204,85.98,85.98,85.98,12.3,12.6,10.6,0.05,25.7,0.1,0.11,208.7,2.7,221,1,3,377,678,0,1,0,0,1.9,0,32.4,32.3,0.3,3.6,2067.6,0,16.83,15.9,11.2,11.9,13.6,10.1,13.1,11.0,11.8,12.8,21.9,21.5,24,21,11.3,13.1,39,31,25,0,0,0,2,4,4,0,16,17,15,39,33,35,21,21,21,44.8,44.81,44.88,42,410,4.0,0,0,0
0.0,204,85.98,85.98,85.98,12.4,11.1,11.5,0.05,-24.6,0.12,0.06,208.9,1.7,246,1,3,378,679,0,2,0,0,1.9,0,32.6,32.6,0.4,3.6,2067.6,0,16.83,15.2,11.0,11.8,13.4,9.9,12.9,11.0,11.8,12.7,22.1,21.7,23,20,11.3,13.1,39,31,25,0,0,0,2,4,4,0,16,17,15,38,33,35,20,20,22,44.8,44.81,44.89,41,410,4.2,0,0,0
0.03,204,85.98,85.98,85.98,10.8,11.4,12.9,0.16,2.5,0.09,0.08,193.1,3.7,207,1,3,377,679,0,1,0,0,1.9,0,30.2,30.3,0.2,3.5,1500.0,0,15.98,15.7,11.2,11.9,13.5,10.1,13.1,11.1,11.8,12.8,22.0,21.6,23,20,11.3,13.1,37,29,25,0,0,0,2,4,4,0,16,17,15,38,33,35,20,20,22,44.79,44.81,44.88,40,400,4.3,0,0,0
0.0,204,85.98,85.98,85.98,12.3,12.6,10.6,0.05,12.8,0.1,0.1,208.8,0.8,230,1,3,376,679,0,2,0,0,1.9,0,32.1,31.9,0.3,3.6,2067.6,0,16.83,15.9,11.2,11.9,13.6,10.1,13.1,11.1,11.8,12.8,21.9,21.5,23,21,11.3,13.1,39,30,25,0,0,0,2,4,4,0,16,17,15,39,32,35,21,21,21,44.8,44.81,44.89,42,420,4.2,0,0,0
-0.11,204,85.98,85.98,85.98,12.3,10.4,12.7,0.16,13.9,0.09,0.06,208.8,3.2,224,1,3,380,679,0,-1,0,0,1.9,0,29.2,29.3,0.1,3.4,2067.6,0,16.83,15.6,11.1,11.9,13.4,10.1,13.1,11.1,11.8,12.8,22.0,21.7,23,20,11.3,13.1,36,28,25,0,0,0,2,4,4,0,16,17,15,38,33,35,20,20,22,44.79,44.81,44.88,41,400,4.2,0,0,0
0.0,204,85.98,85.98,85.98,12.3,12.6,10.6,0.04,16.6,0.09,0.04,208.7,1.3,228,1,3,379,679,0,1,0,0,1.9,0,32.2,32.0,0.3,3.6,2067.6,0,16.83,15.9,11.3,11.9,13.6,10.1,13.1,11.2,11.8,12.8,21.9,21.5,23,21,11.3,13.1,39,31,25,0,0,0,2,4,4,0,16,17,15,39,33,35,21,21,21,44.8,44.81,44.88,42,420,4.2,0,0,0
0.01,204,85.98,85.98,85.98,12.3,12.6,10.6,0.03,39.7,0.12,0.11,208.8,1.4,230,1,3,379,679,0,1,0,0,1.9,0,32.0,31.9,0.3,3.6,2067.6,0,16.83,15.9,11.2,11.9,13.6,10.1,13.1,11.1,11.8,12.8,21.9,21.5,24,21,11.3,13.1,39,30,25,0,0,0,2,4,4,0,16,17,15,39,32,35,21,21,21,44.8,44.81,44.88,41,410,4.0,0,0,0
0.0,204,85.98,85.98,85.98,10.6,12.3,12.5,0.11,-16.0,0.1,0.04,207.9,2.4,228,1,3,379,680,0,0,0,0,1.9,0,30.8,30.7,0.2,3.5,2067.6,0,16.83,15.7,11.2,11.9,13.6,10.1,13.1,11.1,11.8,12.8,21.9,21.6,24,20,11.3,13.1,38,29,25,0,0,0,2,4,4,0,16,17,15,39,32,35,20,20,22,44.8,44.81,44.88,41,400,4.3,0,0,0
0.0,204,85.98,85.98,85.98,12.3,12.6,10.7,0.03,43.1,0.08,0.05,208.4,2.0,207,1,3,379,679,0,0,0,0,1.9,0,32.4,32.3,0.3,3.6,2067.6,0,16.83,15.9,11.3,11.9,13.6,10.1,13.1,11.1,11.8,12.8,21.9,21.5,24,21,11.3,13.1,39,31,25,0,0,0,2,4,4,0,16,17,15,39,33,35,21,21,21,44.8,44.8,44.88,42,420,4.0,0,0,0
0.08,204,85.98,85.98,85.98,10.7,11.6,12.9,0.11,-2.2,0.09,0.11,208.3,3.1,209,1,3,379,679,0,1,0,0,1.9,0,30.3,30.5,0.2,3.4,2067.6,0,16.83,15.7,11.1,11.9,13.5,10.1,13.1,11.1,11.8,12.8,22.0,21.6,23,20,11.3,13.1,37,29,25,0,0,0,2,4,4,0,16,17,15,39,33,35,20,20,22,44.8,44.8,44.88,40,400,4.2,0,0,0
0.17,204,85.98,85.98,85.98,12.5,10.6,12.1,0.16,-18.3,0.1,0.06,208.8,1.2,236,1,3,379,679,0,2,0,0,1.9,0,29.1,30.2,0.1,3.3,2067.6,0,16.83,15.5,11.1,11.8,13.4,10.1,13.0,11.0,11.8,12.7,22.1,21.7,23,20,11.3,13.1,36,28,25,0,0,0,2,4,4,0,16,17,15,38,33,35,20,20,22,44.79,44.81,44.89,42,420,4.1,0,0,0
0.06,204,85.98,85.98,85.98,12.0,12.8,10.8,0.11,-84.1,0.1,0.08,28.8,0.7,263,1,3,378,678,0,-1,0,0,1.9,0,31.6,31.4,0.3,3.5,1500.0,0,15.98,15.8,11.2,11.9,13.6,10.1,13.1,11.0,11.8,12.8,21.9,21.5,24,21,11.3,13.1,38,30,25,0,0,0,2,4,4,2,16,17,15,39,32,35,21,21,22,44.8,44.81,44.88,42,420,4.1,0,0,0
0.21,204,85.98,85.98,85.98,12.0,10.8,13.0,0.26,9.0,0.1,0.08,27.6,4.8,215,1,3,380,679,0,1,0,0,1.9,0,30.0,29.9,0.2,3.4,1500.0,0,15.98,15.7,11.1,11.9,13.5,10.1,13.1,11.0,11.8,12.8,22.0,21.6,23,20,11.3,13.1,37,29,25,0,0,0,2,4,4,1,16,17,15,38,33,35,20,20,22,44.8,44.81,44.88,41,410,4.2,0,0,0
0.14,204,85.98,85.98,85.98,10.4,12.0,12.8,0.17,-19.6,0.1,0.06,207.9,4.1,218,1,3,378,679,0,1,0,0,1.9,0,30.5,30.7,0.2,3.5,2067.6,0,16.83,15.7,11.1,11.9,13.5,10.1,13.1,11.0,11.8,12.8,22.0,21.6,23,20,11.3,13.1,37,29,25,0,0,0,2,4,4,0,16,17,15,39,33,35,20,20,22,44.8,44.81,44.89,39,420,4.2,0,0,0
0.03,204,85.98,85.98,85.98,12.4,11.2,11.4,0.06,73.0,0.09,0.05,208.8,0.7,210,1,3,379,679,0,1,0,0,1.9,0,30.7,31.9,0.1,3.4,2067.6,0,16.83,15.4,11.0,11.8,13.4,10.1,13.0,11.0,11.8,12.7,22.1,21.7,22,20,11.3,13.1,37,30,25,0,0,0,2,4,4,0,16,17,15,38,33,35,20,20,22,44.79,44.81,44.89,40,410,4.1,0,0,0
-0.07,204,85.98,85.98,85.98,12.3,10.4,12.7,0.17,8.1,0.1,0.06,209.0,1.8,226,1,3,379,679,0,2,0,0,1.9,0,29.1,29.3,0.1,3.4,2067.6,0,16.83,15.6,11.1,11.9,13.4,10.1,13.1,11.1,11.8,12.8,22.0,21.7,23,20,11.3,13.1,36,0,25,0,0,0,2,4,4,0,16,17,15,38,33,35,20,20,22,44.79,44.81,44.88,42,400,4.2,0,0,0
0.09,204,85.98,85.98,85.98,11.6,12.9,11.4,0.16,-17.3,0.09,0.06,27.6,2.7,234,1,3,376,679,0,-1,0,0,1.9,0,31.3,31.3,0.3,3.5,1500.0,0,15.98,15.8,11.2,11.9,13.6,10.1,13.1,11.0,11.8,12.8,21.9,21.6,25,21,11.3,13.1,38,30,25,0,0,0,2,4,4,2,16,17,15,39,32,35,21,21,22,44.8,44.81,44.88,41,410,4.2,0,0,0
0.0,204,85.98,85.98,85.98,12.4,12.7,10.6,0.1,-5.6,0.09,-0.01,209.5,1.0,255,1,3,379,679,0,0,0,0,1.9,0,31.9,31.7,0.3,3.6,2067.6,0,16.83,15.8,11.2,11.9,13.6,10.1,13.1,11.1,11.8,12.8,21.9,21.5,24,21,11.3,13.1,39,30,25,0,0,0,2,4,4,0,16,17,15,39,33,35,21,21,22,44.8,44.81,44.88,42,420,4.2,0,0,0
0.1,204,85.98,85.98,85.98,12.3,11.4,11.2,0.28,-88.3,0.1,0.08,208.9,1.4,263,1,3,379,678,0,1,0,0,1.9,0,32.3,32.1,0.3,3.6,2067.6,0,16.83,15.2,10.9,11.8,13.4,9.9,12.9,11.0,11.7,12.6,22.2,21.8,23,20,11.1,12.9,39,31,25,0,0,0,2,4,4,0,16,17,15,38,33,35,20,20,22,44.79,44.81,44.88,40,420,4.0,0,0,0
0.01,204,85.98,85.98,85.98,12.3,11.2,11.4,0.06,-11.6,0.09,0.06,208.8,2.0,246,1,3,380,679,0,0,0,0,1.9,0,32.7,32.5,0.4,3.6,2067.6,0,16.83,15.2,11.0,11.8,13.4,9.9,12.9,11.0,11.7,12.7,22.1,21.7,23,20,11.3,13.1,39,31,25,0,0,0,2,4,4,0,16,17,15,38,33,35,20,20,22,44.8,44.81,44.88,40,400,4.2,0,0,0
-0.09,204,85.98,85.98,85.98,12.3,10.4,12.7,0.17,10.6,0.09,0.06,208.9,2.3,225,1,3,379,679,0,1,0,0,1.9,0,29.3,29.3,0.1,3.4,2067.6,0,16.83,15.6,11.1,11.9,13.4,10.1,13.1,11.1,11.8,12.8,22.0,21.7,23,20,11.3,13.1,36,0,25,0,0,0,2,4,4,0,16,17,15,38,33,35,20,20,22,44.8,44.81,44.88,42,400,4.2,0,0,0
0.06,204,85.98,85.98,85.98,10.8,11.6,12.9,0.11,2.4,0.1,0.04,208.4,3.2,208,1,3,378,679,0,1,0,0,1.9,0,30.3,30.3,0.2,3.5,2067.6,0,16.83,15.7,11.2,11.9,13.5,10.1,13.1,11.1,11.8,12.8,22.0,21.6,22,20,11.3,13.1,37,29,25,0,0,0,2,4,4,0,16,17,15,39,33,35,20,20,22,44.8,44.8,44.88,41,420,4.2,0,0,0
0.06,204,85.98,85.98,85.98,12.4,11.2,11.4,0.05,-50.8,0.09,0.05,208.7,1.1,240,1,3,378,678,0,0,0,0,1.9,0,29.9,31.1,0.1,3.4,2067.6,0,16.83,15.4,11.0,11.8,13.4,10.1,13.0,11.0,11.8,12.7,22.1,21.7,23,20,11.3,13.1,37,29,25,0,0,0,2,4,4,0,16,17,15,38,33,35,20,20,22,44.79,44.81,44.89,42,410,4.2,0,0,0
0.06,204,85.98,85.98,85.98,10.6,12.2,12.7,0.17,-19.6,0.1,0.02,207.8,3.9,222,1,3,377,679,0,-1,0,0,1.9,0,30.7,30.7,0.2,3.5,2067.6,0,16.83,15.7,11.2,11.9,13.6,10.1,13.1,11.1,11.8,12.8,22.0,21.6,23,20,11.3,13.1,37,29,25,0,0,0,2,4,4,0,16,17,15,39,33,35,20,20,22,44.79,44.81,44.88,40,420,4.2,0,0,0
0.12,204,85.98,85.98,85.98,10.8,12.3,12.4,0.05,-15.0,0.11,0.08,207.9,4.8,230,1,3,376,679,0,-1,0,0,1.9,0,31.2,31.1,0.3,3.5,2067.6,0,16.83,15.8,11.2,11.9,13.6,10.1,13.1,11.0,11.8,12.8,21.9,21.6,24,21,11.3,13.1,38,30,25,0,0,0,2,4,4,0,16,17,15,39,32,35,21,21,22,44.8,44.81,44.88,40,420,4.2,0,0,0
0.09,204,85.98,85.98,85.98,12.0,12.9,10.9,0.16,-24.7,0.09,0.03,28.7,1.1,250,1,3,378,679,0,2,0,0,1.9,0,31.6,31.4,0.3,3.5,1500.0,0,15.98,15.8,11.2,11.9,13.6,10.1,13.1,11.0,11.8,12.8,21.9,21.5,24,21,11.3,13.1,38,30,25,0,0,0,2,4,4,2,16,17,15,39,32,35,21,21,22,44.8,44.81,44.88,42,410,4.2,0,0,0
0.06,204,85.98,85.98,85.98,12.4,11.2,11.4,0.06,-62.8,0.1,0.06,209.0,1.1,238,1,3,378,679,0,1,0,0,1.9,0,30.2,30.9,0.1,3.4,2067.6,0,16.83,15.4,11.1,11.8,13.4,10.1,13.0,11.0,11.8,12.7,22.1,21.7,22,20,11.3,13.1,37,29,25,0,0,0,2,4,4,0,16,17,15,38,33,35,20,20,22,44.79,44.81,44.88,42,400,4.2,0,0,0
0.0,204,85.98,85.98,85.98,12.4,11.2,11.4,0.07,-5.7,0.09,0.06,208.8,1.1,245,1,3,380,679,0,1,0,0,1.9,0,32.5,32.5,0.3,3.6,2067.6,0,16.83,15.2,11.0,11.8,13.4,9.9,12.9,11.1,11.7,12.7,22.1,21.7,23,20,11.2,13.0,39,31,25,0,0,0,2,4,4,0,16,17,15,38,33,35,20,20,22,44.8,44.81,44.88,40,420,4.2,0,0,0
0.12,204,85.98,85.98,85.98,11.3,11.1,13.1,0.21,7.5,0.09,0.05,27.7,3.8,213,1,3,379,679,0,1,0,0,1.9,0,30.0,30.2,0.2,3.4,1500.0,0,15.98,15.7,11.2,11.9,13.5,10.1,13.1,11.1,11.8,12.8,22.0,21.6,23,20,11.3,13.1,37,29,25,0,0,0,2,4,4,1,16,17,15,39,33,35,20,20,22,44.8,44.81,44.88,42,400,4.2,0,0,0
