轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
10.57,328,0.24,0.24,0.24,11.6,11.4,11.7,10.77,-13.8,0.09,0.06,205.9,5.4,238,1,3,505,697,382,0,395,10.6,47.9,351,32.3,32.2,0.3,3.6,2067.6,0,16.83,6.9,21.9,24.3,26.3,22.2,26.3,21.8,21.3,21.9,38.8,37.4,23,18,14.1,17.6,39,40,25,0,0,0,6,6,4,0,19,19,18,38,31,33,18,18,23,44.79,44.81,44.88,35,350,3.5,0,0,0
9.98,280,0.24,0.24,0.24,11.1,11.6,11.4,10.05,-0.5,0.13,0.02,205.8,5.2,236,1,3,473,698,316,0,314,9.9,42.5,308,29.7,30.1,0.2,3.4,2067.6,0,16.83,6.9,22.0,24.4,26.4,22.2,26.4,21.9,21.5,22.1,38.7,37.4,24,18,14.1,17.6,37,37,25,0,0,0,6,6,4,0,19,19,18,38,31,33,18,18,23,44.79,44.81,44.88,36,350,3.5,0,0,0
10.43,152,0.24,0.24,0.24,11.2,11.8,11.3,10.55,-1.9,0.08,0.1,205.9,5.6,237,1,3,497,698,365,0,368,10.4,47.1,340,29.3,29.7,0.2,3.4,2067.6,0,16.83,6.9,22.0,24.3,26.3,22.1,26.3,21.7,21.2,21.7,38.8,37.5,22,18,14.1,17.6,37,39,25,0,0,0,6,6,4,0,19,19,18,38,31,33,18,18,23,44.79,44.81,44.88,35,350,3.6,0,0,0
11.31,224,0.24,0.24,0.24,12.5,11.7,12.1,11.55,-5.8,0.04,0.06,206.0,6.5,239,1,3,552,698,459,0,468,11.2,53.5,395,28.8,29.2,0.1,3.4,2067.6,0,16.83,6.9,21.9,24.2,26.3,22.1,26.3,21.7,21.1,21.7,38.8,37.5,23,18,14.1,17.6,36,38,25,0,0,0,6,6,4,0,19,19,18,38,31,33,18,18,23,44.79,44.81,44.88,36,350,3.5,0,0,0
10.33,216,0.24,0.24,0.24,12.0,11.3,11.5,10.57,-8.6,0.09,0.08,206.0,6.6,236,1,3,489,698,351,-1,357,10.4,46.0,331,29.8,30.2,0.2,3.4,2067.6,0,16.83,6.9,21.9,24.4,26.5,22.2,26.4,21.9,21.4,22.1,38.7,37.4,23,18,14.1,17.6,37,37,25,0,0,0,6,6,4,0,19,19,18,38,31,34,18,18,23,44.79,44.81,44.87,35,350,3.6,0,0,0
10.31,144,0.24,0.24,0.24,12.1,11.1,12.0,10.37,0.8,0.05,0.04,205.9,5.3,236,1,3,488,699,348,0,358,10.4,44.9,328,29.4,29.7,0.2,3.4,2067.6,0,16.83,6.9,22.0,24.5,26.4,22.3,26.5,21.9,21.5,22.1,38.7,37.4,23,18,14.1,17.6,36,37,25,0,0,0,6,6,4,0,19,19,18,38,31,33,18,18,23,44.79,44.81,44.88,35,360,3.5,0,0,0
10.56,184,0.24,0.24,0.24,12.0,11.4,12.0,10.61,-10.1,0.1,0.04,205.7,5.2,237,1,3,499,698,369,-4,381,10.6,47.1,340,32.2,32.2,0.3,3.6,2067.6,0,16.83,6.9,21.9,24.3,26.3,22.2,26.3,21.8,21.3,21.9,38.8,37.4,23,18,14.1,17.6,39,40,25,0,0,0,6,6,4,0,19,19,18,38,31,34,18,18,23,44.78,44.81,44.88,36,350,3.6,0,0,0
10.9,32,0.24,0.24,0.24,11.4,11.5,11.8,10.99,-10.2,0.17,0.06,205.9,4.4,239,1,3,523,698,408,2,418,10.9,50.3,363,32.6,32.5,0.4,3.6,2067.6,0,16.83,6.9,21.9,24.3,26.3,22.2,26.3,21.7,21.2,21.9,38.8,37.4,23,18,14.1,17.6,40,41,25,0,0,0,6,6,4,0,19,19,18,38,31,33,18,18,23,44.79,44.81,44.88,36,350,3.5,0,0,0
10.85,240,0.24,0.24,0.24,11.4,11.6,11.8,10.97,-12.4,0.1,0.07,206.0,5.0,240,1,3,522,698,408,1,411,10.9,50.6,365,32.9,33.4,0.4,3.6,2067.6,0,16.83,6.9,21.9,24.3,26.3,22.2,26.3,21.8,21.2,21.9,38.8,37.4,23,18,14.1,17.6,40,41,25,0,0,0,6,6,4,0,19,19,18,38,31,34,18,18,23,44.79,44.81,44.88,36,350,3.6,0,0,0
9.53,56,0.24,0.24,0.24,11.2,11.3,11.2,9.72,-1.7,0.09,0.08,205.6,4.1,233,1,3,454,698,277,1,282,9.4,40.4,284,31.3,31.1,0.3,3.5,2067.6,0,16.83,6.9,21.9,24.4,26.3,22.2,26.4,21.8,21.3,22.0,38.7,37.4,24,18,14.1,17.6,38,38,25,0,0,0,6,6,4,0,19,19,18,38,31,34,18,18,23,44.78,44.81,44.88,36,350,3.6,0,0,0
12.71,120,0.24,0.24,0.24,12.4,11.6,13.0,12.84,-3.3,0.11,0.06,206.8,5.3,243,1,3,669,698,646,1,649,12.6,68.0,499,31.8,32.0,0.3,3.6,2067.6,0,16.83,6.9,22.0,24.4,26.4,22.2,26.4,21.8,21.0,21.6,38.8,37.5,23,18,14.1,17.6,40,43,25,0,0,0,6,6,4,0,19,19,18,38,31,33,18,18,23,44.79,44.81,44.88,36,350,3.6,0,0,0
9.59,344,0.24,0.24,0.24,12.2,11.2,11.2,9.74,-0.2,0.14,0.1,205.8,4.7,233,1,3,455,698,276,1,284,9.5,38.3,284,31.1,31.0,0.3,3.5,2067.6,0,16.83,6.9,21.9,24.4,26.4,22.2,26.4,21.8,21.3,22.0,38.7,37.4,23,18,14.1,17.6,38,38,25,0,0,0,6,6,4,0,19,19,18,38,31,33,18,18,23,44.78,44.8,44.88,35,350,3.6,0,0,0
10.54,200,0.24,0.24,0.24,11.3,11.8,11.3,10.56,-20.3,0.17,0.08,206.0,6.3,241,1,3,499,698,367,0,374,10.5,46.6,341,30.6,30.7,0.2,3.5,2067.6,0,16.83,6.9,21.9,24.3,26.3,22.2,26.3,21.7,21.1,21.7,38.8,37.5,24,18,14.1,17.6,37,38,25,0,0,0,6,6,4,0,19,19,18,38,31,33,18,18,23,44.79,44.81,44.88,36,350,3.6,0,0,0
9.58,48,0.24,0.24,0.24,11.6,11.0,11.8,9.65,-8.3,0.0,0.04,205.9,4.2,235,1,3,458,699,275,3,277,9.5,37.6,279,31.1,31.3,0.3,3.5,2067.6,0,16.83,6.9,22.0,24.4,26.3,22.2,26.4,21.8,21.4,22.1,38.7,37.4,23,18,14.1,17.6,38,38,25,0,0,0,6,6,4,0,19,19,18,38,31,33,18,18,23,44.79,44.81,44.88,35,350,3.5,0,0,0
9.74,160,0.24,0.24,0.24,11.0,11.6,11.2,9.95,-4.7,0.15,0.06,205.9,4.6,238,1,3,469,698,302,3,311,9.7,42.0,299,30.9,32.7,0.2,3.4,2067.6,0,16.83,6.9,21.9,24.3,26.3,22.2,26.3,21.7,21.2,21.7,38.8,37.4,22,18,14.1,17.6,38,40,25,0,0,0,6,6,4,0,19,19,18,38,31,33,18,18,23,44.79,44.81,44.88,36,350,3.6,0,0,0
10.29,224,0.24,0.24,0.24,12.1,11.3,11.5,10.46,-0.5,0.1,0.06,206.0,4.6,235,1,3,489,699,346,1,347,10.3,46.4,330,28.9,29.3,0.1,3.4,2067.6,0,16.83,6.9,22.1,24.5,26.5,22.3,26.5,22.0,21.5,22.3,38.7,37.4,23,18,14.1,17.6,36,36,25,0,0,0,6,6,4,0,19,19,18,38,31,33,18,18,23,44.79,44.81,44.88,36,350,3.6,0,0,0
10.23,280,0.24,0.24,0.24,12.4,11.2,11.9,10.27,-15.3,0.07,0.08,206.0,5.1,239,1,3,481,698,331,-1,341,10.1,44.2,316,30.2,30.7,0.2,3.5,2067.6,0,16.83,6.9,22.0,24.2,26.3,22.1,26.3,21.7,21.1,21.8,38.8,37.5,23,18,14.1,17.6,37,38,25,0,0,0,6,6,4,0,19,19,18,38,31,34,18,18,23,44.79,44.81,44.88,35,350,3.6,0,0,0
10.08,144,0.24,0.24,0.24,11.0,11.8,11.3,10.21,-8.8,0.14,0.09,205.9,5.7,237,1,3,480,697,327,1,332,10.0,44.4,316,29.7,30.0,0.2,3.4,2067.6,0,16.83,6.9,22.1,24.4,26.4,22.2,26.4,22.0,21.4,22.2,38.7,37.4,23,18,14.1,17.6,37,37,25,0,0,0,6,6,4,0,19,19,18,38,31,33,18,18,23,44.79,44.81,44.88,35,340,3.6,0,0,0
10.79,120,0.24,0.24,0.24,11.3,11.7,11.5,10.97,-10.4,0.04,0.06,205.8,6.3,238,1,3,518,698,404,2,413,10.8,50.9,362,31.1,31.5,0.3,3.5,2067.6,0,16.83,6.9,21.9,24.3,26.4,22.1,26.3,21.8,21.4,22.1,38.7,37.4,22,18,14.1,17.6,38,38,25,0,0,0,6,6,4,0,19,19,18,38,31,33,18,18,23,44.79,44.81,44.88,35,350,3.6,0,0,0
9.93,280,0.24,0.24,0.24,11.8,11.2,11.6,10.14,-15.3,0.17,0.06,205.9,5.4,238,1,3,471,698,307,3,317,9.8,42.7,303,30.3,30.4,0.2,3.4,2067.6,0,16.83,6.9,22.0,24.3,26.3,22.1,26.3,21.8,21.1,21.8,38.8,37.5,23,18,14.1,17.6,37,38,25,0,0,0,6,6,4,0,19,19,18,38,31,34,18,18,23,44.79,44.81,44.88,35,340,3.6,0,0,0
