轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
17.0,113,5.57,5.65,5.61,18.5,16.4,15.7,17.18,-8.4,0.12,0.1,207.8,10.7,305,1,3,1760,692,2052,-3,2094,17.0,184.8,1163,32.0,34.2,0.2,3.4,2067.6,0,16.83,13.9,66.8,68.2,70.8,65.7,71.0,65.0,60.5,65.0,55.0,53.3,34,30,23.2,27.8,56,67,25,0,0,0,6,6,4,0,30,30,29,45,39,42,30,30,35,44.75,44.76,44.86,51,500,5.1,0,0,0
16.9,287,3.68,3.76,3.72,13.2,15.6,15.0,17.28,-8.8,0.1,0.1,208.1,9.1,303,1,3,1759,693,2056,1,2050,16.8,187.9,1170,30.3,33.3,0.0,3.2,2067.6,0,16.83,13.9,65.5,67.0,69.6,64.5,69.6,63.7,57.8,64.6,55.0,53.5,34,30,24.2,27.8,55,66,25,0,0,0,6,6,4,0,30,30,29,45,39,42,30,30,36,44.76,44.76,44.86,51,500,5.1,0,0,0
16.78,124,3.62,3.7,3.66,17.0,13.3,14.0,17.03,-5.0,0.11,0.11,207.9,11.3,304,1,3,1751,693,2047,2,2066,16.9,187.7,1172,30.7,32.7,0.1,3.3,2067.6,0,16.83,13.9,66.5,68.0,70.7,65.5,70.8,64.7,60.1,64.9,55.0,53.4,35,30,23.5,27.8,55,66,25,0,0,0,6,6,4,0,30,30,29,45,39,42,30,30,35,44.76,44.76,44.86,51,500,5.1,0,0,0
16.48,172,5.07,5.15,5.11,17.1,15.2,16.2,16.78,-2.3,0.1,0.02,207.8,11.4,305,1,3,1738,692,2030,-2,2045,16.5,182.7,1177,33.6,35.1,0.2,3.5,2067.6,0,16.83,13.9,67.0,68.5,71.1,65.9,71.2,65.1,60.7,65.0,55.0,53.3,35,30,23.0,27.8,57,68,25,0,0,0,6,6,4,0,30,30,29,45,39,42,30,30,35,44.75,44.76,44.86,51,500,5.1,0,0,0
16.83,9,4.25,4.32,4.27,15.6,17.0,15.6,16.97,-2.7,0.21,0.08,207.1,10.6,303,1,3,1751,693,2046,0,2074,16.8,182.2,1168,30.2,33.6,0.0,3.3,2067.6,0,16.83,13.9,67.9,69.4,72.0,66.7,72.1,66.1,61.7,65.5,54.9,53.1,33,30,22.4,27.8,55,67,25,0,0,0,6,6,4,0,30,30,29,46,39,42,30,30,35,44.76,44.76,44.86,51,500,5.1,0,0,0
16.67,156,5.52,5.6,5.56,15.5,16.2,15.4,16.86,5.2,0.29,0.08,208.2,9.9,301,1,3,1745,692,2041,2,2056,16.7,181.5,1169,29.7,33.0,0.0,3.2,2067.6,0,16.83,13.9,65.8,67.2,69.6,64.8,69.8,63.9,58.0,64.6,55.0,53.5,35,30,24.2,27.8,55,66,25,0,0,0,6,6,4,0,30,30,29,45,39,42,30,30,36,44.75,44.76,44.86,51,500,5.1,0,0,0
16.54,51,2.56,2.63,2.59,14.8,13.1,14.3,16.87,-4.3,0.02,0.08,208.0,9.9,304,1,3,1733,692,2023,1,2033,16.5,185.3,1180,29.2,31.8,0.0,3.3,2067.6,0,16.83,13.9,66.3,67.8,70.5,65.3,70.6,64.5,59.6,64.9,55.0,53.5,34,30,23.9,27.8,54,65,25,0,0,0,6,6,4,0,30,30,29,45,39,42,30,30,35,44.75,44.76,44.86,51,500,5.1,0,0,0
17.0,26,4.29,4.36,4.32,17.0,14.0,15.5,16.98,-1.8,0.12,-0.06,208.1,10.5,300,1,3,1748,693,2043,2,2056,16.9,186.2,1164,30.9,32.1,0.1,3.3,2067.6,0,16.83,13.9,63.8,65.2,67.7,62.8,67.9,61.9,56.1,62.5,54.8,53.3,35,30,24.2,27.8,55,66,25,0,0,0,6,6,4,0,30,30,29,45,39,41,30,30,35,44.75,44.76,44.87,50,500,5.1,0,0,0
16.69,60,2.62,2.69,2.65,13.3,12.7,16.1,16.97,-1.3,0.12,0.06,207.8,10.6,305,1,3,1744,692,2039,1,2048,16.6,182.3,1178,32.0,34.9,0.1,3.3,2067.6,0,16.83,13.9,67.4,68.8,71.4,66.2,71.5,65.6,61.2,65.2,55.0,53.2,35,30,22.7,27.8,56,67,25,0,0,0,6,6,4,0,30,30,29,46,39,42,30,30,35,44.75,44.76,44.86,50,500,5.1,0,0,0
16.6,250,4.53,4.62,4.58,15.6,16.9,14.5,16.79,0.6,0.06,0.07,207.8,10.8,303,1,3,1732,692,2018,0,1992,16.5,182.7,1165,30.2,32.4,0.1,3.3,2067.6,0,16.83,13.9,66.4,68.0,70.6,65.4,70.7,64.7,60.0,65.0,55.0,53.4,34,30,23.6,27.8,55,66,25,0,0,0,6,6,4,0,30,30,29,45,39,42,30,30,35,44.76,44.76,44.86,51,500,5.1,0,0,0
17.11,210,3.6,3.67,3.63,14.1,13.8,11.8,17.17,-2.1,0.15,-0.06,207.8,10.4,305,1,3,1763,692,2056,-1,2075,17.1,186.1,1162,31.6,34.9,0.1,3.3,2067.6,0,16.83,13.9,67.4,68.9,71.5,66.3,71.6,65.6,61.2,65.2,55.0,53.2,35,30,22.7,27.8,56,67,25,0,0,0,6,6,4,0,30,30,29,46,39,42,30,30,35,44.75,44.76,44.87,50,500,5.1,0,0,0
