轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
16.86,136.0,4.0,4.01,4.02,15.7,16.4,16.3,17.0,5.4,0.09,0.08,206.8,9.6,50.0,1.0,3.0,1733.0,699.0,2045.0,0.0,2067.0,16.8,185.7,1168.0,32.4,34.6,0.2,3.4,2067.6,0.0,16.83,6.9,56.6,59.3,62.9,55.6,63.2,56.5,46.9,54.2,53.2,51.7,30.0,26.0,19.7,24.4,57.0,68.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,27.0,26.0,43.0,38.0,39.0,26.0,26.0,31.0,44.77,44.77,44.87,46.0,460.0,4.6,0.0,0.0,0.0
16.79,104.0,2.92,2.94,2.95,15.7,18.2,15.0,17.03,0.5,0.0,0.09,206.5,8.2,52.0,1.0,3.0,1744.0,697.0,2060.0,-2.0,2105.0,17.1,184.1,1170.0,29.5,31.7,0.1,3.3,2067.6,0.0,16.83,6.8,60.1,62.8,66.4,59.1,66.9,60.1,49.6,57.4,53.3,51.8,30.0,26.0,19.8,24.4,54.0,66.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,27.0,26.0,44.0,38.0,40.0,26.0,26.0,31.0,44.76,44.77,44.87,46.0,460.0,4.6,0.0,0.0,0.0
16.64,48.0,6.1,6.12,6.12,18.5,16.1,16.3,16.97,0.7,-0.08,-0.06,206.2,14.1,55.0,1.0,3.0,1737.0,696.0,2040.0,-1.0,2077.0,16.7,185.0,1175.0,31.1,35.1,0.0,3.2,2067.6,0.0,16.83,6.7,64.5,67.3,71.4,63.4,71.7,64.8,55.6,61.1,53.3,51.6,29.0,26.0,18.5,24.2,56.0,68.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,27.0,26.0,44.0,38.0,40.0,26.0,26.0,30.0,44.76,44.77,44.87,46.0,460.0,4.6,0.0,0.0,0.0
16.72,0.0,4.7,4.71,4.73,15.6,13.2,12.4,16.87,2.5,0.17,0.09,206.4,11.1,51.0,1.0,3.0,1734.0,698.0,2042.0,1.0,2043.0,16.7,187.0,1174.0,32.1,34.8,0.2,3.4,2067.6,0.0,16.83,6.9,55.6,58.3,61.8,54.7,62.2,55.5,46.2,53.6,53.2,51.7,30.0,26.0,19.7,24.4,57.0,67.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,27.0,26.0,43.0,38.0,39.0,26.0,26.0,31.0,44.77,44.77,44.87,46.0,450.0,4.6,0.0,0.0,0.0
16.55,48.0,3.21,3.22,3.23,16.0,18.3,15.9,16.57,0.5,0.12,0.0,206.2,12.4,55.0,1.0,3.0,1743.0,697.0,2043.0,2.0,2067.0,16.5,184.8,1186.0,32.6,35.7,0.1,3.3,2067.6,0.0,16.83,6.7,64.5,67.2,71.2,63.2,71.5,64.7,55.3,61.2,53.3,51.6,31.0,26.0,18.5,24.2,58.0,69.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,27.0,26.0,44.0,38.0,40.0,26.0,26.0,30.0,44.77,44.78,44.87,46.0,460.0,4.7,0.0,0.0,0.0
16.45,32.0,0.24,0.25,0.27,12.2,14.8,14.2,16.68,2.6,0.22,0.06,206.5,8.0,51.0,1.0,3.0,1620.0,698.0,1910.0,1.0,1895.0,16.4,170.7,1115.0,29.5,32.3,0.0,3.3,2067.6,0.0,16.83,6.8,60.5,63.1,66.9,59.4,67.3,60.4,50.0,57.7,53.3,51.8,29.0,26.0,19.8,24.4,53.0,65.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,27.0,26.0,44.0,38.0,40.0,26.0,26.0,31.0,44.77,44.77,44.87,46.0,460.0,4.6,0.0,0.0,0.0
16.84,288.0,4.47,4.48,4.51,16.8,17.0,14.5,16.97,6.4,0.08,0.08,206.5,11.6,50.0,1.0,3.0,1744.0,697.0,2059.0,0.0,2061.0,16.7,184.1,1171.0,32.1,34.9,0.2,3.4,2067.6,0.0,16.83,6.9,55.6,58.4,61.9,54.8,62.3,55.6,46.3,53.6,53.2,51.7,30.0,26.0,19.7,24.4,56.0,67.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,27.0,26.0,43.0,37.0,39.0,26.0,26.0,31.0,44.76,44.78,44.87,46.0,450.0,4.6,0.0,0.0,0.0
17.16,328.0,5.65,5.68,5.69,10.9,11.1,14.7,17.51,0.8,0.17,0.1,206.2,11.6,53.0,1.0,3.0,1763.0,695.0,2072.0,0.0,2070.0,17.1,187.0,1165.0,30.1,33.8,0.0,3.2,2067.6,0.0,16.83,6.7,65.0,67.6,71.6,63.6,71.9,65.1,56.0,61.3,53.3,51.5,29.0,26.0,18.2,24.2,56.0,67.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,27.0,26.0,44.0,38.0,40.0,26.0,26.0,30.0,44.76,44.77,44.87,46.0,460.0,4.7,0.0,0.0,0.0
16.91,128.0,2.96,2.97,2.99,15.9,16.3,17.7,17.14,1.2,0.22,0.06,206.7,9.6,53.0,1.0,3.0,1744.0,698.0,2055.0,0.0,2094.0,17.0,187.3,1166.0,32.5,35.4,0.1,3.3,2067.6,0.0,16.83,6.9,58.5,61.3,64.8,57.6,65.2,58.6,48.4,55.9,53.3,51.7,29.0,26.0,19.7,24.4,57.0,68.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,27.0,26.0,44.0,38.0,40.0,26.0,26.0,31.0,44.77,44.77,44.87,46.0,450.0,4.6,0.0,0.0,0.0
16.83,96.0,3.71,3.72,3.72,11.2,10.6,10.7,17.04,8.3,0.1,0.05,206.6,9.4,50.0,1.0,3.0,1733.0,696.0,2049.0,-1.0,2042.0,16.7,186.0,1174.0,30.4,33.0,0.1,3.3,2067.6,0.0,16.83,6.7,61.1,63.8,67.6,60.0,67.9,61.2,50.8,58.6,53.3,51.8,30.0,26.0,19.8,24.3,55.0,66.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,27.0,26.0,44.0,38.0,40.0,26.0,26.0,31.0,44.76,44.77,44.87,46.0,450.0,4.7,0.0,0.0,0.0
16.99,328.0,2.64,2.64,2.66,12.4,14.5,11.8,16.97,7.6,0.2,0.04,206.5,9.4,49.0,1.0,3.0,1745.0,697.0,2052.0,3.0,2057.0,16.8,187.7,1166.0,28.5,32.8,0.0,3.2,2067.6,0.0,16.83,6.9,59.4,62.1,65.8,58.4,66.1,59.3,49.0,56.7,53.3,51.8,30.0,26.0,19.8,24.4,54.0,65.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,27.0,26.0,44.0,38.0,40.0,26.0,26.0,31.0,44.76,44.77,44.87,46.0,450.0,4.6,0.0,0.0,0.0
16.97,352.0,3.74,3.75,3.77,11.8,10.5,10.8,17.14,5.8,-0.04,0.09,206.4,9.2,51.0,1.0,3.0,1742.0,699.0,2058.0,0.0,2080.0,16.8,184.6,1173.0,32.2,34.7,0.2,3.4,2067.6,0.0,16.83,6.9,56.4,59.2,62.9,55.6,63.2,56.4,46.8,54.1,53.2,51.7,29.0,26.0,19.7,24.4,57.0,68.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,27.0,26.0,43.0,38.0,39.0,26.0,26.0,31.0,44.77,44.77,44.87,46.0,450.0,4.6,0.0,0.0,0.0
16.9,240.0,3.31,3.31,3.33,17.1,15.6,17.9,16.97,1.7,0.08,0.16,206.5,11.7,50.0,1.0,3.0,1750.0,696.0,2060.0,0.0,2063.0,16.9,186.8,1173.0,30.7,33.0,0.1,3.3,2067.6,0.0,16.83,6.7,61.1,63.9,67.7,60.1,68.0,61.2,50.8,58.5,53.3,51.8,31.0,26.0,19.8,24.2,55.0,66.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,27.0,26.0,44.0,38.0,40.0,26.0,26.0,31.0,44.76,44.77,44.87,46.0,460.0,4.6,0.0,0.0,0.0
16.46,200.0,0.69,0.7,0.72,18.9,16.4,15.9,16.86,7.7,0.15,0.02,206.4,10.6,50.0,1.0,3.0,1684.0,697.0,1986.0,0.0,1984.0,16.6,176.9,1143.0,32.6,35.0,0.2,3.5,2067.6,0.0,16.83,6.9,57.8,60.7,63.9,57.0,64.6,57.9,47.9,55.2,53.2,51.7,31.0,26.0,19.7,24.4,56.0,67.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,27.0,26.0,44.0,38.0,39.0,26.0,26.0,31.0,44.76,44.77,44.87,46.0,460.0,4.6,0.0,0.0,0.0
16.96,184.0,5.91,5.94,5.94,19.0,16.3,15.4,17.14,8.9,0.1,0.0,206.5,11.6,52.0,1.0,3.0,1757.0,695.0,2059.0,-2.0,2077.0,16.9,184.1,1163.0,30.3,34.0,0.0,3.2,2067.6,0.0,16.83,6.7,65.0,67.5,71.6,63.5,71.9,65.0,56.0,61.4,53.3,51.5,30.0,26.0,18.3,24.2,56.0,67.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,27.0,26.0,44.0,38.0,40.0,26.0,26.0,30.0,44.77,44.77,44.87,46.0,460.0,4.6,0.0,0.0,0.0
16.88,128.0,4.7,4.72,4.72,13.1,14.3,13.9,16.97,-3.9,0.1,-0.01,206.5,9.8,54.0,1.0,3.0,1753.0,697.0,2063.0,-1.0,2070.0,17.0,186.4,1174.0,33.0,35.7,0.2,3.4,2067.6,0.0,16.83,6.7,64.2,67.0,71.1,63.1,71.3,64.5,55.2,61.1,53.3,51.6,30.0,26.0,18.7,24.2,58.0,69.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,27.0,26.0,44.0,38.0,40.0,26.0,26.0,30.0,44.77,44.78,44.87,46.0,460.0,4.6,0.0,0.0,0.0
15.91,48.0,0.42,0.43,0.44,14.8,17.3,15.3,15.96,10.2,0.1,0.06,206.6,10.7,51.0,1.0,3.0,1670.0,698.0,1967.0,1.0,1966.0,15.8,183.7,1184.0,30.6,35.1,0.0,3.2,2067.6,0.0,16.83,6.9,58.9,61.5,65.1,57.8,65.6,58.8,48.6,56.0,53.3,51.8,30.0,26.0,19.8,24.4,56.0,67.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,27.0,26.0,44.0,38.0,40.0,26.0,26.0,31.0,44.77,44.78,44.87,46.0,460.0,4.7,0.0,0.0,0.0
16.78,0.0,3.46,3.46,3.49,13.1,11.9,14.8,17.17,3.8,-0.01,0.01,206.4,9.3,51.0,1.0,3.0,1744.0,699.0,2052.0,2.0,2070.0,16.8,186.7,1174.0,32.5,34.8,0.2,3.4,2067.6,0.0,16.83,6.9,56.8,59.5,63.1,55.8,63.4,56.7,47.0,54.4,53.2,51.7,31.0,26.0,19.7,24.4,57.0,68.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,27.0,26.0,43.0,38.0,39.0,26.0,26.0,31.0,44.76,44.77,44.87,46.0,460.0,4.7,0.0,0.0,0.0
16.87,152.0,5.76,5.77,5.79,17.7,15.6,18.1,16.97,1.4,0.02,0.15,206.6,9.9,54.0,1.0,3.0,1741.0,698.0,2043.0,-1.0,2055.0,16.7,187.3,1171.0,31.6,34.1,0.1,3.4,2067.6,0.0,16.83,6.7,62.1,64.9,68.8,61.1,69.1,62.3,51.7,59.5,53.3,51.9,30.0,26.0,19.8,24.2,56.0,67.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,27.0,26.0,44.0,38.0,40.0,26.0,26.0,31.0,44.76,44.77,44.87,46.0,450.0,4.6,0.0,0.0,0.0
