轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
13.4,304.0,0.25,0.26,0.3,12.3,13.1,11.6,13.46,-0.6,0.1,0.06,207.1,6.8,61.0,1.0,3.0,760.0,703.0,777.0,1.0,787.0,13.4,78.7,558.0,29.3,30.3,0.0,3.2,2067.6,0.0,16.83,1.8,28.9,30.3,31.9,28.6,32.4,26.3,27.2,28.7,48.2,46.6,24.0,20.0,15.0,18.9,40.0,44.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,21.0,21.0,20.0,39.0,32.0,35.0,20.0,20.0,25.0,44.78,44.79,44.88,37.0,370.0,3.8,0.0,0.0,0.0
13.56,308.0,0.25,0.26,0.3,11.9,13.2,12.1,13.64,-7.4,0.12,0.13,207.2,8.1,62.0,1.0,3.0,771.0,703.0,793.0,1.0,802.0,13.6,79.6,564.0,29.5,30.5,0.0,3.2,2067.6,0.0,16.83,1.8,28.9,30.2,31.8,28.6,32.3,26.1,27.1,28.6,48.2,46.6,25.0,20.0,15.0,19.0,39.0,43.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,21.0,21.0,20.0,39.0,32.0,35.0,20.0,20.0,25.0,44.78,44.79,44.87,37.0,370.0,3.9,0.0,0.0,0.0
13.62,104.0,0.25,0.26,0.3,12.5,11.4,12.0,13.79,-6.6,0.14,0.06,207.2,6.7,63.0,1.0,3.0,785.0,703.0,817.0,1.0,816.0,13.6,79.9,581.0,29.5,30.5,0.0,3.2,2067.6,0.0,16.83,1.8,28.9,30.1,31.6,28.5,32.2,26.1,27.2,28.6,48.3,46.6,24.0,20.0,15.0,19.0,39.0,43.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,21.0,21.0,20.0,39.0,32.0,35.0,20.0,20.0,25.0,44.78,44.78,44.88,38.0,370.0,3.9,0.0,0.0,0.0
13.44,252.0,0.25,0.26,0.3,12.0,12.2,13.2,13.79,0.1,0.09,0.11,207.2,6.2,64.0,1.0,3.0,762.0,703.0,780.0,1.0,786.0,13.4,78.1,562.0,29.6,30.7,0.0,3.2,2067.6,0.0,16.83,1.8,28.8,30.1,31.6,28.5,32.2,26.0,27.2,28.6,48.3,46.6,25.0,20.0,15.0,19.0,39.0,43.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,21.0,21.0,20.0,39.0,32.0,35.0,20.0,20.0,25.0,44.78,44.79,44.88,37.0,370.0,3.8,0.0,0.0,0.0
13.79,304.0,0.25,0.26,0.3,12.5,13.2,11.0,13.89,3.8,0.18,0.06,206.8,7.0,59.0,1.0,3.0,814.0,703.0,855.0,2.0,852.0,13.8,82.1,599.0,28.8,29.6,0.0,3.2,2067.6,0.0,16.83,1.6,28.4,29.6,31.0,28.0,31.7,25.6,26.9,28.2,48.1,46.4,24.0,20.0,14.8,18.9,39.0,43.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,21.0,21.0,20.0,39.0,32.0,35.0,20.0,20.0,25.0,44.78,44.79,44.88,37.0,370.0,3.8,0.0,0.0,0.0
10.06,196.0,0.25,0.26,0.3,12.2,11.3,11.7,10.32,2.2,0.13,0.16,206.9,3.7,58.0,1.0,3.0,481.0,702.0,328.0,0.0,332.0,10.0,42.9,316.0,29.3,29.9,0.0,3.2,2067.6,0.0,16.83,1.7,28.8,29.9,31.5,28.4,32.0,26.0,27.2,28.6,48.2,46.6,24.0,20.0,14.8,18.9,37.0,38.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,21.0,21.0,20.0,39.0,32.0,35.0,20.0,20.0,25.0,44.78,44.79,44.88,37.0,360.0,3.7,0.0,0.0,0.0
10.63,268.0,0.25,0.26,0.3,11.5,11.5,11.1,10.73,0.1,0.1,0.11,206.8,4.5,58.0,1.0,3.0,508.0,701.0,387.0,0.0,392.0,10.6,48.4,353.0,29.1,30.1,0.0,3.2,2067.6,0.0,16.83,1.7,28.7,30.0,31.6,28.4,32.1,26.0,27.2,28.7,48.2,46.6,25.0,20.0,14.9,18.9,37.0,39.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,21.0,21.0,20.0,39.0,32.0,35.0,20.0,20.0,25.0,44.78,44.79,44.88,37.0,360.0,3.8,0.0,0.0,0.0
9.99,336.0,0.25,0.26,0.3,12.1,11.2,11.8,10.25,5.1,0.12,0.13,206.9,4.6,56.0,1.0,3.0,477.0,701.0,319.0,1.0,327.0,10.0,42.5,310.0,29.2,30.0,0.0,3.2,2067.6,0.0,16.83,1.7,28.6,29.9,31.4,28.4,32.0,25.9,27.2,28.5,48.2,46.6,24.0,20.0,14.8,18.9,36.0,38.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,21.0,21.0,20.0,39.0,32.0,35.0,20.0,20.0,25.0,44.78,44.79,44.88,37.0,360.0,3.7,0.0,0.0,0.0
13.5,236.0,0.25,0.26,0.3,12.9,12.7,10.9,13.64,-4.6,0.15,-0.03,207.2,8.5,61.0,1.0,3.0,767.0,703.0,792.0,1.0,803.0,13.6,77.9,563.0,29.4,30.3,0.0,3.2,2067.6,0.0,16.83,1.8,28.9,30.2,31.8,28.6,32.3,26.1,27.2,28.6,48.2,46.6,24.0,20.0,15.0,19.0,39.0,43.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,21.0,21.0,20.0,39.0,32.0,35.0,20.0,20.0,25.0,44.78,44.79,44.87,37.0,360.0,3.9,0.0,0.0,0.0
13.63,176.0,0.25,0.26,0.3,13.0,11.5,11.4,13.85,-11.2,0.13,0.04,207.1,7.7,64.0,1.0,3.0,791.0,703.0,823.0,0.0,830.0,13.5,82.0,579.0,29.6,30.4,0.0,3.2,2067.6,0.0,16.83,1.8,29.0,30.1,31.5,28.5,32.1,26.1,27.2,28.7,48.3,46.6,25.0,20.0,15.0,19.0,39.0,43.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,21.0,21.0,20.0,39.0,32.0,35.0,20.0,20.0,25.0,44.78,44.79,44.88,38.0,370.0,3.9,0.0,0.0,0.0
