轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.2,24.0,0.25,0.25,0.25,10.4,11.1,11.2,0.0,-6.4,0.05,-0.01,207.8,3.4,27.0,1.0,1.0,46.0,674.0,54.0,1.0,55.0,7.25,131.7,69.0,33.4,33.7,1.8,3.1,660.0,0.0,12.67,24.1,33.7,32.5,32.9,30.9,31.9,32.0,32.3,31.4,50.2,52.8,32.0,46.0,29.8,32.1,35.0,35.0,39.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,28.0,29.0,29.0,44.0,41.0,34.0,46.0,46.0,45.0,45.06,44.97,45.0,55.0,520.0,5.1,0.0,0.0,0.0
9.77,136.0,0.25,0.25,0.25,10.7,11.1,10.7,0.0,10.6,0.0,0.13,208.4,4.8,24.0,1.0,1.0,260.0,673.0,304.0,1.0,321.0,9.92,440.1,296.0,33.4,34.0,1.8,3.1,2067.6,0.0,16.83,24.2,34.0,32.7,33.3,31.1,33.9,32.3,32.1,31.3,50.1,52.7,32.0,46.0,29.8,32.0,36.0,36.0,39.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,28.0,29.0,29.0,44.0,41.0,34.0,46.0,46.0,45.0,45.06,44.97,45.0,54.0,520.0,5.0,0.0,0.0,0.0
10.6,216.0,0.25,0.25,0.25,11.8,10.8,10.7,0.0,-17.2,-0.03,-0.05,207.9,5.7,30.0,1.0,1.0,327.0,674.0,383.0,0.0,404.0,10.74,514.9,347.0,33.8,34.2,1.9,3.1,2067.6,0.0,16.83,24.3,33.9,32.5,33.2,31.0,30.0,32.1,32.0,31.3,50.1,52.7,32.0,46.0,29.8,32.0,36.0,36.0,39.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,28.0,29.0,29.0,44.0,41.0,34.0,46.0,46.0,45.0,45.06,44.98,45.0,54.0,520.0,5.0,0.0,0.0,0.0
11.69,248.0,0.25,0.25,0.25,11.3,11.3,11.3,0.0,6.8,0.02,0.0,207.0,5.4,22.0,1.0,1.0,435.0,675.0,511.0,4.0,534.0,11.81,628.1,426.0,32.5,33.1,1.8,3.1,2067.6,0.0,16.83,24.4,33.6,32.0,32.8,30.5,30.5,31.8,31.6,30.8,50.0,52.6,32.0,46.0,29.7,32.0,36.0,36.0,39.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,28.0,29.0,29.0,44.0,41.0,34.0,46.0,46.0,45.0,45.06,44.97,45.0,55.0,530.0,5.0,0.0,0.0,0.0
9.91,320.0,0.25,0.25,0.25,10.6,10.9,10.7,0.0,15.9,-0.05,-0.06,207.3,4.8,19.0,1.0,1.0,273.0,674.0,320.0,-10.0,345.0,10.09,458.3,309.0,32.9,33.3,1.8,3.1,2067.6,0.0,16.83,24.4,33.7,32.2,32.9,30.6,33.8,31.9,31.6,30.9,50.0,52.6,32.0,46.0,29.7,32.0,36.0,35.0,39.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,28.0,29.0,29.0,44.0,41.0,34.0,46.0,46.0,45.0,45.06,44.97,44.99,54.0,520.0,5.1,0.0,0.0,0.0
11.69,48.0,0.25,0.25,0.25,11.1,11.5,10.9,0.0,3.8,-0.05,0.02,207.3,5.8,22.0,1.0,1.0,430.0,674.0,503.0,4.0,529.0,11.83,617.2,418.0,32.3,32.8,1.8,3.0,2067.6,0.0,16.83,24.4,33.4,31.8,32.6,30.3,29.6,31.5,31.4,30.7,50.0,52.5,32.0,46.0,29.7,32.0,35.0,35.0,39.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,28.0,29.0,29.0,44.0,41.0,34.0,46.0,46.0,45.0,45.06,44.98,45.0,53.0,530.0,5.0,0.0,0.0,0.0
9.73,320.0,0.25,0.25,0.25,11.6,10.8,10.8,0.0,18.3,0.0,0.08,207.1,4.6,18.0,1.0,1.0,261.0,675.0,306.0,3.0,321.0,9.89,438.8,296.0,33.1,33.6,1.8,3.1,2067.6,0.0,16.83,24.4,33.7,32.2,32.9,30.6,31.7,31.9,31.7,31.0,50.0,52.6,32.0,46.0,29.7,32.0,35.0,35.0,39.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,28.0,29.0,29.0,44.0,41.0,34.0,46.0,46.0,45.0,45.06,44.98,45.0,55.0,520.0,5.1,0.0,0.0,0.0
11.09,8.0,0.25,0.25,0.25,11.3,10.6,10.8,0.0,-14.3,-0.02,-0.07,207.9,6.8,22.0,1.0,1.0,378.0,676.0,444.0,6.0,466.0,11.28,560.9,384.0,33.1,33.6,1.8,3.1,2067.6,0.0,16.83,24.4,33.8,32.4,32.9,30.8,30.5,31.9,31.9,31.2,50.1,52.7,32.0,46.0,29.7,32.0,36.0,36.0,39.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,28.0,29.0,29.0,44.0,41.0,34.0,46.0,46.0,45.0,45.06,44.97,45.0,54.0,520.0,5.0,0.0,0.0,0.0
7.0,320.0,0.25,0.25,0.25,10.4,10.8,11.4,0.0,1.4,0.06,0.0,207.9,2.7,31.0,1.0,1.0,1.0,673.0,2.0,2.0,3.0,7.08,43.3,0.0,33.6,34.2,1.9,3.1,557.5,0.0,11.98,24.1,33.9,32.6,33.1,31.0,33.3,32.1,32.3,31.5,50.2,52.9,32.0,46.0,29.8,32.0,35.0,35.0,39.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,28.0,30.0,29.0,44.0,41.0,34.0,46.0,46.0,45.0,45.06,44.97,45.0,54.0,520.0,5.1,0.0,0.0,0.0
7.21,240.0,0.25,0.25,0.25,10.5,10.8,10.4,0.0,-8.3,-0.03,-0.12,207.8,2.8,30.0,1.0,1.0,62.0,675.0,74.0,-7.0,79.0,7.35,187.2,101.0,33.2,33.7,1.8,3.1,1074.1,0.0,14.91,24.1,33.6,32.4,32.9,30.8,29.7,31.9,32.4,31.4,50.2,52.8,32.0,47.0,29.8,32.1,35.0,35.0,39.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,28.0,30.0,29.0,44.0,41.0,34.0,47.0,47.0,45.0,45.05,44.97,45.0,55.0,520.0,5.1,0.0,0.0,0.0
