轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.43,340.0,0.25,0.26,0.27,11.1,10.5,10.5,0.0,-2.6,0.09,0.02,207.1,3.5,264.0,1.0,1.0,103.0,691.0,124.0,0.0,132.0,7.48,216.2,159.0,29.1,29.4,1.8,2.9,286.0,0.0,9.59,17.0,28.6,28.8,29.1,29.2,27.9,28.9,30.3,29.8,51.8,54.6,28.0,44.0,23.8,26.4,31.0,31.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,25.0,26.0,26.0,43.0,40.0,32.0,44.0,44.0,42.0,45.06,44.99,45.02,51.0,490.0,4.7,0.0,0.0,0.0
7.42,352.0,0.25,0.26,0.27,11.8,10.6,10.6,0.0,23.1,-0.1,0.04,25.7,3.1,248.0,1.0,1.0,72.0,693.0,88.0,-1.0,86.0,7.46,150.3,114.0,29.3,29.7,1.7,2.9,320.3,0.0,9.96,17.0,28.7,29.0,29.3,29.4,26.3,29.2,30.4,29.9,51.8,54.7,29.0,44.0,23.8,26.4,31.0,31.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,1.0,25.0,26.0,26.0,43.0,40.0,31.0,44.0,44.0,42.0,45.06,44.98,45.02,50.0,480.0,4.7,0.0,0.0,0.0
7.3,356.0,0.25,0.26,0.27,10.5,10.6,10.4,0.0,8.8,0.12,0.07,206.9,3.5,254.0,1.0,1.0,83.0,693.0,101.0,0.0,104.0,7.47,231.7,134.0,29.3,29.8,1.8,3.0,528.1,0.0,11.76,16.9,28.8,29.1,29.4,29.5,30.6,29.3,30.4,30.0,51.8,54.6,29.0,44.0,23.8,26.4,31.0,32.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,25.0,26.0,26.0,43.0,40.0,31.0,44.0,44.0,42.0,45.06,44.99,45.02,51.0,480.0,4.7,0.0,0.0,0.0
7.37,140.0,0.25,0.26,0.27,10.8,10.6,10.8,0.0,19.5,-0.01,-0.02,207.0,3.3,252.0,1.0,1.0,81.0,693.0,98.0,4.0,96.0,7.45,180.3,121.0,29.3,29.8,1.7,3.0,528.1,0.0,11.76,16.9,28.8,29.1,29.4,29.5,29.4,29.2,30.4,29.9,51.8,54.7,29.0,44.0,23.8,26.4,31.0,32.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,25.0,26.0,26.0,42.0,40.0,32.0,44.0,44.0,42.0,45.06,44.98,45.01,51.0,500.0,4.7,0.0,0.0,0.0
7.51,216.0,0.25,0.26,0.27,10.4,10.9,10.5,0.0,-14.4,-0.15,0.02,25.4,4.6,277.0,1.0,1.0,114.0,691.0,137.0,2.0,137.0,7.54,267.0,169.0,30.9,30.6,1.7,3.0,625.5,0.0,12.45,17.0,28.4,28.7,28.9,29.1,30.5,28.8,30.0,29.6,51.8,54.6,29.0,44.0,23.8,26.4,33.0,33.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,2.0,25.0,26.0,26.0,43.0,39.0,32.0,44.0,44.0,42.0,45.07,44.98,45.02,50.0,500.0,4.7,0.0,0.0,0.0
8.32,332.0,0.25,0.26,0.27,10.4,10.9,10.8,0.0,-17.7,-0.02,0.04,207.3,4.9,272.0,1.0,1.0,153.0,692.0,184.0,5.0,187.0,8.43,326.1,216.0,29.5,29.6,1.8,3.0,635.7,0.0,12.52,17.0,28.5,28.7,29.0,29.1,30.5,28.8,30.2,29.7,51.8,54.6,29.0,44.0,23.8,26.4,32.0,32.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,25.0,26.0,26.0,43.0,40.0,33.0,44.0,44.0,42.0,45.06,44.98,45.02,50.0,480.0,4.6,0.0,0.0,0.0
8.11,296.0,0.25,0.26,0.27,10.7,10.6,10.9,0.0,-12.2,0.07,0.02,207.1,3.6,273.0,1.0,1.0,145.0,692.0,175.0,-1.0,188.0,8.32,310.9,205.0,29.7,29.6,1.7,2.9,739.8,0.0,13.16,17.0,28.5,28.7,29.0,29.1,30.2,28.9,30.1,29.7,51.8,54.6,30.0,44.0,23.8,26.4,32.0,32.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,25.0,26.0,26.0,43.0,39.0,32.0,44.0,44.0,42.0,45.06,44.98,45.01,50.0,490.0,4.7,0.0,0.0,0.0
7.29,64.0,0.25,0.26,0.27,10.4,10.9,10.9,0.0,0.6,0.0,0.02,207.9,3.0,252.0,1.0,1.0,57.0,693.0,69.0,-3.0,73.0,7.45,174.6,100.0,29.3,29.7,1.7,3.0,418.2,0.0,10.88,16.9,28.7,29.0,29.3,29.4,30.8,29.2,30.4,29.9,51.8,54.6,28.0,44.0,23.8,26.4,31.0,31.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,25.0,26.0,26.0,43.0,40.0,32.0,44.0,44.0,42.0,45.07,44.98,45.02,51.0,500.0,4.7,0.0,0.0,0.0
7.46,264.0,0.25,0.26,0.27,10.7,10.6,10.9,0.0,-10.7,-0.01,0.04,206.9,3.3,265.0,1.0,1.0,96.0,691.0,116.0,-1.0,123.0,7.52,203.4,146.0,29.0,29.4,1.7,3.0,267.0,0.0,9.37,17.0,28.5,28.7,29.0,29.2,30.4,28.9,30.2,29.7,51.8,54.6,28.0,44.0,23.8,26.4,31.0,31.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,25.0,26.0,26.0,43.0,40.0,31.0,44.0,44.0,42.0,45.07,44.98,45.02,51.0,500.0,4.7,0.0,0.0,0.0
7.42,352.0,0.25,0.26,0.27,11.1,10.6,10.4,0.0,11.1,-0.1,0.05,25.7,3.1,249.0,1.0,1.0,109.0,694.0,132.0,-5.0,137.0,7.45,222.9,165.0,29.3,29.7,1.7,2.9,418.2,0.0,10.88,16.9,28.7,29.0,29.3,29.4,26.5,29.1,30.4,29.9,51.8,54.6,29.0,44.0,23.8,26.4,31.0,31.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,1.0,25.0,26.0,26.0,43.0,39.0,32.0,44.0,44.0,42.0,45.06,44.98,45.01,50.0,490.0,4.6,0.0,0.0,0.0
