轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
17.3,224.0,13.14,13.14,13.15,11.9,11.4,11.4,0.0,-12.5,0.0,-0.09,207.3,14.4,351.0,1.0,1.0,1730.0,692.0,2075.0,1.0,2177.0,17.57,1879.4,1146.0,31.2,33.5,1.8,3.0,2067.6,0.0,16.83,11.1,48.8,48.1,50.0,49.0,50.5,48.1,43.6,41.3,48.5,51.3,31.0,47.0,24.2,29.3,42.0,43.0,37.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,28.0,28.0,46.0,42.0,35.0,47.0,47.0,47.0,45.06,44.97,45.0,56.0,560.0,5.3,0.0,0.0,0.0
16.86,320.0,14.2,14.2,14.21,11.2,10.7,11.0,0.0,-17.8,-0.21,-0.11,207.5,15.7,351.0,1.0,1.0,1720.0,691.0,2061.0,-3.0,2162.0,17.13,1883.2,1169.0,31.7,34.0,1.8,3.0,2067.6,0.0,16.83,11.1,49.2,48.5,50.4,49.3,47.8,48.3,44.0,41.7,48.5,51.3,32.0,47.0,24.2,29.3,42.0,44.0,37.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,28.0,28.0,46.0,42.0,35.0,47.0,47.0,47.0,45.06,44.97,45.0,57.0,560.0,5.3,0.0,0.0,0.0
16.68,112.0,11.81,11.81,11.83,16.7,14.2,15.4,0.0,-10.8,-0.05,-0.01,207.3,13.5,350.0,1.0,1.0,1700.0,693.0,2042.0,-1.0,2142.0,16.95,1878.7,1172.0,31.7,33.9,1.8,3.0,2067.6,0.0,16.83,11.1,48.6,47.9,49.8,48.7,47.8,47.8,43.4,41.2,48.5,51.3,32.0,47.0,24.2,29.3,42.0,43.0,37.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,28.0,28.0,46.0,42.0,35.0,47.0,47.0,47.0,45.06,44.97,45.0,57.0,570.0,5.4,0.0,0.0,0.0
16.78,278.0,17.38,17.39,17.4,16.8,14.1,15.0,0.0,1.0,-0.05,-0.25,206.5,17.5,341.0,1.0,1.0,1710.0,693.0,2053.0,-3.0,2149.0,17.06,1878.8,1169.0,32.3,34.7,1.8,3.0,2067.6,0.0,16.83,11.4,43.8,43.2,44.8,43.9,44.8,43.3,38.7,37.1,48.2,50.9,31.0,47.0,24.4,29.3,42.0,44.0,37.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,28.0,28.0,45.0,41.0,34.0,47.0,47.0,47.0,45.06,44.97,45.0,55.0,560.0,5.3,0.0,0.0,0.0
16.89,52.0,16.79,16.79,16.8,13.4,15.5,14.3,0.0,-16.5,0.05,0.2,207.5,18.1,346.0,1.0,1.0,1709.0,695.0,2061.0,5.0,2167.0,17.16,1880.4,1167.0,34.8,36.2,1.8,3.1,2067.6,0.0,16.83,12.0,40.5,40.0,41.3,40.7,41.6,40.5,35.3,33.9,48.1,50.7,31.0,47.0,24.5,29.5,45.0,46.0,37.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,28.0,28.0,45.0,41.0,34.0,47.0,47.0,47.0,45.06,44.97,45.0,55.0,560.0,5.2,0.0,0.0,0.0
16.94,252.0,13.29,13.28,13.29,15.9,12.5,15.6,0.0,-12.1,-0.03,0.08,206.9,15.3,352.0,1.0,1.0,1725.0,691.0,2067.0,1.0,2165.0,17.21,1884.8,1166.0,31.6,33.9,1.7,3.0,2067.6,0.0,16.83,10.8,51.0,50.2,52.3,51.1,50.5,49.9,46.0,43.5,48.7,51.5,31.0,47.0,24.2,29.2,42.0,44.0,37.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,28.0,28.0,46.0,42.0,35.0,47.0,47.0,47.0,45.06,44.97,45.0,56.0,570.0,5.3,0.0,0.0,0.0
16.79,152.0,16.45,16.45,16.46,14.4,16.5,15.7,0.0,-4.8,0.1,-0.11,206.7,15.4,344.0,1.0,1.0,1716.0,692.0,2057.0,5.0,2154.0,17.02,1879.5,1172.0,31.8,34.1,1.7,3.0,2067.6,0.0,16.83,11.3,44.9,44.3,45.9,45.1,42.4,44.4,39.6,37.9,48.3,51.0,32.0,47.0,24.4,29.3,42.0,44.0,37.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,28.0,28.0,45.0,42.0,35.0,47.0,47.0,47.0,45.06,44.97,45.0,57.0,550.0,5.3,0.0,0.0,0.0
16.95,68.0,14.15,14.15,14.17,16.1,15.9,16.1,0.0,-19.8,-0.04,0.11,207.3,16.3,352.0,1.0,1.0,1727.0,692.0,2071.0,-1.0,2169.0,17.23,1880.4,1168.0,31.7,34.0,1.8,3.0,2067.6,0.0,16.83,11.1,49.2,48.5,50.4,49.4,47.7,48.4,44.1,41.7,48.5,51.3,32.0,47.0,24.2,29.3,42.0,44.0,37.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,28.0,28.0,46.0,42.0,34.0,47.0,47.0,47.0,45.06,44.97,45.0,55.0,560.0,5.3,0.0,0.0,0.0
17.29,294.0,13.23,13.22,13.24,12.3,10.6,10.6,0.0,-8.5,0.0,0.24,207.3,13.9,350.0,1.0,1.0,1744.0,692.0,2092.0,3.0,2193.0,17.55,1884.6,1157.0,31.2,33.4,1.8,3.0,2067.6,0.0,16.83,11.1,48.9,48.2,50.1,49.1,49.3,48.2,43.7,41.4,48.5,51.3,31.0,47.0,24.2,29.3,42.0,44.0,37.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,28.0,28.0,46.0,42.0,35.0,47.0,47.0,47.0,45.06,44.97,45.0,57.0,570.0,5.2,0.0,0.0,0.0
16.87,68.0,12.56,12.55,12.57,14.6,14.8,13.9,0.0,-15.8,-0.08,0.02,206.5,13.4,352.0,1.0,1.0,1715.0,692.0,2057.0,-4.0,2158.0,17.15,1880.4,1169.0,31.2,33.4,1.8,3.0,2067.6,0.0,16.83,10.8,51.3,50.6,52.7,51.5,51.7,50.2,46.4,43.8,48.7,51.5,31.0,47.0,24.2,29.2,42.0,44.0,37.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,28.0,28.0,46.0,42.0,35.0,47.0,47.0,47.0,45.06,44.97,45.0,57.0,560.0,5.3,0.0,0.0,0.0
