轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
13.76,304.0,0.25,0.26,0.27,11.5,10.7,12.2,0.0,-2.1,0.0,0.07,207.3,6.7,257.0,1.0,1.0,703.0,701.0,855.0,2.0,894.0,13.98,875.4,592.0,32.3,32.4,1.8,3.0,2067.6,0.0,16.83,13.0,39.7,37.5,40.5,38.9,37.7,39.4,38.3,37.5,57.7,60.9,30.0,46.0,22.7,26.1,37.0,37.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,28.0,28.0,45.0,42.0,34.0,46.0,46.0,46.0,45.05,44.97,45.0,55.0,530.0,5.0,0.0,0.0,0.0
13.7,248.0,0.25,0.26,0.27,11.4,10.6,12.4,0.0,-1.8,0.04,-0.09,207.3,6.6,256.0,1.0,1.0,695.0,701.0,846.0,0.0,880.0,13.9,873.6,592.0,30.6,30.6,1.8,3.0,2067.6,0.0,16.83,13.0,39.6,37.5,40.5,38.9,38.2,39.3,38.1,37.5,57.7,60.9,30.0,46.0,22.7,26.1,35.0,35.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,28.0,28.0,45.0,42.0,34.0,46.0,46.0,46.0,45.05,44.97,45.0,54.0,540.0,5.0,0.0,0.0,0.0
12.98,332.0,0.25,0.26,0.27,11.4,11.8,10.6,0.0,-2.6,-0.09,0.02,207.3,6.1,261.0,1.0,1.0,580.0,700.0,704.0,1.0,735.0,13.17,770.0,521.0,30.6,31.6,1.8,3.0,2067.6,0.0,16.83,12.9,39.6,37.4,40.4,38.9,42.7,39.3,38.1,37.6,57.7,61.0,30.0,46.0,22.7,26.1,34.0,35.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,28.0,28.0,45.0,42.0,34.0,46.0,46.0,46.0,45.05,44.98,45.0,54.0,530.0,5.0,0.0,0.0,0.0
13.33,32.0,0.25,0.26,0.27,11.4,11.1,10.6,0.0,10.9,-0.01,0.02,207.0,6.1,256.0,1.0,1.0,632.0,701.0,768.0,-2.0,813.0,13.53,823.9,554.0,30.2,31.1,1.7,2.9,2067.6,0.0,16.83,13.0,39.6,37.3,40.2,38.7,38.5,39.2,38.1,37.5,57.7,61.0,30.0,46.0,22.6,26.1,34.0,34.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,28.0,28.0,45.0,42.0,34.0,46.0,46.0,46.0,45.05,44.97,45.0,55.0,540.0,5.0,0.0,0.0,0.0
12.88,204.0,0.25,0.25,0.27,11.4,11.1,12.4,0.0,3.4,-0.02,0.02,207.6,5.9,257.0,1.0,1.0,557.0,700.0,677.0,1.0,713.0,12.99,747.2,510.0,31.9,32.8,1.8,2.9,2067.6,0.0,16.83,13.0,39.7,37.5,40.6,39.0,39.1,39.4,38.3,37.6,57.7,61.0,30.0,46.0,22.7,26.1,36.0,36.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,28.0,28.0,45.0,42.0,34.0,46.0,46.0,46.0,45.05,44.98,45.0,55.0,540.0,5.1,0.0,0.0,0.0
13.61,324.0,0.25,0.26,0.27,11.4,12.3,11.3,0.0,9.5,0.01,0.1,207.6,5.5,254.0,1.0,1.0,659.0,701.0,802.0,2.0,834.0,13.72,841.0,567.0,29.7,30.2,1.8,2.9,2067.6,0.0,16.83,13.0,39.7,37.5,40.5,38.9,41.1,39.4,38.1,37.5,57.7,60.9,30.0,46.0,22.7,26.1,34.0,35.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,28.0,28.0,45.0,42.0,34.0,46.0,46.0,46.0,45.05,44.98,45.0,54.0,540.0,5.0,0.0,0.0,0.0
12.99,276.0,0.25,0.26,0.27,11.3,10.8,11.5,0.0,4.7,0.04,0.02,207.3,5.8,256.0,1.0,1.0,588.0,701.0,715.0,-2.0,749.0,13.14,773.3,523.0,31.8,32.7,1.7,3.0,2067.6,0.0,16.83,12.9,39.7,37.5,40.6,38.9,37.1,39.4,38.3,37.6,57.7,60.9,31.0,46.0,22.7,26.1,36.0,36.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,28.0,28.0,45.0,42.0,34.0,46.0,46.0,46.0,45.06,44.97,45.0,55.0,540.0,5.0,0.0,0.0,0.0
13.18,84.0,0.25,0.26,0.27,11.4,10.6,12.4,0.0,-2.6,-0.13,0.0,207.3,5.6,259.0,1.0,1.0,604.0,700.0,734.0,0.0,780.0,13.36,796.6,540.0,29.0,30.1,1.7,2.9,2067.6,0.0,16.83,12.9,39.4,37.2,40.2,38.7,38.8,39.2,38.0,37.4,57.8,61.0,30.0,46.0,22.5,26.1,33.0,33.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,28.0,28.0,45.0,42.0,34.0,46.0,46.0,46.0,45.05,44.98,45.0,54.0,530.0,5.0,0.0,0.0,0.0
13.09,252.0,0.25,0.26,0.27,11.3,10.7,12.0,0.0,4.4,-0.05,-0.01,207.3,5.9,256.0,1.0,1.0,607.0,701.0,740.0,0.0,773.0,13.29,793.2,534.0,30.1,31.0,1.7,3.0,2067.6,0.0,16.83,13.0,39.6,37.4,40.3,38.7,42.2,39.2,38.0,37.4,57.7,60.9,30.0,46.0,22.6,26.1,34.0,34.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,28.0,28.0,45.0,42.0,34.0,46.0,46.0,46.0,45.05,44.98,45.0,54.0,540.0,5.0,0.0,0.0,0.0
12.99,308.0,0.25,0.26,0.27,11.4,12.2,10.8,0.0,8.9,0.04,0.01,207.5,5.6,252.0,1.0,1.0,594.0,701.0,722.0,-7.0,747.0,13.21,783.7,528.0,29.6,30.6,1.8,3.0,2067.6,0.0,16.83,12.9,39.5,37.3,40.2,38.7,38.9,39.2,38.0,37.4,57.7,61.0,31.0,46.0,22.6,26.1,34.0,34.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,28.0,28.0,45.0,42.0,34.0,46.0,46.0,46.0,45.05,44.97,45.0,54.0,540.0,5.0,0.0,0.0,0.0
