轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
0.08,96,86.02,86.02,86.02,10.9,11.6,11.0,0,8.8,-0.01,0.02,207.2,1.9,5,1,1,1,686,0,-2,0,0.01,0,0,33.0,32.6,1.8,3.0,1283.5,0,15.62,10.7,19.1,17.5,19.8,18.0,19.2,19.8,18.6,18.3,37.8,39.7,31,44,20.7,27.6,34,35,33,0,0,0,2,4,4,0,27,25,26,44,39,32,44,44,44,45.07,44.99,45.02,50,500,4.8,0,0,0
0.08,96,86.02,86.02,86.02,10.4,11.6,11.6,0,30.2,-0.01,0.01,207.3,1.5,343,1,1,1,686,0,-2,0,0.01,0,0,28.9,29.2,1.7,3.0,1283.5,0,15.62,10.7,19.0,17.3,19.7,18.0,18.8,19.8,18.5,18.1,37.7,39.5,31,44,20.6,27.4,30,31,33,0,0,0,2,4,4,0,27,25,26,44,40,32,44,44,44,45.07,44.99,45.02,49,500,4.8,0,0,0
0.07,96,86.02,86.02,86.02,10.6,11.6,11.2,0,17.7,-0.02,0.01,207.3,1.7,355,1,1,1,685,0,-2,0,0.01,0,0,30.5,31.1,1.7,3.0,1283.5,0,15.62,10.7,19.0,17.4,19.7,18.0,18.8,19.8,18.6,18.2,37.7,39.6,31,44,20.7,27.4,31,33,33,0,0,0,2,4,4,0,27,25,26,44,39,32,44,44,44,45.06,44.99,45.02,50,510,4.7,0,0,0
0.08,96,86.02,86.02,86.02,10.6,11.6,11.3,0,-18.4,-0.01,0.02,207.3,1.1,13,1,1,2,686,0,4,0,0.01,0,0,30.3,30.1,1.8,3.0,1283.5,0,15.62,10.8,19.2,17.5,19.8,18.2,19.1,20.0,18.7,18.4,38.0,39.9,30,45,20.9,27.8,31,33,33,0,0,0,2,4,4,0,26,25,26,44,39,32,45,45,44,45.06,44.99,45.02,51,500,4.8,0,0,0
0.08,96,86.02,86.02,86.02,10.6,11.6,11.3,0,-21.7,-0.01,0.01,207.5,2.0,23,1,1,2,686,0,-3,0,0.01,0,0,30.7,30.4,1.8,3.0,1283.5,0,15.62,10.8,19.1,17.5,19.8,18.2,19.1,20.0,18.7,18.4,38.0,39.9,30,45,20.9,27.8,32,33,33,0,0,0,2,4,4,0,26,25,26,44,39,32,45,45,44,45.06,44.99,45.02,51,500,4.8,0,0,0
0.08,96,86.02,86.02,86.02,10.4,11.6,11.6,0,33.0,-0.01,0.01,207.3,1.5,342,1,1,0,686,0,0,0,0.01,0,0,28.9,29.3,1.8,3.0,1283.5,0,15.62,10.7,19.0,17.3,19.7,18.0,18.8,19.8,18.5,18.1,37.7,39.5,30,44,20.6,27.4,30,31,33,0,0,0,2,4,4,0,27,25,26,44,39,32,44,44,44,45.07,44.99,45.02,49,500,4.8,0,0,0
0.09,96,86.02,86.02,86.02,10.4,11.6,11.4,0,38.3,-0.02,0.01,207.3,1.1,353,1,1,0,685,0,1,0,0.01,0,0,29.2,30.0,1.7,2.9,1283.5,0,15.62,10.7,19.0,17.3,19.7,18.0,18.8,19.8,18.5,18.2,37.7,39.6,31,44,20.6,27.4,30,31,33,0,0,0,2,4,4,0,27,25,26,44,39,31,44,44,44,45.06,44.99,45.02,51,500,4.8,0,0,0
0.08,96,86.02,86.02,86.02,10.9,11.6,11.0,0,-2.3,-0.02,0.02,207.3,2.9,9,1,1,0,685,0,0,0,0.01,0,0,32.1,31.6,1.8,3.0,1283.5,0,15.62,10.8,19.1,17.5,19.8,18.2,18.9,19.9,18.6,18.4,37.9,39.8,31,44,20.9,27.6,33,34,33,0,0,0,2,4,4,0,27,25,26,44,39,32,44,44,44,45.07,44.99,45.02,51,500,4.8,0,0,0
0.09,96,86.02,86.02,86.02,10.9,11.6,11.0,0,-5.0,-0.01,0.02,207.3,1.9,11,1,1,4,685,0,-5,0,0.01,0,0,32.6,32.4,1.7,2.9,1283.5,0,15.62,10.7,19.1,17.5,19.8,18.0,18.9,19.9,18.6,18.2,37.8,39.7,31,44,20.7,27.6,34,35,33,0,0,0,2,4,4,0,27,25,26,44,40,32,44,44,44,45.06,44.99,45.02,51,500,4.8,0,0,0
0.09,96,86.02,86.02,86.02,10.6,11.6,11.3,0,8.8,-0.02,0.02,207.5,1.4,11,1,1,0,687,0,0,0,0.01,0,0,30.2,29.9,1.7,2.9,1283.5,0,15.62,10.8,19.2,17.6,19.8,18.2,19.2,19.9,18.7,18.4,38.1,39.9,29,45,20.9,27.8,31,32,33,0,0,0,2,4,4,0,26,25,26,44,39,32,45,45,44,45.07,44.99,45.02,51,500,4.8,0,0,0
