轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
10.2,108,0.25,0.27,0.27,10.6,11.0,10.8,0,1.2,-0.05,0.05,207.9,4.9,3,1,1,274,692,330,1,348,10.3,476.1,318,29.5,30.1,1.8,2.9,1892.9,0,16.57,15.0,35.6,37.8,36.4,37.7,34.4,36.7,38.3,36.6,56.1,58.8,33,48,28.1,32.1,32,32,38,0,0,0,6,6,4,0,28,30,29,44,41,34,48,48,47,45.05,44.97,45.0,57,550,5.2,0,0,0
8.1,74,0.25,0.27,0.27,11.4,10.5,10.5,0,26.5,0.0,0.12,207.0,3.5,351,1,1,151,693,182,-2,188,8.17,311.1,205,30.7,31.1,1.7,3.0,1261.9,0,15.59,14.7,35.5,37.8,36.4,37.7,37.7,36.8,37.9,36.3,55.9,58.7,33,47,28.0,32.1,33,33,38,0,0,0,6,6,4,0,29,30,29,44,41,35,47,47,47,45.05,44.97,45.0,57,550,5.2,0,0,0
10.9,24,0.25,0.27,0.27,11.3,10.6,11.3,0,-7.1,-0.02,-0.04,209.8,4.9,356,1,1,355,693,427,-8,448,11.09,551.3,371,30.0,30.7,1.8,3.1,2067.6,0,16.83,14.8,35.5,37.9,36.4,37.7,35.7,36.8,38.0,36.4,56.0,58.7,33,47,28.0,32.1,33,33,38,0,0,0,6,6,4,0,29,30,29,44,42,35,47,47,47,45.05,44.97,45.0,57,550,5.2,0,0,0
11.23,316,0.25,0.27,0.27,11.3,10.7,11.0,0,10.4,0.03,-0.08,25.4,4.9,350,1,1,378,694,455,1,481,11.38,571.2,389,30.5,30.9,1.7,3.0,1500.0,0,15.98,14.8,35.6,37.9,36.4,37.7,35.8,36.7,38.0,36.5,56.0,58.8,33,47,28.0,32.1,33,33,38,0,0,0,6,6,4,1,29,30,29,44,42,34,47,47,47,45.05,44.97,45.0,55,540,5.2,0,0,0
10.9,240,0.25,0.27,0.27,11.1,11.6,10.9,0,-0.7,0.05,-0.03,210.0,4.9,355,1,1,349,694,421,-4,453,11.14,556.0,371,30.2,30.5,1.8,3.0,2051.1,0,16.81,14.8,35.6,37.9,36.5,37.7,37.4,36.8,38.0,36.4,56.0,58.7,32,47,28.0,32.1,33,33,38,0,0,0,6,6,4,0,29,30,29,44,42,35,47,47,47,45.05,44.97,45.0,57,540,5.2,0,0,0
8.03,42,0.25,0.27,0.27,11.1,10.5,10.5,0,17.9,0.09,-0.02,205.0,4.5,41,1,1,146,692,176,-2,176,8.1,304.5,201,30.2,30.9,1.7,3.0,937.1,0,14.24,15.6,36.3,38.5,37.1,38.2,35.3,37.1,39.1,37.3,56.1,58.8,33,47,28.4,32.1,32,32,38,0,0,0,6,6,4,0,28,30,29,44,42,35,47,47,47,45.05,44.97,45.0,55,540,5.2,0,0,0
8.01,302,0.25,0.27,0.27,10.6,10.7,10.6,0,9.8,0.04,0.14,205.1,5.0,51,1,1,130,693,157,-2,169,8.18,302.3,199,30.4,31.0,1.8,3.0,684.6,0,12.83,15.8,36.6,38.6,37.4,38.4,34.9,37.4,39.3,37.5,56.1,58.9,32,47,28.4,32.1,32,32,39,0,0,0,6,6,4,0,28,30,29,44,41,35,47,47,47,45.05,44.97,45.0,57,540,5.2,0,0,0
10.83,24,0.25,0.27,0.27,11.1,10.8,10.7,0,18.0,-0.03,-0.05,25.4,5.6,350,1,1,340,693,409,-4,420,10.92,535.1,361,30.3,31.0,1.7,3.0,1500.0,0,15.98,14.8,35.6,37.9,36.4,37.7,38.3,36.8,38.0,36.5,56.0,58.7,33,47,28.0,32.1,33,33,38,0,0,0,6,6,4,1,29,30,29,44,42,35,47,47,47,45.05,44.97,44.99,56,540,5.2,0,0,0
9.05,136,0.25,0.27,0.27,10.7,10.9,10.6,0,9.8,-0.08,0.0,25.4,4.2,351,1,1,208,692,250,1,255,9.17,385.8,256,30.5,30.9,1.8,3.0,1204.2,0,15.49,14.8,35.5,37.8,36.4,37.7,34.3,36.8,37.9,36.4,55.9,58.7,33,47,28.0,32.1,33,33,38,0,0,0,6,6,4,1,29,30,29,44,41,34,47,47,47,45.05,44.97,45.0,56,550,5.2,0,0,0
10.6,248,0.25,0.27,0.27,11.7,10.5,11.3,0,21.8,0.14,-0.02,207.6,6.5,359,1,1,321,693,386,-5,405,10.77,509.7,348,30.2,30.7,1.8,3.0,1736.9,0,16.33,14.9,35.6,37.9,36.5,37.7,38.0,36.7,38.1,36.5,56.0,58.8,33,47,28.1,32.1,33,32,38,0,0,0,6,6,4,0,29,30,29,44,42,35,47,47,47,45.05,44.97,45.0,55,550,5.1,0,0,0
7.51,28,0.25,0.27,0.27,10.8,10.6,10.5,0,20.3,0.03,-0.1,25.4,4.6,5,1,1,121,693,146,0,151,7.57,274.0,177,29.7,30.3,1.7,3.0,525.1,0,11.74,15.2,35.8,38.0,36.7,37.8,38.5,36.8,38.7,36.9,56.1,58.8,32,48,28.1,32.1,32,32,38,0,0,0,6,6,4,1,28,30,29,44,41,35,48,48,47,45.05,44.97,45.0,55,550,5.1,0,0,0
