轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.32,12.0,0.26,0.31,0.29,10.4,10.8,10.7,0.0,-8.3,0.03,0.13,207.9,3.7,104.0,1.0,3.0,76.0,693.0,92.0,0.0,97.0,7.42,203.9,113.0,31.3,32.2,1.7,3.0,1961.2,0.0,16.67,14.2,30.9,29.8,31.4,30.8,29.3,31.6,31.5,31.3,54.9,57.5,35.0,49.0,25.7,30.5,33.0,33.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,31.0,32.0,31.0,46.0,42.0,34.0,49.0,49.0,48.0,45.03,44.96,44.99,58.0,570.0,5.4,0.0,0.0,0.0
7.3,96.0,0.26,0.31,0.29,10.5,10.8,11.0,0.0,-0.8,0.05,0.01,207.9,3.0,104.0,1.0,3.0,63.0,693.0,77.0,5.0,84.0,7.47,170.0,109.0,30.3,30.2,1.8,3.0,2067.6,0.0,16.83,14.1,30.8,29.7,31.2,30.6,32.2,31.4,31.3,31.2,54.8,57.3,34.0,49.0,25.7,30.3,32.0,33.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,31.0,32.0,31.0,46.0,42.0,34.0,49.0,49.0,48.0,45.03,44.96,44.98,58.0,560.0,5.4,0.0,0.0,0.0
7.36,300.0,0.26,0.31,0.29,10.9,10.5,10.8,0.0,6.8,0.0,0.01,207.9,3.0,99.0,1.0,3.0,70.0,692.0,85.0,4.0,85.0,7.43,174.8,113.0,31.9,32.6,1.8,3.0,1476.2,0.0,15.94,14.2,31.0,29.9,31.4,30.8,30.5,31.7,31.4,31.3,55.0,57.4,35.0,49.0,25.7,30.5,34.0,34.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,31.0,32.0,31.0,45.0,43.0,35.0,49.0,49.0,48.0,45.03,44.96,44.98,57.0,550.0,5.2,0.0,0.0,0.0
7.25,276.0,0.26,0.31,0.29,10.5,10.6,10.4,0.0,-5.2,0.03,0.08,207.9,3.5,105.0,1.0,3.0,64.0,693.0,78.0,1.0,82.0,7.41,207.3,108.0,30.4,30.4,1.8,3.0,2067.6,0.0,16.83,14.1,30.7,29.6,31.2,30.5,29.2,31.4,31.3,31.2,54.8,57.4,35.0,49.0,25.7,30.3,32.0,33.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,31.0,32.0,31.0,46.0,43.0,34.0,49.0,49.0,48.0,45.03,44.96,44.98,57.0,550.0,5.3,0.0,0.0,0.0
7.32,352.0,0.26,0.31,0.29,10.4,11.0,10.6,0.0,-5.5,0.03,0.03,208.0,3.3,97.0,1.0,3.0,62.0,693.0,75.0,1.0,79.0,7.46,196.4,106.0,31.7,31.5,1.8,3.0,2067.6,0.0,16.83,14.2,31.1,30.0,31.6,31.0,33.3,31.8,31.6,31.4,55.0,57.5,35.0,49.0,25.9,30.5,34.0,34.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,31.0,32.0,31.0,46.0,43.0,35.0,49.0,49.0,48.0,45.03,44.96,44.99,56.0,560.0,5.4,0.0,0.0,0.0
7.33,104.0,0.26,0.31,0.29,11.1,10.5,10.4,0.0,-8.9,-0.08,-0.03,207.9,3.1,104.0,1.0,3.0,73.0,693.0,89.0,-2.0,94.0,7.42,199.1,124.0,29.3,29.5,1.7,3.0,2067.6,0.0,16.83,14.1,30.8,29.7,31.3,30.6,31.0,31.4,31.3,31.2,54.9,57.4,34.0,49.0,25.7,30.3,31.0,31.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,31.0,32.0,31.0,46.0,42.0,35.0,49.0,49.0,48.0,45.03,44.96,44.99,57.0,560.0,5.4,0.0,0.0,0.0
7.43,272.0,0.26,0.31,0.29,11.2,10.5,10.5,0.0,5.1,-0.04,0.14,207.9,3.1,101.0,1.0,3.0,90.0,693.0,109.0,5.0,120.0,7.49,218.0,151.0,32.7,32.7,1.8,3.0,1889.8,0.0,16.56,14.2,31.0,30.0,31.5,30.8,31.8,31.7,31.5,31.4,55.0,57.6,35.0,49.0,25.7,30.5,35.0,35.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,31.0,32.0,31.0,46.0,43.0,34.0,49.0,49.0,48.0,45.03,44.96,44.99,57.0,560.0,5.4,0.0,0.0,0.0
7.3,132.0,0.26,0.31,0.29,10.4,11.0,10.9,0.0,-2.1,-0.12,0.01,207.9,3.2,98.0,1.0,3.0,66.0,692.0,81.0,-3.0,84.0,7.38,160.2,104.0,32.1,32.1,1.8,3.0,2067.6,0.0,16.83,14.3,31.0,30.0,31.5,30.9,28.8,31.7,31.6,31.4,55.0,57.5,34.0,49.0,25.8,30.5,34.0,34.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,31.0,32.0,31.0,45.0,43.0,35.0,49.0,49.0,48.0,45.03,44.96,44.98,58.0,550.0,5.2,0.0,0.0,0.0
7.36,208.0,0.26,0.31,0.29,11.1,10.5,10.7,0.0,-3.3,-0.06,-0.07,207.8,3.1,104.0,1.0,3.0,59.0,693.0,72.0,-5.0,74.0,7.4,148.4,104.0,29.6,29.7,1.8,3.0,2067.6,0.0,16.83,14.2,30.7,29.7,31.2,30.5,28.9,31.4,31.3,31.2,54.8,57.4,34.0,49.0,25.7,30.3,31.0,32.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,31.0,32.0,31.0,46.0,43.0,35.0,49.0,49.0,48.0,45.03,44.96,44.99,56.0,550.0,5.3,0.0,0.0,0.0
7.37,348.0,0.26,0.31,0.29,11.0,10.4,10.5,0.0,-4.8,-0.12,0.03,207.9,3.2,102.0,1.0,3.0,80.0,692.0,97.0,1.0,98.0,7.46,208.8,134.0,32.7,32.5,1.8,3.0,1889.8,0.0,16.56,14.2,31.0,29.9,31.5,30.8,28.4,31.7,31.6,31.4,55.0,57.6,34.0,49.0,25.7,30.5,34.0,35.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,31.0,32.0,31.0,46.0,43.0,35.0,49.0,49.0,48.0,45.03,44.96,44.99,57.0,550.0,5.2,0.0,0.0,0.0
