轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
10.2,40.0,0.25,0.25,0.25,10.8,11.0,11.1,0.0,-1.4,-0.02,0.0,207.1,4.5,2.0,1.0,1.0,283.0,678.0,334.0,-2.0,349.0,10.33,476.8,322.0,32.2,32.1,1.8,3.0,2067.6,0.0,16.83,16.4,31.4,29.9,32.0,30.4,30.1,31.6,30.7,29.5,53.0,55.8,31.0,46.0,23.4,27.1,35.0,35.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,28.0,27.0,43.0,40.0,33.0,46.0,46.0,44.0,45.06,44.98,45.0,52.0,520.0,5.0,0.0,0.0,0.0
9.78,176.0,0.25,0.25,0.25,10.8,11.1,11.3,0.0,19.1,-0.01,0.02,207.1,4.6,358.0,1.0,1.0,251.0,678.0,296.0,-1.0,317.0,9.96,436.9,295.0,32.8,32.6,1.8,3.1,2067.6,0.0,16.83,16.3,31.5,29.9,32.0,30.4,31.3,31.7,30.6,29.5,53.0,55.8,31.0,46.0,23.4,27.1,35.0,35.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,28.0,27.0,43.0,40.0,33.0,46.0,46.0,44.0,45.06,44.98,45.01,54.0,520.0,4.9,0.0,0.0,0.0
9.97,320.0,0.25,0.25,0.25,11.6,10.6,10.8,0.0,-2.3,0.01,0.01,207.0,4.1,3.0,1.0,1.0,278.0,678.0,328.0,-4.0,347.0,10.16,461.1,313.0,32.6,32.5,1.8,3.0,2067.6,0.0,16.83,16.3,31.4,29.9,32.0,30.4,31.2,31.6,30.7,29.5,53.0,55.7,30.0,46.0,23.4,27.1,35.0,35.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,28.0,27.0,43.0,41.0,33.0,46.0,46.0,44.0,45.06,44.98,45.0,54.0,520.0,5.0,0.0,0.0,0.0
7.73,288.0,0.25,0.25,0.25,11.7,10.5,10.5,0.0,0.1,0.04,-0.01,207.2,3.6,7.0,1.0,1.0,131.0,678.0,155.0,2.0,159.0,7.78,281.6,185.0,31.6,32.4,1.8,3.0,1671.9,0.0,16.24,16.3,31.4,29.8,31.9,30.4,30.5,31.5,30.7,29.5,53.0,55.7,31.0,46.0,23.4,27.1,34.0,34.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,28.0,27.0,43.0,41.0,33.0,46.0,46.0,44.0,45.06,44.98,45.0,54.0,510.0,5.0,0.0,0.0,0.0
7.43,56.0,0.25,0.25,0.25,10.8,10.5,10.4,0.0,0.9,-0.01,0.03,207.1,3.4,7.0,1.0,1.0,109.0,678.0,129.0,4.0,137.0,7.55,264.6,174.0,31.1,31.6,1.8,3.0,1496.8,0.0,15.97,16.2,31.3,29.8,31.9,30.3,30.5,31.4,30.7,29.4,53.0,55.7,31.0,46.0,23.4,27.1,33.0,33.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,28.0,27.0,43.0,40.0,32.0,46.0,46.0,44.0,45.07,44.99,45.0,54.0,520.0,5.0,0.0,0.0,0.0
7.42,312.0,0.25,0.25,0.25,11.7,10.5,10.5,0.0,9.2,0.01,0.02,206.9,3.1,3.0,1.0,1.0,100.0,677.0,118.0,4.0,120.0,7.49,224.1,144.0,29.8,30.4,1.8,3.0,1270.2,0.0,15.6,16.2,31.1,29.5,31.6,30.0,30.3,31.2,30.4,29.2,52.9,55.6,31.0,46.0,23.2,27.1,32.0,32.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,28.0,27.0,43.0,40.0,33.0,46.0,46.0,44.0,45.07,44.98,45.0,53.0,520.0,4.8,0.0,0.0,0.0
7.3,16.0,0.25,0.25,0.25,10.4,11.0,11.3,0.0,-5.4,0.02,0.02,207.1,3.1,6.0,1.0,1.0,56.0,677.0,66.0,-1.0,69.0,7.42,160.0,96.0,29.5,29.9,1.7,2.9,1197.0,0.0,15.46,16.2,31.1,29.5,31.7,30.0,32.0,31.2,30.4,29.2,52.9,55.6,31.0,46.0,23.2,27.1,31.0,32.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,28.0,27.0,43.0,40.0,32.0,46.0,46.0,44.0,45.06,44.98,45.0,52.0,520.0,5.0,0.0,0.0,0.0
9.73,112.0,0.25,0.25,0.25,10.8,10.9,11.2,0.0,7.3,0.01,-0.02,206.9,4.6,357.0,1.0,1.0,252.0,678.0,297.0,1.0,300.0,9.84,428.8,290.0,31.6,31.4,1.8,3.0,2067.6,0.0,16.83,16.3,31.4,29.8,31.9,30.4,30.7,31.5,30.7,29.5,53.1,55.8,31.0,46.0,23.4,27.1,34.0,34.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,28.0,27.0,43.0,40.0,33.0,46.0,46.0,44.0,45.07,44.98,45.0,54.0,520.0,5.0,0.0,0.0,0.0
7.48,208.0,0.25,0.25,0.25,10.4,10.8,11.3,0.0,9.6,0.0,0.01,207.3,3.4,6.0,1.0,1.0,107.0,678.0,127.0,-2.0,128.0,7.54,239.9,159.0,31.1,31.8,1.8,3.0,1409.2,0.0,15.83,16.2,31.3,29.8,31.9,30.4,31.7,31.5,30.6,29.4,53.0,55.7,31.0,46.0,23.4,27.1,33.0,33.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,28.0,27.0,43.0,41.0,32.0,46.0,46.0,44.0,45.06,44.98,45.0,53.0,510.0,5.0,0.0,0.0,0.0
8.12,304.0,0.25,0.25,0.25,10.8,10.6,10.9,0.0,-1.7,-0.02,0.04,192.6,3.3,355.0,1.0,1.0,139.0,678.0,164.0,0.0,170.0,8.24,307.5,205.0,32.6,33.0,1.8,3.0,1500.0,0.0,15.98,16.3,31.5,30.0,32.0,30.4,31.9,31.6,30.6,29.5,52.9,55.7,31.0,46.0,23.4,27.1,35.0,35.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,28.0,27.0,43.0,41.0,33.0,46.0,46.0,44.0,45.06,44.98,45.01,52.0,520.0,4.9,0.0,0.0,0.0
7.32,192.0,0.25,0.25,0.25,10.5,10.6,11.3,0.0,2.8,-0.01,0.02,207.0,2.7,6.0,1.0,1.0,63.0,677.0,75.0,1.0,78.0,7.43,154.8,106.0,30.5,31.1,1.8,3.0,863.5,0.0,13.86,16.2,31.2,29.7,31.8,30.3,32.4,31.4,30.6,29.4,53.0,55.6,31.0,46.0,23.2,27.1,32.0,33.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,28.0,27.0,43.0,40.0,33.0,46.0,46.0,44.0,45.06,44.98,45.0,54.0,520.0,5.0,0.0,0.0,0.0
8.28,296.0,0.25,0.25,0.25,11.4,10.5,10.5,0.0,-1.1,0.11,-0.04,207.7,3.9,2.0,1.0,1.0,160.0,678.0,189.0,4.0,192.0,8.36,318.5,215.0,32.5,33.1,1.8,3.1,1685.3,0.0,16.26,16.3,31.5,29.9,32.0,30.4,29.4,31.6,30.7,29.5,53.0,55.8,30.0,46.0,23.4,27.1,35.0,34.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,28.0,27.0,43.0,40.0,33.0,46.0,46.0,44.0,45.06,44.98,45.0,54.0,520.0,5.0,0.0,0.0,0.0
9.94,328.0,0.25,0.25,0.25,11.3,10.8,11.2,0.0,-2.9,-0.01,0.03,206.7,4.1,360.0,1.0,1.0,264.0,678.0,311.0,-1.0,330.0,10.05,441.8,301.0,31.5,31.4,1.8,3.0,2067.6,0.0,16.83,16.3,31.3,29.8,31.9,30.4,31.1,31.5,30.7,29.5,53.1,55.8,31.0,46.0,23.4,27.1,34.0,34.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,28.0,27.0,43.0,41.0,33.0,46.0,46.0,44.0,45.06,44.98,45.0,52.0,520.0,5.0,0.0,0.0,0.0
