轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
11.54,296.0,0.24,0.24,0.24,11.4,11.5,11.6,0.0,-14.1,-0.02,0.08,207.3,6.4,32.0,1.0,1.0,407.0,688.0,486.0,7.0,509.0,11.68,606.9,411.0,32.2,32.7,1.8,3.0,2067.6,0.0,16.83,21.9,30.2,28.7,29.9,27.5,29.0,28.8,27.7,26.0,42.0,44.6,30.0,44.0,25.1,28.0,35.0,35.0,37.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,25.0,25.0,25.0,42.0,38.0,31.0,44.0,44.0,42.0,45.08,44.99,45.02,52.0,510.0,4.8,0.0,0.0,0.0
11.01,288.0,0.24,0.24,0.24,10.8,11.4,11.3,0.0,-20.4,-0.01,-0.04,207.6,5.3,34.0,1.0,1.0,372.0,688.0,446.0,0.0,466.0,11.23,567.6,381.0,31.6,32.1,1.8,3.0,2067.6,0.0,16.83,21.9,30.3,28.7,30.0,27.6,27.1,28.9,27.7,26.1,42.0,44.6,29.0,44.0,25.1,28.0,35.0,35.0,37.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,25.0,25.0,25.0,42.0,38.0,31.0,44.0,44.0,42.0,45.08,44.99,45.01,51.0,500.0,4.8,0.0,0.0,0.0
12.37,280.0,0.24,0.24,0.24,11.4,11.9,11.4,0.0,14.1,-0.02,0.02,207.6,6.1,8.0,1.0,1.0,512.0,690.0,613.0,2.0,636.0,12.54,698.5,472.0,32.4,33.0,1.8,3.1,2067.6,0.0,16.83,21.9,30.7,29.5,30.4,28.3,29.6,29.4,28.4,26.6,42.5,45.2,29.0,44.0,25.2,28.1,36.0,36.0,37.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,25.0,25.0,25.0,42.0,38.0,31.0,44.0,44.0,42.0,45.08,44.99,45.01,52.0,500.0,4.8,0.0,0.0,0.0
11.53,192.0,0.24,0.24,0.24,11.0,11.6,11.1,0.0,15.9,-0.05,-0.01,207.8,5.8,22.0,1.0,1.0,411.0,690.0,492.0,-2.0,516.0,11.74,587.8,406.0,31.5,32.3,1.8,3.1,1917.8,0.0,16.61,21.9,30.3,28.8,30.0,27.7,29.2,28.9,27.9,26.3,42.1,44.8,29.0,44.0,25.1,28.1,34.0,34.0,37.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,25.0,25.0,25.0,42.0,38.0,31.0,44.0,44.0,42.0,45.08,44.99,45.01,51.0,510.0,4.8,0.0,0.0,0.0
13.29,192.0,0.24,0.24,0.24,11.6,12.1,11.1,0.0,12.8,-0.02,0.06,207.0,5.4,11.0,1.0,1.0,625.0,691.0,750.0,0.0,795.0,13.47,800.5,545.0,32.4,33.1,1.8,3.1,2067.6,0.0,16.83,21.9,30.8,29.7,30.7,28.5,30.6,29.6,28.5,26.7,42.5,45.2,29.0,44.0,25.4,28.1,36.0,36.0,38.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,25.0,25.0,25.0,42.0,38.0,31.0,44.0,44.0,42.0,45.07,44.99,45.01,51.0,510.0,4.9,0.0,0.0,0.0
9.46,280.0,0.24,0.24,0.24,10.5,10.8,10.6,0.0,-1.2,0.08,-0.06,208.2,3.5,31.0,1.0,1.0,228.0,688.0,272.0,-3.0,289.0,9.62,409.0,278.0,32.0,32.5,1.8,3.0,1604.9,0.0,16.14,21.9,30.3,28.8,30.0,27.7,29.0,29.0,27.8,26.2,42.0,44.7,30.0,44.0,25.1,28.0,34.0,34.0,37.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,25.0,25.0,25.0,42.0,38.0,31.0,44.0,44.0,42.0,45.08,44.99,45.01,52.0,500.0,4.8,0.0,0.0,0.0
9.75,272.0,0.24,0.24,0.24,10.6,11.3,11.1,0.0,-4.5,0.1,0.1,207.9,4.0,32.0,1.0,1.0,247.0,689.0,296.0,-7.0,320.0,9.91,437.7,293.0,31.8,32.4,1.8,3.0,2067.6,0.0,16.83,21.9,30.3,28.8,30.0,27.6,28.9,28.9,27.9,26.3,42.1,44.8,29.0,44.0,25.1,28.0,34.0,34.0,37.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,25.0,25.0,25.0,42.0,38.0,31.0,44.0,44.0,42.0,45.08,44.99,45.01,52.0,500.0,4.8,0.0,0.0,0.0
12.34,352.0,0.24,0.24,0.24,11.5,10.9,11.5,0.0,16.1,-0.02,-0.09,207.8,5.7,8.0,1.0,1.0,508.0,690.0,608.0,4.0,634.0,12.47,698.6,473.0,32.0,32.8,1.8,3.0,2067.6,0.0,16.83,21.9,30.7,29.5,30.4,28.3,30.5,29.4,28.4,26.6,42.5,45.1,29.0,44.0,25.2,28.1,36.0,36.0,37.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,25.0,25.0,25.0,42.0,38.0,31.0,44.0,44.0,43.0,45.08,44.99,45.01,52.0,510.0,4.8,0.0,0.0,0.0
11.9,152.0,0.24,0.24,0.24,11.1,11.4,11.0,0.0,-5.2,0.02,-0.06,207.5,6.2,27.0,1.0,1.0,450.0,688.0,538.0,-4.0,575.0,12.04,647.7,437.0,32.0,32.6,1.8,3.1,2067.6,0.0,16.83,21.9,30.1,28.7,29.8,27.5,27.0,28.8,27.8,26.0,42.0,44.6,29.0,44.0,25.1,28.0,35.0,35.0,37.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,24.0,25.0,25.0,42.0,38.0,31.0,44.0,44.0,42.0,45.08,44.99,45.01,51.0,500.0,4.8,0.0,0.0,0.0
9.95,128.0,0.24,0.24,0.24,10.6,11.3,11.0,0.0,-23.3,-0.07,0.14,207.9,3.7,34.0,1.0,1.0,265.0,689.0,317.0,7.0,328.0,10.07,464.5,307.0,31.8,32.4,1.8,3.0,1999.4,0.0,16.73,21.9,30.3,28.8,30.0,27.6,29.3,28.9,27.8,26.3,42.1,44.7,29.0,44.0,25.1,28.0,34.0,34.0,37.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,25.0,25.0,25.0,42.0,38.0,31.0,44.0,44.0,42.0,45.08,44.99,45.01,51.0,500.0,4.8,0.0,0.0,0.0
