轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
15.85,24.0,0.25,0.25,0.25,12.1,12.8,12.1,0.0,-11.0,0.0,-0.01,208.6,7.1,9.0,1.0,1.0,1172.0,678.0,1378.0,-3.0,1449.0,16.06,1251.7,836.0,33.7,34.9,1.8,3.1,2067.6,0.0,16.83,22.6,51.1,46.6,50.8,47.0,49.1,47.8,46.8,43.4,58.3,61.3,32.0,46.0,27.8,29.6,39.0,41.0,41.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,28.0,29.0,28.0,45.0,42.0,35.0,46.0,46.0,46.0,45.06,44.98,45.0,55.0,540.0,5.0,0.0,0.0,0.0
12.57,304.0,0.25,0.25,0.25,11.4,10.9,11.4,0.0,11.2,0.04,0.01,208.4,6.4,356.0,1.0,1.0,546.0,677.0,642.0,1.0,672.0,12.71,732.2,492.0,34.2,35.3,1.8,3.1,1772.0,0.0,16.39,22.5,51.2,46.8,51.1,47.1,48.6,47.8,47.0,43.6,58.2,61.3,32.0,46.0,27.7,29.6,38.0,38.0,41.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,28.0,29.0,28.0,45.0,42.0,35.0,46.0,46.0,46.0,45.06,44.98,44.99,55.0,530.0,5.1,0.0,0.0,0.0
14.32,8.0,0.25,0.25,0.25,11.6,11.4,11.4,0.0,-11.3,0.0,0.03,208.4,6.8,8.0,1.0,1.0,801.0,677.0,941.0,1.0,987.0,14.53,975.4,635.0,34.1,35.2,1.8,3.1,2067.6,0.0,16.83,22.6,51.1,46.6,50.8,47.0,48.6,47.7,46.9,43.5,58.2,61.3,32.0,46.0,27.7,29.6,38.0,38.0,41.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,28.0,29.0,28.0,45.0,42.0,35.0,46.0,46.0,46.0,45.06,44.98,45.0,55.0,540.0,5.1,0.0,0.0,0.0
15.85,240.0,0.25,0.25,0.25,12.2,12.4,11.0,0.0,-5.3,0.0,0.18,208.5,7.5,11.0,1.0,1.0,1178.0,678.0,1386.0,1.0,1444.0,16.08,1255.0,831.0,33.8,34.9,1.8,3.1,2067.6,0.0,16.83,22.6,51.2,46.7,50.9,47.1,48.4,47.9,46.7,43.3,58.3,61.3,32.0,46.0,27.9,29.6,40.0,41.0,41.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,28.0,29.0,28.0,45.0,42.0,35.0,46.0,46.0,46.0,45.06,44.98,45.0,55.0,540.0,5.1,0.0,0.0,0.0
13.92,156.0,0.25,0.25,0.25,11.5,12.0,12.2,0.0,19.5,-0.09,-0.06,208.4,7.0,354.0,1.0,1.0,714.0,676.0,837.0,2.0,880.0,14.05,867.3,587.0,34.0,34.9,1.8,3.1,1603.9,0.0,16.13,22.5,51.1,46.7,51.0,47.0,50.3,47.8,47.0,43.6,58.2,61.3,32.0,46.0,27.7,29.6,37.0,37.0,41.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,28.0,29.0,28.0,45.0,42.0,35.0,46.0,46.0,46.0,45.06,44.98,45.0,55.0,540.0,5.1,0.0,0.0,0.0
13.04,164.0,0.25,0.25,0.25,11.3,12.0,11.0,0.0,12.5,-0.1,0.03,208.3,5.9,357.0,1.0,1.0,627.0,678.0,737.0,4.0,767.0,13.24,809.6,533.0,34.1,35.2,1.9,3.1,2067.6,0.0,16.83,22.5,51.2,46.8,51.1,47.2,48.0,47.9,47.0,43.6,58.2,61.2,32.0,46.0,27.7,29.6,38.0,39.0,41.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,28.0,29.0,28.0,45.0,42.0,35.0,46.0,46.0,46.0,45.06,44.98,45.0,55.0,540.0,5.1,0.0,0.0,0.0
14.11,88.0,0.25,0.25,0.25,11.6,11.4,11.1,0.0,6.0,0.02,0.01,208.7,6.9,11.0,1.0,1.0,767.0,677.0,902.0,2.0,949.0,14.25,977.9,616.0,34.5,35.5,1.8,3.1,2067.6,0.0,16.83,22.6,51.5,47.0,51.2,47.5,48.9,48.2,46.7,43.4,58.3,61.3,32.0,46.0,27.9,29.6,39.0,40.0,41.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,28.0,29.0,28.0,45.0,42.0,35.0,46.0,46.0,46.0,45.06,44.97,45.0,54.0,540.0,5.1,0.0,0.0,0.0
13.29,160.0,0.25,0.25,0.25,11.3,11.8,11.9,0.0,14.4,-0.03,-0.03,208.4,7.3,356.0,1.0,1.0,633.0,676.0,742.0,8.0,783.0,13.48,788.9,533.0,34.0,34.9,1.8,3.1,1486.5,0.0,15.95,22.5,51.1,46.7,51.0,47.0,47.8,47.8,47.0,43.6,58.2,61.3,32.0,46.0,27.7,29.6,37.0,37.0,41.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,28.0,29.0,28.0,45.0,42.0,35.0,46.0,46.0,46.0,45.06,44.98,45.0,55.0,530.0,5.0,0.0,0.0,0.0
15.19,48.0,0.24,0.24,0.24,12.1,11.3,12.5,0.0,16.3,0.0,0.03,208.7,7.4,2.0,1.0,1.0,1262.0,677.0,1481.0,-5.0,1561.0,15.41,1377.8,936.0,33.3,34.4,1.8,3.1,2067.6,0.0,16.83,23.0,50.1,45.7,49.6,46.1,46.0,46.9,46.1,42.9,58.5,61.4,32.0,47.0,28.0,29.8,39.0,40.0,41.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,28.0,29.0,28.0,45.0,42.0,35.0,47.0,47.0,46.0,45.06,44.98,45.0,55.0,540.0,5.1,0.0,0.0,0.0
13.96,188.0,0.26,0.26,0.26,11.4,11.1,11.4,0.0,6.9,-0.03,-0.06,209.2,7.3,8.0,1.0,1.0,773.0,675.0,905.0,-5.0,940.0,14.23,948.3,607.0,32.9,33.8,1.8,3.0,890.1,0.0,14.0,22.9,50.0,45.7,49.7,46.0,47.4,46.8,46.4,43.3,58.5,61.4,32.0,47.0,28.0,29.8,36.0,37.0,41.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,28.0,29.0,28.0,45.0,42.0,35.0,47.0,47.0,46.0,45.06,44.98,45.0,55.0,540.0,5.0,0.0,0.0,0.0
