轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
12.34,64.0,0.26,0.31,0.29,11.3,11.5,10.9,0.0,-2.4,-0.03,0.0,207.3,4.8,353.0,1.0,3.0,512.0,691.0,615.0,-8.0,644.0,12.56,713.8,474.0,31.9,32.7,1.7,2.9,2067.6,0.0,16.83,22.2,40.2,43.6,40.8,42.5,40.5,40.7,42.5,40.2,56.6,59.5,32.0,47.0,30.7,33.4,36.0,36.0,39.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,28.0,29.0,29.0,44.0,42.0,35.0,47.0,47.0,46.0,45.04,44.97,45.0,55.0,540.0,5.1,0.0,0.0,0.0
9.15,104.0,0.26,0.31,0.29,10.5,11.1,10.8,0.0,-34.1,-0.03,0.03,25.5,3.5,14.0,1.0,3.0,210.0,689.0,251.0,-3.0,260.0,9.23,388.4,259.0,31.8,32.6,1.8,3.0,1500.0,0.0,15.98,22.0,40.2,43.8,41.0,42.7,40.9,40.8,43.0,40.6,56.7,59.6,32.0,47.0,30.9,33.5,35.0,34.0,39.0,0.0,0.0,0.0,6.0,6.0,4.0,2.0,28.0,29.0,29.0,44.0,42.0,35.0,47.0,47.0,46.0,45.04,44.97,45.0,55.0,540.0,5.1,0.0,0.0,0.0
13.3,264.0,0.26,0.31,0.29,11.4,10.8,12.0,0.0,-10.4,-0.03,-0.07,206.9,5.9,3.0,1.0,3.0,625.0,691.0,750.0,6.0,790.0,13.42,811.8,549.0,31.9,32.9,1.8,3.0,2067.6,0.0,16.83,22.1,40.2,43.7,41.0,42.7,41.4,40.7,42.8,40.5,56.6,59.5,32.0,47.0,30.9,33.4,36.0,36.0,39.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,28.0,29.0,29.0,44.0,42.0,35.0,47.0,47.0,46.0,45.04,44.97,45.0,55.0,540.0,5.1,0.0,0.0,0.0
12.87,316.0,0.26,0.31,0.29,11.3,11.6,11.8,0.0,-11.3,-0.03,-0.01,25.5,5.9,25.0,1.0,3.0,559.0,692.0,670.0,-2.0,701.0,12.96,739.7,501.0,31.7,32.5,1.8,3.0,928.9,0.0,14.2,22.1,40.1,43.5,40.8,42.5,38.0,40.5,43.1,40.6,56.7,59.6,32.0,47.0,30.9,33.5,35.0,35.0,39.0,0.0,0.0,0.0,6.0,6.0,4.0,2.0,28.0,29.0,29.0,44.0,42.0,35.0,47.0,47.0,46.0,45.04,44.97,44.99,55.0,540.0,5.1,0.0,0.0,0.0
10.39,292.0,0.26,0.31,0.29,11.4,10.6,11.0,0.0,10.7,-0.02,0.01,207.9,5.1,11.0,1.0,3.0,296.0,690.0,355.0,5.0,369.0,10.48,500.9,336.0,31.4,32.2,1.8,3.0,1765.8,0.0,16.38,22.1,39.2,42.7,39.9,41.5,39.9,39.6,42.7,40.3,56.6,59.5,32.0,47.0,30.7,33.4,34.0,34.0,39.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,28.0,29.0,29.0,44.0,42.0,35.0,47.0,47.0,46.0,45.04,44.97,45.0,55.0,540.0,5.1,0.0,0.0,0.0
14.44,8.0,0.26,0.31,0.29,12.1,10.8,11.8,0.0,34.0,0.01,-0.02,206.1,8.1,354.0,1.0,3.0,807.0,693.0,971.0,0.0,1009.0,14.63,963.5,646.0,30.9,31.7,1.8,3.0,2067.6,0.0,16.83,22.2,39.0,42.5,39.6,41.3,37.7,39.5,42.5,40.1,56.6,59.5,32.0,47.0,30.7,33.4,35.0,35.0,39.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,28.0,29.0,29.0,44.0,42.0,35.0,47.0,47.0,46.0,45.04,44.97,45.0,55.0,530.0,5.1,0.0,0.0,0.0
14.57,76.0,0.26,0.31,0.29,11.6,12.9,10.8,0.0,10.5,-0.03,0.01,25.2,6.1,337.0,1.0,3.0,813.0,693.0,977.0,-1.0,1023.0,14.7,979.9,652.0,31.6,32.6,1.8,3.0,1500.0,0.0,15.98,22.2,39.6,43.0,40.2,42.0,38.6,40.1,42.4,39.9,56.6,59.5,32.0,47.0,30.7,33.4,36.0,37.0,39.0,0.0,0.0,0.0,6.0,6.0,4.0,1.0,28.0,29.0,29.0,44.0,42.0,35.0,47.0,47.0,46.0,45.04,44.97,45.0,54.0,540.0,5.1,0.0,0.0,0.0
14.76,80.0,0.26,0.31,0.29,11.5,10.8,12.5,0.0,14.2,-0.02,-0.05,25.4,7.0,341.0,1.0,3.0,868.0,693.0,1042.0,5.0,1085.0,14.94,1000.9,678.0,31.6,32.6,1.8,3.0,1500.0,0.0,15.98,22.2,39.5,42.9,40.2,41.9,42.6,40.0,42.3,39.9,56.6,59.5,32.0,47.0,30.7,33.4,37.0,37.0,39.0,0.0,0.0,0.0,6.0,6.0,4.0,1.0,28.0,29.0,29.0,44.0,42.0,35.0,47.0,47.0,46.0,45.04,44.97,45.0,55.0,540.0,5.1,0.0,0.0,0.0
14.54,148.0,0.26,0.31,0.29,12.1,12.6,10.8,0.0,17.3,-0.05,0.02,25.4,6.4,338.0,1.0,3.0,849.0,692.0,1018.0,7.0,1059.0,14.8,984.6,659.0,31.5,32.4,1.8,3.0,1500.0,0.0,15.98,22.2,39.6,43.0,40.2,41.9,39.4,40.1,42.3,39.9,56.6,59.5,32.0,47.0,30.7,33.4,36.0,37.0,39.0,0.0,0.0,0.0,6.0,6.0,4.0,1.0,28.0,29.0,29.0,44.0,42.0,35.0,47.0,47.0,46.0,45.04,44.97,44.99,55.0,540.0,5.1,0.0,0.0,0.0
9.15,32.0,0.26,0.31,0.29,10.5,11.3,10.6,0.0,-39.1,-0.05,-0.07,25.5,3.5,14.0,1.0,3.0,199.0,689.0,239.0,-3.0,254.0,9.3,391.9,258.0,32.2,33.0,1.8,3.0,1500.0,0.0,15.98,22.0,40.2,43.8,41.0,42.7,40.8,40.8,43.0,40.6,56.7,59.6,33.0,47.0,30.9,33.5,35.0,34.0,39.0,0.0,0.0,0.0,6.0,6.0,4.0,2.0,28.0,29.0,29.0,44.0,42.0,35.0,47.0,47.0,46.0,45.04,44.97,45.0,55.0,540.0,5.1,0.0,0.0,0.0
