轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
10.91,40,0.25,0.26,0.25,10.7,11.3,10.7,0,-0.9,-0.02,-0.01,207.1,5.8,318,1,1,338,697,410,2,433,11.02,549.9,367,31.3,32.2,1.8,3.0,1990.1,0,16.71,21.3,34.2,35.2,35.0,34.7,31.9,34.5,34.1,31.0,46.1,48.8,30,45,25.2,28.6,34,34,39,0,0,0,6,6,4,0,26,27,26,43,39,32,45,45,45,45.07,44.98,45.0,55,540,5.1,0,0,0
12.16,24,0.25,0.26,0.25,11.3,10.8,11.1,0,-5.1,-0.02,0.03,207.0,6.2,325,1,1,486,697,588,0,611,12.35,680.6,457,31.0,31.7,1.8,3.0,2067.6,0,16.83,21.2,34.1,35.1,34.8,34.6,33.1,34.4,34.0,31.0,46.2,48.9,31,45,25.2,28.7,34,34,39,0,0,0,6,6,4,0,26,27,26,43,39,32,45,45,45,45.07,44.98,45.0,54,530,5.1,0,0,0
10.26,150,0.25,0.26,0.25,11.0,11.2,10.9,0,-15.2,-0.06,0.05,207.3,6.5,323,1,1,281,695,340,4,360,10.38,461.8,316,30.8,31.8,1.8,3.0,1146.7,0,15.23,21.3,34.2,35.1,34.9,34.7,34.7,34.5,34.0,31.0,46.2,48.9,31,45,25.2,28.7,33,33,39,0,0,0,6,6,4,0,26,27,26,43,40,32,45,45,45,45.07,44.98,45.01,54,520,5.0,0,0,0
12.88,300,0.25,0.26,0.25,11.3,10.8,11.3,0,-14.7,-0.07,-0.03,205.4,6.2,319,1,1,566,699,687,-3,729,13.1,760.5,513,34.0,35.1,1.8,3.0,2067.6,0,16.83,21.9,34.5,35.4,35.3,35.1,32.8,34.8,33.9,30.8,45.8,48.6,30,45,25.2,28.6,37,37,39,0,0,0,6,6,4,0,26,27,26,43,39,33,45,45,45,45.07,44.98,45.0,53,530,5.0,0,0,0
13.7,34,0.25,0.26,0.25,11.6,11.4,10.8,0,-8.1,-0.02,0.03,207.6,6.2,338,1,1,660,698,799,-1,843,13.83,876.6,577,32.8,33.7,1.8,3.0,2067.6,0,16.83,21.0,34.8,35.7,35.6,35.4,35.0,35.2,34.1,30.9,46.3,49.1,31,45,25.3,28.8,38,38,39,0,0,0,6,6,4,0,26,27,27,43,39,33,45,45,45,45.07,44.98,45.0,54,540,5.1,0,0,0
11.85,296,0.25,0.26,0.25,11.1,11.0,10.8,0,-7.3,-0.07,0.07,205.4,5.5,325,1,1,445,696,548,3,574,11.99,658.8,437,33.5,34.6,1.8,3.0,2067.6,0,16.83,21.9,34.5,35.5,35.3,35.2,35.6,34.8,33.9,30.9,45.9,48.6,30,45,25.2,28.6,37,37,39,0,0,0,6,6,4,0,26,27,26,43,39,32,45,45,45,45.07,44.98,45.01,54,540,5.1,0,0,0
9.16,256,0.25,0.26,0.25,11.6,10.7,10.8,0,-3.4,-0.03,0.0,207.2,4.3,313,1,1,192,695,232,-8,251,9.25,376.2,255,31.0,32.0,1.8,3.0,1470.0,0,15.93,21.2,34.2,35.2,35.0,34.7,36.9,34.6,34.0,31.1,46.1,48.9,31,45,25.2,28.7,33,33,39,0,0,0,6,6,4,0,26,27,26,43,39,33,45,45,45,45.07,44.98,45.01,54,540,5.0,0,0,0
9.61,128,0.25,0.26,0.25,10.6,10.9,10.9,0,-14.6,-0.07,-0.04,207.0,5.0,320,1,1,236,696,285,-1,292,9.76,414.3,282,30.8,31.8,1.8,3.0,1146.7,0,15.23,21.2,34.2,35.1,34.9,34.6,32.2,34.5,34.1,31.1,46.1,48.9,31,45,25.2,28.7,33,33,39,0,0,0,6,6,4,0,26,27,26,43,39,33,45,45,45,45.07,44.98,45.01,54,540,5.0,0,0,0
12.21,154,0.25,0.26,0.25,11.3,10.7,11.3,0,-18.4,0.0,-0.05,205.4,6.4,326,1,1,490,697,593,-5,617,12.35,691.0,466,33.5,34.5,1.8,3.0,2067.6,0,16.83,21.9,34.5,35.5,35.3,35.1,33.0,34.8,34.0,30.9,45.9,48.6,31,45,25.2,28.6,37,37,39,0,0,0,6,6,4,0,26,27,26,43,39,33,45,45,45,45.07,44.98,45.01,54,540,5.1,0,0,0
13.8,100,0.25,0.26,0.25,11.6,12.3,10.8,0,-3.1,0.05,0.01,25.4,6.7,339,1,1,701,697,848,-2,882,13.97,964.2,592,32.0,32.6,1.8,3.0,1500.0,0,15.98,21.1,34.3,35.3,35.1,34.9,35.8,34.7,33.9,30.7,46.2,49.0,31,45,25.3,28.8,36,36,39,0,0,0,6,6,4,2,26,27,27,43,40,32,45,45,45,45.07,44.98,45.01,54,530,5.1,0,0,0
