轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
16.01,200.0,8.45,8.45,8.44,15.9,12.9,13.2,0.0,-18.1,0.1,-0.01,25.5,10.5,309.0,1.0,1.0,1242.0,695.0,1497.0,7.0,1571.0,16.2,1344.2,898.0,32.4,34.4,1.8,3.0,1500.0,0.0,15.98,15.1,58.2,55.2,59.8,56.9,57.5,56.3,55.3,52.0,58.7,61.8,33.0,49.0,25.6,29.3,39.0,40.0,38.0,0.0,0.0,0.0,6.0,6.0,4.0,2.0,29.0,30.0,30.0,48.0,45.0,37.0,49.0,49.0,49.0,45.06,44.97,45.0,59.0,580.0,5.5,0.0,0.0,0.0
16.28,205.0,7.8,7.8,7.81,10.5,11.6,11.4,0.0,-3.4,0.3,0.15,207.8,9.4,286.0,1.0,1.0,1672.0,699.0,2025.0,0.0,2125.0,16.5,1883.8,1196.0,31.6,33.9,1.8,3.0,2067.6,0.0,16.83,14.1,61.2,58.3,62.7,59.9,60.2,59.2,56.3,53.8,58.8,61.9,33.0,49.0,25.6,29.3,42.0,44.0,38.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,29.0,30.0,30.0,48.0,45.0,37.0,49.0,49.0,49.0,45.05,44.97,45.0,59.0,580.0,5.5,0.0,0.0,0.0
16.58,11.0,10.04,10.04,10.04,15.6,14.6,14.4,0.0,-3.8,-0.11,0.16,207.9,14.7,285.0,1.0,1.0,1683.0,700.0,2042.0,-1.0,2142.0,16.89,1892.9,1176.0,32.1,34.4,1.8,3.0,2067.6,0.0,16.83,14.3,60.9,57.9,62.4,59.6,60.1,58.9,56.2,53.5,58.8,61.9,33.0,49.0,25.6,29.3,42.0,43.0,39.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,29.0,30.0,30.0,48.0,45.0,37.0,49.0,49.0,49.0,45.06,44.97,45.0,58.0,580.0,5.4,0.0,0.0,0.0
16.68,169.0,9.54,9.55,9.54,14.1,11.6,16.4,0.0,-9.2,-0.14,-0.19,208.0,12.5,289.0,1.0,1.0,1698.0,700.0,2061.0,-7.0,2162.0,17.07,1897.6,1167.0,32.2,34.4,1.8,3.0,2067.6,0.0,16.83,13.6,62.7,59.7,64.3,61.5,62.4,60.7,57.6,54.8,58.9,62.0,33.0,49.0,25.6,29.3,42.0,43.0,38.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,29.0,30.0,30.0,48.0,45.0,37.0,49.0,49.0,49.0,45.05,44.97,45.0,59.0,580.0,5.5,0.0,0.0,0.0
16.78,192.0,3.36,3.36,3.35,15.7,12.7,13.9,0.0,-2.8,-0.04,-0.05,206.6,11.0,246.0,1.0,1.0,1684.0,696.0,2032.0,-8.0,2147.0,17.05,1903.2,1178.0,33.1,35.2,1.8,3.0,2067.6,0.0,16.83,15.3,57.3,54.2,58.6,55.9,55.5,55.6,52.4,49.7,58.4,61.5,33.0,49.0,25.6,29.3,44.0,45.0,38.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,29.0,30.0,30.0,47.0,44.0,37.0,49.0,49.0,49.0,45.06,44.97,45.0,59.0,580.0,5.5,0.0,0.0,0.0
17.02,290.0,1.11,1.11,1.11,10.6,10.9,11.3,0.0,16.7,0.1,0.03,207.2,7.4,281.0,1.0,1.0,1690.0,698.0,2046.0,5.0,2146.0,17.16,1879.8,1166.0,31.8,33.8,1.8,3.0,2067.6,0.0,16.83,14.9,58.4,55.3,59.8,57.0,58.7,56.4,55.1,52.0,58.7,61.8,33.0,49.0,25.6,29.3,42.0,43.0,38.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,29.0,30.0,30.0,48.0,45.0,37.0,49.0,49.0,49.0,45.05,44.97,44.99,58.0,580.0,5.5,0.0,0.0,0.0
16.38,48.0,0.71,0.72,0.71,13.2,14.3,14.0,0.0,-17.7,-0.07,-0.06,207.5,11.4,254.0,1.0,1.0,1692.0,697.0,2044.0,-1.0,2113.0,16.76,1879.2,1178.0,33.5,35.5,1.8,3.0,2067.6,0.0,16.83,15.3,58.7,55.7,60.2,57.4,58.1,56.9,53.6,50.9,58.5,61.6,33.0,49.0,25.6,29.3,44.0,45.0,38.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,29.0,30.0,30.0,48.0,44.0,37.0,49.0,49.0,49.0,45.05,44.97,45.0,59.0,590.0,5.5,0.0,0.0,0.0
15.62,281.0,0.24,0.24,0.24,11.8,11.4,11.8,0.0,-32.5,-0.12,-0.06,25.8,10.4,275.0,1.0,1.0,1136.0,694.0,1368.0,4.0,1435.0,15.82,1225.9,840.0,33.2,34.9,1.8,3.1,1500.0,0.0,15.98,15.3,58.8,55.9,60.4,57.6,58.4,56.9,55.0,52.2,58.6,61.7,33.0,49.0,25.6,29.3,39.0,39.0,38.0,0.0,0.0,0.0,6.0,6.0,4.0,2.0,29.0,30.0,30.0,48.0,45.0,37.0,49.0,49.0,49.0,45.06,44.97,45.0,58.0,580.0,5.4,0.0,0.0,0.0
17.29,105.0,6.2,6.18,6.17,13.4,12.4,13.4,0.0,-5.8,-0.09,0.05,206.6,10.8,247.0,1.0,1.0,1676.0,695.0,2023.0,6.0,2118.0,17.29,1889.4,1165.0,33.4,35.4,1.8,3.1,2067.6,0.0,16.83,15.3,57.9,54.9,59.4,56.6,56.7,56.1,53.0,50.3,58.4,61.5,33.0,49.0,25.6,29.3,44.0,45.0,38.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,29.0,30.0,30.0,47.0,44.0,37.0,49.0,49.0,49.0,45.05,44.97,44.99,59.0,580.0,5.5,0.0,0.0,0.0
16.1,75.0,7.74,7.75,7.75,14.8,13.7,14.7,0.0,-0.3,-0.1,0.03,208.0,10.1,287.0,1.0,1.0,1629.0,699.0,1976.0,1.0,2069.0,16.38,1857.2,1159.0,32.1,34.4,1.8,3.0,2067.6,0.0,16.83,14.0,61.8,58.8,63.3,60.5,63.5,59.6,56.7,54.1,58.9,62.0,33.0,49.0,25.6,29.3,42.0,44.0,38.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,29.0,30.0,30.0,48.0,45.0,37.0,49.0,49.0,49.0,45.05,44.97,45.0,59.0,580.0,5.5,0.0,0.0,0.0
