轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.31,208,0.25,0.25,0.25,10.4,10.5,11.3,0,4.9,-0.13,0.02,205.8,3.3,329,1,1,69,675,82,-2,87,7.39,147.6,106,32.3,32.6,1.8,3.0,2067.6,0,16.83,17.0,21.9,19.9,22.8,20.3,18.9,22.5,21.3,21.9,37.4,39.6,29,45,22.2,26.3,34,34,33,0,0,0,6,6,4,0,27,27,27,44,39,32,45,45,43,45.07,44.99,45.0,51,500,5.0,0,0,0
7.26,260,0.25,0.25,0.25,10.5,11.0,10.7,0,1.1,0.01,-0.01,205.7,3.7,328,1,1,65,676,77,-2,84,7.34,175.7,98,31.7,31.4,1.8,3.0,2067.6,0,16.83,16.9,21.9,19.9,22.7,20.3,21.9,22.5,21.2,21.9,37.3,39.5,29,45,22.2,26.4,33,34,33,0,0,0,6,6,4,0,27,27,27,45,39,32,45,45,43,45.06,44.98,45.0,53,510,5.1,0,0,0
7.19,16,0.25,0.25,0.25,10.7,10.5,10.9,0,-4.8,0.12,0.05,205.8,2.8,329,1,1,41,676,49,-1,52,7.37,112.7,75,29.7,30.2,1.8,3.0,1960.1,0,16.67,17.0,22.0,20.0,22.8,20.4,22.5,22.5,21.3,21.9,37.5,39.8,30,45,22.2,26.3,31,32,33,0,0,0,6,6,4,0,27,27,27,44,39,32,45,45,43,45.06,44.98,45.0,52,510,5.0,0,0,0
7.32,176,0.25,0.25,0.25,10.8,10.5,11.0,0,3.9,0.11,-0.01,205.7,3.2,328,1,1,63,675,75,4,76,7.46,157.6,106,33.1,32.7,1.8,3.0,1920.9,0,16.61,17.0,21.9,19.9,22.8,20.3,20.5,22.4,21.2,21.9,37.4,39.7,30,45,22.2,26.3,35,35,33,0,0,0,6,6,4,0,27,27,27,44,39,32,45,45,43,45.06,44.99,45.01,52,500,5.0,0,0,0
7.31,292,0.25,0.25,0.25,10.8,10.5,10.4,0,-1.7,0.11,0.04,205.7,3.6,330,1,1,84,677,99,-5,96,7.36,203.2,129,32.0,31.8,1.8,3.0,2067.6,0,16.83,16.8,21.9,19.9,22.8,20.3,21.7,22.5,21.2,21.9,37.3,39.6,30,45,22.2,26.4,34,34,33,0,0,0,6,6,4,0,27,27,27,45,40,32,45,45,43,45.06,44.99,45.01,51,500,4.9,0,0,0
7.1,184,0.25,0.25,0.25,10.4,11.1,11.0,0,4.6,0.39,-0.28,205.8,3.0,328,1,1,23,676,28,-1,32,7.21,82.8,35,29.5,29.5,1.8,3.0,1404.1,0,15.82,17.2,21.9,20.0,22.8,20.3,18.2,22.5,21.3,21.9,37.6,39.9,30,45,22.2,26.3,31,32,33,0,0,0,6,6,4,0,27,27,27,44,40,32,45,45,43,45.06,44.99,45.0,52,500,4.8,0,0,0
7.43,128,0.25,0.25,0.25,11.5,10.5,10.7,0,4.0,0.04,0.02,205.8,3.6,327,1,1,100,677,118,1,113,7.49,214.9,145,29.7,29.7,1.8,3.0,2067.6,0,16.83,16.6,21.9,19.8,22.7,20.3,19.6,22.4,21.2,21.8,37.2,39.4,30,45,22.2,26.4,32,32,33,0,0,0,6,6,4,0,27,27,27,44,39,32,45,45,43,45.07,44.99,45.0,52,500,5.0,0,0,0
7.36,320,0.25,0.25,0.25,11.5,10.5,10.4,0,3.5,-0.02,-0.03,205.8,3.5,328,1,1,84,676,99,-5,107,7.41,186.8,127,33.0,32.6,1.8,3.0,1920.9,0,16.61,17.0,21.9,19.9,22.8,20.3,19.8,22.5,21.2,21.9,37.4,39.6,30,45,22.2,26.3,35,35,33,0,0,0,6,6,4,0,27,27,27,44,39,32,45,45,43,45.06,44.98,45.0,52,510,5.1,0,0,0
7.42,56,0.25,0.25,0.25,11.1,10.6,10.8,0,7.0,0.16,0.07,205.8,3.7,327,1,1,97,677,114,-6,113,7.48,207.1,146,29.8,29.7,1.8,3.0,2067.6,0,16.83,16.6,21.9,19.8,22.7,20.3,23.3,22.4,21.1,21.8,37.2,39.4,30,45,22.2,26.4,32,32,33,0,0,0,6,6,4,0,27,27,27,45,39,32,45,45,43,45.07,44.99,45.01,53,500,5.0,0,0,0
7.36,272,0.25,0.25,0.25,10.4,11.0,11.4,0,3.4,-0.01,0.04,205.8,3.7,328,1,1,62,677,74,4,79,7.48,178.7,103,29.8,29.8,1.8,3.0,1959.1,0,16.67,16.6,21.9,19.8,22.8,20.3,23.1,22.5,21.1,21.8,37.2,39.4,30,45,22.2,26.4,32,32,33,0,0,0,6,6,4,0,27,27,27,45,39,32,45,45,43,45.07,44.98,45.01,51,500,5.0,0,0,0
