轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.58,208.0,0.26,0.26,0.26,10.6,10.6,10.4,0.0,5.0,0.06,0.1,207.2,3.9,265.0,1.0,1.0,124.0,692.0,149.0,1.0,154.0,7.61,274.4,180.0,32.2,32.0,1.8,3.0,910.5,0.0,14.11,15.3,26.5,26.2,27.1,26.8,24.9,27.2,27.2,26.7,51.8,54.5,28.0,44.0,28.1,31.7,34.0,34.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,25.0,26.0,25.0,42.0,39.0,32.0,44.0,44.0,42.0,45.07,44.99,45.01,51.0,480.0,4.7,0.0,0.0,0.0
7.42,208.0,0.26,0.26,0.26,10.6,10.6,10.4,0.0,9.9,-0.02,-0.02,207.3,3.9,270.0,1.0,1.0,107.0,692.0,130.0,-5.0,140.0,7.51,264.1,161.0,32.7,32.5,1.7,3.0,901.3,0.0,14.06,15.3,26.5,26.2,27.2,26.8,24.6,27.2,27.2,26.7,51.8,54.5,28.0,44.0,28.2,31.8,35.0,35.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,25.0,26.0,25.0,42.0,39.0,31.0,44.0,44.0,42.0,45.07,44.99,45.02,49.0,490.0,4.7,0.0,0.0,0.0
7.62,208.0,0.26,0.26,0.26,10.4,10.8,10.6,0.0,11.8,-0.05,0.06,207.9,3.6,268.0,1.0,1.0,114.0,692.0,138.0,-2.0,153.0,7.77,278.7,181.0,32.1,32.6,1.7,3.0,964.7,0.0,14.38,15.2,27.0,26.5,27.7,27.0,28.4,27.7,27.3,26.9,51.9,54.6,28.0,44.0,26.4,29.6,34.0,34.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,25.0,26.0,25.0,42.0,40.0,31.0,44.0,44.0,42.0,45.07,44.99,45.02,51.0,480.0,4.7,0.0,0.0,0.0
7.4,208.0,0.26,0.26,0.26,10.4,10.9,10.6,0.0,4.7,-0.02,-0.01,207.2,3.9,271.0,1.0,1.0,88.0,692.0,107.0,0.0,117.0,7.55,255.0,146.0,29.4,29.9,1.8,3.0,565.6,0.0,12.04,15.3,26.8,26.3,27.4,27.0,25.6,27.4,27.3,26.8,51.9,54.6,28.0,44.0,27.2,30.5,31.0,32.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,25.0,26.0,25.0,42.0,40.0,31.0,44.0,44.0,42.0,45.07,44.99,45.02,50.0,480.0,4.7,0.0,0.0,0.0
7.37,208.0,0.26,0.26,0.26,10.8,10.5,10.4,0.0,4.0,0.01,0.02,207.2,3.7,271.0,1.0,1.0,88.0,692.0,106.0,0.0,108.0,7.48,228.2,142.0,29.0,29.3,1.8,3.0,547.4,0.0,11.91,15.3,26.7,26.3,27.4,26.9,25.0,27.4,27.3,26.7,51.9,54.6,27.0,44.0,27.3,30.9,31.0,31.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,25.0,26.0,25.0,42.0,40.0,31.0,44.0,44.0,42.0,45.07,44.99,45.02,51.0,480.0,4.6,0.0,0.0,0.0
7.31,208.0,0.26,0.26,0.26,10.4,10.9,10.9,0.0,4.1,-0.06,0.09,207.6,3.3,266.0,1.0,1.0,58.0,691.0,71.0,-4.0,73.0,7.44,184.9,101.0,31.4,32.1,1.7,2.9,937.1,0.0,14.24,15.1,27.0,26.5,27.7,27.0,27.2,27.7,27.3,26.9,51.9,54.7,28.0,44.0,26.5,29.8,33.0,34.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,25.0,26.0,25.0,42.0,39.0,31.0,44.0,44.0,42.0,45.08,44.99,45.02,51.0,490.0,4.7,0.0,0.0,0.0
7.42,208.0,0.26,0.26,0.26,11.3,10.4,10.4,0.0,4.7,0.0,0.01,207.2,4.2,267.0,1.0,1.0,98.0,693.0,119.0,-4.0,128.0,7.54,243.1,165.0,31.0,30.8,1.8,3.0,662.1,0.0,12.68,15.3,26.6,26.3,27.3,26.9,27.5,27.3,27.2,26.7,51.8,54.5,28.0,44.0,27.9,31.4,33.0,33.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,25.0,26.0,25.0,42.0,39.0,31.0,44.0,44.0,42.0,45.07,44.99,45.02,50.0,490.0,4.7,0.0,0.0,0.0
7.47,208.0,0.26,0.26,0.26,10.4,10.9,11.1,0.0,5.3,0.05,-0.15,207.2,3.7,269.0,1.0,1.0,92.0,692.0,111.0,4.0,119.0,7.58,231.6,153.0,32.7,32.4,1.8,3.0,901.3,0.0,14.06,15.3,26.5,26.3,27.2,26.8,28.0,27.3,27.2,26.6,51.8,54.4,28.0,44.0,28.2,31.8,35.0,35.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,25.0,26.0,25.0,42.0,39.0,32.0,44.0,44.0,42.0,45.07,44.99,45.02,50.0,480.0,4.6,0.0,0.0,0.0
7.31,208.0,0.26,0.26,0.26,10.5,10.6,10.9,0.0,16.1,-0.05,0.01,207.2,3.2,269.0,1.0,1.0,68.0,692.0,83.0,-3.0,80.0,7.4,155.5,108.0,30.0,30.5,1.7,2.9,567.7,0.0,12.05,15.3,26.9,26.4,27.5,27.0,24.6,27.4,27.4,26.8,51.9,54.6,27.0,44.0,26.9,30.2,32.0,32.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,25.0,26.0,25.0,42.0,39.0,31.0,44.0,44.0,42.0,45.08,44.99,45.02,50.0,490.0,4.7,0.0,0.0,0.0
7.53,208.0,0.26,0.26,0.26,11.4,10.4,10.5,0.0,13.4,0.05,0.02,207.2,3.7,265.0,1.0,1.0,114.0,692.0,138.0,-3.0,140.0,7.52,241.5,174.0,31.8,31.3,1.7,3.0,788.8,0.0,13.45,15.3,26.5,26.2,27.2,26.8,24.6,27.2,27.2,26.7,51.8,54.5,28.0,44.0,28.0,31.6,34.0,34.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,25.0,26.0,25.0,42.0,39.0,32.0,44.0,44.0,42.0,45.07,44.99,45.02,50.0,500.0,4.6,0.0,0.0,0.0
