轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
8.52,20.0,0.25,0.27,0.27,10.5,10.9,10.5,0.0,-6.9,-0.07,-0.02,208.2,3.8,265.0,1.0,1.0,170.0,696.0,206.0,-3.0,225.0,8.75,347.7,230.0,29.7,29.7,1.7,2.9,1058.7,0.0,14.83,14.7,39.2,36.7,39.5,38.2,36.8,38.7,37.9,37.2,59.4,62.3,32.0,47.0,24.1,27.6,32.0,32.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,28.0,29.0,29.0,45.0,43.0,34.0,47.0,47.0,46.0,45.05,44.97,45.0,54.0,520.0,5.0,0.0,0.0,0.0
8.72,212.0,0.25,0.27,0.27,10.6,10.9,10.8,0.0,1.4,0.01,-0.02,208.2,4.0,261.0,1.0,1.0,173.0,696.0,209.0,-1.0,229.0,8.84,351.1,234.0,30.6,30.4,1.7,2.9,1141.6,0.0,15.21,14.7,39.0,36.6,39.4,38.0,38.3,38.7,37.8,37.1,59.3,62.3,31.0,47.0,24.1,27.6,33.0,33.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,28.0,29.0,29.0,45.0,42.0,34.0,47.0,47.0,46.0,45.05,44.97,45.0,54.0,540.0,5.0,0.0,0.0,0.0
8.83,76.0,0.25,0.27,0.27,10.9,10.8,10.9,0.0,13.2,0.05,0.03,208.2,4.7,260.0,1.0,1.0,175.0,696.0,212.0,-5.0,229.0,8.98,353.8,238.0,31.3,31.2,1.8,3.0,1150.8,0.0,15.25,14.7,38.9,36.5,39.3,37.9,36.9,38.6,37.7,37.1,59.3,62.2,31.0,47.0,24.1,27.6,34.0,34.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,28.0,29.0,29.0,45.0,42.0,34.0,47.0,47.0,46.0,45.05,44.97,45.0,55.0,530.0,5.0,0.0,0.0,0.0
8.66,18.0,0.25,0.27,0.27,10.6,10.8,10.5,0.0,10.6,0.0,0.01,206.7,4.9,261.0,1.0,1.0,182.0,696.0,220.0,1.0,234.0,8.85,354.4,235.0,30.9,31.6,1.8,3.0,1145.6,0.0,15.23,14.7,39.8,37.4,40.2,38.8,41.0,39.3,38.6,37.6,59.5,62.5,32.0,47.0,24.1,27.6,33.0,33.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,28.0,29.0,29.0,45.0,43.0,34.0,47.0,47.0,46.0,45.05,44.97,45.0,54.0,520.0,5.0,0.0,0.0,0.0
8.58,86.0,0.25,0.27,0.27,10.9,10.5,10.6,0.0,4.6,-0.08,0.04,208.2,4.7,263.0,1.0,1.0,166.0,696.0,201.0,-4.0,218.0,8.76,343.0,232.0,29.1,29.8,1.7,3.0,911.5,0.0,14.11,14.7,39.3,36.9,39.7,38.4,37.6,38.9,38.1,37.3,59.4,62.3,32.0,47.0,24.1,27.6,31.0,31.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,28.0,29.0,29.0,45.0,43.0,34.0,47.0,47.0,46.0,45.05,44.97,45.0,55.0,520.0,5.0,0.0,0.0,0.0
9.26,170.0,0.25,0.27,0.27,11.5,10.4,10.8,0.0,4.1,-0.02,-0.01,207.1,4.8,265.0,1.0,1.0,203.0,696.0,246.0,-5.0,262.0,9.38,393.1,265.0,32.3,32.8,1.8,3.0,1414.4,0.0,15.84,14.7,40.0,37.5,40.3,39.0,40.0,39.5,38.7,37.8,59.5,62.5,32.0,47.0,24.1,27.6,35.0,35.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,28.0,29.0,29.0,46.0,43.0,34.0,47.0,47.0,46.0,45.05,44.97,45.0,55.0,520.0,5.1,0.0,0.0,0.0
9.26,30.0,0.25,0.27,0.27,10.6,11.2,10.8,0.0,1.7,-0.01,0.03,206.7,4.4,266.0,1.0,1.0,218.0,696.0,264.0,7.0,269.0,9.39,400.3,266.0,32.7,33.0,1.8,3.0,1506.0,0.0,15.99,14.7,40.0,37.6,40.4,39.1,41.4,39.6,38.8,37.9,59.5,62.5,31.0,47.0,24.1,27.6,35.0,35.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,28.0,29.0,29.0,45.0,42.0,34.0,47.0,47.0,46.0,45.05,44.97,45.0,55.0,540.0,5.0,0.0,0.0,0.0
8.78,250.0,0.25,0.27,0.27,11.5,10.6,10.8,0.0,6.1,-0.02,0.01,208.1,4.0,263.0,1.0,1.0,184.0,696.0,223.0,-1.0,237.0,8.93,354.8,237.0,30.0,29.9,1.7,3.0,1099.6,0.0,15.03,14.7,39.2,36.8,39.5,38.2,40.7,38.8,37.9,37.2,59.3,62.3,31.0,47.0,24.1,27.6,32.0,32.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,28.0,29.0,29.0,45.0,43.0,34.0,47.0,47.0,46.0,45.05,44.97,45.0,54.0,520.0,5.0,0.0,0.0,0.0
9.27,208.0,0.25,0.27,0.27,11.1,10.5,10.6,0.0,10.3,-0.01,0.01,206.7,4.9,265.0,1.0,1.0,204.0,697.0,247.0,-1.0,266.0,9.39,396.9,265.0,32.5,32.8,1.8,3.0,1506.0,0.0,15.99,14.7,40.0,37.6,40.3,39.0,38.3,39.5,38.8,37.9,59.5,62.5,32.0,47.0,24.1,27.6,35.0,35.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,28.0,29.0,29.0,45.0,43.0,34.0,47.0,47.0,46.0,45.05,44.97,45.0,55.0,540.0,5.0,0.0,0.0,0.0
8.22,152.0,0.25,0.27,0.27,10.5,10.9,10.5,0.0,24.5,0.0,0.02,206.6,3.5,257.0,1.0,1.0,155.0,696.0,188.0,3.0,188.0,8.34,324.9,211.0,30.3,30.9,1.7,3.0,1108.8,0.0,15.07,14.7,39.7,37.2,40.1,38.7,41.6,39.2,38.4,37.5,59.5,62.4,32.0,47.0,24.1,27.6,33.0,33.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,28.0,29.0,29.0,45.0,42.0,34.0,47.0,47.0,46.0,45.05,44.97,45.0,54.0,530.0,5.0,0.0,0.0,0.0
