轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
12.98,128.0,0.26,0.31,0.29,11.4,11.2,12.0,0.0,15.8,0.02,-0.02,207.8,5.8,360.0,1.0,3.0,587.0,691.0,703.0,-3.0,725.0,13.15,760.4,520.0,34.3,35.0,1.8,3.0,2067.6,0.0,16.83,22.6,36.1,38.9,36.4,37.7,33.8,36.3,38.6,37.2,54.7,57.6,31.0,45.0,29.7,31.7,38.0,38.0,39.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,28.0,28.0,43.0,41.0,34.0,45.0,45.0,44.0,45.05,44.98,45.0,53.0,520.0,4.9,0.0,0.0,0.0
10.64,168.0,0.26,0.31,0.29,11.4,10.9,11.2,0.0,-24.8,-0.04,-0.09,208.3,6.9,18.0,1.0,3.0,328.0,688.0,392.0,16.0,402.0,10.78,511.1,349.0,34.1,34.8,1.8,3.0,926.9,0.0,14.19,22.3,35.8,38.6,36.2,37.4,35.1,36.1,38.8,37.3,54.7,57.5,30.0,45.0,29.5,31.6,37.0,36.0,39.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,28.0,28.0,43.0,41.0,34.0,45.0,45.0,44.0,45.05,44.98,45.0,53.0,510.0,4.8,0.0,0.0,0.0
12.04,288.0,0.26,0.31,0.29,11.5,10.9,10.9,0.0,14.4,-0.06,-0.08,208.0,7.1,354.0,1.0,3.0,469.0,689.0,562.0,8.0,580.0,12.2,652.0,444.0,34.8,35.1,1.8,3.0,2067.6,0.0,16.83,22.6,35.9,38.7,36.3,37.6,37.2,36.2,38.6,37.2,54.8,57.6,31.0,45.0,29.5,31.7,37.0,37.0,39.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,28.0,28.0,43.0,41.0,34.0,45.0,45.0,44.0,45.05,44.98,45.0,52.0,510.0,4.9,0.0,0.0,0.0
11.27,208.0,0.26,0.31,0.29,11.3,10.7,11.4,0.0,18.7,-0.01,0.09,208.4,5.3,354.0,1.0,3.0,386.0,689.0,462.0,7.0,481.0,11.41,590.7,397.0,34.0,34.8,1.8,3.0,2067.6,0.0,16.83,22.5,35.9,38.7,36.4,37.5,34.5,36.1,38.6,37.2,54.7,57.5,31.0,45.0,29.5,31.6,37.0,37.0,39.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,28.0,28.0,43.0,41.0,34.0,45.0,45.0,44.0,45.05,44.98,45.0,52.0,520.0,4.9,0.0,0.0,0.0
10.54,160.0,0.26,0.31,0.29,11.4,10.5,11.3,0.0,-23.4,-0.03,-0.01,25.4,5.8,25.0,1.0,3.0,316.0,688.0,378.0,4.0,394.0,10.65,510.5,346.0,34.0,34.6,1.8,3.0,1500.0,0.0,15.98,22.4,35.7,38.5,36.2,37.4,36.1,36.0,38.7,37.2,54.7,57.5,31.0,45.0,29.5,31.6,37.0,37.0,39.0,0.0,0.0,0.0,6.0,6.0,4.0,2.0,27.0,28.0,28.0,43.0,41.0,33.0,45.0,45.0,44.0,45.05,44.98,45.0,52.0,510.0,4.9,0.0,0.0,0.0
9.99,292.0,0.26,0.31,0.29,11.5,10.8,11.1,0.0,17.5,-0.02,0.01,207.8,4.6,354.0,1.0,3.0,266.0,687.0,318.0,-2.0,341.0,10.12,449.4,306.0,34.7,35.2,1.8,3.0,1464.8,0.0,15.92,22.6,35.9,38.7,36.3,37.6,35.2,36.2,38.6,37.2,54.7,57.6,31.0,45.0,29.5,31.7,37.0,37.0,39.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,28.0,28.0,43.0,41.0,34.0,45.0,45.0,44.0,45.05,44.98,45.0,52.0,510.0,4.9,0.0,0.0,0.0
10.02,216.0,0.26,0.31,0.29,10.6,11.3,10.9,0.0,16.1,-0.02,0.02,207.9,5.5,354.0,1.0,3.0,265.0,688.0,317.0,-2.0,325.0,10.17,457.9,308.0,34.3,34.8,1.7,3.0,1464.8,0.0,15.92,22.6,35.9,38.7,36.3,37.6,35.6,36.2,38.6,37.2,54.7,57.6,30.0,45.0,29.5,31.7,37.0,37.0,39.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,28.0,28.0,43.0,41.0,34.0,45.0,45.0,44.0,45.05,44.98,45.0,53.0,510.0,4.9,0.0,0.0,0.0
11.22,204.0,0.26,0.31,0.29,11.1,11.5,10.6,0.0,-0.6,-0.04,-0.03,194.2,5.6,355.0,1.0,3.0,368.0,689.0,441.0,-3.0,470.0,11.34,565.5,385.0,34.0,34.6,1.8,2.9,1500.0,0.0,15.98,22.5,36.0,38.8,36.4,37.6,35.4,36.3,38.6,37.2,54.7,57.6,31.0,45.0,29.5,31.7,37.0,37.0,39.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,28.0,28.0,43.0,41.0,34.0,45.0,45.0,44.0,45.05,44.98,45.0,53.0,510.0,4.9,0.0,0.0,0.0
12.93,288.0,0.26,0.31,0.29,11.4,10.8,11.8,0.0,1.8,0.07,-0.02,208.4,6.8,7.0,1.0,3.0,577.0,690.0,691.0,1.0,726.0,13.1,746.8,513.0,34.0,34.5,1.8,3.1,2067.6,0.0,16.83,22.5,35.7,38.6,36.2,37.4,35.4,36.0,38.6,37.2,54.7,57.6,31.0,45.0,29.5,31.6,37.0,37.0,39.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,28.0,28.0,43.0,41.0,34.0,45.0,45.0,44.0,45.05,44.98,45.0,52.0,510.0,4.9,0.0,0.0,0.0
10.18,144.0,0.26,0.31,0.29,11.1,10.8,10.8,0.0,18.1,-0.05,-0.1,208.0,5.4,353.0,1.0,3.0,284.0,688.0,340.0,-3.0,350.0,10.36,477.8,323.0,34.8,35.3,1.8,3.0,1547.2,0.0,16.05,22.6,35.9,38.7,36.3,37.6,36.6,36.2,38.6,37.2,54.7,57.6,30.0,45.0,29.5,31.7,37.0,37.0,39.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,28.0,28.0,43.0,41.0,34.0,45.0,45.0,44.0,45.05,44.98,45.0,52.0,520.0,4.9,0.0,0.0,0.0
10.48,300.0,0.26,0.31,0.29,11.6,10.6,11.1,0.0,-10.5,-0.03,-0.02,208.6,5.2,19.0,1.0,3.0,318.0,689.0,381.0,0.0,403.0,10.65,509.7,345.0,33.9,34.4,1.8,3.1,1631.7,0.0,16.18,22.4,35.8,38.6,36.2,37.4,37.7,36.0,38.7,37.2,54.7,57.5,31.0,45.0,29.5,31.6,37.0,37.0,39.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,28.0,28.0,43.0,41.0,34.0,45.0,45.0,44.0,45.05,44.98,45.0,53.0,520.0,4.9,0.0,0.0,0.0
8.17,348.0,0.26,0.31,0.29,10.4,11.1,10.9,0.0,-15.4,0.02,0.08,208.4,2.7,1.0,1.0,3.0,145.0,688.0,174.0,-3.0,194.0,8.3,317.9,207.0,34.3,34.8,1.8,3.0,1284.6,0.0,15.63,22.5,36.0,38.7,36.3,37.6,35.2,36.2,38.7,37.2,54.7,57.6,31.0,45.0,29.5,31.7,37.0,37.0,39.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,28.0,28.0,44.0,41.0,34.0,45.0,45.0,44.0,45.05,44.98,45.0,51.0,510.0,5.0,0.0,0.0,0.0
10.7,148.0,0.26,0.31,0.29,11.5,10.6,10.9,0.0,13.1,-0.05,-0.06,208.0,5.5,354.0,1.0,3.0,322.0,689.0,385.0,-2.0,399.0,10.79,505.8,347.0,34.9,35.2,1.8,3.0,1547.2,0.0,16.05,22.6,35.9,38.7,36.3,37.6,35.7,36.2,38.6,37.2,54.7,57.6,30.0,45.0,29.5,31.7,37.0,37.0,39.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,28.0,28.0,43.0,41.0,34.0,45.0,45.0,44.0,45.05,44.98,45.0,53.0,510.0,4.9,0.0,0.0,0.0
12.25,300.0,0.26,0.31,0.29,11.4,10.7,11.1,0.0,7.2,-0.03,0.11,208.0,5.9,3.0,1.0,3.0,504.0,690.0,603.0,7.0,623.0,12.4,700.6,472.0,34.1,34.7,1.8,3.0,2067.6,0.0,16.83,22.6,35.8,38.6,36.2,37.5,36.0,36.1,38.6,37.2,54.7,57.6,30.0,45.0,29.5,31.7,38.0,38.0,39.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,28.0,28.0,43.0,41.0,34.0,45.0,45.0,44.0,45.05,44.98,45.0,52.0,510.0,4.9,0.0,0.0,0.0
10.7,236.0,0.26,0.31,0.29,10.8,11.3,10.7,0.0,-14.5,-0.03,-0.03,25.7,5.5,24.0,1.0,3.0,331.0,688.0,395.0,4.0,420.0,10.81,527.2,353.0,33.7,34.4,1.7,3.0,1500.0,0.0,15.98,22.4,35.8,38.6,36.2,37.4,35.8,36.0,38.7,37.3,54.7,57.5,31.0,45.0,29.5,31.6,37.0,37.0,39.0,0.0,0.0,0.0,6.0,6.0,4.0,2.0,27.0,28.0,28.0,43.0,41.0,34.0,45.0,45.0,44.0,45.05,44.98,45.01,51.0,510.0,4.9,0.0,0.0,0.0
13.3,336.0,0.26,0.31,0.29,11.6,11.5,10.6,0.0,6.4,-0.03,0.01,208.0,6.7,360.0,1.0,3.0,633.0,691.0,759.0,-4.0,791.0,13.44,813.7,545.0,35.0,35.6,1.8,3.0,2067.6,0.0,16.83,22.6,36.2,39.0,36.6,37.9,37.1,36.5,38.6,37.2,54.8,57.6,31.0,45.0,29.7,31.7,39.0,39.0,39.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,28.0,28.0,43.0,41.0,34.0,45.0,45.0,44.0,45.05,44.98,45.0,53.0,520.0,4.9,0.0,0.0,0.0
10.41,80.0,0.26,0.31,0.29,10.9,11.2,10.9,0.0,-1.5,0.01,-0.05,208.3,5.7,13.0,1.0,3.0,292.0,688.0,349.0,-3.0,365.0,10.53,483.3,330.0,33.8,34.3,1.8,3.0,1600.8,0.0,16.13,22.4,35.7,38.5,36.1,37.4,34.5,36.0,38.7,37.2,54.7,57.5,31.0,45.0,29.5,31.6,37.0,36.0,39.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,28.0,28.0,43.0,41.0,34.0,45.0,45.0,44.0,45.05,44.98,45.0,51.0,510.0,4.8,0.0,0.0,0.0
10.18,228.0,0.26,0.31,0.29,10.9,10.7,10.8,0.0,-4.8,-0.03,-0.08,208.4,4.5,14.0,1.0,3.0,277.0,689.0,332.0,8.0,352.0,10.32,473.2,321.0,33.9,34.4,1.8,3.0,1600.8,0.0,16.13,22.4,35.8,38.5,36.2,37.4,37.0,36.1,38.6,37.2,54.7,57.5,31.0,45.0,29.5,31.6,37.0,36.0,39.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,28.0,28.0,43.0,41.0,34.0,45.0,45.0,44.0,45.05,44.98,45.0,52.0,510.0,4.9,0.0,0.0,0.0
12.99,228.0,0.26,0.31,0.29,11.5,11.8,11.3,0.0,2.1,-0.03,0.04,208.0,5.3,6.0,1.0,3.0,580.0,690.0,694.0,-2.0,727.0,13.14,754.0,512.0,34.1,34.5,1.8,3.1,2067.6,0.0,16.83,22.6,35.8,38.6,36.2,37.4,34.6,36.1,38.6,37.2,54.7,57.6,31.0,45.0,29.5,31.7,37.0,37.0,39.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,28.0,28.0,43.0,41.0,34.0,45.0,45.0,44.0,45.05,44.98,45.0,52.0,510.0,4.9,0.0,0.0,0.0
10.49,16.0,0.26,0.31,0.29,10.9,11.4,10.9,0.0,-19.8,-0.01,0.06,25.6,5.8,24.0,1.0,3.0,304.0,688.0,364.0,-1.0,390.0,10.65,506.1,341.0,34.4,35.0,1.8,3.0,1500.0,0.0,15.98,22.4,35.7,38.5,36.2,37.4,34.7,36.0,38.7,37.3,54.7,57.5,31.0,45.0,29.5,31.6,37.0,37.0,39.0,0.0,0.0,0.0,6.0,6.0,4.0,2.0,27.0,28.0,28.0,43.0,41.0,34.0,45.0,45.0,44.0,45.05,44.98,45.0,52.0,510.0,4.8,0.0,0.0,0.0
12.57,72.0,0.26,0.31,0.29,11.4,11.3,10.6,0.0,0.7,0.02,0.01,208.2,6.8,7.0,1.0,3.0,528.0,691.0,633.0,-4.0,669.0,12.8,706.2,483.0,34.4,34.9,1.8,3.0,2067.6,0.0,16.83,22.5,35.7,38.6,36.2,37.4,36.7,36.0,38.6,37.2,54.7,57.5,30.0,45.0,29.5,31.6,37.0,37.0,39.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,28.0,28.0,43.0,41.0,34.0,45.0,45.0,44.0,45.05,44.98,45.0,53.0,520.0,4.8,0.0,0.0,0.0
13.3,52.0,0.26,0.31,0.29,11.5,12.1,11.6,0.0,10.8,-0.06,0.04,207.9,6.6,360.0,1.0,3.0,606.0,690.0,726.0,1.0,777.0,13.45,780.4,532.0,34.5,35.1,1.8,3.0,2067.6,0.0,16.83,22.5,36.1,38.9,36.4,37.7,32.8,36.3,38.6,37.2,54.8,57.6,31.0,45.0,29.7,31.7,38.0,38.0,39.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,28.0,28.0,43.0,41.0,34.0,45.0,45.0,44.0,45.05,44.98,45.0,53.0,510.0,4.9,0.0,0.0,0.0
12.46,268.0,0.26,0.31,0.29,11.4,10.8,11.4,0.0,3.2,-0.03,0.01,207.9,5.4,1.0,1.0,3.0,528.0,689.0,632.0,-3.0,665.0,12.67,721.8,488.0,34.7,35.2,1.8,3.0,2067.6,0.0,16.83,22.6,36.0,38.8,36.4,37.7,34.0,36.3,38.6,37.2,54.7,57.6,31.0,45.0,29.7,31.7,38.0,38.0,39.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,28.0,28.0,43.0,41.0,34.0,45.0,45.0,44.0,45.04,44.98,45.0,52.0,510.0,4.9,0.0,0.0,0.0
12.87,160.0,0.26,0.31,0.29,11.5,12.1,10.6,0.0,0.0,0.04,-0.11,208.1,5.7,7.0,1.0,3.0,575.0,690.0,689.0,3.0,717.0,13.04,749.5,510.0,34.6,35.1,1.8,3.0,2067.6,0.0,16.83,22.6,35.8,38.6,36.2,37.4,34.6,36.1,38.6,37.2,54.7,57.6,31.0,45.0,29.5,31.7,37.0,37.0,39.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,28.0,28.0,43.0,41.0,34.0,45.0,45.0,44.0,45.05,44.98,45.0,52.0,510.0,4.8,0.0,0.0,0.0
12.88,20.0,0.26,0.31,0.29,11.5,10.9,11.3,0.0,8.1,-0.02,-0.05,207.9,6.2,5.0,1.0,3.0,583.0,690.0,698.0,7.0,733.0,13.08,774.0,520.0,34.1,34.7,1.8,3.0,2067.6,0.0,16.83,22.6,35.8,38.6,36.2,37.5,35.0,36.1,38.6,37.2,54.7,57.6,31.0,45.0,29.5,31.7,38.0,38.0,39.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,28.0,28.0,43.0,41.0,34.0,45.0,45.0,44.0,45.05,44.98,45.0,53.0,510.0,4.9,0.0,0.0,0.0
9.27,344.0,0.26,0.31,0.29,11.4,10.7,10.6,0.0,12.7,0.05,0.0,25.4,4.5,349.0,1.0,3.0,220.0,687.0,263.0,0.0,282.0,9.34,406.3,269.0,34.5,34.9,1.8,3.0,1500.0,0.0,15.98,22.6,36.0,38.7,36.4,37.6,33.9,36.2,38.6,37.2,54.7,57.5,31.0,45.0,29.5,31.7,37.0,37.0,39.0,0.0,0.0,0.0,6.0,6.0,4.0,1.0,27.0,28.0,28.0,43.0,41.0,34.0,45.0,45.0,44.0,45.05,44.98,45.0,53.0,510.0,4.8,0.0,0.0,0.0
13.0,72.0,0.26,0.31,0.29,11.5,12.2,10.6,0.0,15.1,-0.02,0.16,208.1,7.3,4.0,1.0,3.0,589.0,690.0,705.0,5.0,736.0,13.15,762.6,518.0,34.3,34.9,1.8,3.0,2067.6,0.0,16.83,22.5,35.7,38.5,36.2,37.4,34.7,36.0,38.6,37.2,54.7,57.6,31.0,45.0,29.5,31.6,37.0,37.0,39.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,28.0,28.0,43.0,41.0,34.0,45.0,45.0,44.0,45.05,44.98,45.0,52.0,510.0,4.9,0.0,0.0,0.0
