轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
8.26,200,0.25,0.25,0.27,11.1,10.6,10.5,0,1.1,-0.03,0.06,207.3,4.1,321,1,1,155,696,188,-4,194,8.35,324.4,212,29.7,30.2,1.7,3.0,1717.2,0,16.3,14.8,49.8,48.4,51.1,50.7,48.6,51.3,48.3,45.8,61.6,64.4,36,51,29.2,34.5,32,32,35,0,0,0,6,6,4,0,32,33,33,50,46,37,51,51,50,45.02,44.95,44.97,60,590,5.6,0,0,0
8.22,260,0.25,0.25,0.27,10.6,10.8,10.4,0,13.2,-0.03,-0.01,206.7,4.1,310,1,1,145,694,175,-4,192,8.38,328.4,212,29.5,30.0,1.7,3.0,1427.8,0,15.86,15.2,49.5,48.1,50.9,50.4,51.7,51.1,47.9,45.5,61.6,64.3,35,51,29.2,34.5,32,32,35,0,0,0,6,6,4,0,32,33,33,50,47,37,51,51,50,45.02,44.95,44.97,59,590,5.4,0,0,0
8.02,160,0.25,0.25,0.27,10.4,10.7,11.2,0,4.3,-0.03,-0.04,206.9,3.7,318,1,1,143,697,173,4,180,8.08,308.8,198,29.5,30.1,1.8,3.0,1627.6,0,16.17,14.9,49.8,48.4,51.1,50.7,52.1,51.3,48.2,45.7,61.6,64.4,35,51,29.2,34.5,32,32,35,0,0,0,6,6,4,0,32,33,33,50,47,37,51,51,50,45.02,44.95,44.97,58,580,5.5,0,0,0
7.72,48,0.25,0.25,0.27,10.4,11.1,10.7,0,-3.8,-0.03,-0.02,206.3,3.5,318,1,1,129,696,156,1,156,7.83,291.8,184,29.3,30.0,1.8,3.0,840.0,0,13.73,15.8,49.0,47.4,50.2,49.6,48.6,50.4,47.0,44.9,61.3,64.0,35,50,29.2,34.3,32,32,35,0,0,0,6,6,4,0,32,33,33,50,47,37,50,50,50,45.02,44.95,44.98,58,580,5.6,0,0,0
8.65,0,0.25,0.25,0.27,10.6,10.7,10.5,0,7.2,0.02,0.07,206.7,4.5,309,1,1,168,694,203,3,217,8.8,356.5,233,29.4,30.0,1.7,3.0,1241.3,0,15.56,15.3,49.4,47.9,50.6,50.2,49.7,50.9,47.7,45.3,61.5,64.2,35,51,29.2,34.5,32,32,35,0,0,0,6,6,4,0,32,33,33,50,47,37,51,51,50,45.02,44.95,44.97,59,580,5.5,0,0,0
7.81,304,0.25,0.25,0.27,10.9,10.6,10.9,0,-3.0,-0.04,0.05,206.3,3.4,319,1,1,128,696,156,-3,169,7.95,294.0,189,29.3,29.8,1.7,3.0,932.0,0,14.22,15.8,49.0,47.5,50.2,49.7,52.0,50.5,47.0,44.9,61.3,64.0,35,50,29.2,34.3,32,32,35,0,0,0,6,6,4,0,32,33,33,50,47,36,50,50,50,45.02,44.95,44.97,59,580,5.5,0,0,0
8.33,120,0.25,0.25,0.27,11.4,10.6,10.6,0,-1.9,0.02,0.06,206.4,3.8,316,1,1,147,696,178,-3,189,8.48,328.4,215,29.4,30.0,1.8,3.0,917.7,0,14.14,15.8,48.9,47.3,50.1,49.5,48.3,50.3,46.9,44.8,61.3,64.0,35,50,29.2,34.3,32,32,35,0,0,0,6,6,4,0,32,33,33,50,46,37,50,50,50,45.02,44.95,44.98,59,590,5.5,0,0,0
9.05,180,0.25,0.25,0.27,11.2,10.7,11.1,0,1.6,-0.06,0.0,206.5,3.9,311,1,1,191,696,231,0,246,9.16,378.6,249,29.5,29.9,1.7,3.0,1395.8,0,15.81,15.4,49.3,47.7,50.5,50.1,49.6,50.8,47.5,45.2,61.4,64.2,35,51,29.2,34.5,32,32,35,0,0,0,6,6,4,0,32,33,33,50,47,37,51,51,50,45.02,44.95,44.97,60,590,5.5,0,0,0
8.94,336,0.25,0.25,0.27,10.5,10.9,10.6,0,1.9,-0.03,0.0,206.5,3.8,312,1,1,196,695,238,4,242,9.08,386.4,250,29.4,30.2,1.8,3.0,1466.9,0,15.92,15.5,49.2,47.7,50.4,50.0,47.7,50.8,47.5,45.1,61.4,64.1,36,51,29.2,34.4,32,32,35,0,0,0,6,6,4,0,32,33,33,50,47,37,51,51,50,45.02,44.95,44.97,60,580,5.5,0,0,0
8.43,328,0.25,0.25,0.27,10.4,11.2,10.9,0,6.1,-0.02,0.02,206.5,3.8,310,1,1,165,694,199,-1,199,8.54,344.3,221,29.3,29.9,1.8,3.0,1384.5,0,15.79,15.3,49.4,47.9,50.6,50.2,51.5,51.0,47.7,45.3,61.5,64.2,35,51,29.2,34.5,32,32,35,0,0,0,6,6,4,0,32,33,33,50,47,37,51,51,50,45.02,44.95,44.97,60,580,5.5,0,0,0
9.35,232,0.25,0.25,0.27,10.9,10.6,10.6,0,-0.7,-0.06,0.04,206.4,5.2,316,1,1,224,695,271,2,276,9.5,416.1,274,29.5,30.1,1.7,3.0,1495.7,0,15.97,16.0,48.7,47.2,50.0,49.4,51.5,50.2,46.8,44.7,61.2,64.0,35,50,29.2,34.3,32,32,35,0,0,0,6,6,4,0,32,33,33,50,46,37,50,50,50,45.02,44.95,44.97,59,580,5.4,0,0,0
8.33,336,0.25,0.25,0.27,11.1,10.6,10.9,0,1.1,-0.05,0.03,206.4,3.8,316,1,1,159,696,193,4,198,8.4,326.9,213,29.4,29.8,1.8,3.0,917.7,0,14.14,15.8,48.9,47.3,50.1,49.5,50.0,50.3,46.9,44.8,61.3,64.0,35,51,29.2,34.3,32,32,35,0,0,0,6,6,4,0,32,33,33,50,47,37,51,51,50,45.02,44.95,44.97,59,570,5.5,0,0,0
8.84,0,0.25,0.25,0.27,11.4,10.7,10.6,0,-10.2,0.04,-0.11,206.5,3.9,321,1,1,178,695,215,5,217,8.87,370.3,241,29.6,30.2,1.8,3.0,1489.6,0,15.96,16.1,48.7,47.1,49.9,49.4,49.2,50.2,46.7,44.7,61.2,63.9,35,50,29.2,34.3,32,32,35,0,0,0,6,6,4,0,32,33,33,50,47,37,50,50,50,45.02,44.96,44.98,59,590,5.5,0,0,0
8.34,300,0.25,0.25,0.27,10.6,10.6,11.2,0,10.3,-0.03,0.02,206.6,3.8,311,1,1,157,694,189,4,191,8.41,325.8,212,29.8,30.4,1.8,3.0,1471.0,0,15.93,15.1,49.6,48.1,51.0,50.4,51.3,51.1,48.0,45.5,61.6,64.3,36,51,29.2,34.5,32,32,35,0,0,0,6,6,4,0,32,33,33,50,47,37,51,51,50,45.02,44.95,44.98,59,580,5.6,0,0,0
8.23,152,0.25,0.25,0.27,10.7,10.7,10.4,0,15.4,-0.03,0.03,206.5,4.1,308,1,1,145,694,175,-3,182,8.31,323.9,210,29.6,30.0,1.8,3.1,1427.8,0,15.86,15.2,49.5,48.0,50.8,50.3,50.5,51.0,47.9,45.5,61.6,64.3,35,51,29.2,34.5,32,32,35,0,0,0,6,6,4,0,32,33,33,50,47,37,51,51,50,45.02,44.95,44.97,59,590,5.5,0,0,0
8.69,56,0.25,0.25,0.27,10.5,11.1,10.9,0,-0.8,-0.03,-0.01,206.3,3.8,322,1,1,180,696,218,7,229,8.82,361.5,235,29.6,30.2,1.8,3.0,1385.5,0,15.79,15.7,49.1,47.6,50.2,49.8,48.4,50.5,47.2,44.9,61.3,64.1,35,51,29.2,34.3,32,32,35,0,0,0,6,6,4,0,32,33,33,50,47,36,51,51,50,45.02,44.95,44.97,58,580,5.5,0,0,0
9.18,12,0.25,0.25,0.27,10.8,10.7,10.6,0,-5.2,-0.09,-0.04,206.4,4.9,317,1,1,215,696,260,1,269,9.3,396.7,263,29.5,30.1,1.8,3.0,1383.5,0,15.79,16.0,48.7,47.2,50.0,49.4,48.9,50.2,46.8,44.7,61.3,64.0,35,50,29.2,34.3,32,32,35,0,0,0,6,6,4,0,32,33,33,50,47,37,50,50,50,45.02,44.95,44.98,59,580,5.5,0,0,0
