轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
8.65,113.0,0.25,0.27,0.29,10.6,10.8,10.9,0.0,-7.5,0.11,0.09,207.9,3.9,293.0,1.0,1.0,176.0,698.0,213.0,5.0,222.0,8.77,334.5,228.0,30.9,31.6,1.7,2.9,683.5,0.0,12.82,12.9,32.6,30.4,32.9,31.7,33.3,32.6,32.2,31.9,54.1,57.0,30.0,44.0,22.2,26.1,33.0,33.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,27.0,27.0,44.0,41.0,32.0,44.0,44.0,43.0,45.07,44.98,45.01,52.0,490.0,4.7,0.0,0.0,0.0
8.95,15.0,0.25,0.27,0.29,11.8,10.6,10.6,0.0,-12.0,0.16,0.02,208.3,3.6,294.0,1.0,1.0,180.0,698.0,219.0,-5.0,236.0,9.07,364.1,247.0,29.4,30.1,1.8,3.0,784.8,0.0,13.43,12.9,32.5,30.4,32.8,31.6,30.4,32.6,32.1,31.9,54.1,56.9,30.0,44.0,22.2,26.0,32.0,32.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,27.0,27.0,44.0,41.0,32.0,44.0,44.0,43.0,45.07,44.98,45.01,52.0,510.0,4.8,0.0,0.0,0.0
9.66,352.0,0.25,0.27,0.29,10.7,11.0,10.6,0.0,15.6,-0.02,-0.01,207.6,5.0,289.0,1.0,1.0,252.0,698.0,306.0,2.0,323.0,9.9,438.9,295.0,32.3,32.2,1.7,3.0,1024.0,0.0,14.67,12.9,32.5,30.4,32.8,31.6,34.0,32.5,32.1,31.9,54.1,56.9,30.0,44.0,22.2,26.0,35.0,35.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,27.0,27.0,44.0,41.0,32.0,44.0,44.0,43.0,45.07,44.99,45.01,52.0,490.0,4.8,0.0,0.0,0.0
9.17,22.0,0.25,0.27,0.29,10.9,10.8,10.6,0.0,-1.7,-0.03,0.01,207.9,5.1,290.0,1.0,1.0,202.0,698.0,245.0,1.0,261.0,9.31,391.7,263.0,29.8,30.6,1.7,3.0,929.9,0.0,14.21,13.0,32.6,30.4,32.9,31.7,33.7,32.7,32.1,31.8,54.1,56.9,30.0,44.0,22.2,26.0,32.0,32.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,27.0,27.0,44.0,41.0,32.0,44.0,44.0,43.0,45.07,44.98,45.01,51.0,500.0,4.8,0.0,0.0,0.0
8.55,240.0,0.25,0.27,0.29,11.2,10.5,10.5,0.0,-4.5,0.11,0.06,208.2,3.9,286.0,1.0,1.0,172.0,697.0,209.0,-5.0,209.0,8.65,345.5,231.0,31.3,32.1,1.8,3.0,836.9,0.0,13.71,12.9,32.6,30.4,32.9,31.7,31.3,32.7,32.2,31.8,54.1,57.0,30.0,44.0,22.2,26.1,34.0,34.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,27.0,27.0,44.0,41.0,32.0,44.0,44.0,43.0,45.07,44.98,45.01,51.0,500.0,4.8,0.0,0.0,0.0
10.35,58.0,0.25,0.27,0.29,11.1,10.8,10.9,0.0,-9.8,0.02,0.0,207.9,6.4,298.0,1.0,1.0,287.0,698.0,348.0,4.0,366.0,10.44,488.6,333.0,29.2,29.4,1.7,2.9,1184.7,0.0,15.4,13.0,32.5,30.4,32.9,31.7,35.5,32.6,32.1,31.9,54.1,56.9,30.0,44.0,22.2,26.0,32.0,32.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,27.0,27.0,44.0,41.0,33.0,44.0,44.0,43.0,45.07,44.98,45.01,52.0,510.0,4.7,0.0,0.0,0.0
8.64,297.0,0.25,0.27,0.29,10.6,10.6,11.0,0.0,8.4,-0.06,0.02,207.8,4.6,284.0,1.0,1.0,174.0,697.0,211.0,5.0,212.0,8.76,347.6,232.0,31.8,32.3,1.8,3.0,858.4,0.0,13.83,12.9,32.3,30.2,32.6,31.3,31.1,32.3,32.0,31.8,54.0,56.8,29.0,44.0,22.2,26.0,34.0,34.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,27.0,27.0,44.0,41.0,32.0,44.0,44.0,43.0,45.07,44.98,45.02,51.0,500.0,4.8,0.0,0.0,0.0
8.12,288.0,0.25,0.27,0.29,10.7,10.7,11.0,0.0,8.7,0.0,-0.03,207.9,4.3,284.0,1.0,1.0,140.0,697.0,170.0,0.0,176.0,8.23,314.2,206.0,31.6,32.1,1.8,3.0,635.7,0.0,12.52,13.0,32.3,30.3,32.6,31.4,32.5,32.4,32.0,31.8,54.0,56.8,30.0,44.0,22.2,26.0,34.0,34.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,27.0,27.0,44.0,41.0,32.0,44.0,44.0,43.0,45.07,44.98,45.01,52.0,500.0,4.8,0.0,0.0,0.0
9.35,288.0,0.25,0.27,0.29,10.8,10.9,10.9,0.0,6.9,-0.05,0.01,207.9,4.2,286.0,1.0,1.0,224.0,698.0,271.0,-4.0,282.0,9.5,402.0,272.0,32.1,32.6,1.8,3.0,848.1,0.0,13.78,12.9,32.3,30.3,32.7,31.4,33.7,32.3,32.0,31.8,54.0,56.8,29.0,44.0,22.2,26.0,35.0,34.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,27.0,27.0,44.0,41.0,32.0,44.0,44.0,43.0,45.07,44.98,45.01,51.0,500.0,4.7,0.0,0.0,0.0
9.06,338.0,0.25,0.27,0.29,11.3,10.6,10.8,0.0,-2.4,-0.04,-0.06,208.3,4.2,293.0,1.0,1.0,199.0,698.0,241.0,1.0,247.0,9.13,367.6,250.0,29.3,30.0,1.8,3.0,784.8,0.0,13.43,12.9,32.5,30.4,32.8,31.6,31.5,32.6,32.1,31.9,54.1,56.9,29.0,44.0,22.2,26.0,32.0,32.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,27.0,27.0,44.0,41.0,32.0,44.0,44.0,43.0,45.07,44.98,45.01,51.0,490.0,4.8,0.0,0.0,0.0
