轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.9,72.0,0.25,0.26,0.26,11.3,10.5,10.6,0.0,-6.8,0.03,0.01,208.0,4.1,355.0,1.0,1.0,137.0,675.0,162.0,2.0,174.0,8.0,289.3,192.0,33.4,33.9,1.8,3.1,1202.2,0.0,15.48,22.5,36.3,37.0,36.3,36.3,34.8,36.1,36.7,34.8,54.4,57.0,32.0,47.0,28.2,30.8,35.0,35.0,39.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,28.0,29.0,29.0,44.0,41.0,34.0,47.0,47.0,46.0,45.05,44.97,45.0,55.0,530.0,5.0,0.0,0.0,0.0
7.91,328.0,0.25,0.26,0.26,10.6,10.5,11.0,0.0,18.9,-0.1,0.13,25.5,4.2,326.0,1.0,1.0,131.0,676.0,154.0,4.0,160.0,8.09,296.2,195.0,33.4,33.8,1.8,3.0,1429.8,0.0,15.86,22.4,35.9,36.7,36.0,36.0,32.9,35.8,36.4,34.7,54.4,57.0,32.0,47.0,28.2,30.8,35.0,35.0,39.0,0.0,0.0,0.0,6.0,6.0,4.0,1.0,28.0,29.0,29.0,43.0,42.0,34.0,47.0,47.0,46.0,45.05,44.98,45.0,55.0,520.0,5.1,0.0,0.0,0.0
8.42,304.0,0.25,0.26,0.26,10.4,10.9,11.0,0.0,15.6,0.06,-0.06,208.3,4.5,339.0,1.0,1.0,157.0,676.0,185.0,-2.0,187.0,8.45,323.2,215.0,33.7,34.3,1.8,3.0,1144.6,0.0,15.22,22.6,36.4,37.3,36.5,36.5,35.6,36.2,36.7,34.9,54.4,57.0,32.0,47.0,28.4,30.8,36.0,36.0,39.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,28.0,29.0,29.0,44.0,42.0,34.0,47.0,47.0,46.0,45.05,44.98,45.0,54.0,520.0,5.1,0.0,0.0,0.0
10.35,208.0,0.25,0.26,0.26,10.9,10.9,10.7,0.0,-12.0,0.0,0.03,208.1,5.2,348.0,1.0,1.0,303.0,676.0,356.0,5.0,376.0,10.53,495.5,331.0,34.0,34.6,1.8,3.0,2067.6,0.0,16.83,22.8,36.9,37.8,36.9,37.0,38.0,36.7,36.7,34.8,54.3,57.1,32.0,47.0,28.4,30.7,37.0,37.0,39.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,28.0,29.0,29.0,44.0,42.0,34.0,47.0,47.0,46.0,45.06,44.98,45.0,55.0,530.0,5.1,0.0,0.0,0.0
7.74,248.0,0.25,0.26,0.26,10.4,11.0,10.9,0.0,-5.1,-0.05,0.03,207.3,3.1,334.0,1.0,1.0,122.0,676.0,144.0,-3.0,160.0,7.85,283.4,184.0,33.5,34.0,1.8,3.0,1429.8,0.0,15.86,22.4,36.0,36.7,36.0,36.0,37.0,35.8,36.4,34.6,54.4,57.0,32.0,47.0,28.2,30.8,35.0,35.0,39.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,28.0,29.0,29.0,44.0,41.0,34.0,47.0,47.0,46.0,45.06,44.98,45.0,55.0,530.0,5.0,0.0,0.0,0.0
7.64,288.0,0.25,0.26,0.26,11.0,10.7,10.5,0.0,-18.3,0.05,0.08,208.1,4.3,357.0,1.0,1.0,119.0,675.0,140.0,1.0,149.0,7.76,278.3,181.0,33.5,34.0,1.8,3.0,1113.9,0.0,15.09,22.5,36.3,37.1,36.4,36.4,33.8,36.1,36.7,34.9,54.4,57.0,32.0,47.0,28.3,30.8,35.0,35.0,39.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,28.0,29.0,29.0,44.0,42.0,33.0,47.0,47.0,46.0,45.05,44.98,45.0,54.0,520.0,5.1,0.0,0.0,0.0
7.77,224.0,0.25,0.26,0.26,11.1,10.5,10.4,0.0,-13.9,-0.03,-0.03,208.0,4.0,348.0,1.0,1.0,128.0,674.0,150.0,-3.0,167.0,7.93,288.5,189.0,33.4,34.0,1.8,3.0,1243.4,0.0,15.56,22.5,36.4,37.1,36.5,36.5,35.7,36.2,36.7,34.8,54.4,57.1,32.0,47.0,28.3,30.8,36.0,35.0,39.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,28.0,29.0,29.0,44.0,41.0,34.0,47.0,47.0,46.0,45.05,44.98,45.0,55.0,530.0,5.1,0.0,0.0,0.0
9.47,264.0,0.25,0.26,0.26,11.0,10.5,10.6,0.0,11.0,-0.02,0.02,208.1,4.5,341.0,1.0,1.0,229.0,671.0,267.0,3.0,277.0,9.56,413.2,278.0,34.0,34.4,1.8,3.1,1451.5,0.0,15.9,22.7,36.8,37.7,36.9,36.9,37.8,36.6,36.8,34.9,54.3,57.1,32.0,47.0,28.4,30.8,36.0,36.0,39.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,28.0,29.0,29.0,44.0,41.0,34.0,47.0,47.0,46.0,45.05,44.97,45.0,54.0,530.0,5.0,0.0,0.0,0.0
8.74,312.0,0.25,0.26,0.26,11.1,10.6,10.5,0.0,8.3,-0.02,0.01,208.0,4.0,346.0,1.0,1.0,186.0,674.0,218.0,-2.0,220.0,8.82,358.6,237.0,33.7,34.2,1.8,3.0,1931.2,0.0,16.63,22.7,36.7,37.6,36.8,36.8,38.5,36.5,36.7,34.9,54.3,57.1,32.0,47.0,28.4,30.8,36.0,36.0,39.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,28.0,29.0,29.0,44.0,42.0,34.0,47.0,47.0,46.0,45.05,44.97,45.0,55.0,530.0,5.1,0.0,0.0,0.0
7.57,192.0,0.25,0.26,0.26,11.1,10.4,10.4,0.0,-6.0,0.04,0.11,208.3,3.8,347.0,1.0,1.0,110.0,677.0,130.0,-2.0,143.0,7.68,272.8,179.0,33.0,33.6,1.8,3.0,1018.9,0.0,14.65,22.4,36.0,36.8,36.1,36.1,32.9,35.9,36.5,34.7,54.4,57.0,32.0,47.0,28.2,30.8,35.0,35.0,39.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,28.0,29.0,29.0,44.0,41.0,34.0,47.0,47.0,46.0,45.05,44.98,45.0,55.0,540.0,5.1,0.0,0.0,0.0
7.62,288.0,0.25,0.26,0.26,10.9,10.4,10.9,0.0,-19.2,-0.07,-0.01,208.0,3.9,358.0,1.0,1.0,126.0,675.0,148.0,-3.0,156.0,7.75,275.6,179.0,33.5,34.0,1.8,3.1,1113.9,0.0,15.09,22.5,36.4,37.1,36.4,36.4,37.2,36.2,36.7,34.8,54.4,57.0,32.0,47.0,28.3,30.8,35.0,35.0,39.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,28.0,29.0,29.0,44.0,41.0,34.0,47.0,47.0,46.0,45.05,44.97,45.0,54.0,530.0,5.0,0.0,0.0,0.0
